time,temp,m/z,abundance
506.0,-60.008,41.0,2.47e-12
506.0,-60.008,42.0,6.22e-13
506.0,-60.008,43.0,1.25e-12
506.0,-60.008,44.0,1.07e-10
506.0,-60.008,45.0,1.21e-12
506.0,-60.008,46.0,1.21e-12
506.0,-60.008,47.0,8.28e-13
506.0,-60.008,48.0,3.32e-13
506.0,-60.008,49.0,9.3e-13
506.0,-60.008,50.0,1.74e-12
506.0,-60.008,51.0,5.91e-13
506.0,-60.008,52.0,4.07e-13
506.0,-60.008,53.0,4.93e-13
506.0,-60.008,54.0,8.8e-13
506.0,-60.008,55.0,8.79e-13
506.0,-60.008,56.0,7.94e-13
506.0,-60.008,57.0,2.26e-13
506.0,-60.008,58.0,9.89e-13
506.0,-60.008,59.0,6.59e-13
506.0,-60.008,60.0,1.05e-13
519.0,-60.009,1.0,4.29e-10
519.0,-60.009,2.0,3.23e-08
519.0,-60.009,3.0,3.37e-09
519.0,-60.009,4.0,8.25e-07
519.0,-60.009,5.0,1.28e-11
519.0,-60.009,6.0,2.03e-12
519.0,-60.009,7.0,1.79e-12
519.0,-60.009,8.0,7.84e-13
519.0,-60.009,9.0,1.27e-12
519.0,-60.009,10.0,3.49e-13
519.0,-60.009,11.0,1.11e-12
519.0,-60.009,12.0,9.38e-12
519.0,-60.009,13.0,3.91e-12
519.0,-60.009,14.0,1.34e-09
519.0,-60.009,15.0,1.27e-11
519.0,-60.009,16.0,1.07e-09
519.0,-60.009,17.0,3.01e-09
519.0,-60.009,18.0,7.19e-09
519.0,-60.009,19.0,3.01e-11
519.0,-60.009,20.0,2.47e-11
519.0,-60.009,21.0,1.42e-12
519.0,-60.009,22.0,6.85e-13
519.0,-60.009,23.0,1.06e-12
519.0,-60.009,24.0,-6.73e-13
519.0,-60.009,25.0,1.75e-12
519.0,-60.009,26.0,2.05e-12
519.0,-60.009,27.0,7.58e-11
519.0,-60.009,28.0,2.14e-08
519.0,-60.009,29.0,1.26e-10
519.0,-60.009,30.0,3.99e-11
519.0,-60.009,31.0,3.5e-11
519.0,-60.009,32.0,7.65e-09
519.0,-60.009,33.0,5.26e-12
519.0,-60.009,34.0,2.48e-11
519.0,-60.009,35.0,2.86e-11
519.0,-60.009,36.0,4.97e-12
519.0,-60.009,37.0,9.03e-12
519.0,-60.009,38.0,1.63e-12
519.0,-60.009,39.0,2.54e-12
519.0,-60.009,40.0,1.84e-10
519.0,-60.009,41.0,1.74e-12
519.0,-60.009,42.0,7.74e-13
519.0,-60.009,43.0,1.68e-12
519.0,-60.009,44.0,1.07e-10
519.0,-60.009,45.0,1.75e-12
519.0,-60.009,46.0,1.18e-12
519.0,-60.009,47.0,6.87e-13
519.0,-60.009,48.0,5.73e-13
519.0,-60.009,49.0,8.55e-13
519.0,-60.009,50.0,8.19e-13
519.0,-60.009,51.0,6.69e-13
519.0,-60.009,52.0,1.31e-12
519.0,-60.009,53.0,1.44e-12
519.0,-60.009,54.0,1.29e-12
519.0,-60.009,55.0,8.05e-13
519.0,-60.009,56.0,1.92e-12
519.0,-60.009,57.0,9.81e-14
519.0,-60.009,58.0,4.01e-13
519.0,-60.009,59.0,1.53e-12
519.0,-60.009,60.0,1.6e-12
533.0,-60.01,1.0,4.14e-10
533.0,-60.01,2.0,3.28e-08
533.0,-60.01,3.0,3.41e-09
533.0,-60.01,4.0,8.2e-07
533.0,-60.01,5.0,1.25e-11
533.0,-60.01,6.0,1.44e-12
533.0,-60.01,7.0,1.49e-12
533.0,-60.01,8.0,2.1e-12
533.0,-60.01,9.0,2.28e-12
533.0,-60.01,10.0,1.93e-12
533.0,-60.01,11.0,1.63e-12
533.0,-60.01,12.0,8.69e-12
533.0,-60.01,13.0,5.22e-12
533.0,-60.01,14.0,1.38e-09
533.0,-60.01,15.0,1.41e-11
533.0,-60.01,16.0,1.05e-09
533.0,-60.01,17.0,2.98e-09
533.0,-60.01,18.0,7.14e-09
533.0,-60.01,19.0,3.33e-11
533.0,-60.01,20.0,2.97e-11
533.0,-60.01,21.0,1.02e-12
533.0,-60.01,22.0,2.13e-12
533.0,-60.01,23.0,1.49e-13
533.0,-60.01,24.0,2.74e-13
533.0,-60.01,25.0,7.42e-13
533.0,-60.01,26.0,4.79e-12
533.0,-60.01,27.0,6.3e-11
533.0,-60.01,28.0,2.12e-08
533.0,-60.01,29.0,1.23e-10
533.0,-60.01,30.0,3.88e-11
533.0,-60.01,31.0,2.83e-11
533.0,-60.01,32.0,7.64e-09
533.0,-60.01,33.0,4.48e-12
533.0,-60.01,34.0,2.44e-11
533.0,-60.01,35.0,3.01e-11
533.0,-60.01,36.0,3.48e-12
533.0,-60.01,37.0,8.4e-12
533.0,-60.01,38.0,1.79e-12
533.0,-60.01,39.0,2.87e-12
533.0,-60.01,40.0,1.88e-10
533.0,-60.01,41.0,3.33e-12
533.0,-60.01,42.0,5.47e-13
533.0,-60.01,43.0,9.06e-13
533.0,-60.01,44.0,1.03e-10
533.0,-60.01,45.0,3.57e-12
533.0,-60.01,46.0,1.6e-12
533.0,-60.01,47.0,1.92e-12
533.0,-60.01,48.0,6.06e-13
533.0,-60.01,49.0,1.41e-12
533.0,-60.01,50.0,1.61e-12
533.0,-60.01,51.0,1.23e-12
533.0,-60.01,52.0,1.59e-12
533.0,-60.01,53.0,4.9e-13
533.0,-60.01,54.0,5.72e-13
533.0,-60.01,55.0,5.97e-13
533.0,-60.01,56.0,1.24e-12
533.0,-60.01,57.0,1.49e-12
533.0,-60.01,58.0,1.57e-12
533.0,-60.01,59.0,1.94e-12
533.0,-60.01,60.0,1.11e-12
547.0,-60.008,1.0,3.96e-10
547.0,-60.008,2.0,3.24e-08
547.0,-60.008,3.0,3.47e-09
547.0,-60.008,4.0,8.17e-07
547.0,-60.008,5.0,1.41e-11
547.0,-60.008,6.0,1.94e-12
547.0,-60.008,7.0,1.69e-12
547.0,-60.008,8.0,1.97e-12
547.0,-60.008,9.0,9.94e-13
547.0,-60.008,10.0,-1.63e-13
547.0,-60.008,11.0,4.53e-14
547.0,-60.008,12.0,8.09e-12
547.0,-60.008,13.0,5.04e-12
547.0,-60.008,14.0,1.32e-09
547.0,-60.008,15.0,1.44e-11
547.0,-60.008,16.0,1.08e-09
547.0,-60.008,17.0,2.91e-09
547.0,-60.008,18.0,7.15e-09
547.0,-60.008,19.0,3.34e-11
547.0,-60.008,20.0,2.54e-11
547.0,-60.008,21.0,3.34e-13
547.0,-60.008,22.0,1.87e-12
547.0,-60.008,23.0,5.29e-13
547.0,-60.008,24.0,-2.82e-13
547.0,-60.008,25.0,9.81e-13
547.0,-60.008,26.0,4.53e-12
547.0,-60.008,27.0,6.83e-11
547.0,-60.008,28.0,2.12e-08
547.0,-60.008,29.0,1.21e-10
547.0,-60.008,30.0,4.78e-11
547.0,-60.008,31.0,2.8e-11
547.0,-60.008,32.0,7.63e-09
547.0,-60.008,33.0,4.49e-12
547.0,-60.008,34.0,2.36e-11
547.0,-60.008,35.0,2.82e-11
547.0,-60.008,36.0,3e-12
547.0,-60.008,37.0,7.87e-12
547.0,-60.008,38.0,1.02e-12
547.0,-60.008,39.0,2.28e-12
547.0,-60.008,40.0,1.9e-10
547.0,-60.008,41.0,3.38e-12
547.0,-60.008,42.0,1.51e-12
547.0,-60.008,43.0,1.81e-12
547.0,-60.008,44.0,1.03e-10
547.0,-60.008,45.0,2.53e-12
547.0,-60.008,46.0,1.11e-12
547.0,-60.008,47.0,1.03e-12
547.0,-60.008,48.0,-3.82e-13
547.0,-60.008,49.0,1.13e-12
547.0,-60.008,50.0,5.89e-13
547.0,-60.008,51.0,1.04e-12
547.0,-60.008,52.0,3.37e-13
547.0,-60.008,53.0,1.4e-12
547.0,-60.008,54.0,5.08e-13
547.0,-60.008,55.0,1.88e-13
547.0,-60.008,56.0,3.81e-13
547.0,-60.008,57.0,3.09e-13
547.0,-60.008,58.0,8.13e-13
547.0,-60.008,59.0,5.7e-13
547.0,-60.008,60.0,-2e-13
560.0,-60.008,1.0,4.27e-10
560.0,-60.008,2.0,3.22e-08
560.0,-60.008,3.0,3.44e-09
560.0,-60.008,4.0,8.2e-07
560.0,-60.008,5.0,1.27e-11
560.0,-60.008,6.0,1.42e-12
560.0,-60.008,7.0,3.36e-12
560.0,-60.008,8.0,1.81e-12
560.0,-60.008,9.0,1.97e-12
560.0,-60.008,10.0,3.71e-12
560.0,-60.008,11.0,1.29e-12
560.0,-60.008,12.0,1e-11
560.0,-60.008,13.0,4.21e-12
560.0,-60.008,14.0,1.35e-09
560.0,-60.008,15.0,1.55e-11
560.0,-60.008,16.0,1.08e-09
560.0,-60.008,17.0,2.98e-09
560.0,-60.008,18.0,7.1e-09
560.0,-60.008,19.0,2.85e-11
560.0,-60.008,20.0,2.21e-11
560.0,-60.008,21.0,7.55e-13
560.0,-60.008,22.0,2.11e-12
560.0,-60.008,23.0,7.54e-13
560.0,-60.008,24.0,3.91e-13
560.0,-60.008,25.0,9.68e-13
560.0,-60.008,26.0,4.93e-12
560.0,-60.008,27.0,6.95e-11
560.0,-60.008,28.0,2.11e-08
560.0,-60.008,29.0,1.28e-10
560.0,-60.008,30.0,4.28e-11
560.0,-60.008,31.0,2.56e-11
560.0,-60.008,32.0,7.56e-09
560.0,-60.008,33.0,5.63e-12
560.0,-60.008,34.0,2.12e-11
560.0,-60.008,35.0,2.9e-11
560.0,-60.008,36.0,4.36e-12
560.0,-60.008,37.0,9.49e-12
560.0,-60.008,38.0,1.56e-12
560.0,-60.008,39.0,2.73e-12
560.0,-60.008,40.0,1.93e-10
560.0,-60.008,41.0,1.26e-12
560.0,-60.008,42.0,1.48e-12
560.0,-60.008,43.0,2.66e-12
560.0,-60.008,44.0,1.09e-10
560.0,-60.008,45.0,2.36e-12
560.0,-60.008,46.0,1.18e-12
560.0,-60.008,47.0,1.26e-12
560.0,-60.008,48.0,9.28e-13
560.0,-60.008,49.0,1.77e-12
560.0,-60.008,50.0,1e-12
560.0,-60.008,51.0,3.25e-12
560.0,-60.008,52.0,1.87e-12
560.0,-60.008,53.0,1.46e-12
560.0,-60.008,54.0,1.4e-12
560.0,-60.008,55.0,2.11e-12
560.0,-60.008,56.0,1.79e-12
560.0,-60.008,57.0,9.28e-13
560.0,-60.008,58.0,1.28e-12
560.0,-60.008,59.0,1.89e-13
560.0,-60.008,60.0,1.68e-12
574.0,-60.006,1.0,4.4e-10
574.0,-60.006,2.0,3.24e-08
574.0,-60.006,3.0,3.44e-09
574.0,-60.006,4.0,8.25e-07
574.0,-60.006,5.0,1.28e-11
574.0,-60.006,6.0,2.12e-12
574.0,-60.006,7.0,1.54e-12
574.0,-60.006,8.0,-4.87e-13
574.0,-60.006,9.0,9.5e-13
574.0,-60.006,10.0,9.71e-13
574.0,-60.006,11.0,1.52e-12
574.0,-60.006,12.0,9.11e-12
574.0,-60.006,13.0,6.34e-12
574.0,-60.006,14.0,1.38e-09
574.0,-60.006,15.0,1.42e-11
574.0,-60.006,16.0,1.04e-09
574.0,-60.006,17.0,2.95e-09
574.0,-60.006,18.0,7.14e-09
574.0,-60.006,19.0,2.97e-11
574.0,-60.006,20.0,2.56e-11
574.0,-60.006,21.0,-2.17e-14
574.0,-60.006,22.0,1.16e-12
574.0,-60.006,23.0,1.29e-12
574.0,-60.006,24.0,5.47e-13
574.0,-60.006,25.0,-7.55e-15
574.0,-60.006,26.0,5.64e-12
574.0,-60.006,27.0,6.55e-11
574.0,-60.006,28.0,2.11e-08
574.0,-60.006,29.0,1.24e-10
574.0,-60.006,30.0,4.28e-11
574.0,-60.006,31.0,2.64e-11
574.0,-60.006,32.0,7.61e-09
574.0,-60.006,33.0,3.87e-12
574.0,-60.006,34.0,2.44e-11
574.0,-60.006,35.0,2.8e-11
574.0,-60.006,36.0,3.72e-12
574.0,-60.006,37.0,7.56e-12
574.0,-60.006,38.0,1.63e-12
574.0,-60.006,39.0,2.39e-12
574.0,-60.006,40.0,1.93e-10
574.0,-60.006,41.0,2.22e-12
574.0,-60.006,42.0,1.1e-12
574.0,-60.006,43.0,1.09e-12
574.0,-60.006,44.0,1.13e-10
574.0,-60.006,45.0,1.71e-12
574.0,-60.006,46.0,5.44e-13
574.0,-60.006,47.0,1.25e-12
574.0,-60.006,48.0,2.85e-13
574.0,-60.006,49.0,3.74e-13
574.0,-60.006,50.0,1.41e-12
574.0,-60.006,51.0,1.08e-12
574.0,-60.006,52.0,-6.89e-14
574.0,-60.006,53.0,-2.83e-15
574.0,-60.006,54.0,1.11e-12
574.0,-60.006,55.0,1.4e-12
574.0,-60.006,56.0,9.31e-13
574.0,-60.006,57.0,1.15e-12
574.0,-60.006,58.0,2.9e-12
574.0,-60.006,59.0,1.47e-12
574.0,-60.006,60.0,5.88e-13
588.0,-60.006,1.0,4.22e-10
588.0,-60.006,2.0,3.23e-08
588.0,-60.006,3.0,3.34e-09
588.0,-60.006,4.0,8.24e-07
588.0,-60.006,5.0,1.26e-11
588.0,-60.006,6.0,2.83e-12
588.0,-60.006,7.0,2.67e-12
588.0,-60.006,8.0,2.94e-12
588.0,-60.006,9.0,1.59e-12
588.0,-60.006,10.0,1.57e-12
588.0,-60.006,11.0,1.1e-12
588.0,-60.006,12.0,8.48e-12
588.0,-60.006,13.0,3.51e-12
588.0,-60.006,14.0,1.39e-09
588.0,-60.006,15.0,1.42e-11
588.0,-60.006,16.0,1.05e-09
588.0,-60.006,17.0,3.01e-09
588.0,-60.006,18.0,7e-09
588.0,-60.006,19.0,2.93e-11
588.0,-60.006,20.0,2.67e-11
588.0,-60.006,21.0,1.17e-12
588.0,-60.006,22.0,1.22e-12
588.0,-60.006,23.0,-2.83e-14
588.0,-60.006,24.0,1.48e-12
588.0,-60.006,25.0,1.07e-12
588.0,-60.006,26.0,2.53e-12
588.0,-60.006,27.0,6.64e-11
588.0,-60.006,28.0,2.13e-08
588.0,-60.006,29.0,1.26e-10
588.0,-60.006,30.0,4.39e-11
588.0,-60.006,31.0,2.96e-11
588.0,-60.006,32.0,7.59e-09
588.0,-60.006,33.0,5.17e-12
588.0,-60.006,34.0,2.56e-11
588.0,-60.006,35.0,2.8e-11
588.0,-60.006,36.0,3.94e-12
588.0,-60.006,37.0,8.77e-12
588.0,-60.006,38.0,6.55e-13
588.0,-60.006,39.0,2.03e-12
588.0,-60.006,40.0,1.98e-10
588.0,-60.006,41.0,1.98e-12
588.0,-60.006,42.0,2.36e-12
588.0,-60.006,43.0,1.04e-12
588.0,-60.006,44.0,1.03e-10
588.0,-60.006,45.0,2.7e-12
588.0,-60.006,46.0,1.18e-12
588.0,-60.006,47.0,2e-13
588.0,-60.006,48.0,1.67e-12
588.0,-60.006,49.0,2.05e-12
588.0,-60.006,50.0,1.25e-12
588.0,-60.006,51.0,-5.04e-13
588.0,-60.006,52.0,9.38e-13
588.0,-60.006,53.0,1.31e-12
588.0,-60.006,54.0,1.53e-12
588.0,-60.006,55.0,1.54e-12
588.0,-60.006,56.0,1.74e-12
588.0,-60.006,57.0,4.69e-13
588.0,-60.006,58.0,1.48e-12
588.0,-60.006,59.0,1.14e-12
588.0,-60.006,60.0,2.11e-12
601.0,-59.543,1.0,4.57e-10
601.0,-59.543,2.0,3.19e-08
601.0,-59.543,3.0,3.41e-09
601.0,-59.543,4.0,8.23e-07
601.0,-59.543,5.0,1.37e-11
601.0,-59.543,6.0,2.66e-12
601.0,-59.543,7.0,1.36e-12
601.0,-59.543,8.0,1.4e-12
601.0,-59.543,9.0,1.11e-12
601.0,-59.543,10.0,5.37e-13
601.0,-59.543,11.0,4.34e-13
601.0,-59.543,12.0,8.73e-12
601.0,-59.543,13.0,3.22e-12
601.0,-59.543,14.0,1.34e-09
601.0,-59.543,15.0,1.4e-11
601.0,-59.543,16.0,1.04e-09
601.0,-59.543,17.0,2.89e-09
601.0,-59.543,18.0,7.05e-09
601.0,-59.543,19.0,3.08e-11
601.0,-59.543,20.0,2.41e-11
601.0,-59.543,21.0,1.2e-12
601.0,-59.543,22.0,1.26e-12
601.0,-59.543,23.0,6.45e-13
601.0,-59.543,24.0,7.82e-13
601.0,-59.543,25.0,2.36e-12
601.0,-59.543,26.0,3.85e-12
601.0,-59.543,27.0,6.52e-11
601.0,-59.543,28.0,2.09e-08
601.0,-59.543,29.0,1.21e-10
601.0,-59.543,30.0,4.04e-11
601.0,-59.543,31.0,2.75e-11
601.0,-59.543,32.0,7.55e-09
601.0,-59.543,33.0,5.03e-12
601.0,-59.543,34.0,2.19e-11
601.0,-59.543,35.0,2.86e-11
601.0,-59.543,36.0,3.22e-12
601.0,-59.543,37.0,8.02e-12
601.0,-59.543,38.0,1.63e-12
601.0,-59.543,39.0,3.77e-12
601.0,-59.543,40.0,1.91e-10
601.0,-59.543,41.0,2.88e-12
601.0,-59.543,42.0,1.3e-12
601.0,-59.543,43.0,1.46e-12
601.0,-59.543,44.0,1.03e-10
601.0,-59.543,45.0,2.24e-12
601.0,-59.543,46.0,8.94e-13
601.0,-59.543,47.0,1.34e-12
601.0,-59.543,48.0,2.05e-12
601.0,-59.543,49.0,1.41e-13
601.0,-59.543,50.0,2.04e-12
601.0,-59.543,51.0,1.93e-12
601.0,-59.543,52.0,1.62e-12
601.0,-59.543,53.0,1.2e-12
601.0,-59.543,54.0,-6.86e-13
601.0,-59.543,55.0,-4.36e-13
601.0,-59.543,56.0,8.62e-13
601.0,-59.543,57.0,5.01e-13
601.0,-59.543,58.0,2.13e-13
601.0,-59.543,59.0,4e-13
601.0,-59.543,60.0,1.64e-12
615.0,-54.923,1.0,4.42e-10
615.0,-54.923,2.0,3.2e-08
615.0,-54.923,3.0,3.37e-09
615.0,-54.923,4.0,8.22e-07
615.0,-54.923,5.0,1.49e-11
615.0,-54.923,6.0,2.64e-12
615.0,-54.923,7.0,1.44e-12
615.0,-54.923,8.0,1.5e-12
615.0,-54.923,9.0,1.22e-12
615.0,-54.923,10.0,4.46e-13
615.0,-54.923,11.0,7.05e-13
615.0,-54.923,12.0,9.12e-12
615.0,-54.923,13.0,4.04e-12
615.0,-54.923,14.0,1.32e-09
615.0,-54.923,15.0,1.4e-11
615.0,-54.923,16.0,1.06e-09
615.0,-54.923,17.0,2.92e-09
615.0,-54.923,18.0,6.91e-09
615.0,-54.923,19.0,2.86e-11
615.0,-54.923,20.0,3.06e-11
615.0,-54.923,21.0,1.53e-12
615.0,-54.923,22.0,1.23e-12
615.0,-54.923,23.0,3.05e-13
615.0,-54.923,24.0,4.72e-13
615.0,-54.923,25.0,1.39e-12
615.0,-54.923,26.0,4.33e-12
615.0,-54.923,27.0,7.18e-11
615.0,-54.923,28.0,2.09e-08
615.0,-54.923,29.0,1.18e-10
615.0,-54.923,30.0,4.28e-11
615.0,-54.923,31.0,2.37e-11
615.0,-54.923,32.0,7.58e-09
615.0,-54.923,33.0,5.37e-12
615.0,-54.923,34.0,2.14e-11
615.0,-54.923,35.0,3.03e-11
615.0,-54.923,36.0,4.08e-12
615.0,-54.923,37.0,8.62e-12
615.0,-54.923,38.0,2.4e-12
615.0,-54.923,39.0,2.64e-12
615.0,-54.923,40.0,1.87e-10
615.0,-54.923,41.0,3.45e-12
615.0,-54.923,42.0,2.4e-12
615.0,-54.923,43.0,1.72e-12
615.0,-54.923,44.0,1.1e-10
615.0,-54.923,45.0,2.6e-12
615.0,-54.923,46.0,1.83e-12
615.0,-54.923,47.0,-8.39e-14
615.0,-54.923,48.0,1.13e-12
615.0,-54.923,49.0,8.95e-13
615.0,-54.923,50.0,1.99e-12
615.0,-54.923,51.0,3.07e-13
615.0,-54.923,52.0,1.2e-12
615.0,-54.923,53.0,1.12e-12
615.0,-54.923,54.0,1.68e-12
615.0,-54.923,55.0,6.76e-13
615.0,-54.923,56.0,1.32e-12
615.0,-54.923,57.0,1.59e-12
615.0,-54.923,58.0,1.03e-12
615.0,-54.923,59.0,-3.74e-13
615.0,-54.923,60.0,7.55e-13
628.0,-49.517,1.0,4.18e-10
628.0,-49.517,2.0,3.2e-08
628.0,-49.517,3.0,3.44e-09
628.0,-49.517,4.0,8.24e-07
628.0,-49.517,5.0,1.35e-11
628.0,-49.517,6.0,3.81e-12
628.0,-49.517,7.0,2.76e-12
628.0,-49.517,8.0,1.77e-12
628.0,-49.517,9.0,2.33e-13
628.0,-49.517,10.0,2.79e-13
628.0,-49.517,11.0,1.06e-12
628.0,-49.517,12.0,7.55e-12
628.0,-49.517,13.0,3.19e-12
628.0,-49.517,14.0,1.35e-09
628.0,-49.517,15.0,1.7e-11
628.0,-49.517,16.0,1.02e-09
628.0,-49.517,17.0,2.82e-09
628.0,-49.517,18.0,7.01e-09
628.0,-49.517,19.0,2.81e-11
628.0,-49.517,20.0,2.84e-11
628.0,-49.517,21.0,1.83e-12
628.0,-49.517,22.0,1.16e-12
628.0,-49.517,23.0,2.47e-12
628.0,-49.517,24.0,1.76e-12
628.0,-49.517,25.0,1.28e-12
628.0,-49.517,26.0,4.06e-12
628.0,-49.517,27.0,6.48e-11
628.0,-49.517,28.0,2.06e-08
628.0,-49.517,29.0,1.13e-10
628.0,-49.517,30.0,4.46e-11
628.0,-49.517,31.0,2.67e-11
628.0,-49.517,32.0,7.38e-09
628.0,-49.517,33.0,5.77e-12
628.0,-49.517,34.0,2.33e-11
628.0,-49.517,35.0,2.73e-11
628.0,-49.517,36.0,4.18e-12
628.0,-49.517,37.0,7.58e-12
628.0,-49.517,38.0,1.92e-12
628.0,-49.517,39.0,2.2e-12
628.0,-49.517,40.0,1.87e-10
628.0,-49.517,41.0,3.07e-12
628.0,-49.517,42.0,2.71e-12
628.0,-49.517,43.0,2.43e-12
628.0,-49.517,44.0,1.04e-10
628.0,-49.517,45.0,1.98e-12
628.0,-49.517,46.0,5.66e-13
628.0,-49.517,47.0,1.85e-12
628.0,-49.517,48.0,2.57e-12
628.0,-49.517,49.0,-6.6e-14
628.0,-49.517,50.0,1.61e-12
628.0,-49.517,51.0,9.97e-13
628.0,-49.517,52.0,1.44e-12
628.0,-49.517,53.0,1.61e-12
628.0,-49.517,54.0,1.85e-12
628.0,-49.517,55.0,9.67e-13
628.0,-49.517,56.0,6.94e-13
628.0,-49.517,57.0,1.84e-12
628.0,-49.517,58.0,5.68e-13
628.0,-49.517,59.0,9.4e-13
628.0,-49.517,60.0,9.98e-13
642.0,-45.217,1.0,4.47e-10
642.0,-45.217,2.0,3.18e-08
642.0,-45.217,3.0,3.5e-09
642.0,-45.217,4.0,8.26e-07
642.0,-45.217,5.0,1.16e-11
642.0,-45.217,6.0,1.92e-12
642.0,-45.217,7.0,1.06e-12
642.0,-45.217,8.0,6.07e-13
642.0,-45.217,9.0,5.03e-13
642.0,-45.217,10.0,1.87e-12
642.0,-45.217,11.0,2.9e-13
642.0,-45.217,12.0,6.31e-12
642.0,-45.217,13.0,3.97e-12
642.0,-45.217,14.0,1.34e-09
642.0,-45.217,15.0,1.39e-11
642.0,-45.217,16.0,1.06e-09
642.0,-45.217,17.0,2.97e-09
642.0,-45.217,18.0,6.89e-09
642.0,-45.217,19.0,2.53e-11
642.0,-45.217,20.0,2.37e-11
642.0,-45.217,21.0,-6.75e-13
642.0,-45.217,22.0,6.55e-13
642.0,-45.217,23.0,-7.41e-13
642.0,-45.217,24.0,-3.9e-13
642.0,-45.217,25.0,4.81e-14
642.0,-45.217,26.0,2.86e-12
642.0,-45.217,27.0,6.33e-11
642.0,-45.217,28.0,2.07e-08
642.0,-45.217,29.0,1.17e-10
642.0,-45.217,30.0,3.79e-11
642.0,-45.217,31.0,2.62e-11
642.0,-45.217,32.0,7.28e-09
642.0,-45.217,33.0,4.32e-12
642.0,-45.217,34.0,2.11e-11
642.0,-45.217,35.0,2.59e-11
642.0,-45.217,36.0,2.19e-12
642.0,-45.217,37.0,8.92e-12
642.0,-45.217,38.0,2.39e-12
642.0,-45.217,39.0,1.39e-12
642.0,-45.217,40.0,1.95e-10
642.0,-45.217,41.0,3e-12
642.0,-45.217,42.0,6.75e-13
642.0,-45.217,43.0,4.64e-13
642.0,-45.217,44.0,1.09e-10
642.0,-45.217,45.0,3.31e-12
642.0,-45.217,46.0,1.45e-12
642.0,-45.217,47.0,4.24e-13
642.0,-45.217,48.0,-2.95e-13
642.0,-45.217,49.0,3.22e-13
642.0,-45.217,50.0,3.73e-13
642.0,-45.217,51.0,9.86e-13
642.0,-45.217,52.0,-4.24e-13
642.0,-45.217,53.0,1.3e-12
642.0,-45.217,54.0,7.18e-13
642.0,-45.217,55.0,1.87e-12
642.0,-45.217,56.0,-4.94e-13
642.0,-45.217,57.0,7.63e-13
642.0,-45.217,58.0,1.17e-12
642.0,-45.217,59.0,8.25e-13
642.0,-45.217,60.0,1.47e-12
656.0,-40.744,1.0,4.05e-10
656.0,-40.744,2.0,3.16e-08
656.0,-40.744,3.0,3.42e-09
656.0,-40.744,4.0,8.31e-07
656.0,-40.744,5.0,1.28e-11
656.0,-40.744,6.0,1.98e-12
656.0,-40.744,7.0,1.23e-12
656.0,-40.744,8.0,1.03e-12
656.0,-40.744,9.0,1.32e-12
656.0,-40.744,10.0,6.97e-13
656.0,-40.744,11.0,2.61e-12
656.0,-40.744,12.0,8.74e-12
656.0,-40.744,13.0,2.93e-12
656.0,-40.744,14.0,1.3e-09
656.0,-40.744,15.0,1.05e-11
656.0,-40.744,16.0,1.06e-09
656.0,-40.744,17.0,2.93e-09
656.0,-40.744,18.0,6.9e-09
656.0,-40.744,19.0,2.61e-11
656.0,-40.744,20.0,2.65e-11
656.0,-40.744,21.0,5.69e-13
656.0,-40.744,22.0,1.54e-12
656.0,-40.744,23.0,7.68e-13
656.0,-40.744,24.0,2.04e-13
656.0,-40.744,25.0,6.01e-13
656.0,-40.744,26.0,3.97e-12
656.0,-40.744,27.0,6.08e-11
656.0,-40.744,28.0,2.05e-08
656.0,-40.744,29.0,1.16e-10
656.0,-40.744,30.0,4.03e-11
656.0,-40.744,31.0,2.56e-11
656.0,-40.744,32.0,7.35e-09
656.0,-40.744,33.0,4.18e-12
656.0,-40.744,34.0,2.22e-11
656.0,-40.744,35.0,2.79e-11
656.0,-40.744,36.0,3.61e-12
656.0,-40.744,37.0,8.73e-12
656.0,-40.744,38.0,1.8e-12
656.0,-40.744,39.0,3.61e-12
656.0,-40.744,40.0,1.89e-10
656.0,-40.744,41.0,2.2e-12
656.0,-40.744,42.0,-4.24e-14
656.0,-40.744,43.0,1.57e-12
656.0,-40.744,44.0,1.02e-10
656.0,-40.744,45.0,1.35e-12
656.0,-40.744,46.0,7.87e-13
656.0,-40.744,47.0,6.03e-13
656.0,-40.744,48.0,4.73e-13
656.0,-40.744,49.0,8.73e-13
656.0,-40.744,50.0,7.97e-13
656.0,-40.744,51.0,7.47e-13
656.0,-40.744,52.0,1.05e-12
656.0,-40.744,53.0,2.45e-13
656.0,-40.744,54.0,3.1e-13
656.0,-40.744,55.0,6.12e-13
656.0,-40.744,56.0,1.28e-12
656.0,-40.744,57.0,3.73e-13
656.0,-40.744,58.0,1.45e-12
656.0,-40.744,59.0,5e-13
656.0,-40.744,60.0,6.06e-13
669.0,-36.146,1.0,4.17e-10
669.0,-36.146,2.0,3.17e-08
669.0,-36.146,3.0,3.42e-09
669.0,-36.146,4.0,8.27e-07
669.0,-36.146,5.0,1.5e-11
669.0,-36.146,6.0,3.51e-12
669.0,-36.146,7.0,3.42e-12
669.0,-36.146,8.0,1.04e-12
669.0,-36.146,9.0,9.38e-13
669.0,-36.146,10.0,2.43e-13
669.0,-36.146,11.0,1.36e-13
669.0,-36.146,12.0,9.38e-12
669.0,-36.146,13.0,2.97e-12
669.0,-36.146,14.0,1.3e-09
669.0,-36.146,15.0,1.41e-11
669.0,-36.146,16.0,1.03e-09
669.0,-36.146,17.0,2.86e-09
669.0,-36.146,18.0,6.92e-09
669.0,-36.146,19.0,2.84e-11
