time,temp,m/z,abundance
275.513,175.777,86.0,1.259877e-13
275.513,175.777,87.0,1.459858e-13
275.513,175.777,88.0,1.255209e-13
275.513,175.777,89.0,1.477046e-13
275.513,175.777,90.0,1.698786e-13
275.513,175.777,91.0,9.253881e-14
275.513,175.777,92.0,1.838896e-13
275.513,175.777,93.0,1.683322e-13
275.513,175.777,94.0,1.314289e-13
275.513,175.777,95.0,1.428618e-13
275.513,175.777,96.0,1.358384e-13
275.513,175.777,97.0,1.175878e-13
275.513,175.777,98.0,1.520469e-13
275.513,175.777,99.0,1.699552e-13
280.72,178.952,0.0,4.238835e-10
280.72,178.952,1.0,6.1679e-10
280.72,178.952,2.0,2.168437e-10
280.72,178.952,3.0,3.385339e-10
280.72,178.952,4.0,6.690617e-08
280.72,178.952,5.0,1.808693e-11
280.72,178.952,6.0,5.959685e-13
280.72,178.952,7.0,4.12268e-13
280.72,178.952,8.0,4.439192e-13
280.72,178.952,9.0,2.979364e-13
280.72,178.952,10.0,2.605735e-13
280.72,178.952,11.0,2.305095e-13
280.72,178.952,12.0,1.009697e-12
280.72,178.952,13.0,8.295977e-13
280.72,178.952,14.0,5.60109e-11
280.72,178.952,15.0,1.400419e-12
280.72,178.952,16.0,9.849285e-11
280.72,178.952,17.0,1.401263e-10
280.72,178.952,18.0,6.020394e-10
280.72,178.952,19.0,1.546838e-12
280.72,178.952,20.0,1.100454e-12
280.72,178.952,21.0,1.161204e-13
280.72,178.952,22.0,1.878969e-13
280.72,178.952,23.0,1.817256e-13
280.72,178.952,24.0,1.564588e-13
280.72,178.952,25.0,2.795877e-13
280.72,178.952,26.0,6.724911e-13
280.72,178.952,27.0,5.566708e-12
280.72,178.952,28.0,7.596559e-10
280.72,178.952,29.0,5.669764e-12
280.72,178.952,30.0,1.546395e-12
280.72,178.952,31.0,4.918269e-12
280.72,178.952,32.0,6.286922e-10
280.72,178.952,33.0,7.185918e-13
280.72,178.952,34.0,3.403215e-12
280.72,178.952,35.0,5.633018e-12
280.72,178.952,36.0,1.199198e-11
280.72,178.952,37.0,1.802367e-12
280.72,178.952,38.0,3.13549e-12
280.72,178.952,39.0,5.142061e-13
280.72,178.952,40.0,8.047566e-12
280.72,178.952,41.0,6.640961e-13
280.72,178.952,42.0,2.33023e-13
280.72,178.952,43.0,3.71999e-13
280.72,178.952,44.0,1.212378e-11
280.72,178.952,45.0,2.39594e-13
280.72,178.952,46.0,1.61493e-13
280.72,178.952,47.0,1.819818e-13
280.72,178.952,48.0,2.152919e-13
280.72,178.952,49.0,1.75856e-13
280.72,178.952,50.0,2.7542e-13
280.72,178.952,51.0,1.81685e-13
280.72,178.952,52.0,1.866258e-13
280.72,178.952,53.0,2.126084e-13
280.72,178.952,54.0,2.293078e-13
280.72,178.952,55.0,3.086344e-13
280.72,178.952,56.0,2.771867e-13
280.72,178.952,57.0,1.323051e-13
280.72,178.952,58.0,1.436518e-13
280.72,178.952,59.0,1.079718e-13
280.72,178.952,60.0,1.301171e-13
280.72,178.952,61.0,1.28913e-13
280.72,178.952,62.0,1.369252e-13
280.72,178.952,63.0,1.646481e-13
280.72,178.952,64.0,3.346912e-13
280.72,178.952,65.0,1.387971e-13
280.72,178.952,66.0,1.551422e-13
280.72,178.952,67.0,1.521619e-13
280.72,178.952,68.0,1.453706e-13
280.72,178.952,69.0,1.777615e-13
280.72,178.952,70.0,1.9104e-13
280.72,178.952,71.0,1.935296e-13
280.72,178.952,72.0,1.627354e-13
280.72,178.952,73.0,1.516448e-13
280.72,178.952,74.0,1.479894e-13
280.72,178.952,75.0,1.564349e-13
280.72,178.952,76.0,1.339712e-13
280.72,178.952,77.0,1.445758e-13
280.72,178.952,78.0,1.521332e-13
280.72,178.952,79.0,1.925888e-13
280.72,178.952,80.0,1.496172e-13
280.72,178.952,81.0,1.497345e-13
280.72,178.952,82.0,1.308257e-13
280.72,178.952,83.0,2.102672e-13
280.72,178.952,84.0,1.241828e-13
280.72,178.952,85.0,1.166327e-13
280.72,178.952,86.0,1.493204e-13
280.72,178.952,87.0,1.523653e-13
280.72,178.952,88.0,1.483126e-13
280.72,178.952,89.0,1.550656e-13
280.72,178.952,90.0,1.221217e-13
280.72,178.952,91.0,1.276682e-13
280.72,178.952,92.0,1.509841e-13
280.72,178.952,93.0,1.264737e-13
280.72,178.952,94.0,1.529422e-13
280.72,178.952,95.0,1.064876e-13
280.72,178.952,96.0,1.049029e-13
280.72,178.952,97.0,1.323123e-13
280.72,178.952,98.0,1.118761e-13
280.72,178.952,99.0,1.454592e-13
285.934,182.137,0.0,4.222509e-10
285.934,182.137,1.0,6.243571e-10
285.934,182.137,2.0,2.220526e-10
285.934,182.137,3.0,3.406501e-10
285.934,182.137,4.0,6.684922e-08
285.934,182.137,5.0,1.79342e-11
285.934,182.137,6.0,8.986967e-13
285.934,182.137,7.0,4.091465e-13
285.934,182.137,8.0,4.859171e-13
285.934,182.137,9.0,2.557309e-13
285.934,182.137,10.0,1.97951e-13
285.934,182.137,11.0,3.054171e-13
285.934,182.137,12.0,1.482162e-12
285.934,182.137,13.0,9.497898e-13
285.934,182.137,14.0,5.698184e-11
285.934,182.137,15.0,1.666948e-12
285.934,182.137,16.0,1.007861e-10
285.934,182.137,17.0,1.448972e-10
285.934,182.137,18.0,5.911379e-10
285.934,182.137,19.0,1.726028e-12
285.934,182.137,20.0,1.463164e-12
285.934,182.137,21.0,1.708984e-13
285.934,182.137,22.0,1.712167e-13
285.934,182.137,23.0,3.424999e-13
285.934,182.137,24.0,2.054221e-13
285.934,182.137,25.0,2.165487e-13
285.934,182.137,26.0,6.393127e-13
285.934,182.137,27.0,5.583345e-12
285.934,182.137,28.0,7.614156e-10
285.934,182.137,29.0,6.165549e-12
285.934,182.137,30.0,1.39762e-12
285.934,182.137,31.0,5.13898e-12
285.934,182.137,32.0,6.286109e-10
285.934,182.137,33.0,9.389387e-13
285.934,182.137,34.0,2.749341e-12
285.934,182.137,35.0,5.52812e-12
285.934,182.137,36.0,1.05131e-11
285.934,182.137,37.0,2.256859e-12
285.934,182.137,38.0,2.761334e-12
285.934,182.137,39.0,4.942638e-13
285.934,182.137,40.0,7.701955e-12
285.934,182.137,41.0,7.061172e-13
285.934,182.137,42.0,2.672619e-13
285.934,182.137,43.0,4.567872e-13
285.934,182.137,44.0,1.332808e-11
285.934,182.137,45.0,3.939241e-13
285.934,182.137,46.0,2.118113e-13
285.934,182.137,47.0,1.782378e-13
285.934,182.137,48.0,3.307582e-13
285.934,182.137,49.0,1.995836e-13
285.934,182.137,50.0,2.331474e-13
285.934,182.137,51.0,1.354602e-13
285.934,182.137,52.0,1.710444e-13
285.934,182.137,53.0,1.707476e-13
285.934,182.137,54.0,1.450402e-13
285.934,182.137,55.0,3.833553e-13
285.934,182.137,56.0,2.454613e-13
285.934,182.137,57.0,1.608347e-13
285.934,182.137,58.0,1.812875e-13
285.934,182.137,59.0,1.165632e-13
285.934,182.137,60.0,1.32408e-13
285.934,182.137,61.0,1.527555e-13
285.934,182.137,62.0,1.020758e-13
285.934,182.137,63.0,1.552116e-13
285.934,182.137,64.0,3.220494e-13
285.934,182.137,65.0,1.241565e-13
285.934,182.137,66.0,1.225143e-13
285.934,182.137,67.0,1.978145e-13
285.934,182.137,68.0,1.708193e-13
285.934,182.137,69.0,1.593338e-13
285.934,182.137,70.0,3.302411e-13
285.934,182.137,71.0,1.228949e-13
285.934,182.137,72.0,1.716931e-13
285.934,182.137,73.0,1.12477e-13
285.934,182.137,74.0,1.453634e-13
285.934,182.137,75.0,1.206519e-13
285.934,182.137,76.0,1.463903e-13
285.934,182.137,77.0,1.431443e-13
285.934,182.137,78.0,1.227058e-13
285.934,182.137,79.0,9.968916e-14
285.934,182.137,80.0,1.26366e-13
285.934,182.137,81.0,1.229309e-13
285.934,182.137,82.0,1.263349e-13
285.934,182.137,83.0,1.273211e-13
285.934,182.137,84.0,1.91593e-13
285.934,182.137,85.0,1.998757e-13
285.934,182.137,86.0,1.176572e-13
285.934,182.137,87.0,1.145692e-13
285.934,182.137,88.0,1.186531e-13
285.934,182.137,89.0,1.138271e-13
285.934,182.137,90.0,1.116319e-13
285.934,182.137,91.0,1.42127e-13
285.934,182.137,92.0,1.516616e-13
285.934,182.137,93.0,1.037204e-13
285.934,182.137,94.0,1.085966e-13
285.934,182.137,95.0,1.381963e-13
285.934,182.137,96.0,1.200534e-13
285.934,182.137,97.0,1.175591e-13
285.934,182.137,98.0,1.379353e-13
285.934,182.137,99.0,1.215353e-13
291.131,185.382,0.0,4.187296e-10
291.131,185.382,1.0,6.095942e-10
291.131,185.382,2.0,2.151728e-10
291.131,185.382,3.0,3.458208e-10
291.131,185.382,4.0,6.676517e-08
291.131,185.382,5.0,1.824923e-11
291.131,185.382,6.0,8.729886e-13
291.131,185.382,7.0,4.329651e-13
291.131,185.382,8.0,4.6859e-13
291.131,185.382,9.0,2.378179e-13
291.131,185.382,10.0,2.50778e-13
291.131,185.382,11.0,2.357232e-13
291.131,185.382,12.0,1.398648e-12
291.131,185.382,13.0,1.07338e-12
291.131,185.382,14.0,5.562286e-11
291.131,185.382,15.0,1.385856e-12
291.131,185.382,16.0,9.867478e-11
291.131,185.382,17.0,1.449594e-10
291.131,185.382,18.0,6.002848e-10
291.131,185.382,19.0,1.555951e-12
291.131,185.382,20.0,1.167152e-12
291.131,185.382,21.0,1.339233e-13
291.131,185.382,22.0,1.353285e-13
291.131,185.382,23.0,3.519866e-13
291.131,185.382,24.0,1.801577e-13
291.131,185.382,25.0,2.637573e-13
291.131,185.382,26.0,4.430622e-13
291.131,185.382,27.0,5.613078e-12
291.131,185.382,28.0,7.672492e-10
291.131,185.382,29.0,6.540591e-12
291.131,185.382,30.0,1.350999e-12
291.131,185.382,31.0,5.267696e-12
291.131,185.382,32.0,6.278185e-10
291.131,185.382,33.0,7.02982e-13
291.131,185.382,34.0,3.388038e-12
291.131,185.382,35.0,5.462746e-12
291.131,185.382,36.0,1.035824e-11
291.131,185.382,37.0,1.698283e-12
291.131,185.382,38.0,3.406687e-12
291.131,185.382,39.0,4.90132e-13
291.131,185.382,40.0,7.864059e-12
291.131,185.382,41.0,5.480154e-13
291.131,185.382,42.0,2.57847e-13
291.131,185.382,43.0,4.573742e-13
291.131,185.382,44.0,1.613793e-11
291.131,185.382,45.0,2.894096e-13
291.131,185.382,46.0,2.38907e-13
291.131,185.382,47.0,1.192802e-13
291.131,185.382,48.0,3.273063e-13
291.131,185.382,49.0,1.829058e-13
291.131,185.382,50.0,2.444104e-13
291.131,185.382,51.0,2.129339e-13
291.131,185.382,52.0,1.251116e-13
291.131,185.382,53.0,1.923207e-13
291.131,185.382,54.0,2.016518e-13
291.131,185.382,55.0,3.600059e-13
291.131,185.382,56.0,3.203043e-13
291.131,185.382,57.0,1.853403e-13
291.131,185.382,58.0,1.87107e-13
291.131,185.382,59.0,1.575456e-13
291.131,185.382,60.0,1.480972e-13
291.131,185.382,61.0,1.237136e-13
291.131,185.382,62.0,1.457009e-13
291.131,185.382,63.0,1.541487e-13
291.131,185.382,64.0,2.877387e-13
291.131,185.382,65.0,1.201492e-13
291.131,185.382,66.0,1.233713e-13
291.131,185.382,67.0,1.505748e-13
291.131,185.382,68.0,9.093493e-14
291.131,185.382,69.0,1.411455e-13
291.131,185.382,70.0,2.048596e-13
291.131,185.382,71.0,1.531745e-13
291.131,185.382,72.0,1.840501e-13
291.131,185.382,73.0,1.404369e-13
291.131,185.382,74.0,1.580339e-13
291.131,185.382,75.0,1.282619e-13
291.131,185.382,76.0,8.190065e-14
291.131,185.382,77.0,1.8112e-13
291.131,185.382,78.0,1.474843e-13
291.131,185.382,79.0,1.678103e-13
291.131,185.382,80.0,1.306102e-13
291.131,185.382,81.0,1.416098e-13
291.131,185.382,82.0,1.517645e-13
291.131,185.382,83.0,1.766483e-13
291.131,185.382,84.0,1.250925e-13
291.131,185.382,85.0,1.315271e-13
291.131,185.382,86.0,1.775293e-13
291.131,185.382,87.0,1.511924e-13
291.131,185.382,88.0,1.605714e-13
291.131,185.382,89.0,1.476256e-13
291.131,185.382,90.0,1.078952e-13
291.131,185.382,91.0,1.1906e-13
291.131,185.382,92.0,2.101356e-13
291.131,185.382,93.0,1.418134e-13
291.131,185.382,94.0,1.476686e-13
291.131,185.382,95.0,1.09164e-13
291.131,185.382,96.0,1.236107e-13
291.131,185.382,97.0,1.472043e-13
291.131,185.382,98.0,1.251356e-13
291.131,185.382,99.0,1.505221e-13
296.331,188.549,0.0,4.233736e-10
296.331,188.549,1.0,6.096134e-10
296.331,188.549,2.0,2.121614e-10
296.331,188.549,3.0,3.409374e-10
296.331,188.549,4.0,6.686739e-08
296.331,188.549,5.0,1.734364e-11
296.331,188.549,6.0,7.322645e-13
296.331,188.549,7.0,3.742517e-13
296.331,188.549,8.0,6.161349e-13
296.331,188.549,9.0,2.879134e-13
296.331,188.549,10.0,2.189065e-13
296.331,188.549,11.0,2.326567e-13
296.331,188.549,12.0,1.870346e-12
296.331,188.549,13.0,5.30094e-13
296.331,188.549,14.0,5.52535e-11
296.331,188.549,15.0,1.546395e-12
296.331,188.549,16.0,1.008962e-10
296.331,188.549,17.0,1.449475e-10
296.331,188.549,18.0,5.997436e-10
296.331,188.549,19.0,1.59779e-12
296.331,188.549,20.0,1.312111e-12
296.331,188.549,21.0,1.461294e-13
296.331,188.549,22.0,1.236849e-13
296.331,188.549,23.0,2.083905e-13
296.331,188.549,24.0,2.363863e-13
296.331,188.549,25.0,2.826494e-13
296.331,188.549,26.0,7.594921e-13
296.331,188.549,27.0,6.041094e-12
296.331,188.549,28.0,7.619687e-10
296.331,188.549,29.0,6.30116e-12
296.331,188.549,30.0,1.5863e-12
296.331,188.549,31.0,5.230664e-12
296.331,188.549,32.0,6.377433e-10
296.331,188.549,33.0,1.124424e-12
296.331,188.549,34.0,2.534399e-12
296.331,188.549,35.0,5.908381e-12
296.331,188.549,36.0,1.104564e-11
296.331,188.549,37.0,1.52114e-12
296.331,188.549,38.0,3.038779e-12
296.331,188.549,39.0,6.50391e-13
296.331,188.549,40.0,7.877888e-12
296.331,188.549,41.0,5.241898e-13
296.331,188.549,42.0,2.491981e-13
296.331,188.549,43.0,4.180491e-13
296.331,188.549,44.0,1.735752e-11
296.331,188.549,45.0,3.015679e-13
296.331,188.549,46.0,2.147485e-13
296.331,188.549,47.0,2.252478e-13
296.331,188.549,48.0,2.029924e-13
296.331,188.549,49.0,1.703358e-13
296.331,188.549,50.0,2.79334e-13
296.331,188.549,51.0,1.338012e-13
296.331,188.549,52.0,1.59396e-13
296.331,188.549,53.0,1.553744e-13
296.331,188.549,54.0,1.395081e-13
296.331,188.549,55.0,4.213023e-13
296.331,188.549,56.0,2.948005e-13
296.331,188.549,57.0,2.12235e-13
296.331,188.549,58.0,1.363411e-13
296.331,188.549,59.0,1.285061e-13
296.331,188.549,60.0,1.100544e-13
296.331,188.549,61.0,1.237208e-13
296.331,188.549,62.0,1.330041e-13
296.331,188.549,63.0,9.566753e-14
296.331,188.549,64.0,3.373148e-13
296.331,188.549,65.0,1.478697e-13
296.331,188.549,66.0,1.297054e-13
296.331,188.549,67.0,1.183108e-13
296.331,188.549,68.0,1.596402e-13
296.331,188.549,69.0,1.420479e-13
296.331,188.549,70.0,2.432039e-13
296.331,188.549,71.0,1.339759e-13
296.331,188.549,72.0,1.957558e-13
296.331,188.549,73.0,1.128456e-13
296.331,188.549,74.0,1.266054e-13
296.331,188.549,75.0,1.097935e-13
296.331,188.549,76.0,1.539453e-13
296.331,188.549,77.0,1.110311e-13
296.331,188.549,78.0,1.272995e-13
296.331,188.549,79.0,2.053575e-13
296.331,188.549,80.0,1.653542e-13
296.331,188.549,81.0,1.822188e-13
296.331,188.549,82.0,1.713005e-13
296.331,188.549,83.0,1.291644e-13
296.331,188.549,84.0,1.582972e-13
296.331,188.549,85.0,1.085942e-13
296.331,188.549,86.0,1.433573e-13
296.331,188.549,87.0,1.506035e-13
296.331,188.549,88.0,1.358503e-13
296.331,188.549,89.0,1.269285e-13
296.331,188.549,90.0,1.590824e-13
296.331,188.549,91.0,1.080029e-13
296.331,188.549,92.0,1.78561e-13
296.331,188.549,93.0,1.255497e-13
296.331,188.549,94.0,1.118163e-13
296.331,188.549,95.0,1.28779e-13
296.331,188.549,96.0,9.535394e-14
296.331,188.549,97.0,1.429528e-13
296.331,188.549,98.0,1.076295e-13
296.331,188.549,99.0,1.611052e-13
301.536,191.742,0.0,4.243167e-10
301.536,191.742,1.0,6.176471e-10
301.536,191.742,2.0,2.143876e-10
301.536,191.742,3.0,3.431684e-10
301.536,191.742,4.0,6.672925e-08
301.536,191.742,5.0,1.804886e-11
301.536,191.742,6.0,6.26889e-13
301.536,191.742,7.0,4.341644e-13
301.536,191.742,8.0,4.801211e-13
301.536,191.742,9.0,3.104298e-13
301.536,191.742,10.0,2.477211e-13
301.536,191.742,11.0,2.313234e-13
301.536,191.742,12.0,1.961892e-12
301.536,191.742,13.0,6.305318e-13
301.536,191.742,14.0,5.551754e-11
301.536,191.742,15.0,1.600471e-12
301.536,191.742,16.0,1.051022e-10
301.536,191.742,17.0,1.441886e-10
301.536,191.742,18.0,5.997844e-10
301.536,191.742,19.0,2.083162e-12
301.536,191.742,20.0,1.348377e-12
301.536,191.742,21.0,1.625463e-13
301.536,191.742,22.0,2.026405e-13
301.536,191.742,23.0,1.703071e-13
301.536,191.742,24.0,1.908892e-13
301.536,191.742,25.0,2.2796e-13
301.536,191.742,26.0,5.756821e-13
301.536,191.742,27.0,5.73138e-12
301.536,191.742,28.0,7.623469e-10
301.536,191.742,29.0,6.297833e-12
301.536,191.742,30.0,1.376349e-12
301.536,191.742,31.0,5.595962e-12
301.536,191.742,32.0,6.295061e-10
301.536,191.742,33.0,1.070474e-12
301.536,191.742,34.0,3.000071e-12
301.536,191.742,35.0,5.463512e-12
301.536,191.742,36.0,9.798292e-12
301.536,191.742,37.0,2.007063e-12
301.536,191.742,38.0,3.114472e-12
301.536,191.742,39.0,5.586871e-13
301.536,191.742,40.0,7.831712e-12
301.536,191.742,41.0,9.140404e-13
301.536,191.742,42.0,3.003637e-13
301.536,191.742,43.0,4.887748e-13
301.536,191.742,44.0,2.110243e-11
301.536,191.742,45.0,4.05223e-13
301.536,191.742,46.0,2.064012e-13
301.536,191.742,47.0,1.578352e-13
301.536,191.742,48.0,2.542753e-13
301.536,191.742,49.0,1.935703e-13
301.536,191.742,50.0,3.017378e-13
301.536,191.742,51.0,3.320628e-13
301.536,191.742,52.0,1.802534e-13
301.536,191.742,53.0,2.161561e-13
301.536,191.742,54.0,1.339041e-13
301.536,191.742,55.0,2.808421e-13
301.536,191.742,56.0,3.452456e-13
301.536,191.742,57.0,1.295139e-13
301.536,191.742,58.0,1.527627e-13
301.536,191.742,59.0,1.488344e-13
301.536,191.742,60.0,1.476662e-13
301.536,191.742,61.0,1.373632e-13
301.536,191.742,62.0,1.315701e-13
301.536,191.742,63.0,1.561667e-13
301.536,191.742,64.0,2.05494e-13
301.536,191.742,65.0,1.79102e-13
301.536,191.742,66.0,1.358575e-13
301.536,191.742,67.0,1.341076e-13
301.536,191.742,68.0,1.384357e-13
301.536,191.742,69.0,1.723897e-13
301.536,191.742,70.0,2.472183e-13
301.536,191.742,71.0,1.677098e-13
301.536,191.742,72.0,1.68483e-13
301.536,191.742,73.0,1.684303e-13
301.536,191.742,74.0,1.253606e-13
301.536,191.742,75.0,1.630346e-13
301.536,191.742,76.0,1.528154e-13
301.536,191.742,77.0,1.059801e-13
301.536,191.742,78.0,1.114644e-13
301.536,191.742,79.0,1.501199e-13
301.536,191.742,80.0,1.260093e-13
301.536,191.742,81.0,1.830925e-13
301.536,191.742,82.0,1.475011e-13
301.536,191.742,83.0,1.989348e-13
301.536,191.742,84.0,2.289822e-13
301.536,191.742,85.0,1.265934e-13
301.536,191.742,86.0,1.180091e-13
301.536,191.742,87.0,1.233306e-13
301.536,191.742,88.0,1.103656e-13
301.536,191.742,89.0,1.296838e-13
301.536,191.742,90.0,9.744614e-14
301.536,191.742,91.0,1.991695e-13
301.536,191.742,92.0,1.334732e-13
301.536,191.742,93.0,1.506849e-13
301.536,191.742,94.0,1.025187e-13
301.536,191.742,95.0,1.348736e-13
301.536,191.742,96.0,9.40565e-14
301.536,191.742,97.0,1.496723e-13
301.536,191.742,98.0,1.230362e-13
301.536,191.742,99.0,1.419139e-13
306.729,194.924,0.0,4.251427e-10
306.729,194.924,1.0,6.162586e-10
306.729,194.924,2.0,2.163242e-10
306.729,194.924,3.0,3.394388e-10
306.729,194.924,4.0,6.668209e-08
306.729,194.924,5.0,1.845031e-11
306.729,194.924,6.0,1.026352e-12
306.729,194.924,7.0,3.954322e-13
306.729,194.924,8.0,4.230594e-13
306.729,194.924,9.0,2.766625e-13
306.729,194.924,10.0,2.213602e-13
306.729,194.924,11.0,2.651889e-13
306.729,194.924,12.0,1.856013e-12
306.729,194.924,13.0,5.605633e-13
306.729,194.924,14.0,5.446401e-11
306.729,194.924,15.0,1.741348e-12
306.729,194.924,16.0,1.049466e-10
306.729,194.924,17.0,1.501205e-10
306.729,194.924,18.0,6.109323e-10
306.729,194.924,19.0,1.563535e-12
306.729,194.924,20.0,1.341208e-12
306.729,194.924,21.0,1.089317e-13
306.729,194.924,22.0,1.782378e-13
306.729,194.924,23.0,2.556446e-13
306.729,194.924,24.0,1.909658e-13
306.729,194.924,25.0,2.39922e-13
306.729,194.924,26.0,7.152625e-13
306.729,194.924,27.0,5.9598e-12
306.729,194.924,28.0,7.706056e-10
306.729,194.924,29.0,6.295797e-12
306.729,194.924,30.0,1.781971e-12
306.729,194.924,31.0,5.496713e-12
306.729,194.924,32.0,6.391843e-10
306.729,194.924,33.0,8.693329e-13
306.729,194.924,34.0,3.445394e-12
306.729,194.924,35.0,5.564914e-12
306.729,194.924,36.0,9.944243e-12
306.729,194.924,37.0,1.620555e-12
306.729,194.924,38.0,3.441277e-12
306.729,194.924,39.0,5.236444e-13
306.729,194.924,40.0,8.249759e-12
306.729,194.924,41.0,6.824411e-13
306.729,194.924,42.0,2.185236e-13
306.729,194.924,43.0,5.921132e-13
306.729,194.924,44.0,2.283651e-11
306.729,194.924,45.0,3.450756e-13
306.729,194.924,46.0,1.710109e-13
306.729,194.924,47.0,2.083474e-13
306.729,194.924,48.0,2.628405e-13
306.729,194.924,49.0,2.512855e-13
306.729,194.924,50.0,2.74216e-13
306.729,194.924,51.0,2.435558e-13
306.729,194.924,52.0,1.566311e-13
306.729,194.924,53.0,3.002655e-13
306.729,194.924,54.0,1.575695e-13
306.729,194.924,55.0,2.934647e-13
306.729,194.924,56.0,2.041869e-13
306.729,194.924,57.0,1.396015e-13
306.729,194.924,58.0,1.485472e-13
306.729,194.924,59.0,1.182653e-13
306.729,194.924,60.0,1.732659e-13
306.729,194.924,61.0,1.417128e-13
306.729,194.924,62.0,1.496938e-13
306.729,194.924,63.0,1.701084e-13
306.729,194.924,64.0,2.977688e-13
306.729,194.924,65.0,1.478386e-13
306.729,194.924,66.0,1.25758e-13
306.729,194.924,67.0,2.239288e-13
306.729,194.924,68.0,1.252624e-13
306.729,194.924,69.0,1.327575e-13
306.729,194.924,70.0,1.552906e-13
306.729,194.924,71.0,1.826592e-13
306.729,194.924,72.0,1.331118e-13
306.729,194.924,73.0,1.494425e-13
306.729,194.924,74.0,1.357665e-13
306.729,194.924,75.0,1.529781e-13
306.729,194.924,76.0,1.166566e-13
306.729,194.924,77.0,1.235245e-13
306.729,194.924,78.0,1.479631e-13
306.729,194.924,79.0,1.525736e-13
306.729,194.924,80.0,1.208147e-13
306.729,194.924,81.0,1.171928e-13
306.729,194.924,82.0,1.697206e-13
306.729,194.924,83.0,1.37751e-13
306.729,194.924,84.0,1.345193e-13
306.729,194.924,85.0,1.686362e-13
306.729,194.924,86.0,1.318407e-13
306.729,194.924,87.0,1.189403e-13
306.729,194.924,88.0,1.191079e-13
306.729,194.924,89.0,1.556712e-13
306.729,194.924,90.0,1.34876e-13
306.729,194.924,91.0,1.351274e-13
306.729,194.924,92.0,1.272876e-13
306.729,194.924,93.0,1.362812e-13
306.729,194.924,94.0,1.460408e-13
306.729,194.924,95.0,1.24099e-13
306.729,194.924,96.0,1.828507e-13
306.729,194.924,97.0,9.87891e-14
306.729,194.924,98.0,1.237902e-13
306.729,194.924,99.0,1.614068e-13
311.926,198.187,0.0,4.233018e-10
311.926,198.187,1.0,6.16182e-10
311.926,198.187,2.0,2.169586e-10
311.926,198.187,3.0,3.361329e-10
311.926,198.187,4.0,6.670843e-08
311.926,198.187,5.0,1.798758e-11
311.926,198.187,6.0,7.260751e-13
311.926,198.187,7.0,4.515148e-13
311.926,198.187,8.0,5.736095e-13
311.926,198.187,9.0,3.058552e-13
311.926,198.187,10.0,2.261766e-13
311.926,198.187,11.0,2.125175e-13
311.926,198.187,12.0,2.169915e-12
311.926,198.187,13.0,4.82685e-13
311.926,198.187,14.0,5.5665e-11
311.926,198.187,15.0,1.969001e-12
311.926,198.187,16.0,1.052506e-10
311.926,198.187,17.0,1.508315e-10
311.926,198.187,18.0,6.239644e-10
311.926,198.187,19.0,1.627019e-12
311.926,198.187,20.0,1.297353e-12
311.926,198.187,21.0,1.729858e-13
311.926,198.187,22.0,1.308209e-13
311.926,198.187,23.0,2.338776e-13
311.926,198.187,24.0,1.560327e-13
311.926,198.187,25.0,2.140207e-13
311.926,198.187,26.0,1.039874e-12
311.926,198.187,27.0,5.512656e-12
311.926,198.187,28.0,7.752972e-10
311.926,198.187,29.0,6.070801e-12
311.926,198.187,30.0,1.601405e-12
311.926,198.187,31.0,4.685301e-12
311.926,198.187,32.0,6.404769e-10
311.926,198.187,33.0,1.264629e-12
311.926,198.187,34.0,2.873796e-12
311.926,198.187,35.0,5.809443e-12
311.926,198.187,36.0,1.084871e-11
311.926,198.187,37.0,1.74367e-12
311.926,198.187,38.0,2.630775e-12
311.926,198.187,39.0,7.125702e-13
311.926,198.187,40.0,8.916094e-12
311.926,198.187,41.0,8.840263e-13
311.926,198.187,42.0,2.466654e-13
311.926,198.187,43.0,6.942796e-13
311.926,198.187,44.0,2.620942e-11
311.926,198.187,45.0,2.964362e-13
311.926,198.187,46.0,1.965746e-13
311.926,198.187,47.0,2.918537e-13
311.926,198.187,48.0,2.844567e-13
311.926,198.187,49.0,1.865324e-13
311.926,198.187,50.0,2.430483e-13
311.926,198.187,51.0,1.563415e-13
311.926,198.187,52.0,1.942238e-13
311.926,198.187,53.0,2.235195e-13
311.926,198.187,54.0,2.976842e-13
311.926,198.187,55.0,3.273398e-13
311.926,198.187,56.0,3.412958e-13
311.926,198.187,57.0,1.314936e-13
311.926,198.187,58.0,1.627617e-13
311.926,198.187,59.0,1.707619e-13
311.926,198.187,60.0,1.30086e-13
311.926,198.187,61.0,1.530284e-13
311.926,198.187,62.0,1.227178e-13
311.926,198.187,63.0,1.278884e-13
311.926,198.187,64.0,3.042801e-13
311.926,198.187,65.0,1.366068e-13
311.926,198.187,66.0,1.535886e-13
311.926,198.187,67.0,1.536939e-13
311.926,198.187,68.0,2.074521e-13
311.926,198.187,69.0,1.477788e-13
311.926,198.187,70.0,1.864535e-13
311.926,198.187,71.0,1.601883e-13
311.926,198.187,72.0,1.801839e-13
311.926,198.187,73.0,1.427446e-13
311.926,198.187,74.0,1.251235e-13
311.926,198.187,75.0,1.139612e-13
311.926,198.187,76.0,1.765741e-13
311.926,198.187,77.0,1.464143e-13
311.926,198.187,78.0,1.521906e-13
311.926,198.187,79.0,1.365326e-13
311.926,198.187,80.0,1.53038e-13
311.926,198.187,81.0,1.552643e-13
311.926,198.187,82.0,1.325612e-13
311.926,198.187,83.0,1.70027e-13
311.926,198.187,84.0,1.687248e-13
