time,temp,m/z,abundance
187.647,115.693,39.0,2.190334e-13
187.647,115.693,40.0,9.197488e-12
187.647,115.693,41.0,3.161235e-13
187.647,115.693,42.0,1.947457e-13
187.647,115.693,43.0,3.893814e-13
187.647,115.693,44.0,1.029734e-11
187.647,115.693,45.0,3.126944e-13
187.647,115.693,46.0,2.435486e-13
187.647,115.693,47.0,1.78099e-13
187.647,115.693,48.0,4.806665e-13
187.647,115.693,49.0,1.905684e-13
187.647,115.693,50.0,2.723464e-13
187.647,115.693,51.0,2.168192e-13
187.647,115.693,52.0,1.54886e-13
187.647,115.693,53.0,2.237708e-13
187.647,115.693,54.0,1.702065e-13
187.647,115.693,55.0,1.711473e-13
187.647,115.693,56.0,2.091708e-13
187.647,115.693,57.0,1.774192e-13
187.647,115.693,58.0,2.183225e-13
187.647,115.693,59.0,2.444726e-13
187.647,115.693,60.0,1.923686e-13
187.647,115.693,61.0,1.682412e-13
187.647,115.693,62.0,1.635948e-13
187.647,115.693,63.0,1.555635e-13
187.647,115.693,64.0,7.344485e-13
187.647,115.693,65.0,1.828555e-13
187.647,115.693,66.0,2.188204e-13
187.647,115.693,67.0,1.712263e-13
187.647,115.693,68.0,1.567364e-13
187.647,115.693,69.0,1.871453e-13
187.647,115.693,70.0,1.766579e-13
187.647,115.693,71.0,1.761791e-13
187.647,115.693,72.0,1.790039e-13
187.647,115.693,73.0,1.761528e-13
187.647,115.693,74.0,1.647318e-13
187.647,115.693,75.0,1.337677e-13
187.647,115.693,76.0,2.305741e-13
187.647,115.693,77.0,2.145905e-13
187.647,115.693,78.0,2.403218e-13
187.647,115.693,79.0,1.867311e-13
187.647,115.693,80.0,1.827526e-13
187.647,115.693,81.0,1.625199e-13
187.647,115.693,82.0,1.736537e-13
187.647,115.693,83.0,1.795305e-13
187.647,115.693,84.0,1.91526e-13
187.647,115.693,85.0,1.71492e-13
187.647,115.693,86.0,1.682675e-13
187.647,115.693,87.0,2.022791e-13
187.647,115.693,88.0,1.601429e-13
187.647,115.693,89.0,1.421461e-13
187.647,115.693,90.0,1.817113e-13
187.647,115.693,91.0,1.635828e-13
187.647,115.693,92.0,1.393118e-13
187.647,115.693,93.0,1.586228e-13
187.647,115.693,94.0,1.637983e-13
187.647,115.693,95.0,1.573708e-13
187.647,115.693,96.0,1.677457e-13
187.647,115.693,97.0,2.18794e-13
187.647,115.693,98.0,1.697972e-13
187.647,115.693,99.0,1.855534e-13
192.857,118.876,0.0,2.588338e-10
192.857,118.876,1.0,4.295952e-10
192.857,118.876,2.0,1.240422e-10
192.857,118.876,3.0,2.649094e-10
192.857,118.876,4.0,1.725447e-07
192.857,118.876,5.0,7.289524e-12
192.857,118.876,6.0,8.035717e-13
192.857,118.876,7.0,5.264714e-13
192.857,118.876,8.0,6.723596e-13
192.857,118.876,9.0,3.969726e-13
192.857,118.876,10.0,3.186669e-13
192.857,118.876,11.0,2.679345e-13
192.857,118.876,12.0,9.775992e-13
192.857,118.876,13.0,4.601717e-13
192.857,118.876,14.0,7.553975e-11
192.857,118.876,15.0,1.26997e-12
192.857,118.876,16.0,7.9016e-11
192.857,118.876,17.0,4.018602e-10
192.857,118.876,18.0,1.574056e-09
192.857,118.876,19.0,4.087539e-12
192.857,118.876,20.0,3.797791e-12
192.857,118.876,21.0,4.239547e-13
192.857,118.876,22.0,3.403335e-13
192.857,118.876,23.0,5.055243e-13
192.857,118.876,24.0,2.714893e-13
192.857,118.876,25.0,2.95466e-13
192.857,118.876,26.0,4.609726e-13
192.857,118.876,27.0,2.878799e-12
192.857,118.876,28.0,9.56041e-10
192.857,118.876,29.0,8.218449e-12
192.857,118.876,30.0,2.925001e-12
192.857,118.876,31.0,1.556927e-12
192.857,118.876,32.0,4.06387e-10
192.857,118.876,33.0,1.156154e-12
192.857,118.876,34.0,3.199309e-12
192.857,118.876,35.0,1.094266e-11
192.857,118.876,36.0,3.776653e-12
192.857,118.876,37.0,3.014099e-12
192.857,118.876,38.0,1.097291e-12
192.857,118.876,39.0,2.820294e-13
192.857,118.876,40.0,1.098618e-11
192.857,118.876,41.0,3.366757e-13
192.857,118.876,42.0,1.848592e-13
192.857,118.876,43.0,4.320123e-13
192.857,118.876,44.0,1.020568e-11
192.857,118.876,45.0,3.485969e-13
192.857,118.876,46.0,2.002515e-13
192.857,118.876,47.0,1.858047e-13
192.857,118.876,48.0,6.223491e-13
192.857,118.876,49.0,1.578496e-13
192.857,118.876,50.0,2.594915e-13
192.857,118.876,51.0,2.156151e-13
192.857,118.876,52.0,2.164314e-13
192.857,118.876,53.0,1.510535e-13
192.857,118.876,54.0,2.199479e-13
192.857,118.876,55.0,1.619766e-13
192.857,118.876,56.0,2.382271e-13
192.857,118.876,57.0,2.227798e-13
192.857,118.876,58.0,3.009526e-13
192.857,118.876,59.0,1.690886e-13
192.857,118.876,60.0,1.799758e-13
192.857,118.876,61.0,2.093025e-13
192.857,118.876,62.0,1.879472e-13
192.857,118.876,63.0,1.643991e-13
192.857,118.876,64.0,7.860787e-13
192.857,118.876,65.0,1.875498e-13
192.857,118.876,66.0,2.076628e-13
192.857,118.876,67.0,1.529638e-13
192.857,118.876,68.0,1.821206e-13
192.857,118.876,69.0,1.943962e-13
192.857,118.876,70.0,2.056184e-13
192.857,118.876,71.0,1.842224e-13
192.857,118.876,72.0,1.695219e-13
192.857,118.876,73.0,1.909036e-13
192.857,118.876,74.0,2.275985e-13
192.857,118.876,75.0,1.566742e-13
192.857,118.876,76.0,1.688636e-13
192.857,118.876,77.0,2.211161e-13
192.857,118.876,78.0,1.705967e-13
192.857,118.876,79.0,1.801433e-13
192.857,118.876,80.0,1.515682e-13
192.857,118.876,81.0,1.452533e-13
192.857,118.876,82.0,1.716812e-13
192.857,118.876,83.0,1.506872e-13
192.857,118.876,84.0,2.241299e-13
192.857,118.876,85.0,1.829656e-13
192.857,118.876,86.0,1.683633e-13
192.857,118.876,87.0,1.870495e-13
192.857,118.876,88.0,1.905373e-13
192.857,118.876,89.0,2.020636e-13
192.857,118.876,90.0,2.206158e-13
192.857,118.876,91.0,1.589603e-13
192.857,118.876,92.0,2.128622e-13
192.857,118.876,93.0,1.495167e-13
192.857,118.876,94.0,2.275579e-13
192.857,118.876,95.0,1.532391e-13
192.857,118.876,96.0,1.699001e-13
192.857,118.876,97.0,2.141548e-13
192.857,118.876,98.0,1.856946e-13
192.857,118.876,99.0,1.828651e-13
198.078,121.972,0.0,2.670614e-10
198.078,121.972,1.0,4.296598e-10
198.078,121.972,2.0,1.234533e-10
198.078,121.972,3.0,2.663984e-10
198.078,121.972,4.0,1.728823e-07
198.078,121.972,5.0,7.159401e-12
198.078,121.972,6.0,7.421614e-13
198.078,121.972,7.0,4.268926e-13
198.078,121.972,8.0,5.905163e-13
198.078,121.972,9.0,3.790632e-13
198.078,121.972,10.0,2.823358e-13
198.078,121.972,11.0,2.833365e-13
198.078,121.972,12.0,7.56881e-13
198.078,121.972,13.0,5.91975e-13
198.078,121.972,14.0,7.887339e-11
198.078,121.972,15.0,1.291832e-12
198.078,121.972,16.0,7.892328e-11
198.078,121.972,17.0,3.998471e-10
198.078,121.972,18.0,1.583487e-09
198.078,121.972,19.0,4.254317e-12
198.078,121.972,20.0,3.917625e-12
198.078,121.972,21.0,4.42155e-13
198.078,121.972,22.0,4.825665e-13
198.078,121.972,23.0,6.419762e-13
198.078,121.972,24.0,2.518696e-13
198.078,121.972,25.0,3.020035e-13
198.078,121.972,26.0,6.837504e-13
198.078,121.972,27.0,2.960525e-12
198.078,121.972,28.0,9.596076e-10
198.078,121.972,29.0,8.578881e-12
198.078,121.972,30.0,3.303609e-12
198.078,121.972,31.0,1.705895e-12
198.078,121.972,32.0,4.051589e-10
198.078,121.972,33.0,9.70962e-13
198.078,121.972,34.0,3.144275e-12
198.078,121.972,35.0,1.010633e-11
198.078,121.972,36.0,3.66316e-12
198.078,121.972,37.0,3.29499e-12
198.078,121.972,38.0,1.332097e-12
198.078,121.972,39.0,2.002317e-13
198.078,121.972,40.0,7.97078e-12
198.078,121.972,41.0,2.362068e-13
198.078,121.972,42.0,2.545459e-13
198.078,121.972,43.0,3.130247e-13
198.078,121.972,44.0,9.780819e-12
198.078,121.972,45.0,3.266336e-13
198.078,121.972,46.0,2.137599e-13
198.078,121.972,47.0,2.411165e-13
198.078,121.972,48.0,6.655568e-13
198.078,121.972,49.0,1.903673e-13
198.078,121.972,50.0,2.243621e-13
198.078,121.972,51.0,3.124717e-13
198.078,121.972,52.0,2.14253e-13
198.078,121.972,53.0,1.779745e-13
198.078,121.972,54.0,1.674465e-13
198.078,121.972,55.0,2.20398e-13
198.078,121.972,56.0,2.151076e-13
198.078,121.972,57.0,2.103127e-13
198.078,121.972,58.0,2.025639e-13
198.078,121.972,59.0,1.852445e-13
198.078,121.972,60.0,2.082397e-13
198.078,121.972,61.0,2.332983e-13
198.078,121.972,62.0,1.769619e-13
198.078,121.972,63.0,1.746399e-13
198.078,121.972,64.0,7.729258e-13
198.078,121.972,65.0,1.407194e-13
198.078,121.972,66.0,2.231772e-13
198.078,121.972,67.0,2.168957e-13
198.078,121.972,68.0,1.648563e-13
198.078,121.972,69.0,1.886964e-13
198.078,121.972,70.0,1.669485e-13
198.078,121.972,71.0,2.151435e-13
198.078,121.972,72.0,1.730528e-13
198.078,121.972,73.0,1.480397e-13
198.078,121.972,74.0,2.10339e-13
198.078,121.972,75.0,1.857377e-13
198.078,121.972,76.0,1.886222e-13
198.078,121.972,77.0,1.8033e-13
198.078,121.972,78.0,2.038997e-13
198.078,121.972,79.0,2.009074e-13
198.078,121.972,80.0,1.940539e-13
198.078,121.972,81.0,2.367909e-13
198.078,121.972,82.0,1.946092e-13
198.078,121.972,83.0,1.318957e-13
198.078,121.972,84.0,1.350747e-13
198.078,121.972,85.0,1.765262e-13
198.078,121.972,86.0,1.844594e-13
198.078,121.972,87.0,2.223704e-13
198.078,121.972,88.0,1.685093e-13
198.078,121.972,89.0,1.337653e-13
198.078,121.972,90.0,1.688803e-13
198.078,121.972,91.0,1.672693e-13
198.078,121.972,92.0,1.776585e-13
198.078,121.972,93.0,1.877772e-13
198.078,121.972,94.0,1.922465e-13
198.078,121.972,95.0,1.511564e-13
198.078,121.972,96.0,1.948534e-13
198.078,121.972,97.0,1.574355e-13
198.078,121.972,98.0,1.432736e-13
198.078,121.972,99.0,1.584505e-13
203.281,125.133,0.0,2.671476e-10
203.281,125.133,1.0,4.276346e-10
203.281,125.133,2.0,1.285282e-10
203.281,125.133,3.0,2.644067e-10
203.281,125.133,4.0,1.727721e-07
203.281,125.133,5.0,7.401397e-12
203.281,125.133,6.0,7.492008e-13
203.281,125.133,7.0,5.230942e-13
203.281,125.133,8.0,5.100765e-13
203.281,125.133,9.0,3.942408e-13
203.281,125.133,10.0,2.808013e-13
203.281,125.133,11.0,2.643701e-13
203.281,125.133,12.0,1.146838e-12
203.281,125.133,13.0,5.229746e-13
203.281,125.133,14.0,7.482016e-11
203.281,125.133,15.0,1.24822e-12
203.281,125.133,16.0,7.858206e-11
203.281,125.133,17.0,4.024636e-10
203.281,125.133,18.0,1.582458e-09
203.281,125.133,19.0,4.649395e-12
203.281,125.133,20.0,4.490157e-12
203.281,125.133,21.0,4.280984e-13
203.281,125.133,22.0,3.774043e-13
203.281,125.133,23.0,5.331628e-13
203.281,125.133,24.0,3.777921e-13
203.281,125.133,25.0,2.979244e-13
203.281,125.133,26.0,3.91705e-13
203.281,125.133,27.0,2.987383e-12
203.281,125.133,28.0,9.549159e-10
203.281,125.133,29.0,8.278383e-12
203.281,125.133,30.0,3.050963e-12
203.281,125.133,31.0,1.693376e-12
203.281,125.133,32.0,4.045653e-10
203.281,125.133,33.0,1.35689e-12
203.281,125.133,34.0,3.367739e-12
203.281,125.133,35.0,1.044252e-11
203.281,125.133,36.0,3.814905e-12
203.281,125.133,37.0,3.15409e-12
203.281,125.133,38.0,1.398876e-12
203.281,125.133,39.0,2.874227e-13
203.281,125.133,40.0,9.093201e-12
203.281,125.133,41.0,2.578231e-13
203.281,125.133,42.0,2.593455e-13
203.281,125.133,43.0,3.7085e-13
203.281,125.133,44.0,9.157538e-12
203.281,125.133,45.0,2.710417e-13
203.281,125.133,46.0,1.852278e-13
203.281,125.133,47.0,1.829657e-13
203.281,125.133,48.0,5.426695e-13
203.281,125.133,49.0,2.478958e-13
203.281,125.133,50.0,1.976446e-13
203.281,125.133,51.0,1.659982e-13
203.281,125.133,52.0,1.788981e-13
203.281,125.133,53.0,1.66678e-13
203.281,125.133,54.0,1.583379e-13
203.281,125.133,55.0,2.228707e-13
203.281,125.133,56.0,2.099225e-13
203.281,125.133,57.0,2.521521e-13
203.281,125.133,58.0,2.413464e-13
203.281,125.133,59.0,2.203716e-13
203.281,125.133,60.0,1.730336e-13
203.281,125.133,61.0,1.44449e-13
203.281,125.133,62.0,1.553839e-13
203.281,125.133,63.0,2.169364e-13
203.281,125.133,64.0,1.050391e-12
203.281,125.133,65.0,2.1043e-13
203.281,125.133,66.0,2.253053e-13
203.281,125.133,67.0,1.86092e-13
203.281,125.133,68.0,1.730719e-13
203.281,125.133,69.0,1.765238e-13
203.281,125.133,70.0,1.779601e-13
203.281,125.133,71.0,2.171567e-13
203.281,125.133,72.0,2.010007e-13
203.281,125.133,73.0,1.64526e-13
203.281,125.133,74.0,1.581632e-13
203.281,125.133,75.0,1.831284e-13
203.281,125.133,76.0,1.59961e-13
203.281,125.133,77.0,1.348473e-13
203.281,125.133,78.0,1.685572e-13
203.281,125.133,79.0,2.012904e-13
203.281,125.133,80.0,1.934338e-13
203.281,125.133,81.0,1.775029e-13
203.281,125.133,82.0,1.618928e-13
203.281,125.133,83.0,1.527579e-13
203.281,125.133,84.0,1.688181e-13
203.281,125.133,85.0,1.534282e-13
203.281,125.133,86.0,1.60083e-13
203.281,125.133,87.0,1.833056e-13
203.281,125.133,88.0,1.520877e-13
203.281,125.133,89.0,2.499689e-13
203.281,125.133,90.0,1.689163e-13
203.281,125.133,91.0,1.516089e-13
203.281,125.133,92.0,1.852398e-13
203.281,125.133,93.0,1.80567e-13
203.281,125.133,94.0,1.705943e-13
203.281,125.133,95.0,2.138652e-13
203.281,125.133,96.0,1.884284e-13
203.281,125.133,97.0,1.625175e-13
203.281,125.133,98.0,1.804378e-13
203.281,125.133,99.0,1.783025e-13
208.504,128.32,0.0,2.649931e-10
208.504,128.32,1.0,4.268015e-10
208.504,128.32,2.0,1.238698e-10
208.504,128.32,3.0,2.612851e-10
208.504,128.32,4.0,1.726764e-07
208.504,128.32,5.0,6.305851e-12
208.504,128.32,6.0,6.919498e-13
208.504,128.32,7.0,4.622765e-13
208.504,128.32,8.0,6.673216e-13
208.504,128.32,9.0,4.007586e-13
208.504,128.32,10.0,3.200362e-13
208.504,128.32,11.0,2.648585e-13
208.504,128.32,12.0,1.164018e-12
208.504,128.32,13.0,3.092257e-13
208.504,128.32,14.0,7.660141e-11
208.504,128.32,15.0,1.241804e-12
208.504,128.32,16.0,7.80426e-11
208.504,128.32,17.0,4.063343e-10
208.504,128.32,18.0,1.59572e-09
208.504,128.32,19.0,3.942209e-12
208.504,128.32,20.0,3.178507e-12
208.504,128.32,21.0,4.577557e-13
208.504,128.32,22.0,3.345069e-13
208.504,128.32,23.0,6.021254e-13
208.504,128.32,24.0,2.570953e-13
208.504,128.32,25.0,2.949202e-13
208.504,128.32,26.0,5.469418e-13
208.504,128.32,27.0,3.117153e-12
208.504,128.32,28.0,9.591289e-10
208.504,128.32,29.0,8.254146e-12
208.504,128.32,30.0,2.773686e-12
208.504,128.32,31.0,1.626516e-12
208.504,128.32,32.0,4.029925e-10
208.504,128.32,33.0,1.093805e-12
208.504,128.32,34.0,3.402856e-12
208.504,128.32,35.0,1.295067e-11
208.504,128.32,36.0,3.92203e-12
208.504,128.32,37.0,2.833316e-12
208.504,128.32,38.0,1.175375e-12
208.504,128.32,39.0,3.337313e-13
208.504,128.32,40.0,8.943237e-12
208.504,128.32,41.0,2.422656e-13
208.504,128.32,42.0,1.566814e-13
208.504,128.32,43.0,3.812297e-13
208.504,128.32,44.0,9.119167e-12
208.504,128.32,45.0,3.36422e-13
208.504,128.32,46.0,2.413631e-13
208.504,128.32,47.0,2.188132e-13
208.504,128.32,48.0,7.309656e-13
208.504,128.32,49.0,1.549052e-13
208.504,128.32,50.0,2.057382e-13
208.504,128.32,51.0,1.883613e-13
208.504,128.32,52.0,1.901447e-13
208.504,128.32,53.0,2.119477e-13
208.504,128.32,54.0,1.889119e-13
208.504,128.32,55.0,2.051445e-13
208.504,128.32,56.0,2.071457e-13
208.504,128.32,57.0,2.120387e-13
208.504,128.32,58.0,2.249654e-13
208.504,128.32,59.0,2.112008e-13
208.504,128.32,60.0,1.636906e-13
208.504,128.32,61.0,1.420192e-13
208.504,128.32,62.0,2.470196e-13
208.504,128.32,63.0,1.840764e-13
208.504,128.32,64.0,8.102453e-13
208.504,128.32,65.0,1.875019e-13
208.504,128.32,66.0,2.778737e-13
208.504,128.32,67.0,1.809333e-13
208.504,128.32,68.0,1.698044e-13
208.504,128.32,69.0,1.900944e-13
208.504,128.32,70.0,1.964213e-13
208.504,128.32,71.0,1.558101e-13
208.504,128.32,72.0,1.886055e-13
208.504,128.32,73.0,1.599945e-13
208.504,128.32,74.0,1.844546e-13
208.504,128.32,75.0,1.58168e-13
208.504,128.32,76.0,1.972137e-13
208.504,128.32,77.0,1.576724e-13
208.504,128.32,78.0,2.084958e-13
208.504,128.32,79.0,1.937211e-13
208.504,128.32,80.0,1.993203e-13
208.504,128.32,81.0,2.02358e-13
208.504,128.32,82.0,1.564229e-13
208.504,128.32,83.0,1.758751e-13
208.504,128.32,84.0,1.795856e-13
208.504,128.32,85.0,1.558101e-13
208.504,128.32,86.0,1.816155e-13
208.504,128.32,87.0,1.728206e-13
208.504,128.32,88.0,1.376505e-13
208.504,128.32,89.0,1.7695e-13
208.504,128.32,90.0,2.11773e-13
208.504,128.32,91.0,1.698618e-13
208.504,128.32,92.0,1.777208e-13
208.504,128.32,93.0,1.668432e-13
208.504,128.32,94.0,1.477045e-13
208.504,128.32,95.0,1.620675e-13
208.504,128.32,96.0,1.762007e-13
208.504,128.32,97.0,1.527484e-13
208.504,128.32,98.0,1.420551e-13
208.504,128.32,99.0,1.574833e-13
213.726,131.42,0.0,2.590588e-10
213.726,131.42,1.0,4.321206e-10
213.726,131.42,2.0,1.237932e-10
213.726,131.42,3.0,2.65764e-10
213.726,131.42,4.0,1.730498e-07
213.726,131.42,5.0,7.225569e-12
213.726,131.42,6.0,7.694008e-13
213.726,131.42,7.0,5.208138e-13
213.726,131.42,8.0,5.980569e-13
213.726,131.42,9.0,3.267701e-13
213.726,131.42,10.0,2.637023e-13
213.726,131.42,11.0,2.638435e-13
213.726,131.42,12.0,1.178667e-12
213.726,131.42,13.0,4.531681e-13
213.726,131.42,14.0,7.635678e-11
213.726,131.42,15.0,1.307408e-12
213.726,131.42,16.0,7.921122e-11
213.726,131.42,17.0,4.054629e-10
213.726,131.42,18.0,1.614416e-09
213.726,131.42,19.0,3.772799e-12
213.726,131.42,20.0,3.547467e-12
213.726,131.42,21.0,3.921024e-13
213.726,131.42,22.0,4.247806e-13
213.726,131.42,23.0,7.246758e-13
213.726,131.42,24.0,2.802628e-13
213.726,131.42,25.0,3.213863e-13
213.726,131.42,26.0,4.23018e-13
213.726,131.42,27.0,3.015343e-12
213.726,131.42,28.0,9.565435e-10
213.726,131.42,29.0,8.054469e-12
213.726,131.42,30.0,2.80641e-12
213.726,131.42,31.0,1.618425e-12
213.726,131.42,32.0,4.063272e-10
213.726,131.42,33.0,1.10457e-12
213.726,131.42,34.0,3.203618e-12
213.726,131.42,35.0,1.050326e-11
213.726,131.42,36.0,3.996381e-12
213.726,131.42,37.0,3.140804e-12
213.726,131.42,38.0,1.460193e-12
213.726,131.42,39.0,2.512353e-13
213.726,131.42,40.0,1.065804e-11
213.726,131.42,41.0,2.212118e-13
213.726,131.42,42.0,2.367861e-13
213.726,131.42,43.0,3.900318e-13
213.726,131.42,44.0,9.959963e-12
213.726,131.42,45.0,2.495141e-13
213.726,131.42,46.0,2.190478e-13
213.726,131.42,47.0,1.6731e-13
213.726,131.42,48.0,9.201852e-13
213.726,131.42,49.0,1.698259e-13
213.726,131.42,50.0,3.620143e-13
213.726,131.42,51.0,1.906498e-13
213.726,131.42,52.0,2.274525e-13
213.726,131.42,53.0,1.940802e-13
213.726,131.42,54.0,1.90116e-13
213.726,131.42,55.0,1.377917e-13
213.726,131.42,56.0,1.816443e-13
213.726,131.42,57.0,2.925718e-13
213.726,131.42,58.0,1.84256e-13
213.726,131.42,59.0,1.548717e-13
213.726,131.42,60.0,1.538256e-13
213.726,131.42,61.0,1.667738e-13
213.726,131.42,62.0,2.176594e-13
213.726,131.42,63.0,2.066574e-13
213.726,131.42,64.0,8.244629e-13
213.726,131.42,65.0,1.610526e-13
213.726,131.42,66.0,2.160125e-13
213.726,131.42,67.0,2.086729e-13
213.726,131.42,68.0,1.786352e-13
213.726,131.42,69.0,1.681814e-13
213.726,131.42,70.0,1.694812e-13
213.726,131.42,71.0,2.198593e-13
213.726,131.42,72.0,1.794515e-13
213.726,131.42,73.0,1.693232e-13
213.726,131.42,74.0,2.141381e-13
213.726,131.42,75.0,1.541344e-13
213.726,131.42,76.0,2.154643e-13
213.726,131.42,77.0,2.174798e-13
213.726,131.42,78.0,3.34698e-13
213.726,131.42,79.0,1.589604e-13
213.726,131.42,80.0,1.678127e-13
213.726,131.42,81.0,1.836599e-13
213.726,131.42,82.0,1.525401e-13
213.726,131.42,83.0,2.030092e-13
213.726,131.42,84.0,2.041319e-13
213.726,131.42,85.0,1.749415e-13
213.726,131.42,86.0,1.829154e-13
213.726,131.42,87.0,1.612081e-13
213.726,131.42,88.0,1.923351e-13
213.726,131.42,89.0,1.49093e-13
213.726,131.42,90.0,1.702592e-13
213.726,131.42,91.0,2.211903e-13
213.726,131.42,92.0,2.078327e-13
213.726,131.42,93.0,1.791451e-13
213.726,131.42,94.0,1.804473e-13
213.726,131.42,95.0,1.939462e-13
213.726,131.42,96.0,1.767393e-13
213.726,131.42,97.0,1.94006e-13
213.726,131.42,98.0,1.400491e-13
213.726,131.42,99.0,1.844761e-13
218.941,134.547,0.0,2.637628e-10
218.941,134.547,1.0,4.335833e-10
218.941,134.547,2.0,1.230751e-10
218.941,134.547,3.0,2.667646e-10
218.941,134.547,4.0,1.729493e-07
218.941,134.547,5.0,6.467592e-12
218.941,134.547,6.0,9.290243e-13
218.941,134.547,7.0,5.331061e-13
218.941,134.547,8.0,6.276274e-13
218.941,134.547,9.0,3.737202e-13
218.941,134.547,10.0,2.637047e-13
218.941,134.547,11.0,2.551588e-13
218.941,134.547,12.0,9.758596e-13
218.941,134.547,13.0,5.258504e-13
218.941,134.547,14.0,7.697723e-11
218.941,134.547,15.0,1.177406e-12
218.941,134.547,16.0,7.93693e-11
218.941,134.547,17.0,4.115002e-10
218.941,134.547,18.0,1.61329e-09
218.941,134.547,19.0,4.404912e-12
218.941,134.547,20.0,4.0123e-12
218.941,134.547,21.0,4.280026e-13
218.941,134.547,22.0,4.293455e-13
218.941,134.547,23.0,4.259731e-13
218.941,134.547,24.0,2.571169e-13
218.941,134.547,25.0,3.350048e-13
218.941,134.547,26.0,3.385022e-13
218.941,134.547,27.0,2.974026e-12
218.941,134.547,28.0,9.62169e-10
218.941,134.547,29.0,8.118158e-12
218.941,134.547,30.0,2.681907e-12
218.941,134.547,31.0,1.777303e-12
218.941,134.547,32.0,4.068466e-10
218.941,134.547,33.0,1.257037e-12
218.941,134.547,34.0,2.981614e-12
218.941,134.547,35.0,9.112169e-12
218.941,134.547,36.0,3.737155e-12
218.941,134.547,37.0,3.20199e-12
218.941,134.547,38.0,9.815782e-13
218.941,134.547,39.0,2.367406e-13
218.941,134.547,40.0,8.869242e-12
218.941,134.547,41.0,2.385216e-13
218.941,134.547,42.0,1.714489e-13
218.941,134.547,43.0,4.157917e-13
218.941,134.547,44.0,9.9196e-12
218.941,134.547,45.0,2.732082e-13
218.941,134.547,46.0,2.607674e-13
218.941,134.547,47.0,1.947984e-13
218.941,134.547,48.0,4.930875e-13
218.941,134.547,49.0,2.01659e-13
218.941,134.547,50.0,1.787812e-13
218.941,134.547,51.0,2.165558e-13
218.941,134.547,52.0,1.848544e-13
218.941,134.547,53.0,1.865995e-13
218.941,134.547,54.0,1.799686e-13
218.941,134.547,55.0,2.186049e-13
218.941,134.547,56.0,1.68143e-13
218.941,134.547,57.0,1.553911e-13
218.941,134.547,58.0,1.676643e-13
218.941,134.547,59.0,1.985638e-13
218.941,134.547,60.0,1.960766e-13
218.941,134.547,61.0,1.863721e-13
218.941,134.547,62.0,1.529063e-13
218.941,134.547,63.0,1.936924e-13
218.941,134.547,64.0,1.174873e-12
218.941,134.547,65.0,2.07172e-13
218.941,134.547,66.0,2.007829e-13
218.941,134.547,67.0,2.131781e-13
218.941,134.547,68.0,1.999786e-13
218.941,134.547,69.0,1.792265e-13
218.941,134.547,70.0,1.917605e-13
218.941,134.547,71.0,2.314932e-13
218.941,134.547,72.0,1.719301e-13
218.941,134.547,73.0,1.768399e-13
218.941,134.547,74.0,2.012018e-13
218.941,134.547,75.0,1.950904e-13
218.941,134.547,76.0,1.630346e-13
218.941,134.547,77.0,1.468571e-13
218.941,134.547,78.0,1.932998e-13
218.941,134.547,79.0,1.574307e-13
218.941,134.547,80.0,1.854408e-13
218.941,134.547,81.0,1.599514e-13
218.941,134.547,82.0,1.8129e-13
218.941,134.547,83.0,1.68246e-13
218.941,134.547,84.0,1.764233e-13
218.941,134.547,85.0,1.562314e-13
218.941,134.547,86.0,1.962921e-13
218.941,134.547,87.0,1.807154e-13
218.941,134.547,88.0,1.725812e-13
218.941,134.547,89.0,1.868245e-13
218.941,134.547,90.0,1.646792e-13
218.941,134.547,91.0,1.788363e-13
218.941,134.547,92.0,1.710923e-13
218.941,134.547,93.0,1.750205e-13
218.941,134.547,94.0,1.759015e-13
218.941,134.547,95.0,1.750205e-13
218.941,134.547,96.0,2.150358e-13
218.941,134.547,97.0,1.506896e-13
218.941,134.547,98.0,1.740893e-13
218.941,134.547,99.0,2.210873e-13
224.159,137.772,0.0,2.647059e-10
224.159,137.772,1.0,4.292361e-10
224.159,137.772,2.0,1.235874e-10
224.159,137.772,3.0,2.638513e-10
224.159,137.772,4.0,1.727674e-07
224.159,137.772,5.0,7.092176e-12
224.159,137.772,6.0,7.336828e-13
224.159,137.772,7.0,5.007878e-13
224.159,137.772,8.0,6.275316e-13
224.159,137.772,9.0,3.122658e-13
224.159,137.772,10.0,2.691865e-13
224.159,137.772,11.0,2.824699e-13
224.159,137.772,12.0,1.204632e-12
224.159,137.772,13.0,5.997096e-13
224.159,137.772,14.0,7.625737e-11
224.159,137.772,15.0,1.391298e-12
224.159,137.772,16.0,8.067672e-11
224.159,137.772,17.0,4.192993e-10
224.159,137.772,18.0,1.62107e-09
224.159,137.772,19.0,4.42909e-12
224.159,137.772,20.0,3.801141e-12
224.159,137.772,21.0,4.243161e-13
224.159,137.772,22.0,3.891652e-13
224.159,137.772,23.0,5.242213e-13
224.159,137.772,24.0,2.44578e-13
224.159,137.772,25.0,3.322424e-13
224.159,137.772,26.0,4.417935e-13
224.159,137.772,27.0,2.843466e-12
224.159,137.772,28.0,9.610444e-10
224.159,137.772,29.0,8.272935e-12
224.159,137.772,30.0,3.213935e-12
224.159,137.772,31.0,1.655386e-12
224.159,137.772,32.0,4.092787e-10
224.159,137.772,33.0,7.774844e-13
224.159,137.772,34.0,3.17087e-12
224.159,137.772,35.0,1.119696e-11
224.159,137.772,36.0,4.220443e-12
224.159,137.772,37.0,2.736127e-12
