time,temp,m/z,abundance
533.0,-60.102,58.0,4.24e-14
533.0,-60.102,59.0,3.58e-14
533.0,-60.102,60.0,4.79e-13
547.0,-60.097,1.0,3.8e-10
547.0,-60.097,2.0,2.7e-08
547.0,-60.097,3.0,3.48e-09
547.0,-60.097,4.0,7.95e-07
547.0,-60.097,5.0,9.94e-12
547.0,-60.097,6.0,2.28e-12
547.0,-60.097,7.0,5.68e-13
547.0,-60.097,8.0,1.59e-12
547.0,-60.097,9.0,5.66e-15
547.0,-60.097,10.0,1.51e-12
547.0,-60.097,11.0,6.5e-13
547.0,-60.097,12.0,3.93e-12
547.0,-60.097,13.0,2.88e-12
547.0,-60.097,14.0,1.29e-09
547.0,-60.097,15.0,8.45e-12
547.0,-60.097,16.0,9.27e-10
547.0,-60.097,17.0,2.6e-09
547.0,-60.097,18.0,6.13e-09
547.0,-60.097,19.0,2.37e-11
547.0,-60.097,20.0,2.17e-11
547.0,-60.097,21.0,6.13e-14
547.0,-60.097,22.0,5.46e-13
547.0,-60.097,23.0,5.66e-14
547.0,-60.097,24.0,-1.25e-12
547.0,-60.097,25.0,1.5e-13
547.0,-60.097,26.0,2.13e-12
547.0,-60.097,27.0,6.67e-11
547.0,-60.097,28.0,2.08e-08
547.0,-60.097,29.0,1.23e-10
547.0,-60.097,30.0,2.43e-11
547.0,-60.097,31.0,2.71e-11
547.0,-60.097,32.0,7.07e-09
547.0,-60.097,33.0,3.85e-12
547.0,-60.097,34.0,2.23e-11
547.0,-60.097,35.0,2.11e-11
547.0,-60.097,36.0,2.19e-12
547.0,-60.097,37.0,6.64e-12
547.0,-60.097,38.0,1.76e-12
547.0,-60.097,39.0,1.57e-12
547.0,-60.097,40.0,1.86e-10
547.0,-60.097,41.0,2.81e-12
547.0,-60.097,42.0,4.52e-13
547.0,-60.097,43.0,1.41e-12
547.0,-60.097,44.0,6.47e-11
547.0,-60.097,45.0,1.9e-12
547.0,-60.097,46.0,1.08e-13
547.0,-60.097,47.0,-9.57e-13
547.0,-60.097,48.0,4.31e-13
547.0,-60.097,49.0,-2.86e-13
547.0,-60.097,50.0,4.74e-13
547.0,-60.097,51.0,-1.2e-12
547.0,-60.097,52.0,1.05e-12
547.0,-60.097,53.0,3e-13
547.0,-60.097,54.0,2.76e-13
547.0,-60.097,55.0,-2.54e-13
547.0,-60.097,56.0,-3.25e-13
547.0,-60.097,57.0,-1.78e-13
547.0,-60.097,58.0,-5.11e-13
547.0,-60.097,59.0,6.07e-13
547.0,-60.097,60.0,4.11e-13
560.0,-60.094,1.0,3.53e-10
560.0,-60.094,2.0,2.73e-08
560.0,-60.094,3.0,3.52e-09
560.0,-60.094,4.0,7.95e-07
560.0,-60.094,5.0,1.24e-11
560.0,-60.094,6.0,1.79e-12
560.0,-60.094,7.0,1.86e-12
560.0,-60.094,8.0,1.85e-12
560.0,-60.094,9.0,3.37e-12
560.0,-60.094,10.0,8.24e-13
560.0,-60.094,11.0,2.28e-12
560.0,-60.094,12.0,6.68e-12
560.0,-60.094,13.0,5.72e-12
560.0,-60.094,14.0,1.3e-09
560.0,-60.094,15.0,1.23e-11
560.0,-60.094,16.0,9.66e-10
560.0,-60.094,17.0,2.56e-09
560.0,-60.094,18.0,6.01e-09
560.0,-60.094,19.0,2.17e-11
560.0,-60.094,20.0,2.45e-11
560.0,-60.094,21.0,3.77e-13
560.0,-60.094,22.0,2.07e-12
560.0,-60.094,23.0,-5.66e-13
560.0,-60.094,24.0,7.4e-13
560.0,-60.094,25.0,1.53e-12
560.0,-60.094,26.0,2.37e-12
560.0,-60.094,27.0,7.61e-11
560.0,-60.094,28.0,2.09e-08
560.0,-60.094,29.0,1.22e-10
560.0,-60.094,30.0,2.65e-11
560.0,-60.094,31.0,2.76e-11
560.0,-60.094,32.0,7.11e-09
560.0,-60.094,33.0,6.2e-12
560.0,-60.094,34.0,2.15e-11
560.0,-60.094,35.0,1.84e-11
560.0,-60.094,36.0,3.74e-12
560.0,-60.094,37.0,5.97e-12
560.0,-60.094,38.0,1.15e-12
560.0,-60.094,39.0,3.11e-12
560.0,-60.094,40.0,1.85e-10
560.0,-60.094,41.0,1.54e-12
560.0,-60.094,42.0,2.45e-12
560.0,-60.094,43.0,5.19e-13
560.0,-60.094,44.0,7.16e-11
560.0,-60.094,45.0,2.51e-12
560.0,-60.094,46.0,1.32e-12
560.0,-60.094,47.0,4.28e-13
560.0,-60.094,48.0,8.79e-13
560.0,-60.094,49.0,1.43e-12
560.0,-60.094,50.0,3.08e-13
560.0,-60.094,51.0,1.45e-12
560.0,-60.094,52.0,3.12e-12
560.0,-60.094,53.0,6.82e-13
560.0,-60.094,54.0,1.3e-12
560.0,-60.094,55.0,1.85e-12
560.0,-60.094,56.0,2.74e-13
560.0,-60.094,57.0,1.54e-12
560.0,-60.094,58.0,-2.44e-13
560.0,-60.094,59.0,1.68e-12
560.0,-60.094,60.0,1.03e-12
574.0,-60.088,1.0,3.26e-10
574.0,-60.088,2.0,2.68e-08
574.0,-60.088,3.0,3.61e-09
574.0,-60.088,4.0,7.97e-07
574.0,-60.088,5.0,1.09e-11
574.0,-60.088,6.0,1.33e-12
574.0,-60.088,7.0,2.38e-12
574.0,-60.088,8.0,1.35e-12
574.0,-60.088,9.0,1.16e-12
574.0,-60.088,10.0,6.07e-13
574.0,-60.088,11.0,3.11e-14
574.0,-60.088,12.0,5.77e-12
574.0,-60.088,13.0,2.94e-12
574.0,-60.088,14.0,1.26e-09
574.0,-60.088,15.0,1.1e-11
574.0,-60.088,16.0,9.49e-10
574.0,-60.088,17.0,2.52e-09
574.0,-60.088,18.0,6.02e-09
574.0,-60.088,19.0,2.76e-11
574.0,-60.088,20.0,2.29e-11
574.0,-60.088,21.0,5.56e-13
574.0,-60.088,22.0,-4.72e-14
574.0,-60.088,23.0,8.21e-13
574.0,-60.088,24.0,3.84e-13
574.0,-60.088,25.0,5.09e-14
574.0,-60.088,26.0,1.4e-12
574.0,-60.088,27.0,6.41e-11
574.0,-60.088,28.0,2.06e-08
574.0,-60.088,29.0,1.31e-10
574.0,-60.088,30.0,2.72e-11
574.0,-60.088,31.0,2.63e-11
574.0,-60.088,32.0,7.01e-09
574.0,-60.088,33.0,4.45e-12
574.0,-60.088,34.0,2.23e-11
574.0,-60.088,35.0,2.39e-11
574.0,-60.088,36.0,3.04e-12
574.0,-60.088,37.0,7.81e-12
574.0,-60.088,38.0,1.47e-12
574.0,-60.088,39.0,1.1e-12
574.0,-60.088,40.0,1.92e-10
574.0,-60.088,41.0,1.12e-12
574.0,-60.088,42.0,8.54e-13
574.0,-60.088,43.0,8.63e-13
574.0,-60.088,44.0,7.64e-11
574.0,-60.088,45.0,1.8e-12
574.0,-60.088,46.0,1.23e-12
574.0,-60.088,47.0,4.3e-13
574.0,-60.088,48.0,1.36e-12
574.0,-60.088,49.0,4.82e-13
574.0,-60.088,50.0,3.15e-13
574.0,-60.088,51.0,8.05e-13
574.0,-60.088,52.0,8.49e-15
574.0,-60.088,53.0,2.06e-12
574.0,-60.088,54.0,7.17e-14
574.0,-60.088,55.0,6.55e-13
574.0,-60.088,56.0,3.31e-13
574.0,-60.088,57.0,4.63e-13
574.0,-60.088,58.0,2.92e-13
574.0,-60.088,59.0,1.03e-12
574.0,-60.088,60.0,1.61e-12
588.0,-60.084,1.0,3.4e-10
588.0,-60.084,2.0,2.67e-08
588.0,-60.084,3.0,3.5e-09
588.0,-60.084,4.0,7.97e-07
588.0,-60.084,5.0,1.06e-11
588.0,-60.084,6.0,1.31e-12
588.0,-60.084,7.0,2.66e-12
588.0,-60.084,8.0,6.81e-13
588.0,-60.084,9.0,1.4e-12
588.0,-60.084,10.0,1.09e-12
588.0,-60.084,11.0,6.23e-13
588.0,-60.084,12.0,5.56e-12
588.0,-60.084,13.0,4.35e-12
588.0,-60.084,14.0,1.26e-09
588.0,-60.084,15.0,1.04e-11
588.0,-60.084,16.0,9.45e-10
588.0,-60.084,17.0,2.57e-09
588.0,-60.084,18.0,5.83e-09
588.0,-60.084,19.0,2.08e-11
588.0,-60.084,20.0,2.09e-11
588.0,-60.084,21.0,5.09e-14
588.0,-60.084,22.0,1.87e-12
588.0,-60.084,23.0,1.03e-12
588.0,-60.084,24.0,1.02e-13
588.0,-60.084,25.0,-2e-13
588.0,-60.084,26.0,3.9e-12
588.0,-60.084,27.0,7.38e-11
588.0,-60.084,28.0,2.04e-08
588.0,-60.084,29.0,1.1e-10
588.0,-60.084,30.0,2.32e-11
588.0,-60.084,31.0,2.84e-11
588.0,-60.084,32.0,7.18e-09
588.0,-60.084,33.0,3.7e-12
588.0,-60.084,34.0,2.16e-11
588.0,-60.084,35.0,2.2e-11
588.0,-60.084,36.0,2.25e-12
588.0,-60.084,37.0,8.21e-12
588.0,-60.084,38.0,1.55e-12
588.0,-60.084,39.0,2.4e-12
588.0,-60.084,40.0,1.88e-10
588.0,-60.084,41.0,1.29e-12
588.0,-60.084,42.0,9.05e-13
588.0,-60.084,43.0,6.96e-13
588.0,-60.084,44.0,6.82e-11
588.0,-60.084,45.0,9.7e-13
588.0,-60.084,46.0,9.68e-13
588.0,-60.084,47.0,4.59e-13
588.0,-60.084,48.0,8.08e-13
588.0,-60.084,49.0,2.91e-13
588.0,-60.084,50.0,1.18e-12
588.0,-60.084,51.0,1.08e-13
588.0,-60.084,52.0,-4.8e-13
588.0,-60.084,53.0,-2.12e-13
588.0,-60.084,54.0,1.1e-12
588.0,-60.084,55.0,1.22e-12
588.0,-60.084,56.0,7.91e-13
588.0,-60.084,57.0,1.76e-12
588.0,-60.084,58.0,1.12e-12
588.0,-60.084,59.0,1.95e-13
588.0,-60.084,60.0,5.32e-13
602.0,-58.821,1.0,3.52e-10
602.0,-58.821,2.0,2.65e-08
602.0,-58.821,3.0,3.51e-09
602.0,-58.821,4.0,7.97e-07
602.0,-58.821,5.0,1.07e-11
602.0,-58.821,6.0,2.53e-12
602.0,-58.821,7.0,1.6e-12
602.0,-58.821,8.0,5.16e-13
602.0,-58.821,9.0,2.69e-12
602.0,-58.821,10.0,1.44e-12
602.0,-58.821,11.0,1.4e-12
602.0,-58.821,12.0,5.33e-12
602.0,-58.821,13.0,4.05e-12
602.0,-58.821,14.0,1.29e-09
602.0,-58.821,15.0,1.23e-11
602.0,-58.821,16.0,9.38e-10
602.0,-58.821,17.0,2.55e-09
602.0,-58.821,18.0,5.84e-09
602.0,-58.821,19.0,2.32e-11
602.0,-58.821,20.0,2.11e-11
602.0,-58.821,21.0,-8.96e-14
602.0,-58.821,22.0,2.23e-12
602.0,-58.821,23.0,1.32e-12
602.0,-58.821,24.0,1.73e-12
602.0,-58.821,25.0,2.25e-12
602.0,-58.821,26.0,3.97e-12
602.0,-58.821,27.0,5.87e-11
602.0,-58.821,28.0,2.06e-08
602.0,-58.821,29.0,1.13e-10
602.0,-58.821,30.0,3.09e-11
602.0,-58.821,31.0,2.81e-11
602.0,-58.821,32.0,7.01e-09
602.0,-58.821,33.0,3.95e-12
602.0,-58.821,34.0,2.07e-11
602.0,-58.821,35.0,2.49e-11
602.0,-58.821,36.0,3.5e-12
602.0,-58.821,37.0,6.23e-12
602.0,-58.821,38.0,1.03e-12
602.0,-58.821,39.0,2.87e-12
602.0,-58.821,40.0,1.8e-10
602.0,-58.821,41.0,2.42e-12
602.0,-58.821,42.0,1.74e-12
602.0,-58.821,43.0,1.8e-12
602.0,-58.821,44.0,6.52e-11
602.0,-58.821,45.0,1.9e-12
602.0,-58.821,46.0,1.11e-12
602.0,-58.821,47.0,2.02e-13
602.0,-58.821,48.0,1.11e-12
602.0,-58.821,49.0,1.11e-12
602.0,-58.821,50.0,1.37e-12
602.0,-58.821,51.0,1.99e-12
602.0,-58.821,52.0,1.31e-13
602.0,-58.821,53.0,8.31e-13
602.0,-58.821,54.0,6.58e-13
602.0,-58.821,55.0,-6.28e-13
602.0,-58.821,56.0,9.57e-13
602.0,-58.821,57.0,1.48e-12
602.0,-58.821,58.0,2.24e-12
602.0,-58.821,59.0,1.52e-12
602.0,-58.821,60.0,2.88e-12
615.0,-53.646,1.0,3.45e-10
615.0,-53.646,2.0,2.63e-08
615.0,-53.646,3.0,3.5e-09
615.0,-53.646,4.0,7.99e-07
615.0,-53.646,5.0,1.29e-11
615.0,-53.646,6.0,2.28e-12
615.0,-53.646,7.0,1.21e-12
615.0,-53.646,8.0,1.72e-12
615.0,-53.646,9.0,2.25e-12
615.0,-53.646,10.0,1.99e-12
615.0,-53.646,11.0,2.27e-12
615.0,-53.646,12.0,5.08e-12
615.0,-53.646,13.0,4.97e-12
615.0,-53.646,14.0,1.28e-09
615.0,-53.646,15.0,1.07e-11
615.0,-53.646,16.0,9.27e-10
615.0,-53.646,17.0,2.49e-09
615.0,-53.646,18.0,5.98e-09
615.0,-53.646,19.0,2.37e-11
615.0,-53.646,20.0,2.32e-11
615.0,-53.646,21.0,6.23e-13
615.0,-53.646,22.0,1.83e-12
615.0,-53.646,23.0,1.29e-12
615.0,-53.646,24.0,6.52e-13
615.0,-53.646,25.0,1.8e-12
615.0,-53.646,26.0,3.3e-12
615.0,-53.646,27.0,7.62e-11
615.0,-53.646,28.0,2.04e-08
615.0,-53.646,29.0,1.2e-10
615.0,-53.646,30.0,2.63e-11
615.0,-53.646,31.0,2.85e-11
615.0,-53.646,32.0,7.09e-09
615.0,-53.646,33.0,4.75e-12
615.0,-53.646,34.0,2.59e-11
615.0,-53.646,35.0,2.15e-11
615.0,-53.646,36.0,5.04e-12
615.0,-53.646,37.0,7.69e-12
615.0,-53.646,38.0,1.88e-12
615.0,-53.646,39.0,2.86e-12
615.0,-53.646,40.0,1.95e-10
615.0,-53.646,41.0,2.83e-12
615.0,-53.646,42.0,3.14e-12
615.0,-53.646,43.0,2.67e-12
615.0,-53.646,44.0,6.98e-11
615.0,-53.646,45.0,2.57e-12
615.0,-53.646,46.0,1.74e-12
615.0,-53.646,47.0,1.39e-12
615.0,-53.646,48.0,6.29e-13
615.0,-53.646,49.0,1.17e-12
615.0,-53.646,50.0,9.42e-13
615.0,-53.646,51.0,5.86e-13
615.0,-53.646,52.0,1.55e-12
615.0,-53.646,53.0,2.94e-12
615.0,-53.646,54.0,5.55e-13
615.0,-53.646,55.0,5.61e-13
615.0,-53.646,56.0,1.07e-12
615.0,-53.646,57.0,5.08e-13
615.0,-53.646,58.0,2.19e-12
615.0,-53.646,59.0,1.89e-12
615.0,-53.646,60.0,3.7e-13
629.0,-48.232,1.0,3.4e-10
629.0,-48.232,2.0,2.65e-08
629.0,-48.232,3.0,3.5e-09
629.0,-48.232,4.0,8e-07
629.0,-48.232,5.0,1.06e-11
629.0,-48.232,6.0,2.49e-12
629.0,-48.232,7.0,2.09e-12
629.0,-48.232,8.0,4.03e-13
629.0,-48.232,9.0,5.51e-13
629.0,-48.232,10.0,3.83e-13
629.0,-48.232,11.0,2.74e-13
629.0,-48.232,12.0,4.83e-12
629.0,-48.232,13.0,5.25e-12
629.0,-48.232,14.0,1.32e-09
629.0,-48.232,15.0,1.28e-11
629.0,-48.232,16.0,9.8e-10
629.0,-48.232,17.0,2.5e-09
629.0,-48.232,18.0,5.81e-09
629.0,-48.232,19.0,2.32e-11
629.0,-48.232,20.0,2.24e-11
629.0,-48.232,21.0,1.29e-12
629.0,-48.232,22.0,8.61e-13
629.0,-48.232,23.0,-8.96e-14
629.0,-48.232,24.0,1.35e-12
629.0,-48.232,25.0,1.07e-12
629.0,-48.232,26.0,2.74e-12
629.0,-48.232,27.0,6.64e-11
629.0,-48.232,28.0,2.05e-08
629.0,-48.232,29.0,1.15e-10
629.0,-48.232,30.0,2.34e-11
629.0,-48.232,31.0,2.69e-11
629.0,-48.232,32.0,7.04e-09
629.0,-48.232,33.0,3.57e-12
629.0,-48.232,34.0,2.34e-11
629.0,-48.232,35.0,2.22e-11
629.0,-48.232,36.0,2.9e-12
629.0,-48.232,37.0,6.73e-12
629.0,-48.232,38.0,1.56e-12
629.0,-48.232,39.0,1.74e-12
629.0,-48.232,40.0,1.78e-10
629.0,-48.232,41.0,1.95e-12
629.0,-48.232,42.0,2.18e-12
629.0,-48.232,43.0,6.79e-13
629.0,-48.232,44.0,6.7e-11
629.0,-48.232,45.0,1.83e-12
629.0,-48.232,46.0,1.96e-12
629.0,-48.232,47.0,3.07e-13
629.0,-48.232,48.0,1.63e-12
629.0,-48.232,49.0,1.25e-12
629.0,-48.232,50.0,8.09e-13
629.0,-48.232,51.0,1.9e-12
629.0,-48.232,52.0,1.34e-12
629.0,-48.232,53.0,6.71e-13
629.0,-48.232,54.0,-9.43e-16
629.0,-48.232,55.0,-2.01e-13
629.0,-48.232,56.0,1.31e-12
629.0,-48.232,57.0,2.1e-13
629.0,-48.232,58.0,8.28e-13
629.0,-48.232,59.0,5.06e-13
629.0,-48.232,60.0,5.47e-14
642.0,-44.437,1.0,3.55e-10
642.0,-44.437,2.0,2.62e-08
642.0,-44.437,3.0,3.55e-09
642.0,-44.437,4.0,8.02e-07
642.0,-44.437,5.0,1.21e-11
642.0,-44.437,6.0,2.58e-12
642.0,-44.437,7.0,2.23e-12
642.0,-44.437,8.0,9.1e-13
642.0,-44.437,9.0,1.27e-12
642.0,-44.437,10.0,5.68e-13
642.0,-44.437,11.0,3.01e-13
642.0,-44.437,12.0,6.02e-12
642.0,-44.437,13.0,3.47e-12
642.0,-44.437,14.0,1.26e-09
642.0,-44.437,15.0,1.1e-11
642.0,-44.437,16.0,9.19e-10
642.0,-44.437,17.0,2.45e-09
642.0,-44.437,18.0,5.86e-09
642.0,-44.437,19.0,2.55e-11
642.0,-44.437,20.0,2.26e-11
642.0,-44.437,21.0,1.15e-12
642.0,-44.437,22.0,1.34e-12
642.0,-44.437,23.0,2.22e-13
642.0,-44.437,24.0,1.04e-12
642.0,-44.437,25.0,7.62e-13
642.0,-44.437,26.0,1.82e-12
642.0,-44.437,27.0,6.64e-11
642.0,-44.437,28.0,2.02e-08
642.0,-44.437,29.0,1.14e-10
642.0,-44.437,30.0,2.64e-11
642.0,-44.437,31.0,3.14e-11
642.0,-44.437,32.0,7e-09
642.0,-44.437,33.0,4.06e-12
642.0,-44.437,34.0,2.19e-11
642.0,-44.437,35.0,2.16e-11
642.0,-44.437,36.0,2.86e-12
642.0,-44.437,37.0,6.5e-12
642.0,-44.437,38.0,8.53e-13
642.0,-44.437,39.0,1.89e-12
642.0,-44.437,40.0,1.9e-10
642.0,-44.437,41.0,1.14e-12
642.0,-44.437,42.0,5.75e-13
642.0,-44.437,43.0,1.36e-12
642.0,-44.437,44.0,6.17e-11
642.0,-44.437,45.0,1.72e-12
642.0,-44.437,46.0,6.58e-13
642.0,-44.437,47.0,9.75e-13
642.0,-44.437,48.0,1.49e-12
642.0,-44.437,49.0,1.03e-12
642.0,-44.437,50.0,1.33e-12
642.0,-44.437,51.0,7.53e-13
642.0,-44.437,52.0,1.64e-12
642.0,-44.437,53.0,2.39e-12
642.0,-44.437,54.0,1.79e-12
642.0,-44.437,55.0,6.65e-13
642.0,-44.437,56.0,5.75e-14
642.0,-44.437,57.0,1.05e-12
642.0,-44.437,58.0,-6.85e-13
642.0,-44.437,59.0,-8.59e-13
642.0,-44.437,60.0,7.75e-13
656.0,-39.779,1.0,3.38e-10
656.0,-39.779,2.0,2.63e-08
656.0,-39.779,3.0,3.55e-09
656.0,-39.779,4.0,8.04e-07
656.0,-39.779,5.0,1.07e-11
656.0,-39.779,6.0,2.49e-12
656.0,-39.779,7.0,1.43e-12
656.0,-39.779,8.0,1.3e-12
656.0,-39.779,9.0,6.55e-13
656.0,-39.779,10.0,9.18e-13
656.0,-39.779,11.0,1.19e-12
656.0,-39.779,12.0,3.67e-12
656.0,-39.779,13.0,2.61e-12
656.0,-39.779,14.0,1.28e-09
656.0,-39.779,15.0,9.62e-12
656.0,-39.779,16.0,9.88e-10
656.0,-39.779,17.0,2.47e-09
656.0,-39.779,18.0,5.77e-09
656.0,-39.779,19.0,2.3e-11
656.0,-39.779,20.0,2.52e-11
656.0,-39.779,21.0,-2.34e-13
656.0,-39.779,22.0,9.62e-13
656.0,-39.779,23.0,3.05e-13
656.0,-39.779,24.0,-3.63e-13
656.0,-39.779,25.0,1.3e-12
656.0,-39.779,26.0,2.83e-12
656.0,-39.779,27.0,6.62e-11
656.0,-39.779,28.0,2.03e-08
656.0,-39.779,29.0,1.2e-10
656.0,-39.779,30.0,2.36e-11
656.0,-39.779,31.0,2.54e-11
656.0,-39.779,32.0,6.84e-09
656.0,-39.779,33.0,4.09e-12
656.0,-39.779,34.0,2.15e-11
656.0,-39.779,35.0,1.98e-11
656.0,-39.779,36.0,2.83e-12
656.0,-39.779,37.0,7.13e-12
656.0,-39.779,38.0,1.17e-12
656.0,-39.779,39.0,2e-12
656.0,-39.779,40.0,1.95e-10
656.0,-39.779,41.0,1.39e-12
656.0,-39.779,42.0,2.34e-12
656.0,-39.779,43.0,2.27e-12
656.0,-39.779,44.0,7.32e-11
656.0,-39.779,45.0,1.85e-12
656.0,-39.779,46.0,3.63e-13
656.0,-39.779,47.0,2.27e-12
656.0,-39.779,48.0,1.34e-12
656.0,-39.779,49.0,8.45e-13
656.0,-39.779,50.0,1.22e-12
656.0,-39.779,51.0,-4.96e-13
656.0,-39.779,52.0,2.03e-12
656.0,-39.779,53.0,5.66e-13
656.0,-39.779,54.0,1.14e-12
656.0,-39.779,55.0,1.66e-12
656.0,-39.779,56.0,3.84e-13
656.0,-39.779,57.0,7.7e-13
656.0,-39.779,58.0,9.87e-13
656.0,-39.779,59.0,5.56e-14
656.0,-39.779,60.0,1.87e-12
670.0,-34.835,1.0,3.71e-10
670.0,-34.835,2.0,2.63e-08
670.0,-34.835,3.0,3.52e-09
670.0,-34.835,4.0,8.02e-07
670.0,-34.835,5.0,1.08e-11
670.0,-34.835,6.0,9.01e-13
670.0,-34.835,7.0,2.1e-12
670.0,-34.835,8.0,1.64e-12
670.0,-34.835,9.0,1.68e-12
670.0,-34.835,10.0,1.68e-12
670.0,-34.835,11.0,6.76e-13
670.0,-34.835,12.0,6.29e-12
670.0,-34.835,13.0,3.7e-12
670.0,-34.835,14.0,1.26e-09
670.0,-34.835,15.0,1.16e-11
670.0,-34.835,16.0,9.31e-10
670.0,-34.835,17.0,2.48e-09
670.0,-34.835,18.0,5.95e-09
670.0,-34.835,19.0,2.82e-11
670.0,-34.835,20.0,2.33e-11
670.0,-34.835,21.0,1.83e-12
670.0,-34.835,22.0,1.03e-12
670.0,-34.835,23.0,1.05e-12
670.0,-34.835,24.0,5.73e-13
670.0,-34.835,25.0,1.75e-12
670.0,-34.835,26.0,4.03e-12
670.0,-34.835,27.0,6.28e-11
670.0,-34.835,28.0,2.03e-08
670.0,-34.835,29.0,1.19e-10
670.0,-34.835,30.0,2.48e-11
670.0,-34.835,31.0,2.78e-11
670.0,-34.835,32.0,7.02e-09
670.0,-34.835,33.0,3.96e-12
670.0,-34.835,34.0,2.39e-11
670.0,-34.835,35.0,2.2e-11
670.0,-34.835,36.0,2.45e-12
670.0,-34.835,37.0,7.54e-12
670.0,-34.835,38.0,1.05e-12
670.0,-34.835,39.0,2.6e-12
670.0,-34.835,40.0,1.82e-10
670.0,-34.835,41.0,1.59e-12
670.0,-34.835,42.0,9.16e-13
670.0,-34.835,43.0,2.66e-12
670.0,-34.835,44.0,6.66e-11
670.0,-34.835,45.0,2.29e-12
670.0,-34.835,46.0,6.55e-13
670.0,-34.835,47.0,4.19e-13
670.0,-34.835,48.0,2.47e-12
670.0,-34.835,49.0,1.14e-12
670.0,-34.835,50.0,1.34e-12
670.0,-34.835,51.0,1.3e-12
670.0,-34.835,52.0,1.82e-12
670.0,-34.835,53.0,1.1e-12
670.0,-34.835,54.0,-8.49e-15
670.0,-34.835,55.0,9.54e-13
670.0,-34.835,56.0,7.16e-13
670.0,-34.835,57.0,7.21e-13
670.0,-34.835,58.0,1.83e-12
670.0,-34.835,59.0,1.12e-12
670.0,-34.835,60.0,3.01e-13
684.0,-30.225,1.0,3.49e-10
684.0,-30.225,2.0,2.58e-08
684.0,-30.225,3.0,3.49e-09
684.0,-30.225,4.0,8.05e-07
684.0,-30.225,5.0,1.02e-11
684.0,-30.225,6.0,5.04e-13
684.0,-30.225,7.0,1.11e-12
684.0,-30.225,8.0,3.17e-12
684.0,-30.225,9.0,6.69e-13
684.0,-30.225,10.0,8.86e-13
684.0,-30.225,11.0,1.2e-12
684.0,-30.225,12.0,6.36e-12
684.0,-30.225,13.0,2.81e-12
684.0,-30.225,14.0,1.29e-09
684.0,-30.225,15.0,1.2e-11
684.0,-30.225,16.0,9.46e-10
684.0,-30.225,17.0,2.51e-09
684.0,-30.225,18.0,5.95e-09
684.0,-30.225,19.0,2.38e-11
684.0,-30.225,20.0,2.12e-11
684.0,-30.225,21.0,2.85e-13
684.0,-30.225,22.0,1.02e-12
684.0,-30.225,23.0,1.33e-12
684.0,-30.225,24.0,1.31e-12
684.0,-30.225,25.0,8.29e-13
684.0,-30.225,26.0,3.27e-12
684.0,-30.225,27.0,6.4e-11
684.0,-30.225,28.0,2.03e-08
684.0,-30.225,29.0,1.13e-10
684.0,-30.225,30.0,2.23e-11
684.0,-30.225,31.0,2.37e-11
684.0,-30.225,32.0,6.92e-09
684.0,-30.225,33.0,5.08e-12
684.0,-30.225,34.0,2.02e-11
684.0,-30.225,35.0,2.12e-11
684.0,-30.225,36.0,3.83e-12
684.0,-30.225,37.0,5.65e-12
684.0,-30.225,38.0,1.77e-12
684.0,-30.225,39.0,2.68e-12
684.0,-30.225,40.0,1.69e-10
684.0,-30.225,41.0,1.93e-12
684.0,-30.225,42.0,1.45e-12
684.0,-30.225,43.0,1.64e-12
684.0,-30.225,44.0,6.66e-11
684.0,-30.225,45.0,1.84e-12
684.0,-30.225,46.0,-1.94e-13
684.0,-30.225,47.0,4.9e-13
684.0,-30.225,48.0,4.14e-13
684.0,-30.225,49.0,-7.83e-14
684.0,-30.225,50.0,8.3e-13
684.0,-30.225,51.0,5.19e-13
684.0,-30.225,52.0,5.23e-13
684.0,-30.225,53.0,1.15e-12
684.0,-30.225,54.0,-1.11e-13
684.0,-30.225,55.0,1.24e-12
684.0,-30.225,56.0,1.83e-12
684.0,-30.225,57.0,5.08e-13
684.0,-30.225,58.0,7.77e-13
684.0,-30.225,59.0,7.95e-13
684.0,-30.225,60.0,9.36e-13
697.0,-25.825,1.0,3.68e-10
697.0,-25.825,2.0,2.6e-08
697.0,-25.825,3.0,3.57e-09
697.0,-25.825,4.0,7.98e-07
697.0,-25.825,5.0,1.27e-11
697.0,-25.825,6.0,1.95e-12
697.0,-25.825,7.0,2.33e-12
697.0,-25.825,8.0,1.04e-12
697.0,-25.825,9.0,4.96e-13
697.0,-25.825,10.0,2.1e-12
697.0,-25.825,11.0,7.67e-13
697.0,-25.825,12.0,6.26e-12
697.0,-25.825,13.0,4.2e-12
697.0,-25.825,14.0,1.25e-09
697.0,-25.825,15.0,9.67e-12
697.0,-25.825,16.0,9.37e-10
697.0,-25.825,17.0,2.6e-09
697.0,-25.825,18.0,6.3e-09
697.0,-25.825,19.0,2.42e-11
697.0,-25.825,20.0,2.39e-11
697.0,-25.825,21.0,1.11e-12
697.0,-25.825,22.0,1.15e-12
697.0,-25.825,23.0,7.51e-13
697.0,-25.825,24.0,1e-12
697.0,-25.825,25.0,2.26e-12
697.0,-25.825,26.0,3.2e-12
697.0,-25.825,27.0,6.53e-11
697.0,-25.825,28.0,1.99e-08
697.0,-25.825,29.0,1.17e-10
697.0,-25.825,30.0,2.61e-11
697.0,-25.825,31.0,2.74e-11
697.0,-25.825,32.0,6.86e-09
697.0,-25.825,33.0,4.28e-12
697.0,-25.825,34.0,2.04e-11
697.0,-25.825,35.0,2.02e-11
