time,temp,m/z,abundance
249.581,160.037,76.0,1.54211e-13
249.581,160.037,77.0,1.322333e-13
249.581,160.037,78.0,1.344451e-13
249.581,160.037,79.0,1.37277e-13
249.581,160.037,80.0,1.421988e-13
249.581,160.037,81.0,1.763658e-13
249.581,160.037,82.0,1.210613e-13
249.581,160.037,83.0,1.287718e-13
249.581,160.037,84.0,1.320777e-13
249.581,160.037,85.0,1.450283e-13
249.581,160.037,86.0,1.326354e-13
249.581,160.037,87.0,1.282045e-13
249.581,160.037,88.0,1.236514e-13
249.581,160.037,89.0,1.372028e-13
249.581,160.037,90.0,1.612704e-13
249.581,160.037,91.0,1.518004e-13
249.581,160.037,92.0,1.265431e-13
249.581,160.037,93.0,1.340143e-13
249.581,160.037,94.0,1.50503e-13
249.581,160.037,95.0,1.115195e-13
249.581,160.037,96.0,1.415764e-13
249.581,160.037,97.0,1.307251e-13
249.581,160.037,98.0,1.276634e-13
249.581,160.037,99.0,1.36037e-13
254.775,163.213,0.0,4.094295e-10
254.775,163.213,1.0,6.014146e-10
254.775,163.213,2.0,2.023012e-10
254.775,163.213,3.0,3.434269e-10
254.775,163.213,4.0,7.127705e-08
254.775,163.213,5.0,1.800362e-11
254.775,163.213,6.0,7.618837e-13
254.775,163.213,7.0,4.184585e-13
254.775,163.213,8.0,5.712762e-13
254.775,163.213,9.0,2.611409e-13
254.775,163.213,10.0,2.675923e-13
254.775,163.213,11.0,2.297362e-13
254.775,163.213,12.0,5.998029e-13
254.775,163.213,13.0,4.333549e-13
254.775,163.213,14.0,5.362522e-11
254.775,163.213,15.0,7.70897e-13
254.775,163.213,16.0,4.284796e-11
254.775,163.213,17.0,3.016187e-11
254.775,163.213,18.0,1.187614e-10
254.775,163.213,19.0,1.125867e-12
254.775,163.213,20.0,3.715083e-13
254.775,163.213,21.0,1.582542e-13
254.775,163.213,22.0,2.000791e-13
254.775,163.213,23.0,3.128284e-13
254.775,163.213,24.0,2.078686e-13
254.775,163.213,25.0,2.46833e-13
254.775,163.213,26.0,5.198886e-13
254.775,163.213,27.0,4.515699e-12
254.775,163.213,28.0,7.244811e-10
254.775,163.213,29.0,5.340109e-12
254.775,163.213,30.0,1.18148e-12
254.775,163.213,31.0,2.289104e-12
254.775,163.213,32.0,2.812927e-10
254.775,163.213,33.0,7.019866e-13
254.775,163.213,34.0,2.090548e-12
254.775,163.213,35.0,3.833219e-13
254.775,163.213,36.0,4.960017e-13
254.775,163.213,37.0,2.699214e-13
254.775,163.213,38.0,2.828147e-13
254.775,163.213,39.0,3.689756e-13
254.775,163.213,40.0,7.556388e-12
254.775,163.213,41.0,2.407335e-13
254.775,163.213,42.0,2.612845e-13
254.775,163.213,43.0,2.268181e-13
254.775,163.213,44.0,3.074687e-12
254.775,163.213,45.0,2.033802e-13
254.775,163.213,46.0,1.451288e-13
254.775,163.213,47.0,1.637336e-13
254.775,163.213,48.0,2.785488e-13
254.775,163.213,49.0,1.104685e-13
254.775,163.213,50.0,1.789584e-13
254.775,163.213,51.0,1.645045e-13
254.775,163.213,52.0,1.334948e-13
254.775,163.213,53.0,1.723682e-13
254.775,163.213,54.0,1.222869e-13
254.775,163.213,55.0,1.57591e-13
254.775,163.213,56.0,1.335929e-13
254.775,163.213,57.0,1.341076e-13
254.775,163.213,58.0,1.619957e-13
254.775,163.213,59.0,1.995692e-13
254.775,163.213,60.0,1.753174e-13
254.775,163.213,61.0,1.627378e-13
254.775,163.213,62.0,1.53208e-13
254.775,163.213,63.0,2.028703e-13
254.775,163.213,64.0,2.851677e-13
254.775,163.213,65.0,1.673387e-13
254.775,163.213,66.0,1.591974e-13
254.775,163.213,67.0,9.646468e-14
254.775,163.213,68.0,1.443652e-13
254.775,163.213,69.0,1.554438e-13
254.775,163.213,70.0,1.429863e-13
254.775,163.213,71.0,1.4217e-13
254.775,163.213,72.0,1.351633e-13
254.775,163.213,73.0,1.453873e-13
254.775,163.213,74.0,1.405662e-13
254.775,163.213,75.0,1.317689e-13
254.775,163.213,76.0,1.325037e-13
254.775,163.213,77.0,1.412699e-13
254.775,163.213,78.0,1.440516e-13
254.775,163.213,79.0,1.286712e-13
254.775,163.213,80.0,1.458948e-13
254.775,163.213,81.0,1.337462e-13
254.775,163.213,82.0,1.382082e-13
254.775,163.213,83.0,1.491384e-13
254.775,163.213,84.0,1.413083e-13
254.775,163.213,85.0,1.48133e-13
254.775,163.213,86.0,1.226149e-13
254.775,163.213,87.0,1.775747e-13
254.775,163.213,88.0,1.260285e-13
254.775,163.213,89.0,1.075218e-13
254.775,163.213,90.0,1.562505e-13
254.775,163.213,91.0,1.610262e-13
254.775,163.213,92.0,1.407864e-13
254.775,163.213,93.0,1.537202e-13
254.775,163.213,94.0,1.747715e-13
254.775,163.213,95.0,1.463688e-13
254.775,163.213,96.0,1.555396e-13
254.775,163.213,97.0,1.259303e-13
254.775,163.213,98.0,2.245895e-13
254.775,163.213,99.0,1.379928e-13
259.973,166.4,0.0,4.016711e-10
259.973,166.4,1.0,5.975891e-10
259.973,166.4,2.0,1.997279e-10
259.973,166.4,3.0,3.38285e-10
259.973,166.4,4.0,7.115592e-08
259.973,166.4,5.0,1.796652e-11
259.973,166.4,6.0,7.165001e-13
259.973,166.4,7.0,4.17489e-13
259.973,166.4,8.0,5.495592e-13
259.973,166.4,9.0,3.115717e-13
259.973,166.4,10.0,2.30622e-13
259.973,166.4,11.0,2.334874e-13
259.973,166.4,12.0,5.39407e-13
259.973,166.4,13.0,5.104981e-13
259.973,166.4,14.0,5.347967e-11
259.973,166.4,15.0,9.681222e-13
259.973,166.4,16.0,4.168313e-11
259.973,166.4,17.0,2.817212e-11
259.973,166.4,18.0,1.178661e-10
259.973,166.4,19.0,1.260486e-12
259.973,166.4,20.0,3.453103e-13
259.973,166.4,21.0,1.414639e-13
259.973,166.4,22.0,2.037584e-13
259.973,166.4,23.0,3.011848e-13
259.973,166.4,24.0,1.640041e-13
259.973,166.4,25.0,1.644494e-13
259.973,166.4,26.0,6.613882e-13
259.973,166.4,27.0,4.678264e-12
259.973,166.4,28.0,7.269085e-10
259.973,166.4,29.0,5.319906e-12
259.973,166.4,30.0,1.405349e-12
259.973,166.4,31.0,2.13688e-12
259.973,166.4,32.0,2.81252e-10
259.973,166.4,33.0,7.3698e-13
259.973,166.4,34.0,1.930891e-12
259.973,166.4,35.0,4.384181e-13
259.973,166.4,36.0,5.353981e-13
259.973,166.4,37.0,2.458682e-13
259.973,166.4,38.0,1.757913e-13
259.973,166.4,39.0,3.215155e-13
259.973,166.4,40.0,7.507241e-12
259.973,166.4,41.0,3.406327e-13
259.973,166.4,42.0,1.792935e-13
259.973,166.4,43.0,1.928498e-13
259.973,166.4,44.0,3.260088e-12
259.973,166.4,45.0,2.161201e-13
259.973,166.4,46.0,2.151315e-13
259.973,166.4,47.0,2.577105e-13
259.973,166.4,48.0,3.081916e-13
259.973,166.4,49.0,1.465747e-13
259.973,166.4,50.0,1.8935e-13
259.973,166.4,51.0,1.596905e-13
259.973,166.4,52.0,1.406308e-13
259.973,166.4,53.0,1.451192e-13
259.973,166.4,54.0,1.386032e-13
259.973,166.4,55.0,1.617396e-13
259.973,166.4,56.0,2.477833e-13
259.973,166.4,57.0,1.181647e-13
259.973,166.4,58.0,1.260811e-13
259.973,166.4,59.0,1.320968e-13
259.973,166.4,60.0,1.747069e-13
259.973,166.4,61.0,1.559465e-13
259.973,166.4,62.0,1.023822e-13
259.973,166.4,63.0,1.404824e-13
259.973,166.4,64.0,3.885739e-13
259.973,166.4,65.0,1.371717e-13
259.973,166.4,66.0,1.722772e-13
259.973,166.4,67.0,1.365757e-13
259.973,166.4,68.0,1.839184e-13
259.973,166.4,69.0,1.4854e-13
259.973,166.4,70.0,1.366953e-13
259.973,166.4,71.0,1.656559e-13
259.973,166.4,72.0,1.493012e-13
259.973,166.4,73.0,1.484873e-13
259.973,166.4,74.0,1.225694e-13
259.973,166.4,75.0,1.628599e-13
259.973,166.4,76.0,1.707427e-13
259.973,166.4,77.0,1.20154e-13
259.973,166.4,78.0,2.031576e-13
259.973,166.4,79.0,1.245897e-13
259.973,166.4,80.0,1.226508e-13
259.973,166.4,81.0,1.464909e-13
259.973,166.4,82.0,1.353261e-13
259.973,166.4,83.0,1.391035e-13
259.973,166.4,84.0,1.063009e-13
259.973,166.4,85.0,2.258989e-13
259.973,166.4,86.0,1.399126e-13
259.973,166.4,87.0,1.5908e-13
259.973,166.4,88.0,1.40176e-13
259.973,166.4,89.0,1.631735e-13
259.973,166.4,90.0,1.55518e-13
259.973,166.4,91.0,1.254659e-13
259.973,166.4,92.0,1.491696e-13
259.973,166.4,93.0,1.417176e-13
259.973,166.4,94.0,1.507088e-13
259.973,166.4,95.0,1.362812e-13
259.973,166.4,96.0,1.587856e-13
259.973,166.4,97.0,1.375356e-13
259.973,166.4,98.0,1.348593e-13
259.973,166.4,99.0,1.514653e-13
265.177,169.604,0.0,4.071218e-10
265.177,169.604,1.0,5.958178e-10
265.177,169.604,2.0,2.027704e-10
265.177,169.604,3.0,3.422635e-10
265.177,169.604,4.0,7.115976e-08
265.177,169.604,5.0,1.897647e-11
265.177,169.604,6.0,7.72933e-13
265.177,169.604,7.0,4.147001e-13
265.177,169.604,8.0,6.297398e-13
265.177,169.604,9.0,2.726408e-13
265.177,169.604,10.0,2.418347e-13
265.177,169.604,11.0,2.281324e-13
265.177,169.604,12.0,4.17037e-13
265.177,169.604,13.0,3.910012e-13
265.177,169.604,14.0,5.395508e-11
265.177,169.604,15.0,6.977647e-13
265.177,169.604,16.0,4.29959e-11
265.177,169.604,17.0,3.005343e-11
265.177,169.604,18.0,1.178948e-10
265.177,169.604,19.0,1.412807e-12
265.177,169.604,20.0,3.124837e-13
265.177,169.604,21.0,1.884116e-13
265.177,169.604,22.0,1.491839e-13
265.177,169.604,23.0,2.428137e-13
265.177,169.604,24.0,2.434337e-13
265.177,169.604,25.0,2.253795e-13
265.177,169.604,26.0,4.938543e-13
265.177,169.604,27.0,5.162176e-12
265.177,169.604,28.0,7.160191e-10
265.177,169.604,29.0,5.733869e-12
265.177,169.604,30.0,1.281939e-12
265.177,169.604,31.0,2.135539e-12
265.177,169.604,32.0,2.881247e-10
265.177,169.604,33.0,6.444339e-13
265.177,169.604,34.0,1.97331e-12
265.177,169.604,35.0,4.363859e-13
265.177,169.604,36.0,5.286176e-13
265.177,169.604,37.0,2.037058e-13
265.177,169.604,38.0,2.149735e-13
265.177,169.604,39.0,2.665389e-13
265.177,169.604,40.0,7.729957e-12
265.177,169.604,41.0,2.42426e-13
265.177,169.604,42.0,1.891369e-13
265.177,169.604,43.0,2.274262e-13
265.177,169.604,44.0,2.88227e-12
265.177,169.604,45.0,1.810769e-13
265.177,169.604,46.0,1.540769e-13
265.177,169.604,47.0,1.593601e-13
265.177,169.604,48.0,3.091204e-13
265.177,169.604,49.0,1.788172e-13
265.177,169.604,50.0,1.573828e-13
265.177,169.604,51.0,1.653447e-13
265.177,169.604,52.0,1.534449e-13
265.177,169.604,53.0,1.586707e-13
265.177,169.604,54.0,1.162712e-13
265.177,169.604,55.0,1.949539e-13
265.177,169.604,56.0,1.96036e-13
265.177,169.604,57.0,1.364368e-13
265.177,169.604,58.0,1.019944e-13
265.177,169.604,59.0,1.546778e-13
265.177,169.604,60.0,1.411742e-13
265.177,169.604,61.0,1.488991e-13
265.177,169.604,62.0,2.711542e-13
265.177,169.604,63.0,1.738619e-13
265.177,169.604,64.0,3.062932e-13
265.177,169.604,65.0,1.534857e-13
265.177,169.604,66.0,1.699073e-13
265.177,169.604,67.0,1.575073e-13
265.177,169.604,68.0,1.497968e-13
265.177,169.604,69.0,1.052596e-13
265.177,169.604,70.0,1.355846e-13
265.177,169.604,71.0,1.511756e-13
265.177,169.604,72.0,1.530452e-13
265.177,169.604,73.0,1.245826e-13
265.177,169.604,74.0,1.434986e-13
265.177,169.604,75.0,1.343901e-13
265.177,169.604,76.0,1.774479e-13
265.177,169.604,77.0,1.383926e-13
265.177,169.604,78.0,1.468212e-13
265.177,169.604,79.0,1.607797e-13
265.177,169.604,80.0,1.678654e-13
265.177,169.604,81.0,1.703358e-13
265.177,169.604,82.0,1.571626e-13
265.177,169.604,83.0,1.822331e-13
265.177,169.604,84.0,1.543737e-13
265.177,169.604,85.0,1.421389e-13
265.177,169.604,86.0,1.413657e-13
265.177,169.604,87.0,1.699743e-13
265.177,169.604,88.0,1.454209e-13
265.177,169.604,89.0,1.271535e-13
265.177,169.604,90.0,1.754419e-13
265.177,169.604,91.0,1.143466e-13
265.177,169.604,92.0,1.79892e-13
265.177,169.604,93.0,1.583738e-13
265.177,169.604,94.0,1.511852e-13
265.177,169.604,95.0,1.578688e-13
265.177,169.604,96.0,1.627976e-13
265.177,169.604,97.0,1.600136e-13
265.177,169.604,98.0,1.571817e-13
265.177,169.604,99.0,1.515443e-13
270.383,172.749,0.0,4.136212e-10
270.383,172.749,1.0,6.008543e-10
270.383,172.749,2.0,2.037111e-10
270.383,172.749,3.0,3.410786e-10
270.383,172.749,4.0,7.11514e-08
270.383,172.749,5.0,1.746429e-11
270.383,172.749,6.0,6.177512e-13
270.383,172.749,7.0,4.388874e-13
270.383,172.749,8.0,6.400408e-13
270.383,172.749,9.0,2.680087e-13
270.383,172.749,10.0,2.832383e-13
270.383,172.749,11.0,2.44961e-13
270.383,172.749,12.0,5.927189e-13
270.383,172.749,13.0,5.117572e-13
270.383,172.749,14.0,5.268755e-11
270.383,172.749,15.0,1.182351e-12
270.383,172.749,16.0,4.298465e-11
270.383,172.749,17.0,2.919907e-11
270.383,172.749,18.0,1.188308e-10
270.383,172.749,19.0,1.641861e-12
270.383,172.749,20.0,5.118626e-13
270.383,172.749,21.0,1.632261e-13
270.383,172.749,22.0,1.488368e-13
270.383,172.749,23.0,2.240629e-13
270.383,172.749,24.0,2.279457e-13
270.383,172.749,25.0,2.251377e-13
270.383,172.749,26.0,8.387057e-13
270.383,172.749,27.0,4.712615e-12
270.383,172.749,28.0,7.197438e-10
270.383,172.749,29.0,4.921118e-12
270.383,172.749,30.0,1.020185e-12
270.383,172.749,31.0,1.960551e-12
270.383,172.749,32.0,2.864467e-10
270.383,172.749,33.0,6.762488e-13
270.383,172.749,34.0,2.006991e-12
270.383,172.749,35.0,5.212976e-13
270.383,172.749,36.0,4.366396e-13
270.383,172.749,37.0,2.919111e-13
270.383,172.749,38.0,3.018742e-13
270.383,172.749,39.0,3.084477e-13
270.383,172.749,40.0,8.195026e-12
270.383,172.749,41.0,2.764159e-13
270.383,172.749,42.0,1.532056e-13
270.383,172.749,43.0,2.182914e-13
270.383,172.749,44.0,3.412647e-12
270.383,172.749,45.0,2.016782e-13
270.383,172.749,46.0,1.325516e-13
270.383,172.749,47.0,1.601645e-13
270.383,172.749,48.0,3.72509e-13
270.383,172.749,49.0,2.070403e-13
270.383,172.749,50.0,1.813809e-13
270.383,172.749,51.0,1.550129e-13
270.383,172.749,52.0,1.759158e-13
270.383,172.749,53.0,1.48899e-13
270.383,172.749,54.0,1.974603e-13
270.383,172.749,55.0,1.799159e-13
270.383,172.749,56.0,1.481378e-13
270.383,172.749,57.0,1.805622e-13
270.383,172.749,58.0,1.309884e-13
270.383,172.749,59.0,1.684208e-13
270.383,172.749,60.0,1.227369e-13
270.383,172.749,61.0,1.600136e-13
270.383,172.749,62.0,1.153975e-13
270.383,172.749,63.0,1.368701e-13
270.383,172.749,64.0,3.267988e-13
270.383,172.749,65.0,1.350221e-13
270.383,172.749,66.0,1.481163e-13
270.383,172.749,67.0,1.639275e-13
270.383,172.749,68.0,1.560159e-13
270.383,172.749,69.0,1.575839e-13
270.383,172.749,70.0,1.142412e-13
270.383,172.749,71.0,1.575288e-13
270.383,172.749,72.0,1.384404e-13
270.383,172.749,73.0,1.416602e-13
270.383,172.749,74.0,1.343709e-13
270.383,172.749,75.0,1.336241e-13
270.383,172.749,76.0,1.319915e-13
270.383,172.749,77.0,1.455381e-13
270.383,172.749,78.0,1.630538e-13
270.383,172.749,79.0,1.817999e-13
270.383,172.749,80.0,1.020878e-13
270.383,172.749,81.0,1.324032e-13
270.383,172.749,82.0,1.86159e-13
270.383,172.749,83.0,1.376768e-13
270.383,172.749,84.0,1.622806e-13
270.383,172.749,85.0,1.804449e-13
270.383,172.749,86.0,1.521643e-13
270.383,172.749,87.0,1.685859e-13
270.383,172.749,88.0,1.395991e-13
270.383,172.749,89.0,1.259471e-13
270.383,172.749,90.0,1.941305e-13
270.383,172.749,91.0,1.701155e-13
270.383,172.749,92.0,1.391227e-13
270.383,172.749,93.0,1.386152e-13
270.383,172.749,94.0,1.172838e-13
270.383,172.749,95.0,1.501104e-13
270.383,172.749,96.0,1.495454e-13
270.383,172.749,97.0,1.807969e-13
270.383,172.749,98.0,1.607557e-13
270.383,172.749,99.0,1.396374e-13
275.588,175.948,0.0,4.108921e-10
275.588,175.948,1.0,5.934647e-10
275.588,175.948,2.0,2.021504e-10
275.588,175.948,3.0,3.385339e-10
275.588,175.948,4.0,7.108196e-08
275.588,175.948,5.0,1.824827e-11
275.588,175.948,6.0,6.838381e-13
275.588,175.948,7.0,4.614061e-13
275.588,175.948,8.0,4.756542e-13
275.588,175.948,9.0,2.619572e-13
275.588,175.948,10.0,2.646694e-13
275.588,175.948,11.0,2.072534e-13
275.588,175.948,12.0,4.962718e-13
275.588,175.948,13.0,6.990229e-13
275.588,175.948,14.0,5.497702e-11
275.588,175.948,15.0,9.849003e-13
275.588,175.948,16.0,4.175087e-11
275.588,175.948,17.0,2.969387e-11
275.588,175.948,18.0,1.177201e-10
275.588,175.948,19.0,1.614858e-12
275.588,175.948,20.0,4.089525e-13
275.588,175.948,21.0,1.421078e-13
275.588,175.948,22.0,1.4172e-13
275.588,175.948,23.0,2.456049e-13
275.588,175.948,24.0,1.813546e-13
275.588,175.948,25.0,2.026501e-13
275.588,175.948,26.0,5.547579e-13
275.588,175.948,27.0,5.192411e-12
275.588,175.948,28.0,7.235739e-10
275.588,175.948,29.0,5.38516e-12
275.588,175.948,30.0,1.103417e-12
275.588,175.948,31.0,2.324341e-12
275.588,175.948,32.0,2.853718e-10
275.588,175.948,33.0,6.854475e-13
275.588,175.948,34.0,1.601931e-12
275.588,175.948,35.0,4.577005e-13
275.588,175.948,36.0,4.973829e-13
275.588,175.948,37.0,2.770335e-13
275.588,175.948,38.0,2.92725e-13
275.588,175.948,39.0,2.991142e-13
275.588,175.948,40.0,7.696429e-12
275.588,175.948,41.0,2.508713e-13
275.588,175.948,42.0,1.872506e-13
275.588,175.948,43.0,2.013191e-13
275.588,175.948,44.0,3.016971e-12
275.588,175.948,45.0,1.439295e-13
275.588,175.948,46.0,2.075215e-13
275.588,175.948,47.0,1.773665e-13
275.588,175.948,48.0,2.834465e-13
275.588,175.948,49.0,1.56363e-13
275.588,175.948,50.0,1.612153e-13
275.588,175.948,51.0,1.437523e-13
275.588,175.948,52.0,1.560279e-13
275.588,175.948,53.0,1.653447e-13
275.588,175.948,54.0,1.50965e-13
275.588,175.948,55.0,1.527125e-13
275.588,175.948,56.0,2.060445e-13
275.588,175.948,57.0,2.043425e-13
275.588,175.948,58.0,1.66836e-13
275.588,175.948,59.0,1.580746e-13
275.588,175.948,60.0,2.186504e-13
275.588,175.948,61.0,1.676475e-13
275.588,175.948,62.0,1.378707e-13
275.588,175.948,63.0,1.413633e-13
275.588,175.948,64.0,3.869748e-13
275.588,175.948,65.0,1.760403e-13
275.588,175.948,66.0,1.223324e-13
275.588,175.948,67.0,1.761528e-13
275.588,175.948,68.0,1.364512e-13
275.588,175.948,69.0,1.535311e-13
275.588,175.948,70.0,1.275749e-13
275.588,175.948,71.0,1.717434e-13
275.588,175.948,72.0,1.511038e-13
275.588,175.948,73.0,1.437116e-13
275.588,175.948,74.0,1.398504e-13
275.588,175.948,75.0,1.525496e-13
275.588,175.948,76.0,1.527843e-13
275.588,175.948,77.0,1.386104e-13
275.588,175.948,78.0,1.438505e-13
275.588,175.948,79.0,1.164723e-13
275.588,175.948,80.0,1.624529e-13
275.588,175.948,81.0,1.69261e-13
275.588,175.948,82.0,1.483749e-13
275.588,175.948,83.0,1.324678e-13
275.588,175.948,84.0,1.660102e-13
275.588,175.948,85.0,1.208362e-13
275.588,175.948,86.0,1.528944e-13
275.588,175.948,87.0,1.484945e-13
275.588,175.948,88.0,1.257914e-13
275.588,175.948,89.0,1.357091e-13
275.588,175.948,90.0,1.553409e-13
275.588,175.948,91.0,1.49239e-13
275.588,175.948,92.0,1.328509e-13
275.588,175.948,93.0,1.413154e-13
275.588,175.948,94.0,1.327e-13
275.588,175.948,95.0,1.524252e-13
275.588,175.948,96.0,1.457895e-13
275.588,175.948,97.0,1.651675e-13
275.588,175.948,98.0,1.488895e-13
275.588,175.948,99.0,1.524276e-13
280.793,179.102,0.0,4.093625e-10
280.793,179.102,1.0,5.972086e-10
280.793,179.102,2.0,2.017219e-10
280.793,179.102,3.0,3.449565e-10
280.793,179.102,4.0,7.118776e-08
280.793,179.102,5.0,1.756962e-11
280.793,179.102,6.0,7.966248e-13
280.793,179.102,7.0,4.30825e-13
280.793,179.102,8.0,4.426361e-13
280.793,179.102,9.0,3.30435e-13
280.793,179.102,10.0,2.297865e-13
280.793,179.102,11.0,2.702997e-13
280.793,179.102,12.0,5.19704e-13
280.793,179.102,13.0,6.06102e-13
280.793,179.102,14.0,5.382341e-11
280.793,179.102,15.0,9.71437e-13
280.793,179.102,16.0,4.223059e-11
280.793,179.102,17.0,3.01669e-11
280.793,179.102,18.0,1.246382e-10
280.793,179.102,19.0,1.257739e-12
280.793,179.102,20.0,5.670001e-13
280.793,179.102,21.0,1.571243e-13
280.793,179.102,22.0,1.456794e-13
280.793,179.102,23.0,2.134558e-13
280.793,179.102,24.0,1.824533e-13
280.793,179.102,25.0,2.330948e-13
280.793,179.102,26.0,5.871383e-13
280.793,179.102,27.0,4.770331e-12
280.793,179.102,28.0,7.214723e-10
280.793,179.102,29.0,5.928727e-12
280.793,179.102,30.0,1.17157e-12
280.793,179.102,31.0,2.35989e-12
280.793,179.102,32.0,2.839355e-10
280.793,179.102,33.0,7.915801e-13
280.793,179.102,34.0,2.042779e-12
280.793,179.102,35.0,6.472985e-13
280.793,179.102,36.0,4.268806e-13
280.793,179.102,37.0,2.083043e-13
280.793,179.102,38.0,2.51951e-13
280.793,179.102,39.0,4.199587e-13
280.793,179.102,40.0,7.331725e-12
280.793,179.102,41.0,3.452384e-13
280.793,179.102,42.0,1.850961e-13
280.793,179.102,43.0,2.106622e-13
280.793,179.102,44.0,3.246635e-12
280.793,179.102,45.0,2.185738e-13
280.793,179.102,46.0,1.529997e-13
280.793,179.102,47.0,1.626181e-13
280.793,179.102,48.0,4.034539e-13
280.793,179.102,49.0,1.326522e-13
280.793,179.102,50.0,1.350819e-13
280.793,179.102,51.0,1.850028e-13
280.793,179.102,52.0,1.516831e-13
280.793,179.102,53.0,1.817352e-13
280.793,179.102,54.0,2.049697e-13
280.793,179.102,55.0,1.690575e-13
280.793,179.102,56.0,1.445256e-13
280.793,179.102,57.0,1.68787e-13
280.793,179.102,58.0,1.16027e-13
280.793,179.102,59.0,1.458948e-13
280.793,179.102,60.0,1.391873e-13
280.793,179.102,61.0,1.102148e-13
280.793,179.102,62.0,1.212887e-13
280.793,179.102,63.0,1.613087e-13
280.793,179.102,64.0,2.604658e-13
280.793,179.102,65.0,1.544408e-13
280.793,179.102,66.0,1.368797e-13
280.793,179.102,67.0,1.538854e-13
280.793,179.102,68.0,1.585342e-13
280.793,179.102,69.0,1.222749e-13
280.793,179.102,70.0,2.166301e-13
280.793,179.102,71.0,1.591159e-13
280.793,179.102,72.0,1.408846e-13
280.793,179.102,73.0,1.645404e-13
280.793,179.102,74.0,1.281206e-13
280.793,179.102,75.0,1.542589e-13
280.793,179.102,76.0,1.072034e-13
280.793,179.102,77.0,1.405805e-13
280.793,179.102,78.0,1.646744e-13
280.793,179.102,79.0,1.277161e-13
280.793,179.102,80.0,1.227944e-13
280.793,179.102,81.0,1.350532e-13
280.793,179.102,82.0,1.507591e-13
280.793,179.102,83.0,1.402861e-13
280.793,179.102,84.0,1.41088e-13
280.793,179.102,85.0,1.568993e-13
280.793,179.102,86.0,1.805503e-13
280.793,179.102,87.0,1.297221e-13
280.793,179.102,88.0,1.6607e-13
280.793,179.102,89.0,1.539907e-13
280.793,179.102,90.0,1.282356e-13
280.793,179.102,91.0,1.312135e-13
280.793,179.102,92.0,1.641932e-13
280.793,179.102,93.0,1.486573e-13
280.793,179.102,94.0,1.376601e-13
280.793,179.102,95.0,1.079192e-13
280.793,179.102,96.0,1.302081e-13
280.793,179.102,97.0,1.680162e-13
280.793,179.102,98.0,1.373991e-13
280.793,179.102,99.0,1.346678e-13
285.994,182.326,0.0,4.056784e-10
285.994,182.326,1.0,5.971487e-10
285.994,182.326,2.0,2.041109e-10
285.994,182.326,3.0,3.369253e-10
285.994,182.326,4.0,7.120044e-08
285.994,182.326,5.0,1.761989e-11
285.994,182.326,6.0,7.882432e-13
285.994,182.326,7.0,4.235764e-13
285.994,182.326,8.0,4.231455e-13
285.994,182.326,9.0,2.584813e-13
285.994,182.326,10.0,2.688849e-13
285.994,182.326,11.0,2.362139e-13
285.994,182.326,12.0,7.658794e-13
285.994,182.326,13.0,5.828091e-13
285.994,182.326,14.0,5.118278e-11
285.994,182.326,15.0,9.212301e-13
285.994,182.326,16.0,4.23103e-11
285.994,182.326,17.0,2.942937e-11
285.994,182.326,18.0,1.210044e-10
285.994,182.326,19.0,1.371789e-12
285.994,182.326,20.0,4.014459e-13
285.994,182.326,21.0,1.513791e-13
285.994,182.326,22.0,1.539213e-13
285.994,182.326,23.0,2.594436e-13
285.994,182.326,24.0,1.947481e-13
285.994,182.326,25.0,2.833412e-13
285.994,182.326,26.0,6.661113e-13
285.994,182.326,27.0,4.94338e-12
285.994,182.326,28.0,7.266621e-10
285.994,182.326,29.0,5.475456e-12
285.994,182.326,30.0,1.090127e-12
285.994,182.326,31.0,2.371859e-12
285.994,182.326,32.0,2.88874e-10
285.994,182.326,33.0,6.197778e-13
285.994,182.326,34.0,1.601381e-12
285.994,182.326,35.0,4.461626e-13
285.994,182.326,36.0,5.95778e-13
285.994,182.326,37.0,2.277302e-13
285.994,182.326,38.0,3.478189e-13
285.994,182.326,39.0,4.32424e-13
285.994,182.326,40.0,7.229582e-12
285.994,182.326,41.0,2.078136e-13
285.994,182.326,42.0,1.64222e-13
285.994,182.326,43.0,2.803441e-13
285.994,182.326,44.0,3.529513e-12
285.994,182.326,45.0,1.716596e-13
285.994,182.326,46.0,1.481019e-13
285.994,182.326,47.0,1.631064e-13
285.994,182.326,48.0,4.117868e-13
285.994,182.326,49.0,1.489398e-13
285.994,182.326,50.0,1.891848e-13
285.994,182.326,51.0,1.419426e-13
285.994,182.326,52.0,1.40061e-13
285.994,182.326,53.0,1.254491e-13
285.994,182.326,54.0,1.380694e-13
285.994,182.326,55.0,1.885552e-13
285.994,182.326,56.0,1.572272e-13
285.994,182.326,57.0,1.720378e-13
285.994,182.326,58.0,1.471061e-13
285.994,182.326,59.0,1.497657e-13
285.994,182.326,60.0,1.549483e-13
285.994,182.326,61.0,1.433287e-13
285.994,182.326,62.0,1.234551e-13
285.994,182.326,63.0,1.28214e-13
285.994,182.326,64.0,3.295469e-13
285.994,182.326,65.0,1.629604e-13
285.994,182.326,66.0,1.574091e-13
285.994,182.326,67.0,1.691269e-13
285.994,182.326,68.0,1.273738e-13
285.994,182.326,69.0,1.833032e-13
285.994,182.326,70.0,1.303397e-13
285.994,182.326,71.0,1.49026e-13
285.994,182.326,72.0,1.30943e-13
285.994,182.326,73.0,1.557239e-13
285.994,182.326,74.0,1.391155e-13
