time,temp,m/z,abundance
382.0,-60.0,60.0,-5.81e-13
396.0,-60.0,1.0,3.57e-10
396.0,-60.0,2.0,2.67e-08
396.0,-60.0,3.0,3.37e-09
396.0,-60.0,4.0,8e-07
396.0,-60.0,5.0,1.25e-11
396.0,-60.0,6.0,2.34e-12
396.0,-60.0,7.0,7.36e-13
396.0,-60.0,8.0,6.18e-13
396.0,-60.0,9.0,4.92e-13
396.0,-60.0,10.0,-1.59e-13
396.0,-60.0,11.0,1.09e-12
396.0,-60.0,12.0,5.51e-12
396.0,-60.0,13.0,2.96e-12
396.0,-60.0,14.0,1.25e-09
396.0,-60.0,15.0,1.04e-11
396.0,-60.0,16.0,9.71e-10
396.0,-60.0,17.0,2.48e-09
396.0,-60.0,18.0,5.94e-09
396.0,-60.0,19.0,2.17e-11
396.0,-60.0,20.0,2.23e-11
396.0,-60.0,21.0,2.12e-13
396.0,-60.0,22.0,-9.31e-13
396.0,-60.0,23.0,4.76e-13
396.0,-60.0,24.0,4.38e-13
396.0,-60.0,25.0,-3.51e-13
396.0,-60.0,26.0,1.62e-12
396.0,-60.0,27.0,6.46e-11
396.0,-60.0,28.0,2.01e-08
396.0,-60.0,29.0,1.19e-10
396.0,-60.0,30.0,2.39e-11
396.0,-60.0,31.0,2.24e-11
396.0,-60.0,32.0,6.87e-09
396.0,-60.0,33.0,5.09e-12
396.0,-60.0,34.0,2.11e-11
396.0,-60.0,35.0,2.28e-11
396.0,-60.0,36.0,2.6e-12
396.0,-60.0,37.0,6.28e-12
396.0,-60.0,38.0,1.42e-12
396.0,-60.0,39.0,1.55e-12
396.0,-60.0,40.0,1.8e-10
396.0,-60.0,41.0,1.99e-12
396.0,-60.0,42.0,1.29e-12
396.0,-60.0,43.0,-1.28e-13
396.0,-60.0,44.0,7.1e-11
396.0,-60.0,45.0,1.46e-12
396.0,-60.0,46.0,6.22e-13
396.0,-60.0,47.0,-3.21e-13
396.0,-60.0,48.0,1.66e-12
396.0,-60.0,49.0,1.32e-12
396.0,-60.0,50.0,7.07e-13
396.0,-60.0,51.0,1.25e-12
396.0,-60.0,52.0,1.04e-14
396.0,-60.0,53.0,7.09e-13
396.0,-60.0,54.0,5.28e-13
396.0,-60.0,55.0,-1.36e-13
396.0,-60.0,56.0,6.38e-13
396.0,-60.0,57.0,4.22e-13
396.0,-60.0,58.0,-4.81e-14
396.0,-60.0,59.0,-3.25e-13
396.0,-60.0,60.0,4.59e-13
410.0,-60.001,1.0,3.69e-10
410.0,-60.001,2.0,2.67e-08
410.0,-60.001,3.0,3.45e-09
410.0,-60.001,4.0,8.04e-07
410.0,-60.001,5.0,1.36e-11
410.0,-60.001,6.0,-1.42e-13
410.0,-60.001,7.0,3.47e-12
410.0,-60.001,8.0,1.35e-12
410.0,-60.001,9.0,9.85e-13
410.0,-60.001,10.0,4.81e-13
410.0,-60.001,11.0,-6.22e-14
410.0,-60.001,12.0,6.49e-12
410.0,-60.001,13.0,3.67e-12
410.0,-60.001,14.0,1.3e-09
410.0,-60.001,15.0,1.14e-11
410.0,-60.001,16.0,9.09e-10
410.0,-60.001,17.0,2.49e-09
410.0,-60.001,18.0,5.84e-09
410.0,-60.001,19.0,2.39e-11
410.0,-60.001,20.0,2.07e-11
410.0,-60.001,21.0,-5.17e-13
410.0,-60.001,22.0,9.37e-13
410.0,-60.001,23.0,-5.19e-13
410.0,-60.001,24.0,1.09e-12
410.0,-60.001,25.0,4.92e-13
410.0,-60.001,26.0,3.96e-12
410.0,-60.001,27.0,6.83e-11
410.0,-60.001,28.0,2.02e-08
410.0,-60.001,29.0,1.16e-10
410.0,-60.001,30.0,2.25e-11
410.0,-60.001,31.0,3.15e-11
410.0,-60.001,32.0,7.05e-09
410.0,-60.001,33.0,2.87e-12
410.0,-60.001,34.0,2.35e-11
410.0,-60.001,35.0,2.17e-11
410.0,-60.001,36.0,1.68e-12
410.0,-60.001,37.0,7.16e-12
410.0,-60.001,38.0,2.1e-12
410.0,-60.001,39.0,1.83e-12
410.0,-60.001,40.0,1.9e-10
410.0,-60.001,41.0,1.2e-12
410.0,-60.001,42.0,1.93e-13
410.0,-60.001,43.0,1.81e-12
410.0,-60.001,44.0,6.4e-11
410.0,-60.001,45.0,1.35e-12
410.0,-60.001,46.0,1.03e-12
410.0,-60.001,47.0,3.67e-13
410.0,-60.001,48.0,8.05e-13
410.0,-60.001,49.0,1.29e-12
410.0,-60.001,50.0,-5.94e-14
410.0,-60.001,51.0,-1.1e-13
410.0,-60.001,52.0,2.07e-12
410.0,-60.001,53.0,7.8e-13
410.0,-60.001,54.0,7.69e-13
410.0,-60.001,55.0,7.22e-13
410.0,-60.001,56.0,1.73e-12
410.0,-60.001,57.0,1.81e-13
410.0,-60.001,58.0,1.01e-12
410.0,-60.001,59.0,1.65e-13
410.0,-60.001,60.0,7.05e-13
424.0,-60.0,1.0,3.7e-10
424.0,-60.0,2.0,2.67e-08
424.0,-60.0,3.0,3.36e-09
424.0,-60.0,4.0,8.03e-07
424.0,-60.0,5.0,1.17e-11
424.0,-60.0,6.0,2.21e-12
424.0,-60.0,7.0,1.58e-12
424.0,-60.0,8.0,1.8e-12
424.0,-60.0,9.0,3.71e-13
424.0,-60.0,10.0,6.61e-13
424.0,-60.0,11.0,1.53e-12
424.0,-60.0,12.0,5.04e-12
424.0,-60.0,13.0,4.14e-12
424.0,-60.0,14.0,1.3e-09
424.0,-60.0,15.0,1.4e-11
424.0,-60.0,16.0,9.3e-10
424.0,-60.0,17.0,2.5e-09
424.0,-60.0,18.0,5.94e-09
424.0,-60.0,19.0,2.28e-11
424.0,-60.0,20.0,2.21e-11
424.0,-60.0,21.0,9.05e-14
424.0,-60.0,22.0,2.03e-12
424.0,-60.0,23.0,7.03e-13
424.0,-60.0,24.0,6.75e-13
424.0,-60.0,25.0,2.08e-12
424.0,-60.0,26.0,2.9e-12
424.0,-60.0,27.0,6.55e-11
424.0,-60.0,28.0,2.02e-08
424.0,-60.0,29.0,1.14e-10
424.0,-60.0,30.0,2.49e-11
424.0,-60.0,31.0,2.97e-11
424.0,-60.0,32.0,6.93e-09
424.0,-60.0,33.0,4.66e-12
424.0,-60.0,34.0,2.27e-11
424.0,-60.0,35.0,2.45e-11
424.0,-60.0,36.0,3.24e-12
424.0,-60.0,37.0,5.94e-12
424.0,-60.0,38.0,2.51e-12
424.0,-60.0,39.0,2.52e-12
424.0,-60.0,40.0,1.75e-10
424.0,-60.0,41.0,1.69e-12
424.0,-60.0,42.0,1.92e-13
424.0,-60.0,43.0,9.31e-13
424.0,-60.0,44.0,6.6e-11
424.0,-60.0,45.0,1.24e-12
424.0,-60.0,46.0,-1.74e-13
424.0,-60.0,47.0,4.15e-13
424.0,-60.0,48.0,1.18e-12
424.0,-60.0,49.0,7.66e-13
424.0,-60.0,50.0,1.04e-13
424.0,-60.0,51.0,1.23e-12
424.0,-60.0,52.0,9.38e-13
424.0,-60.0,53.0,3.77e-14
424.0,-60.0,54.0,9.53e-13
424.0,-60.0,55.0,4.19e-13
424.0,-60.0,56.0,7.9e-13
424.0,-60.0,57.0,8.98e-13
424.0,-60.0,58.0,-3.14e-13
424.0,-60.0,59.0,8.8e-13
424.0,-60.0,60.0,1.18e-12
438.0,-59.999,1.0,3.45e-10
438.0,-59.999,2.0,2.67e-08
438.0,-59.999,3.0,3.41e-09
438.0,-59.999,4.0,8.02e-07
438.0,-59.999,5.0,1.07e-11
438.0,-59.999,6.0,1.11e-12
438.0,-59.999,7.0,9.55e-13
438.0,-59.999,8.0,5.34e-13
438.0,-59.999,9.0,1.19e-12
438.0,-59.999,10.0,7.56e-13
438.0,-59.999,11.0,1.05e-12
438.0,-59.999,12.0,6.04e-12
438.0,-59.999,13.0,3.78e-12
438.0,-59.999,14.0,1.29e-09
438.0,-59.999,15.0,9.92e-12
438.0,-59.999,16.0,9.21e-10
438.0,-59.999,17.0,2.39e-09
438.0,-59.999,18.0,5.79e-09
438.0,-59.999,19.0,1.98e-11
438.0,-59.999,20.0,2.34e-11
438.0,-59.999,21.0,7.7e-13
438.0,-59.999,22.0,2.12e-12
438.0,-59.999,23.0,2.47e-13
438.0,-59.999,24.0,9.95e-13
438.0,-59.999,25.0,2.19e-12
438.0,-59.999,26.0,3.78e-12
438.0,-59.999,27.0,6.72e-11
438.0,-59.999,28.0,2.01e-08
438.0,-59.999,29.0,1.23e-10
438.0,-59.999,30.0,2.26e-11
438.0,-59.999,31.0,2.28e-11
438.0,-59.999,32.0,6.87e-09
438.0,-59.999,33.0,4.06e-12
438.0,-59.999,34.0,2.01e-11
438.0,-59.999,35.0,2.31e-11
438.0,-59.999,36.0,2.53e-12
438.0,-59.999,37.0,7.58e-12
438.0,-59.999,38.0,7.54e-13
438.0,-59.999,39.0,2.7e-12
438.0,-59.999,40.0,1.79e-10
438.0,-59.999,41.0,2.52e-12
438.0,-59.999,42.0,9.95e-13
438.0,-59.999,43.0,9.64e-13
438.0,-59.999,44.0,6.78e-11
438.0,-59.999,45.0,2.19e-12
438.0,-59.999,46.0,3.07e-13
438.0,-59.999,47.0,1.14e-12
438.0,-59.999,48.0,3.94e-13
438.0,-59.999,49.0,1.56e-12
438.0,-59.999,50.0,4.02e-13
438.0,-59.999,51.0,5.91e-13
438.0,-59.999,52.0,1.84e-13
438.0,-59.999,53.0,5.2e-13
438.0,-59.999,54.0,-1.14e-13
438.0,-59.999,55.0,1.24e-12
438.0,-59.999,56.0,3.4e-13
438.0,-59.999,57.0,1.81e-12
438.0,-59.999,58.0,6.54e-13
438.0,-59.999,59.0,4.89e-13
438.0,-59.999,60.0,-9.15e-14
451.0,-60.001,1.0,3.74e-10
451.0,-60.001,2.0,2.63e-08
451.0,-60.001,3.0,3.36e-09
451.0,-60.001,4.0,8.02e-07
451.0,-60.001,5.0,1.06e-11
451.0,-60.001,6.0,2.47e-12
451.0,-60.001,7.0,1.84e-12
451.0,-60.001,8.0,8.23e-13
451.0,-60.001,9.0,1.25e-12
451.0,-60.001,10.0,3.33e-13
451.0,-60.001,11.0,-2.83e-15
451.0,-60.001,12.0,5.76e-12
451.0,-60.001,13.0,3.3e-12
451.0,-60.001,14.0,1.27e-09
451.0,-60.001,15.0,1.09e-11
451.0,-60.001,16.0,9.36e-10
451.0,-60.001,17.0,2.36e-09
451.0,-60.001,18.0,5.93e-09
451.0,-60.001,19.0,2.48e-11
451.0,-60.001,20.0,2.14e-11
451.0,-60.001,21.0,2.07e-12
451.0,-60.001,22.0,8.66e-13
451.0,-60.001,23.0,1.19e-12
451.0,-60.001,24.0,1.3e-12
451.0,-60.001,25.0,1.13e-12
451.0,-60.001,26.0,2.63e-12
451.0,-60.001,27.0,6.38e-11
451.0,-60.001,28.0,2.02e-08
451.0,-60.001,29.0,1.19e-10
451.0,-60.001,30.0,2.5e-11
451.0,-60.001,31.0,2.46e-11
451.0,-60.001,32.0,6.86e-09
451.0,-60.001,33.0,4.95e-12
451.0,-60.001,34.0,2.28e-11
451.0,-60.001,35.0,2.18e-11
451.0,-60.001,36.0,5.26e-12
451.0,-60.001,37.0,7.16e-12
451.0,-60.001,38.0,9.17e-13
451.0,-60.001,39.0,3.1e-12
451.0,-60.001,40.0,1.8e-10
451.0,-60.001,41.0,2.86e-12
451.0,-60.001,42.0,1.12e-12
451.0,-60.001,43.0,1.08e-12
451.0,-60.001,44.0,6.85e-11
451.0,-60.001,45.0,3.27e-12
451.0,-60.001,46.0,1.43e-12
451.0,-60.001,47.0,2.31e-13
451.0,-60.001,48.0,1.32e-12
451.0,-60.001,49.0,-2.07e-14
451.0,-60.001,50.0,5.31e-13
451.0,-60.001,51.0,1.13e-12
451.0,-60.001,52.0,7.68e-13
451.0,-60.001,53.0,1.9e-12
451.0,-60.001,54.0,1.01e-12
451.0,-60.001,55.0,6.18e-13
451.0,-60.001,56.0,1.01e-12
451.0,-60.001,57.0,2.98e-12
451.0,-60.001,58.0,1.03e-12
451.0,-60.001,59.0,8.02e-13
451.0,-60.001,60.0,1.36e-12
465.0,-60.0,1.0,3.47e-10
465.0,-60.0,2.0,2.6e-08
465.0,-60.0,3.0,3.43e-09
465.0,-60.0,4.0,8.03e-07
465.0,-60.0,5.0,1.18e-11
465.0,-60.0,6.0,1.22e-12
465.0,-60.0,7.0,-3.42e-13
465.0,-60.0,8.0,1.86e-12
465.0,-60.0,9.0,1.26e-12
465.0,-60.0,10.0,5.95e-13
465.0,-60.0,11.0,3.59e-13
465.0,-60.0,12.0,6.07e-12
465.0,-60.0,13.0,4e-12
465.0,-60.0,14.0,1.3e-09
465.0,-60.0,15.0,1.06e-11
465.0,-60.0,16.0,9.12e-10
465.0,-60.0,17.0,2.46e-09
465.0,-60.0,18.0,5.88e-09
465.0,-60.0,19.0,2.25e-11
465.0,-60.0,20.0,2.47e-11
465.0,-60.0,21.0,9.61e-13
465.0,-60.0,22.0,1.05e-13
465.0,-60.0,23.0,-1.8e-13
465.0,-60.0,24.0,2.47e-13
465.0,-60.0,25.0,1.49e-12
465.0,-60.0,26.0,3.7e-12
465.0,-60.0,27.0,5.89e-11
465.0,-60.0,28.0,2.02e-08
465.0,-60.0,29.0,1.18e-10
465.0,-60.0,30.0,2.47e-11
465.0,-60.0,31.0,2.52e-11
465.0,-60.0,32.0,6.82e-09
465.0,-60.0,33.0,4.02e-12
465.0,-60.0,34.0,2.32e-11
465.0,-60.0,35.0,2.4e-11
465.0,-60.0,36.0,2.75e-12
465.0,-60.0,37.0,6.95e-12
465.0,-60.0,38.0,2.08e-13
465.0,-60.0,39.0,2.06e-12
465.0,-60.0,40.0,1.86e-10
465.0,-60.0,41.0,2.72e-12
465.0,-60.0,42.0,1.06e-12
465.0,-60.0,43.0,7.08e-13
465.0,-60.0,44.0,6.87e-11
465.0,-60.0,45.0,2.07e-12
465.0,-60.0,46.0,1.63e-12
465.0,-60.0,47.0,9.15e-13
465.0,-60.0,48.0,2.71e-13
465.0,-60.0,49.0,4.56e-13
465.0,-60.0,50.0,1.03e-12
465.0,-60.0,51.0,8.29e-13
465.0,-60.0,52.0,1.11e-12
465.0,-60.0,53.0,1.14e-12
465.0,-60.0,54.0,4.86e-13
465.0,-60.0,55.0,1.01e-12
465.0,-60.0,56.0,4.09e-13
465.0,-60.0,57.0,1.64e-12
465.0,-60.0,58.0,5.58e-13
465.0,-60.0,59.0,-3.84e-13
465.0,-60.0,60.0,9.53e-13
478.0,-60.0,1.0,3.78e-10
478.0,-60.0,2.0,2.62e-08
478.0,-60.0,3.0,3.42e-09
478.0,-60.0,4.0,7.97e-07
478.0,-60.0,5.0,1.27e-11
478.0,-60.0,6.0,2.47e-12
478.0,-60.0,7.0,1.28e-12
478.0,-60.0,8.0,7.46e-13
478.0,-60.0,9.0,1.73e-12
478.0,-60.0,10.0,1.28e-12
478.0,-60.0,11.0,6.26e-13
478.0,-60.0,12.0,5.76e-12
478.0,-60.0,13.0,3.99e-12
478.0,-60.0,14.0,1.3e-09
478.0,-60.0,15.0,8.73e-12
478.0,-60.0,16.0,9.34e-10
478.0,-60.0,17.0,2.52e-09
478.0,-60.0,18.0,5.77e-09
478.0,-60.0,19.0,2.43e-11
478.0,-60.0,20.0,2.47e-11
478.0,-60.0,21.0,6.88e-13
478.0,-60.0,22.0,1.23e-12
478.0,-60.0,23.0,3.47e-13
478.0,-60.0,24.0,6.51e-14
478.0,-60.0,25.0,9.44e-13
478.0,-60.0,26.0,3.92e-12
478.0,-60.0,27.0,6.06e-11
478.0,-60.0,28.0,2.01e-08
478.0,-60.0,29.0,1.17e-10
478.0,-60.0,30.0,2.38e-11
478.0,-60.0,31.0,2.01e-11
478.0,-60.0,32.0,6.94e-09
478.0,-60.0,33.0,2.45e-12
478.0,-60.0,34.0,1.96e-11
478.0,-60.0,35.0,2.13e-11
478.0,-60.0,36.0,3.11e-12
478.0,-60.0,37.0,5.94e-12
478.0,-60.0,38.0,2.28e-12
478.0,-60.0,39.0,3.18e-12
478.0,-60.0,40.0,1.76e-10
478.0,-60.0,41.0,2.72e-12
478.0,-60.0,42.0,3.19e-13
478.0,-60.0,43.0,1.36e-12
478.0,-60.0,44.0,6.69e-11
478.0,-60.0,45.0,1.52e-12
478.0,-60.0,46.0,-1.5e-13
478.0,-60.0,47.0,6.33e-13
478.0,-60.0,48.0,3.01e-13
478.0,-60.0,49.0,8.71e-13
478.0,-60.0,50.0,1.13e-12
478.0,-60.0,51.0,-2.45e-14
478.0,-60.0,52.0,1.31e-12
478.0,-60.0,53.0,4.82e-13
478.0,-60.0,54.0,1.3e-12
478.0,-60.0,55.0,6.25e-13
478.0,-60.0,56.0,3.09e-13
478.0,-60.0,57.0,9.53e-14
478.0,-60.0,58.0,4.91e-13
478.0,-60.0,59.0,5.2e-13
478.0,-60.0,60.0,8.16e-13
492.0,-60.0,1.0,3.6e-10
492.0,-60.0,2.0,2.65e-08
492.0,-60.0,3.0,3.42e-09
492.0,-60.0,4.0,8.02e-07
492.0,-60.0,5.0,1.18e-11
492.0,-60.0,6.0,2.52e-12
492.0,-60.0,7.0,1.11e-12
492.0,-60.0,8.0,2.09e-12
492.0,-60.0,9.0,1.56e-12
492.0,-60.0,10.0,2.1e-12
492.0,-60.0,11.0,3.77e-15
492.0,-60.0,12.0,6.1e-12
492.0,-60.0,13.0,3.69e-12
492.0,-60.0,14.0,1.31e-09
492.0,-60.0,15.0,1.03e-11
492.0,-60.0,16.0,9.17e-10
492.0,-60.0,17.0,2.46e-09
492.0,-60.0,18.0,5.77e-09
492.0,-60.0,19.0,2.32e-11
492.0,-60.0,20.0,2.3e-11
492.0,-60.0,21.0,1.19e-12
492.0,-60.0,22.0,1.03e-12
492.0,-60.0,23.0,7.05e-13
492.0,-60.0,24.0,2e-12
492.0,-60.0,25.0,7.03e-13
492.0,-60.0,26.0,4.02e-12
492.0,-60.0,27.0,6.59e-11
492.0,-60.0,28.0,2.02e-08
492.0,-60.0,29.0,1.16e-10
492.0,-60.0,30.0,2.85e-11
492.0,-60.0,31.0,2.71e-11
492.0,-60.0,32.0,6.82e-09
492.0,-60.0,33.0,6.32e-12
492.0,-60.0,34.0,2.11e-11
492.0,-60.0,35.0,2.19e-11
492.0,-60.0,36.0,3.42e-12
492.0,-60.0,37.0,7.05e-12
492.0,-60.0,38.0,2.25e-12
492.0,-60.0,39.0,2.49e-12
492.0,-60.0,40.0,1.98e-10
492.0,-60.0,41.0,2.2e-12
492.0,-60.0,42.0,2.46e-12
492.0,-60.0,43.0,1.66e-12
492.0,-60.0,44.0,7.13e-11
492.0,-60.0,45.0,2.83e-12
492.0,-60.0,46.0,1.35e-12
492.0,-60.0,47.0,6.9e-13
492.0,-60.0,48.0,7.41e-13
492.0,-60.0,49.0,3.3e-14
492.0,-60.0,50.0,1.32e-12
492.0,-60.0,51.0,1.23e-12
492.0,-60.0,52.0,2.26e-12
492.0,-60.0,53.0,8.3e-13
492.0,-60.0,54.0,7.4e-13
492.0,-60.0,55.0,2.42e-13
492.0,-60.0,56.0,5.56e-13
492.0,-60.0,57.0,1.17e-12
492.0,-60.0,58.0,8.17e-13
492.0,-60.0,59.0,1.32e-12
492.0,-60.0,60.0,-4.43e-14
506.0,-60.0,1.0,3.56e-10
506.0,-60.0,2.0,2.63e-08
506.0,-60.0,3.0,3.42e-09
506.0,-60.0,4.0,8.04e-07
506.0,-60.0,5.0,1.27e-11
506.0,-60.0,6.0,1.06e-12
506.0,-60.0,7.0,1.08e-12
506.0,-60.0,8.0,2.51e-12
506.0,-60.0,9.0,1.72e-12
506.0,-60.0,10.0,5.45e-13
506.0,-60.0,11.0,7.23e-13
506.0,-60.0,12.0,4.26e-12
506.0,-60.0,13.0,3.66e-12
506.0,-60.0,14.0,1.26e-09
506.0,-60.0,15.0,1.11e-11
506.0,-60.0,16.0,9.23e-10
506.0,-60.0,17.0,2.41e-09
506.0,-60.0,18.0,5.74e-09
506.0,-60.0,19.0,2.17e-11
506.0,-60.0,20.0,2.57e-11
506.0,-60.0,21.0,7.72e-13
506.0,-60.0,22.0,2.77e-13
506.0,-60.0,23.0,9.99e-13
506.0,-60.0,24.0,4.43e-13
506.0,-60.0,25.0,2.2e-12
506.0,-60.0,26.0,1.4e-12
506.0,-60.0,27.0,5.8e-11
506.0,-60.0,28.0,2.01e-08
506.0,-60.0,29.0,1.24e-10
506.0,-60.0,30.0,2.22e-11
506.0,-60.0,31.0,2.49e-11
506.0,-60.0,32.0,6.72e-09
506.0,-60.0,33.0,4.58e-12
506.0,-60.0,34.0,2.07e-11
506.0,-60.0,35.0,2.35e-11
506.0,-60.0,36.0,2.11e-12
506.0,-60.0,37.0,6.02e-12
506.0,-60.0,38.0,2.44e-12
506.0,-60.0,39.0,1.88e-12
506.0,-60.0,40.0,1.79e-10
506.0,-60.0,41.0,2.47e-12
506.0,-60.0,42.0,1.71e-12
506.0,-60.0,43.0,1.21e-12
506.0,-60.0,44.0,6.54e-11
506.0,-60.0,45.0,1.66e-12
506.0,-60.0,46.0,4.2e-13
506.0,-60.0,47.0,1.24e-13
506.0,-60.0,48.0,1.28e-12
506.0,-60.0,49.0,1.5e-12
506.0,-60.0,50.0,2.11e-13
506.0,-60.0,51.0,2.91e-13
506.0,-60.0,52.0,2.68e-13
506.0,-60.0,53.0,3.64e-13
506.0,-60.0,54.0,4.9e-13
506.0,-60.0,55.0,3.26e-13
506.0,-60.0,56.0,9.71e-14
506.0,-60.0,57.0,1.76e-13
506.0,-60.0,58.0,-6.36e-13
506.0,-60.0,59.0,1.28e-12
506.0,-60.0,60.0,-2.81e-13
519.0,-60.0,1.0,4.09e-10
519.0,-60.0,2.0,2.6e-08
519.0,-60.0,3.0,3.38e-09
519.0,-60.0,4.0,8.02e-07
519.0,-60.0,5.0,1.2e-11
519.0,-60.0,6.0,3.43e-12
519.0,-60.0,7.0,1.76e-12
519.0,-60.0,8.0,2.17e-12
519.0,-60.0,9.0,1.91e-12
519.0,-60.0,10.0,7.34e-13
519.0,-60.0,11.0,1.74e-12
519.0,-60.0,12.0,7.04e-12
519.0,-60.0,13.0,4.36e-12
519.0,-60.0,14.0,1.28e-09
519.0,-60.0,15.0,1.12e-11
519.0,-60.0,16.0,9.11e-10
519.0,-60.0,17.0,2.42e-09
519.0,-60.0,18.0,5.72e-09
519.0,-60.0,19.0,2.12e-11
519.0,-60.0,20.0,2.44e-11
519.0,-60.0,21.0,1.72e-12
519.0,-60.0,22.0,7.96e-13
519.0,-60.0,23.0,1.15e-12
519.0,-60.0,24.0,1.06e-12
519.0,-60.0,25.0,1.75e-12
519.0,-60.0,26.0,3.39e-12
519.0,-60.0,27.0,5.52e-11
519.0,-60.0,28.0,2.01e-08
519.0,-60.0,29.0,1.15e-10
519.0,-60.0,30.0,2.27e-11
519.0,-60.0,31.0,2.36e-11
519.0,-60.0,32.0,6.77e-09
519.0,-60.0,33.0,5.79e-12
519.0,-60.0,34.0,2.32e-11
519.0,-60.0,35.0,2.29e-11
519.0,-60.0,36.0,3.69e-12
519.0,-60.0,37.0,7.65e-12
519.0,-60.0,38.0,2.61e-12
519.0,-60.0,39.0,2.96e-12
519.0,-60.0,40.0,1.8e-10
519.0,-60.0,41.0,3.58e-12
519.0,-60.0,42.0,1.19e-12
519.0,-60.0,43.0,1.59e-12
519.0,-60.0,44.0,7.36e-11
519.0,-60.0,45.0,2.28e-12
519.0,-60.0,46.0,1.63e-12
519.0,-60.0,47.0,8.85e-13
519.0,-60.0,48.0,2.1e-12
519.0,-60.0,49.0,1.45e-12
519.0,-60.0,50.0,1.16e-12
519.0,-60.0,51.0,1.48e-12
519.0,-60.0,52.0,-5.38e-13
519.0,-60.0,53.0,1.75e-12
519.0,-60.0,54.0,6.38e-13
519.0,-60.0,55.0,3.76e-13
519.0,-60.0,56.0,9.67e-13
519.0,-60.0,57.0,2.05e-12
519.0,-60.0,58.0,8.45e-13
519.0,-60.0,59.0,1.59e-12
519.0,-60.0,60.0,3.97e-13
533.0,-60.001,1.0,3.69e-10
533.0,-60.001,2.0,2.61e-08
533.0,-60.001,3.0,3.4e-09
533.0,-60.001,4.0,8.01e-07
533.0,-60.001,5.0,1.25e-11
533.0,-60.001,6.0,2.3e-12
533.0,-60.001,7.0,8.33e-13
533.0,-60.001,8.0,1.11e-12
533.0,-60.001,9.0,1.42e-12
533.0,-60.001,10.0,9.96e-13
533.0,-60.001,11.0,5.52e-13
533.0,-60.001,12.0,5.14e-12
533.0,-60.001,13.0,4.08e-12
533.0,-60.001,14.0,1.26e-09
533.0,-60.001,15.0,1.28e-11
533.0,-60.001,16.0,9.13e-10
533.0,-60.001,17.0,2.45e-09
533.0,-60.001,18.0,5.7e-09
533.0,-60.001,19.0,2.32e-11
533.0,-60.001,20.0,2.4e-11
533.0,-60.001,21.0,7.64e-14
533.0,-60.001,22.0,1.46e-12
533.0,-60.001,23.0,1.5e-12
533.0,-60.001,24.0,1.31e-12
533.0,-60.001,25.0,9.55e-13
533.0,-60.001,26.0,2.72e-12
533.0,-60.001,27.0,6.64e-11
533.0,-60.001,28.0,2.01e-08
533.0,-60.001,29.0,1.17e-10
533.0,-60.001,30.0,2.36e-11
533.0,-60.001,31.0,2.93e-11
533.0,-60.001,32.0,6.68e-09
533.0,-60.001,33.0,4.19e-12
533.0,-60.001,34.0,2.36e-11
533.0,-60.001,35.0,2.25e-11
533.0,-60.001,36.0,2.35e-12
533.0,-60.001,37.0,8.11e-12
533.0,-60.001,38.0,2.08e-12
533.0,-60.001,39.0,3.59e-12
533.0,-60.001,40.0,1.76e-10
533.0,-60.001,41.0,3.52e-12
533.0,-60.001,42.0,1.18e-12
533.0,-60.001,43.0,1.71e-12
533.0,-60.001,44.0,6.78e-11
533.0,-60.001,45.0,1.37e-12
533.0,-60.001,46.0,6.02e-13
533.0,-60.001,47.0,5.55e-13
533.0,-60.001,48.0,3.89e-13
533.0,-60.001,49.0,1.08e-12
533.0,-60.001,50.0,1.04e-12
533.0,-60.001,51.0,5.49e-13
533.0,-60.001,52.0,1.74e-12
533.0,-60.001,53.0,1.95e-12
533.0,-60.001,54.0,5.03e-13
533.0,-60.001,55.0,2.04e-13
533.0,-60.001,56.0,7.61e-13
533.0,-60.001,57.0,1.28e-12
533.0,-60.001,58.0,1.3e-12
533.0,-60.001,59.0,1.39e-12
533.0,-60.001,60.0,5.21e-13
547.0,-60.001,1.0,3.81e-10
547.0,-60.001,2.0,2.61e-08
547.0,-60.001,3.0,3.37e-09
547.0,-60.001,4.0,8.07e-07
547.0,-60.001,5.0,1.24e-11
547.0,-60.001,6.0,1.78e-12
547.0,-60.001,7.0,1.18e-12
547.0,-60.001,8.0,2.03e-12
547.0,-60.001,9.0,1.58e-12
547.0,-60.001,10.0,4.17e-13
547.0,-60.001,11.0,2.14e-13
547.0,-60.001,12.0,5.89e-12
547.0,-60.001,13.0,2.82e-12
547.0,-60.001,14.0,1.27e-09
547.0,-60.001,15.0,1.25e-11
547.0,-60.001,16.0,9.32e-10
547.0,-60.001,17.0,2.4e-09
547.0,-60.001,18.0,5.74e-09
547.0,-60.001,19.0,2.22e-11
547.0,-60.001,20.0,2.42e-11
547.0,-60.001,21.0,2.5e-12
547.0,-60.001,22.0,4.17e-13
547.0,-60.001,23.0,4.1e-13
547.0,-60.001,24.0,1.85e-12
547.0,-60.001,25.0,-4.42e-13
547.0,-60.001,26.0,3.45e-12
547.0,-60.001,27.0,5.96e-11
547.0,-60.001,28.0,2.01e-08
547.0,-60.001,29.0,1.22e-10
547.0,-60.001,30.0,2.19e-11
547.0,-60.001,31.0,2.52e-11
547.0,-60.001,32.0,6.79e-09
547.0,-60.001,33.0,5.42e-12
547.0,-60.001,34.0,1.84e-11
547.0,-60.001,35.0,1.98e-11
547.0,-60.001,36.0,4.16e-12
547.0,-60.001,37.0,5.71e-12
