time,temp,m/z,abundance
359.614,220.653,50.0,2.883897e-13
359.614,220.653,51.0,2.88768e-13
359.614,220.653,52.0,1.991024e-13
359.614,220.653,53.0,2.177264e-13
359.614,220.653,54.0,1.832721e-13
359.614,220.653,55.0,7.329589e-13
359.614,220.653,56.0,3.826931e-13
359.614,220.653,57.0,1.178505e-12
359.614,220.653,58.0,2.625341e-13
359.614,220.653,59.0,1.760379e-13
359.614,220.653,60.0,2.450615e-13
359.614,220.653,61.0,2.27668e-13
359.614,220.653,62.0,2.059249e-13
359.614,220.653,63.0,2.490257e-13
359.614,220.653,64.0,4.904816e-13
359.614,220.653,65.0,1.976757e-13
359.614,220.653,66.0,2.966461e-13
359.614,220.653,67.0,2.934288e-13
359.614,220.653,68.0,1.981736e-13
359.614,220.653,69.0,3.443095e-13
359.614,220.653,70.0,3.528676e-13
359.614,220.653,71.0,2.544118e-13
359.614,220.653,72.0,2.33552e-13
359.614,220.653,73.0,2.072749e-13
359.614,220.653,74.0,1.999618e-13
359.614,220.653,75.0,2.003161e-13
359.614,220.653,76.0,2.430364e-13
359.614,220.653,77.0,1.791427e-13
359.614,220.653,78.0,1.992102e-13
359.614,220.653,79.0,1.928832e-13
359.614,220.653,80.0,2.061905e-13
359.614,220.653,81.0,2.505769e-13
359.614,220.653,82.0,2.117347e-13
359.614,220.653,83.0,2.67317e-13
359.614,220.653,84.0,2.553598e-13
359.614,220.653,85.0,2.887369e-13
359.614,220.653,86.0,2.055825e-13
359.614,220.653,87.0,2.06777e-13
359.614,220.653,88.0,1.559202e-13
359.614,220.653,89.0,2.134271e-13
359.614,220.653,90.0,2.213267e-13
359.614,220.653,91.0,2.054054e-13
359.614,220.653,92.0,2.366089e-13
359.614,220.653,93.0,2.130944e-13
359.614,220.653,94.0,1.855055e-13
359.614,220.653,95.0,2.264208e-13
359.614,220.653,96.0,1.728422e-13
359.614,220.653,97.0,1.948342e-13
359.614,220.653,98.0,2.221622e-13
359.614,220.653,99.0,1.990163e-13
364.819,223.691,0.0,2.106365e-10
364.819,223.691,1.0,3.383448e-10
364.819,223.691,2.0,9.44784e-11
364.819,223.691,3.0,1.986985e-10
364.819,223.691,4.0,1.400054e-07
364.819,223.691,5.0,5.95245e-12
364.819,223.691,6.0,8.865097e-13
364.819,223.691,7.0,5.191021e-13
364.819,223.691,8.0,6.186343e-13
364.819,223.691,9.0,3.6961e-13
364.819,223.691,10.0,3.079689e-13
364.819,223.691,11.0,3.201583e-13
364.819,223.691,12.0,1.077767e-12
364.819,223.691,13.0,6.119296e-13
364.819,223.691,14.0,4.578254e-11
364.819,223.691,15.0,1.259842e-12
364.819,223.691,16.0,6.918867e-11
364.819,223.691,17.0,2.544603e-10
364.819,223.691,18.0,9.690395e-10
364.819,223.691,19.0,3.594291e-12
364.819,223.691,20.0,2.76526e-12
364.819,223.691,21.0,4.17927e-13
364.819,223.691,22.0,4.465859e-13
364.819,223.691,23.0,5.744715e-13
364.819,223.691,24.0,3.170895e-13
364.819,223.691,25.0,2.917723e-13
364.819,223.691,26.0,5.520436e-13
364.819,223.691,27.0,2.764782e-12
364.819,223.691,28.0,5.358739e-10
364.819,223.691,29.0,4.948503e-12
364.819,223.691,30.0,1.422839e-12
364.819,223.691,31.0,1.102124e-12
364.819,223.691,32.0,3.458638e-10
364.819,223.691,33.0,6.625383e-13
364.819,223.691,34.0,2.019487e-12
364.819,223.691,35.0,7.855881e-12
364.819,223.691,36.0,4.712519e-12
364.819,223.691,37.0,2.747163e-12
364.819,223.691,38.0,1.686374e-12
364.819,223.691,39.0,1.051187e-12
364.819,223.691,40.0,5.418148e-12
364.819,223.691,41.0,2.48571e-12
364.819,223.691,42.0,1.393513e-12
364.819,223.691,43.0,2.684253e-12
364.819,223.691,44.0,9.405838e-12
364.819,223.691,45.0,3.420666e-13
364.819,223.691,46.0,3.001818e-13
364.819,223.691,47.0,2.028296e-13
364.819,223.691,48.0,4.094959e-13
364.819,223.691,49.0,1.972568e-13
364.819,223.691,50.0,3.150331e-13
364.819,223.691,51.0,2.380309e-13
364.819,223.691,52.0,2.196199e-13
364.819,223.691,53.0,3.98987e-13
364.819,223.691,54.0,2.596376e-13
364.819,223.691,55.0,6.66877e-13
364.819,223.691,56.0,8.865205e-13
364.819,223.691,57.0,5.647195e-13
364.819,223.691,58.0,2.232801e-13
364.819,223.691,59.0,1.564779e-13
364.819,223.691,60.0,2.076939e-13
364.819,223.691,61.0,1.941663e-13
364.819,223.691,62.0,2.165558e-13
364.819,223.691,63.0,1.858311e-13
364.819,223.691,64.0,4.555203e-13
364.819,223.691,65.0,2.357256e-13
364.819,223.691,66.0,2.437833e-13
364.819,223.691,67.0,2.166683e-13
364.819,223.691,68.0,2.367814e-13
364.819,223.691,69.0,4.050219e-13
364.819,223.691,70.0,4.448742e-13
364.819,223.691,71.0,3.646069e-13
364.819,223.691,72.0,2.053766e-13
364.819,223.691,73.0,1.904439e-13
364.819,223.691,74.0,1.946667e-13
364.819,223.691,75.0,1.685883e-13
364.819,223.691,76.0,2.087041e-13
364.819,223.691,77.0,1.530069e-13
364.819,223.691,78.0,2.387682e-13
364.819,223.691,79.0,1.910855e-13
364.819,223.691,80.0,1.972161e-13
364.819,223.691,81.0,2.256739e-13
364.819,223.691,82.0,2.014388e-13
364.819,223.691,83.0,2.520826e-13
364.819,223.691,84.0,2.009912e-13
364.819,223.691,85.0,2.510964e-13
364.819,223.691,86.0,1.881651e-13
364.819,223.691,87.0,1.840333e-13
364.819,223.691,88.0,2.114235e-13
364.819,223.691,89.0,1.910496e-13
364.819,223.691,90.0,2.308183e-13
364.819,223.691,91.0,2.025878e-13
364.819,223.691,92.0,1.836096e-13
364.819,223.691,93.0,1.650741e-13
364.819,223.691,94.0,1.645164e-13
364.819,223.691,95.0,2.21559e-13
364.819,223.691,96.0,1.881603e-13
364.819,223.691,97.0,1.865205e-13
364.819,223.691,98.0,2.344209e-13
364.819,223.691,99.0,2.00352e-13
370.032,226.879,0.0,2.082499e-10
370.032,226.879,1.0,3.380743e-10
370.032,226.879,2.0,9.622109e-11
370.032,226.879,3.0,1.966039e-10
370.032,226.879,4.0,1.399934e-07
370.032,226.879,5.0,5.176443e-12
370.032,226.879,6.0,7.234133e-13
370.032,226.879,7.0,5.369409e-13
370.032,226.879,8.0,6.168948e-13
370.032,226.879,9.0,3.460595e-13
370.032,226.879,10.0,3.257575e-13
370.032,226.879,11.0,3.463084e-13
370.032,226.879,12.0,1.405459e-12
370.032,226.879,13.0,3.750607e-13
370.032,226.879,14.0,4.694212e-11
370.032,226.879,15.0,1.427613e-12
370.032,226.879,16.0,6.958534e-11
370.032,226.879,17.0,2.53103e-10
370.032,226.879,18.0,9.830913e-10
370.032,226.879,19.0,3.71403e-12
370.032,226.879,20.0,2.601618e-12
370.032,226.879,21.0,4.341189e-13
370.032,226.879,22.0,4.479192e-13
370.032,226.879,23.0,6.552151e-13
370.032,226.879,24.0,3.252571e-13
370.032,226.879,25.0,3.593716e-13
370.032,226.879,26.0,4.597232e-13
370.032,226.879,27.0,3.090844e-12
370.032,226.879,28.0,5.316775e-10
370.032,226.879,29.0,5.443763e-12
370.032,226.879,30.0,1.611796e-12
370.032,226.879,31.0,1.409252e-12
370.032,226.879,32.0,3.505917e-10
370.032,226.879,33.0,7.423518e-13
370.032,226.879,34.0,1.565952e-12
370.032,226.879,35.0,6.907959e-12
370.032,226.879,36.0,4.475268e-12
370.032,226.879,37.0,2.247308e-12
370.032,226.879,38.0,1.935571e-12
370.032,226.879,39.0,1.322093e-12
370.032,226.879,40.0,5.771478e-12
370.032,226.879,41.0,1.954518e-12
370.032,226.879,42.0,1.438257e-12
370.032,226.879,43.0,2.513669e-12
370.032,226.879,44.0,1.221483e-11
370.032,226.879,45.0,4.064103e-13
370.032,226.879,46.0,2.966917e-13
370.032,226.879,47.0,3.103077e-13
370.032,226.879,48.0,4.701474e-13
370.032,226.879,49.0,2.637549e-13
370.032,226.879,50.0,2.289463e-13
370.032,226.879,51.0,2.017955e-13
370.032,226.879,52.0,2.572987e-13
370.032,226.879,53.0,4.381719e-13
370.032,226.879,54.0,2.361302e-13
370.032,226.879,55.0,9.62315e-13
370.032,226.879,56.0,9.89928e-13
370.032,226.879,57.0,7.700749e-13
370.032,226.879,58.0,2.781754e-13
370.032,226.879,59.0,1.903818e-13
370.032,226.879,60.0,1.875881e-13
370.032,226.879,61.0,2.860175e-13
370.032,226.879,62.0,1.913781e-13
370.032,226.879,63.0,1.989061e-13
370.032,226.879,64.0,4.672614e-13
370.032,226.879,65.0,1.797579e-13
370.032,226.879,66.0,2.39685e-13
370.032,226.879,67.0,2.149041e-13
370.032,226.879,68.0,2.498061e-13
370.032,226.879,69.0,3.956261e-13
370.032,226.879,70.0,3.705747e-13
370.032,226.879,71.0,3.512948e-13
370.032,226.879,72.0,3.251423e-13
370.032,226.879,73.0,1.994256e-13
370.032,226.879,74.0,1.65e-13
370.032,226.879,75.0,2.476515e-13
370.032,226.879,76.0,2.068656e-13
370.032,226.879,77.0,2.025831e-13
370.032,226.879,78.0,2.563245e-13
370.032,226.879,79.0,2.299517e-13
370.032,226.879,80.0,1.835761e-13
370.032,226.879,81.0,2.244196e-13
370.032,226.879,82.0,1.945996e-13
370.032,226.879,83.0,2.847584e-13
370.032,226.879,84.0,3.391221e-13
370.032,226.879,85.0,2.700555e-13
370.032,226.879,86.0,2.164505e-13
370.032,226.879,87.0,1.899005e-13
370.032,226.879,88.0,2.106359e-13
370.032,226.879,89.0,2.133242e-13
370.032,226.879,90.0,2.057214e-13
370.032,226.879,91.0,2.262149e-13
370.032,226.879,92.0,2.179682e-13
370.032,226.879,93.0,2.049745e-13
370.032,226.879,94.0,1.984609e-13
370.032,226.879,95.0,1.885504e-13
370.032,226.879,96.0,2.147269e-13
370.032,226.879,97.0,1.866306e-13
370.032,226.879,98.0,1.886582e-13
370.032,226.879,99.0,2.17092e-13
375.24,229.965,0.0,2.131883e-10
375.24,229.965,1.0,3.365039e-10
375.24,229.965,2.0,9.482312e-11
375.24,229.965,3.0,2.037351e-10
375.24,229.965,4.0,1.400126e-07
375.24,229.965,5.0,5.753045e-12
375.24,229.965,6.0,7.619783e-13
375.24,229.965,7.0,5.697386e-13
375.24,229.965,8.0,6.152597e-13
375.24,229.965,9.0,3.3207e-13
375.24,229.965,10.0,2.981925e-13
375.24,229.965,11.0,3.136279e-13
375.24,229.965,12.0,1.510704e-12
375.24,229.965,13.0,4.60858e-13
375.24,229.965,14.0,4.379137e-11
375.24,229.965,15.0,1.286685e-12
375.24,229.965,16.0,7.247301e-11
375.24,229.965,17.0,2.529043e-10
375.24,229.965,18.0,9.782798e-10
375.24,229.965,19.0,3.679966e-12
375.24,229.965,20.0,2.574783e-12
375.24,229.965,21.0,4.668975e-13
375.24,229.965,22.0,4.671815e-13
375.24,229.965,23.0,8.87813e-13
375.24,229.965,24.0,2.759802e-13
375.24,229.965,25.0,3.80399e-13
375.24,229.965,26.0,4.306765e-13
375.24,229.965,27.0,2.507637e-12
375.24,229.965,28.0,5.2993e-10
375.24,229.965,29.0,5.563502e-12
375.24,229.965,30.0,1.631855e-12
375.24,229.965,31.0,1.287853e-12
375.24,229.965,32.0,3.472834e-10
375.24,229.965,33.0,9.097834e-13
375.24,229.965,34.0,2.164816e-12
375.24,229.965,35.0,8.298875e-12
375.24,229.965,36.0,4.896868e-12
375.24,229.965,37.0,2.254035e-12
375.24,229.965,38.0,1.776801e-12
375.24,229.965,39.0,1.225814e-12
375.24,229.965,40.0,5.646063e-12
375.24,229.965,41.0,2.668765e-12
375.24,229.965,42.0,1.559317e-12
375.24,229.965,43.0,2.963589e-12
375.24,229.965,44.0,1.057947e-11
375.24,229.965,45.0,3.052328e-13
375.24,229.965,46.0,2.547662e-13
375.24,229.965,47.0,1.886438e-13
375.24,229.965,48.0,5.179683e-13
375.24,229.965,49.0,2.074258e-13
375.24,229.965,50.0,3.94817e-13
375.24,229.965,51.0,2.881768e-13
375.24,229.965,52.0,3.097547e-13
375.24,229.965,53.0,3.596684e-13
375.24,229.965,54.0,2.95624e-13
375.24,229.965,55.0,1.054355e-12
375.24,229.965,56.0,9.021869e-13
375.24,229.965,57.0,7.597946e-13
375.24,229.965,58.0,2.213914e-13
375.24,229.965,59.0,2.331235e-13
375.24,229.965,60.0,2.202519e-13
375.24,229.965,61.0,1.988343e-13
375.24,229.965,62.0,1.879472e-13
375.24,229.965,63.0,1.777854e-13
375.24,229.965,64.0,5.621531e-13
375.24,229.965,65.0,2.534399e-13
375.24,229.965,66.0,2.217433e-13
375.24,229.965,67.0,3.494803e-13
375.24,229.965,68.0,2.589457e-13
375.24,229.965,69.0,4.367185e-13
375.24,229.965,70.0,4.124493e-13
375.24,229.965,71.0,3.273757e-13
375.24,229.965,72.0,2.706252e-13
375.24,229.965,73.0,1.656248e-13
375.24,229.965,74.0,1.681407e-13
375.24,229.965,75.0,1.699839e-13
375.24,229.965,76.0,2.114546e-13
375.24,229.965,77.0,2.097478e-13
375.24,229.965,78.0,2.529468e-13
375.24,229.965,79.0,2.158999e-13
375.24,229.965,80.0,2.216978e-13
375.24,229.965,81.0,2.138604e-13
375.24,229.965,82.0,2.471154e-13
375.24,229.965,83.0,3.308156e-13
375.24,229.965,84.0,3.039281e-13
375.24,229.965,85.0,2.413678e-13
375.24,229.965,86.0,1.90171e-13
375.24,229.965,87.0,2.142697e-13
375.24,229.965,88.0,2.151674e-13
375.24,229.965,89.0,1.975919e-13
375.24,229.965,90.0,1.776753e-13
375.24,229.965,91.0,2.124504e-13
375.24,229.965,92.0,1.786352e-13
375.24,229.965,93.0,1.59329e-13
375.24,229.965,94.0,1.821685e-13
375.24,229.965,95.0,2.750586e-13
375.24,229.965,96.0,2.211591e-13
375.24,229.965,97.0,1.968834e-13
375.24,229.965,98.0,2.241611e-13
375.24,229.965,99.0,2.964426e-13
380.45,233.132,0.0,2.093701e-10
380.45,233.132,1.0,3.40224e-10
380.45,233.132,2.0,9.656342e-11
380.45,233.132,3.0,1.984926e-10
380.45,233.132,4.0,1.401323e-07
380.45,233.132,5.0,6.093544e-12
380.45,233.132,6.0,7.836756e-13
380.45,233.132,7.0,4.961286e-13
380.45,233.132,8.0,6.368136e-13
380.45,233.132,9.0,3.825271e-13
380.45,233.132,10.0,3.495881e-13
380.45,233.132,11.0,3.044572e-13
380.45,233.132,12.0,1.403211e-12
380.45,233.132,13.0,6.562493e-13
380.45,233.132,14.0,4.409946e-11
380.45,233.132,15.0,1.617994e-12
380.45,233.132,16.0,7.003728e-11
380.45,233.132,17.0,2.562557e-10
380.45,233.132,18.0,9.834024e-10
380.45,233.132,19.0,3.779884e-12
380.45,233.132,20.0,2.503806e-12
380.45,233.132,21.0,4.765925e-13
380.45,233.132,22.0,3.585433e-13
380.45,233.132,23.0,5.320951e-13
380.45,233.132,24.0,2.806602e-13
380.45,233.132,25.0,3.66905e-13
380.45,233.132,26.0,4.312955e-13
380.45,233.132,27.0,2.702015e-12
380.45,233.132,28.0,5.342941e-10
380.45,233.132,29.0,5.476365e-12
380.45,233.132,30.0,1.708481e-12
380.45,233.132,31.0,1.471719e-12
380.45,233.132,32.0,3.528586e-10
380.45,233.132,33.0,6.141017e-13
380.45,233.132,34.0,1.980205e-12
380.45,233.132,35.0,8.047299e-12
380.45,233.132,36.0,4.998391e-12
380.45,233.132,37.0,2.661129e-12
380.45,233.132,38.0,1.88268e-12
380.45,233.132,39.0,1.649102e-12
380.45,233.132,40.0,5.300371e-12
380.45,233.132,41.0,3.227437e-12
380.45,233.132,42.0,1.800931e-12
380.45,233.132,43.0,3.122467e-12
380.45,233.132,44.0,1.023036e-11
380.45,233.132,45.0,3.75944e-13
380.45,233.132,46.0,2.755062e-13
380.45,233.132,47.0,1.760403e-13
380.45,233.132,48.0,4.648284e-13
380.45,233.132,49.0,2.413224e-13
380.45,233.132,50.0,2.727868e-13
380.45,233.132,51.0,2.588692e-13
380.45,233.132,52.0,2.336909e-13
380.45,233.132,53.0,2.794824e-13
380.45,233.132,54.0,1.956002e-13
380.45,233.132,55.0,1.138391e-12
380.45,233.132,56.0,8.825319e-13
380.45,233.132,57.0,7.601048e-13
380.45,233.132,58.0,3.187675e-13
380.45,233.132,59.0,2.034999e-13
380.45,233.132,60.0,1.954949e-13
380.45,233.132,61.0,1.923853e-13
380.45,233.132,62.0,1.916552e-13
380.45,233.132,63.0,1.794515e-13
380.45,233.132,64.0,4.350835e-13
380.45,233.132,65.0,1.931968e-13
380.45,233.132,66.0,1.543546e-13
380.45,233.132,67.0,2.659165e-13
380.45,233.132,68.0,3.01034e-13
380.45,233.132,69.0,4.112913e-13
380.45,233.132,70.0,2.765651e-13
380.45,233.132,71.0,3.800965e-13
380.45,233.132,72.0,1.934578e-13
380.45,233.132,73.0,1.993466e-13
380.45,233.132,74.0,2.345454e-13
380.45,233.132,75.0,2.157898e-13
380.45,233.132,76.0,2.314407e-13
380.45,233.132,77.0,2.543616e-13
380.45,233.132,78.0,2.163643e-13
380.45,233.132,79.0,1.622279e-13
380.45,233.132,80.0,1.847347e-13
380.45,233.132,81.0,2.759802e-13
380.45,233.132,82.0,2.483602e-13
380.45,233.132,83.0,3.485682e-13
380.45,233.132,84.0,1.997248e-13
380.45,233.132,85.0,2.891606e-13
380.45,233.132,86.0,2.040888e-13
380.45,233.132,87.0,1.677146e-13
380.45,233.132,88.0,1.952867e-13
380.45,233.132,89.0,1.887994e-13
380.45,233.132,90.0,2.120626e-13
380.45,233.132,91.0,2.782256e-13
380.45,233.132,92.0,1.718487e-13
380.45,233.132,93.0,2.04388e-13
380.45,233.132,94.0,1.745322e-13
380.45,233.132,95.0,2.031097e-13
380.45,233.132,96.0,1.872698e-13
380.45,233.132,97.0,2.617776e-13
380.45,233.132,98.0,2.185786e-13
380.45,233.132,99.0,2.181597e-13
385.674,236.248,0.0,2.11539e-10
385.674,236.248,1.0,3.402935e-10
385.674,236.248,2.0,9.651316e-11
385.674,236.248,3.0,2.031558e-10
385.674,236.248,4.0,1.402998e-07
385.674,236.248,5.0,5.446945e-12
385.674,236.248,6.0,7.220258e-13
385.674,236.248,7.0,5.328202e-13
385.674,236.248,8.0,7.681894e-13
385.674,236.248,9.0,3.149589e-13
385.674,236.248,10.0,2.817278e-13
385.674,236.248,11.0,2.675899e-13
385.674,236.248,12.0,1.21221e-12
385.674,236.248,13.0,4.838913e-13
385.674,236.248,14.0,4.440993e-11
385.674,236.248,15.0,1.52601e-12
385.674,236.248,16.0,7.123756e-11
385.674,236.248,17.0,2.574215e-10
385.674,236.248,18.0,9.845754e-10
385.674,236.248,19.0,3.496407e-12
385.674,236.248,20.0,2.806242e-12
385.674,236.248,21.0,4.416331e-13
385.674,236.248,22.0,3.726789e-13
385.674,236.248,23.0,5.075776e-13
385.674,236.248,24.0,2.733876e-13
385.674,236.248,25.0,4.334342e-13
385.674,236.248,26.0,6.408406e-13
385.674,236.248,27.0,3.15622e-12
385.674,236.248,28.0,5.375497e-10
385.674,236.248,29.0,5.723721e-12
385.674,236.248,30.0,1.723197e-12
385.674,236.248,31.0,1.324664e-12
385.674,236.248,32.0,3.455383e-10
385.674,236.248,33.0,5.815537e-13
385.674,236.248,34.0,1.999858e-12
385.674,236.248,35.0,8.087656e-12
385.674,236.248,36.0,5.466887e-12
385.674,236.248,37.0,2.345119e-12
385.674,236.248,38.0,1.691485e-12
385.674,236.248,39.0,1.652417e-12
385.674,236.248,40.0,5.491399e-12
385.674,236.248,41.0,3.576265e-12
385.674,236.248,42.0,2.205535e-12
385.674,236.248,43.0,3.675441e-12
385.674,236.248,44.0,1.042645e-11
385.674,236.248,45.0,3.633932e-13
385.674,236.248,46.0,2.215134e-13
385.674,236.248,47.0,2.024419e-13
385.674,236.248,48.0,4.050806e-13
385.674,236.248,49.0,1.876839e-13
385.674,236.248,50.0,3.701079e-13
385.674,236.248,51.0,2.329081e-13
385.674,236.248,52.0,2.223321e-13
385.674,236.248,53.0,4.687597e-13
385.674,236.248,54.0,2.670345e-13
385.674,236.248,55.0,1.021607e-12
385.674,236.248,56.0,9.041057e-13
385.674,236.248,57.0,9.953195e-13
385.674,236.248,58.0,2.974599e-13
385.674,236.248,59.0,1.688325e-13
385.674,236.248,60.0,1.596522e-13
385.674,236.248,61.0,1.760714e-13
385.674,236.248,62.0,1.890771e-13
385.674,236.248,63.0,3.481158e-13
385.674,236.248,64.0,4.690289e-13
385.674,236.248,65.0,2.027267e-13
385.674,236.248,66.0,2.394097e-13
385.674,236.248,67.0,2.568631e-13
385.674,236.248,68.0,2.6708e-13
385.674,236.248,69.0,3.940633e-13
385.674,236.248,70.0,4.443991e-13
385.674,236.248,71.0,4.231982e-13
385.674,236.248,72.0,2.18581e-13
385.674,236.248,73.0,2.083402e-13
385.674,236.248,74.0,2.256859e-13
385.674,236.248,75.0,1.708744e-13
385.674,236.248,76.0,2.653564e-13
385.674,236.248,77.0,1.821374e-13
385.674,236.248,78.0,1.888233e-13
385.674,236.248,79.0,2.132093e-13
385.674,236.248,80.0,1.955859e-13
385.674,236.248,81.0,2.572533e-13
385.674,236.248,82.0,2.010941e-13
385.674,236.248,83.0,2.727859e-13
385.674,236.248,84.0,2.786661e-13
385.674,236.248,85.0,2.603102e-13
385.674,236.248,86.0,1.7909e-13
385.674,236.248,87.0,1.561907e-13
385.674,236.248,88.0,2.183201e-13
385.674,236.248,89.0,1.940898e-13
385.674,236.248,90.0,2.083714e-13
385.674,236.248,91.0,2.703069e-13
385.674,236.248,92.0,1.856228e-13
385.674,236.248,93.0,1.958995e-13
385.674,236.248,94.0,1.99981e-13
385.674,236.248,95.0,1.989899e-13
385.674,236.248,96.0,1.958109e-13
385.674,236.248,97.0,1.777662e-13
385.674,236.248,98.0,1.946284e-13
385.674,236.248,99.0,2.501341e-13
390.884,239.399,0.0,2.084342e-10
390.884,239.399,1.0,3.406669e-10
390.884,239.399,2.0,9.644133e-11
390.884,239.399,3.0,2.007524e-10
390.884,239.399,4.0,1.401873e-07
390.884,239.399,5.0,5.782153e-12
390.884,239.399,6.0,6.908676e-13
390.884,239.399,7.0,6.603695e-13
390.884,239.399,8.0,5.774415e-13
390.884,239.399,9.0,3.561567e-13
390.884,239.399,10.0,3.313303e-13
390.884,239.399,11.0,2.792382e-13
390.884,239.399,12.0,1.457321e-12
390.884,239.399,13.0,4.452981e-13
390.884,239.399,14.0,4.409348e-11
390.884,239.399,15.0,1.592728e-12
390.884,239.399,16.0,7.023167e-11
390.884,239.399,17.0,2.543406e-10
390.884,239.399,18.0,9.936479e-10
390.884,239.399,19.0,3.713e-12
390.884,239.399,20.0,2.678149e-12
390.884,239.399,21.0,4.225495e-13
390.884,239.399,22.0,4.201988e-13
390.884,239.399,23.0,6.84065e-13
390.884,239.399,24.0,3.715825e-13
390.884,239.399,25.0,3.447334e-13
390.884,239.399,26.0,6.29209e-13
390.884,239.399,27.0,3.643724e-12
390.884,239.399,28.0,5.334562e-10
390.884,239.399,29.0,5.783327e-12
390.884,239.399,30.0,1.768231e-12
390.884,239.399,31.0,1.388702e-12
390.884,239.399,32.0,3.5356e-10
390.884,239.399,33.0,6.877284e-13
390.884,239.399,34.0,2.062312e-12
390.884,239.399,35.0,7.909322e-12
390.884,239.399,36.0,4.775717e-12
390.884,239.399,37.0,2.636425e-12
390.884,239.399,38.0,1.893428e-12
390.884,239.399,39.0,1.741827e-12
390.884,239.399,40.0,5.416017e-12
390.884,239.399,41.0,3.663712e-12
390.884,239.399,42.0,2.395414e-12
390.884,239.399,43.0,3.901898e-12
390.884,239.399,44.0,1.207728e-11
390.884,239.399,45.0,3.998273e-13
390.884,239.399,46.0,2.290708e-13
390.884,239.399,47.0,2.211352e-13
390.884,239.399,48.0,4.482942e-13
390.884,239.399,49.0,1.961437e-13
390.884,239.399,50.0,3.892585e-13
390.884,239.399,51.0,3.469979e-13
390.884,239.399,52.0,2.590774e-13
390.884,239.399,53.0,3.650222e-13
390.884,239.399,54.0,2.389238e-13
390.884,239.399,55.0,1.154061e-12
390.884,239.399,56.0,1.234519e-12
390.884,239.399,57.0,1.258941e-12
390.884,239.399,58.0,2.533346e-13
390.884,239.399,59.0,2.135157e-13
390.884,239.399,60.0,2.102984e-13
390.884,239.399,61.0,1.784485e-13
390.884,239.399,62.0,2.002275e-13
390.884,239.399,63.0,1.939293e-13
390.884,239.399,64.0,4.927749e-13
390.884,239.399,65.0,2.437115e-13
390.884,239.399,66.0,1.896444e-13
390.884,239.399,67.0,2.420525e-13
390.884,239.399,68.0,1.837029e-13
390.884,239.399,69.0,3.251494e-13
390.884,239.399,70.0,5.31787e-13
390.884,239.399,71.0,3.997627e-13
390.884,239.399,72.0,2.477306e-13
390.884,239.399,73.0,1.660078e-13
390.884,239.399,74.0,2.388017e-13
390.884,239.399,75.0,2.341911e-13
390.884,239.399,76.0,2.05233e-13
390.884,239.399,77.0,2.149328e-13
390.884,239.399,78.0,2.456025e-13
390.884,239.399,79.0,2.526046e-13
390.884,239.399,80.0,1.974076e-13
390.884,239.399,81.0,2.533657e-13
390.884,239.399,82.0,1.814455e-13
390.884,239.399,83.0,2.692488e-13
390.884,239.399,84.0,3.205557e-13
390.884,239.399,85.0,3.086751e-13
390.884,239.399,86.0,2.248193e-13
390.884,239.399,87.0,1.856348e-13
390.884,239.399,88.0,2.043694e-13
390.884,239.399,89.0,1.832769e-13
390.884,239.399,90.0,1.855103e-13
390.884,239.399,91.0,1.835521e-13
390.884,239.399,92.0,2.112128e-13
390.884,239.399,93.0,2.38129e-13
390.884,239.399,94.0,1.817256e-13
390.884,239.399,95.0,1.877317e-13
390.884,239.399,96.0,2.167785e-13
390.884,239.399,97.0,2.006464e-13
390.884,239.399,98.0,2.312252e-13
390.884,239.399,99.0,2.385145e-13
396.115,242.525,0.0,2.105575e-10
396.115,242.525,1.0,3.402359e-10
396.115,242.525,2.0,9.860057e-11
396.115,242.525,3.0,1.983681e-10
396.115,242.525,4.0,1.400724e-07
396.115,242.525,5.0,5.199401e-12
396.115,242.525,6.0,7.676164e-13
396.115,242.525,7.0,5.506528e-13
396.115,242.525,8.0,7.143905e-13
396.115,242.525,9.0,3.656147e-13
396.115,242.525,10.0,3.396368e-13
396.115,242.525,11.0,2.583376e-13
396.115,242.525,12.0,1.51251e-12
396.115,242.525,13.0,5.851803e-13
396.115,242.525,14.0,4.556543e-11
396.115,242.525,15.0,1.541607e-12
396.115,242.525,16.0,7.069056e-11
396.115,242.525,17.0,2.604305e-10
396.115,242.525,18.0,9.972866e-10
396.115,242.525,19.0,3.903693e-12
396.115,242.525,20.0,2.881935e-12
396.115,242.525,21.0,3.886915e-13
396.115,242.525,22.0,3.946877e-13
396.115,242.525,23.0,7.794034e-13
396.115,242.525,24.0,2.717049e-13
396.115,242.525,25.0,4.931889e-13
396.115,242.525,26.0,7.480924e-13
396.115,242.525,27.0,3.884182e-12
396.115,242.525,28.0,5.328864e-10
396.115,242.525,29.0,6.495323e-12
396.115,242.525,30.0,1.858239e-12
396.115,242.525,31.0,1.628599e-12
396.115,242.525,32.0,3.535529e-10
396.115,242.525,33.0,9.007495e-13
396.115,242.525,34.0,2.363887e-12
396.115,242.525,35.0,8.491433e-12
396.115,242.525,36.0,4.894689e-12
396.115,242.525,37.0,2.615478e-12
396.115,242.525,38.0,1.573924e-12
396.115,242.525,39.0,2.070092e-12
396.115,242.525,40.0,5.590097e-12
396.115,242.525,41.0,4.227219e-12
396.115,242.525,42.0,2.396898e-12
396.115,242.525,43.0,4.490755e-12
396.115,242.525,44.0,1.461798e-11
396.115,242.525,45.0,4.071813e-13
396.115,242.525,46.0,2.234883e-13
396.115,242.525,47.0,1.744341e-13
396.115,242.525,48.0,5.901133e-13
