time,temp,m/z,abundance
432.435,269.697,72.0,1.301435e-13
432.435,269.697,73.0,1.376289e-13
432.435,269.697,74.0,9.853772e-14
432.435,269.697,75.0,1.734981e-13
432.435,269.697,76.0,1.977451e-13
432.435,269.697,77.0,1.628599e-13
432.435,269.697,78.0,1.674488e-13
432.435,269.697,79.0,1.474173e-13
432.435,269.697,80.0,1.170875e-13
432.435,269.697,81.0,1.939414e-13
432.435,269.697,82.0,1.448559e-13
432.435,269.697,83.0,1.60964e-13
432.435,269.697,84.0,9.709424e-14
432.435,269.697,85.0,1.182653e-13
432.435,269.697,86.0,1.25035e-13
432.435,269.697,87.0,1.199984e-13
432.435,269.697,88.0,1.128289e-13
432.435,269.697,89.0,1.526526e-13
432.435,269.697,90.0,1.906714e-13
432.435,269.697,91.0,1.55463e-13
432.435,269.697,92.0,1.36657e-13
432.435,269.697,93.0,1.814288e-13
432.435,269.697,94.0,1.242235e-13
432.435,269.697,95.0,1.331716e-13
432.435,269.697,96.0,2.188204e-13
432.435,269.697,97.0,1.369706e-13
432.435,269.697,98.0,1.218728e-13
432.435,269.697,99.0,1.382801e-13
437.648,272.871,0.0,1.54836e-11
437.648,272.871,1.0,2.428838e-11
437.648,272.871,2.0,1.005276e-11
437.648,272.871,3.0,2.18651e-11
437.648,272.871,4.0,6.471438e-08
437.648,272.871,5.0,1.787094e-12
437.648,272.871,6.0,5.742394e-13
437.648,272.871,7.0,4.276891e-13
437.648,272.871,8.0,3.179345e-13
437.648,272.871,9.0,2.475272e-13
437.648,272.871,10.0,2.977712e-13
437.648,272.871,11.0,2.689172e-13
437.648,272.871,12.0,6.760985e-12
437.648,272.871,13.0,4.318926e-13
437.648,272.871,14.0,9.550056e-11
437.648,272.871,15.0,1.703035e-12
437.648,272.871,16.0,1.33505e-10
437.648,272.871,17.0,3.253296e-10
437.648,272.871,18.0,1.352842e-09
437.648,272.871,19.0,8.633378e-12
437.648,272.871,20.0,4.407163e-12
437.648,272.871,21.0,4.161125e-13
437.648,272.871,22.0,7.800387e-13
437.648,272.871,23.0,4.076993e-13
437.648,272.871,24.0,2.036172e-13
437.648,272.871,25.0,2.12369e-13
437.648,272.871,26.0,3.69929e-13
437.648,272.871,27.0,1.909287e-12
437.648,272.871,28.0,1.001644e-09
437.648,272.871,29.0,8.817483e-12
437.648,272.871,30.0,1.712156e-12
437.648,272.871,31.0,1.479721e-12
437.648,272.871,32.0,5.105401e-10
437.648,272.871,33.0,6.289032e-13
437.648,272.871,34.0,2.449754e-12
437.648,272.871,35.0,3.91377e-13
437.648,272.871,36.0,6.465916e-13
437.648,272.871,37.0,3.063938e-13
437.648,272.871,38.0,3.647748e-13
437.648,272.871,39.0,2.246464e-13
437.648,272.871,40.0,8.848118e-12
437.648,272.871,41.0,1.734526e-13
437.648,272.871,42.0,3.086129e-13
437.648,272.871,43.0,3.08486e-13
437.648,272.871,44.0,9.303732e-11
437.648,272.871,45.0,1.138708e-12
437.648,272.871,46.0,5.286101e-13
437.648,272.871,47.0,1.192252e-13
437.648,272.871,48.0,1.993945e-13
437.648,272.871,49.0,1.519512e-13
437.648,272.871,50.0,1.691245e-13
437.648,272.871,51.0,1.505819e-13
437.648,272.871,52.0,2.587351e-13
437.648,272.871,53.0,1.612728e-13
437.648,272.871,54.0,1.287358e-13
437.648,272.871,55.0,1.738261e-13
437.648,272.871,56.0,2.515704e-13
437.648,272.871,57.0,1.78233e-13
437.648,272.871,58.0,1.464311e-13
437.648,272.871,59.0,1.495023e-13
437.648,272.871,60.0,1.28293e-13
437.648,272.871,61.0,1.56995e-13
437.648,272.871,62.0,1.187775e-13
437.648,272.871,63.0,1.554653e-13
437.648,272.871,64.0,1.616773e-13
437.648,272.871,65.0,1.623332e-13
437.648,272.871,66.0,1.551326e-13
437.648,272.871,67.0,1.349814e-13
437.648,272.871,68.0,1.134584e-13
437.648,272.871,69.0,2.349285e-13
437.648,272.871,70.0,2.183943e-13
437.648,272.871,71.0,2.394959e-13
437.648,272.871,72.0,1.153376e-13
437.648,272.871,73.0,1.480995e-13
437.648,272.871,74.0,1.311177e-13
437.648,272.871,75.0,1.175375e-13
437.648,272.871,76.0,1.686314e-13
437.648,272.871,77.0,1.312733e-13
437.648,272.871,78.0,1.42711e-13
437.648,272.871,79.0,1.976949e-13
437.648,272.871,80.0,1.931466e-13
437.648,272.871,81.0,1.388952e-13
437.648,272.871,82.0,1.104279e-13
437.648,272.871,83.0,1.02849e-13
437.648,272.871,84.0,1.336791e-13
437.648,272.871,85.0,1.269884e-13
437.648,272.871,86.0,1.340574e-13
437.648,272.871,87.0,1.265e-13
437.648,272.871,88.0,1.718272e-13
437.648,272.871,89.0,1.118067e-13
437.648,272.871,90.0,1.825036e-13
437.648,272.871,91.0,1.444298e-13
437.648,272.871,92.0,1.336839e-13
437.648,272.871,93.0,1.161611e-13
437.648,272.871,94.0,1.870854e-13
437.648,272.871,95.0,1.254419e-13
437.648,272.871,96.0,1.254659e-13
437.648,272.871,97.0,1.269524e-13
437.648,272.871,98.0,2.185259e-13
437.648,272.871,99.0,1.936445e-13
442.845,276.002,0.0,1.3815e-11
442.845,276.002,1.0,2.510826e-11
442.845,276.002,2.0,1.008244e-11
442.845,276.002,3.0,2.099878e-11
442.845,276.002,4.0,6.425955e-08
442.845,276.002,5.0,1.870639e-12
442.845,276.002,6.0,6.37144e-13
442.845,276.002,7.0,4.7417e-13
442.845,276.002,8.0,3.989224e-13
442.845,276.002,9.0,2.65196e-13
442.845,276.002,10.0,2.086682e-13
442.845,276.002,11.0,3.166202e-13
442.845,276.002,12.0,9.234502e-12
442.845,276.002,13.0,4.792166e-13
442.845,276.002,14.0,9.841146e-11
442.845,276.002,15.0,1.663716e-12
442.845,276.002,16.0,1.330765e-10
442.845,276.002,17.0,3.29806e-10
442.845,276.002,18.0,1.324116e-09
442.845,276.002,19.0,7.815294e-12
442.845,276.002,20.0,4.042415e-12
442.845,276.002,21.0,3.981623e-13
442.845,276.002,22.0,5.179446e-13
442.845,276.002,23.0,8.477525e-13
442.845,276.002,24.0,2.303251e-13
442.845,276.002,25.0,3.371096e-13
442.845,276.002,26.0,3.310311e-13
442.845,276.002,27.0,1.910879e-12
442.845,276.002,28.0,9.977656e-10
442.845,276.002,29.0,7.920938e-12
442.845,276.002,30.0,1.698929e-12
442.845,276.002,31.0,1.135303e-12
442.845,276.002,32.0,4.993105e-10
442.845,276.002,33.0,7.827725e-13
442.845,276.002,34.0,2.372261e-12
442.845,276.002,35.0,4.134123e-13
442.845,276.002,36.0,1.200651e-12
442.845,276.002,37.0,4.228854e-13
442.845,276.002,38.0,4.869219e-13
442.845,276.002,39.0,3.535714e-13
442.845,276.002,40.0,7.289941e-12
442.845,276.002,41.0,3.849932e-13
442.845,276.002,42.0,3.327331e-13
442.845,276.002,43.0,4.041074e-13
442.845,276.002,44.0,9.129221e-11
442.845,276.002,45.0,1.122435e-12
442.845,276.002,46.0,6.586545e-13
442.845,276.002,47.0,1.922657e-13
442.845,276.002,48.0,2.288529e-13
442.845,276.002,49.0,1.338084e-13
442.845,276.002,50.0,1.892064e-13
442.845,276.002,51.0,1.937427e-13
442.845,276.002,52.0,1.628599e-13
442.845,276.002,53.0,1.166039e-13
442.845,276.002,54.0,1.781229e-13
442.845,276.002,55.0,1.957654e-13
442.845,276.002,56.0,1.866162e-13
442.845,276.002,57.0,1.5305e-13
442.845,276.002,58.0,1.240895e-13
442.845,276.002,59.0,1.446692e-13
442.845,276.002,60.0,1.180809e-13
442.845,276.002,61.0,1.256526e-13
442.845,276.002,62.0,1.478482e-13
442.845,276.002,63.0,1.378444e-13
442.845,276.002,64.0,3.577845e-13
442.845,276.002,65.0,1.204628e-13
442.845,276.002,66.0,1.384572e-13
442.845,276.002,67.0,1.467207e-13
442.845,276.002,68.0,1.613135e-13
442.845,276.002,69.0,2.934103e-13
442.845,276.002,70.0,1.773664e-13
442.845,276.002,71.0,1.624649e-13
442.845,276.002,72.0,1.461222e-13
442.845,276.002,73.0,1.496867e-13
442.845,276.002,74.0,1.552379e-13
442.845,276.002,75.0,1.558651e-13
442.845,276.002,76.0,1.513935e-13
442.845,276.002,77.0,2.344401e-13
442.845,276.002,78.0,1.349933e-13
442.845,276.002,79.0,1.321303e-13
442.845,276.002,80.0,1.220811e-13
442.845,276.002,81.0,1.090993e-13
442.845,276.002,82.0,1.06593e-13
442.845,276.002,83.0,1.551781e-13
442.845,276.002,84.0,1.55676e-13
442.845,276.002,85.0,2.648035e-13
442.845,276.002,86.0,1.480613e-13
442.845,276.002,87.0,1.473263e-13
442.845,276.002,88.0,1.498374e-13
442.845,276.002,89.0,1.656511e-13
442.845,276.002,90.0,1.10842e-13
442.845,276.002,91.0,1.661945e-13
442.845,276.002,92.0,1.694333e-13
442.845,276.002,93.0,1.67796e-13
442.845,276.002,94.0,9.833664e-14
442.845,276.002,95.0,1.48789e-13
442.845,276.002,96.0,2.041893e-13
442.845,276.002,97.0,1.175327e-13
442.845,276.002,98.0,1.380239e-13
442.845,276.002,99.0,1.718703e-13
448.075,279.21,0.0,1.361101e-11
448.075,279.21,1.0,2.500437e-11
448.075,279.21,2.0,7.871154e-12
448.075,279.21,3.0,1.968289e-11
448.075,279.21,4.0,6.452791e-08
448.075,279.21,5.0,1.913345e-12
448.075,279.21,6.0,5.689369e-13
448.075,279.21,7.0,4.237799e-13
448.075,279.21,8.0,3.246802e-13
448.075,279.21,9.0,2.513573e-13
448.075,279.21,10.0,3.637332e-13
448.075,279.21,11.0,1.776777e-13
448.075,279.21,12.0,7.605509e-12
448.075,279.21,13.0,4.404044e-13
448.075,279.21,14.0,9.902667e-11
448.075,279.21,15.0,1.727146e-12
448.075,279.21,16.0,1.295839e-10
448.075,279.21,17.0,3.135615e-10
448.075,279.21,18.0,1.298693e-09
448.075,279.21,19.0,9.951255e-12
448.075,279.21,20.0,4.006962e-12
448.075,279.21,21.0,3.656482e-13
448.075,279.21,22.0,7.825695e-13
448.075,279.21,23.0,5.355896e-13
448.075,279.21,24.0,2.027985e-13
448.075,279.21,25.0,3.070042e-13
448.075,279.21,26.0,4.748811e-13
448.075,279.21,27.0,2.206852e-12
448.075,279.21,28.0,9.978849e-10
448.075,279.21,29.0,8.072648e-12
448.075,279.21,30.0,1.684662e-12
448.075,279.21,31.0,1.23537e-12
448.075,279.21,32.0,5.043471e-10
448.075,279.21,33.0,1.041718e-12
448.075,279.21,34.0,2.194309e-12
448.075,279.21,35.0,5.867343e-13
448.075,279.21,36.0,9.357548e-13
448.075,279.21,37.0,2.900027e-13
448.075,279.21,38.0,3.42464e-13
448.075,279.21,39.0,2.10612e-13
448.075,279.21,40.0,7.663837e-12
448.075,279.21,41.0,2.34871e-13
448.075,279.21,42.0,2.910661e-13
448.075,279.21,43.0,4.513683e-13
448.075,279.21,44.0,8.931253e-11
448.075,279.21,45.0,1.305956e-12
448.075,279.21,46.0,4.191131e-13
448.075,279.21,47.0,1.606862e-13
448.075,279.21,48.0,3.136735e-13
448.075,279.21,49.0,1.225598e-13
448.075,279.21,50.0,1.123118e-13
448.075,279.21,51.0,2.019678e-13
448.075,279.21,52.0,2.001485e-13
448.075,279.21,53.0,1.360993e-13
448.075,279.21,54.0,1.555922e-13
448.075,279.21,55.0,1.54223e-13
448.075,279.21,56.0,1.102675e-13
448.075,279.21,57.0,1.431348e-13
448.075,279.21,58.0,1.621076e-13
448.075,279.21,59.0,1.612871e-13
448.075,279.21,60.0,1.577658e-13
448.075,279.21,61.0,1.234982e-13
448.075,279.21,62.0,1.053841e-13
448.075,279.21,63.0,1.81199e-13
448.075,279.21,64.0,3.361251e-13
448.075,279.21,65.0,1.123525e-13
448.075,279.21,66.0,1.406476e-13
448.075,279.21,67.0,1.247382e-13
448.075,279.21,68.0,1.349383e-13
448.075,279.21,69.0,1.051064e-13
448.075,279.21,70.0,1.176883e-13
448.075,279.21,71.0,1.840429e-13
448.075,279.21,72.0,1.300692e-13
448.075,279.21,73.0,1.289513e-13
448.075,279.21,74.0,1.270243e-13
448.075,279.21,75.0,1.205107e-13
448.075,279.21,76.0,1.921603e-13
448.075,279.21,77.0,2.055083e-13
448.075,279.21,78.0,1.272684e-13
448.075,279.21,79.0,2.031504e-13
448.075,279.21,80.0,1.45835e-13
448.075,279.21,81.0,1.220188e-13
448.075,279.21,82.0,1.75911e-13
448.075,279.21,83.0,2.165415e-13
448.075,279.21,84.0,1.508381e-13
448.075,279.21,85.0,1.503473e-13
448.075,279.21,86.0,1.211642e-13
448.075,279.21,87.0,1.267011e-13
448.075,279.21,88.0,1.722916e-13
448.075,279.21,89.0,9.326652e-14
448.075,279.21,90.0,1.133388e-13
448.075,279.21,91.0,1.474029e-13
448.075,279.21,92.0,1.833295e-13
448.075,279.21,93.0,1.346032e-13
448.075,279.21,94.0,1.132167e-13
448.075,279.21,95.0,1.75935e-13
448.075,279.21,96.0,1.397044e-13
448.075,279.21,97.0,1.441976e-13
448.075,279.21,98.0,1.326258e-13
448.075,279.21,99.0,2.313473e-13
453.282,282.366,0.0,1.406421e-11
453.282,282.366,1.0,2.570552e-11
453.282,282.366,2.0,8.737734e-12
453.282,282.366,3.0,2.022342e-11
453.282,282.366,4.0,6.453126e-08
453.282,282.366,5.0,1.784629e-12
453.282,282.366,6.0,6.186543e-13
453.282,282.366,7.0,3.667242e-13
453.282,282.366,8.0,4.173502e-13
453.282,282.366,9.0,3.01891e-13
453.282,282.366,10.0,2.51386e-13
453.282,282.366,11.0,2.290492e-13
453.282,282.366,12.0,6.952731e-12
453.282,282.366,13.0,3.121246e-13
453.282,282.366,14.0,9.88232e-11
453.282,282.366,15.0,1.176213e-12
453.282,282.366,16.0,1.297825e-10
453.282,282.366,17.0,3.103107e-10
453.282,282.366,18.0,1.283947e-09
453.282,282.366,19.0,9.689149e-12
453.282,282.366,20.0,3.962725e-12
453.282,282.366,21.0,4.013665e-13
453.282,282.366,22.0,9.559238e-13
453.282,282.366,23.0,5.618318e-13
453.282,282.366,24.0,2.709197e-13
453.282,282.366,25.0,2.993297e-13
453.282,282.366,26.0,4.371327e-13
453.282,282.366,27.0,1.577921e-12
453.282,282.366,28.0,9.971668e-10
453.282,282.366,29.0,8.391888e-12
453.282,282.366,30.0,1.780918e-12
453.282,282.366,31.0,7.685767e-13
453.282,282.366,32.0,4.965049e-10
453.282,282.366,33.0,6.268627e-13
453.282,282.366,34.0,2.003017e-12
453.282,282.366,35.0,4.339379e-13
453.282,282.366,36.0,7.292725e-13
453.282,282.366,37.0,2.339207e-13
453.282,282.366,38.0,4.276615e-13
453.282,282.366,39.0,3.249244e-13
453.282,282.366,40.0,8.150156e-12
453.282,282.366,41.0,1.971874e-13
453.282,282.366,42.0,2.100949e-13
453.282,282.366,43.0,5.189654e-13
453.282,282.366,44.0,9.088764e-11
453.282,282.366,45.0,1.120025e-12
453.282,282.366,46.0,3.719679e-13
453.282,282.366,47.0,1.358551e-13
453.282,282.366,48.0,4.379048e-13
453.282,282.366,49.0,1.409827e-13
453.282,282.366,50.0,1.637983e-13
453.282,282.366,51.0,1.344499e-13
453.282,282.366,52.0,1.267825e-13
453.282,282.366,53.0,2.049937e-13
453.282,282.366,54.0,2.258846e-13
453.282,282.366,55.0,1.891537e-13
453.282,282.366,56.0,1.536221e-13
453.282,282.366,57.0,2.103702e-13
453.282,282.366,58.0,1.775939e-13
453.282,282.366,59.0,1.552332e-13
453.282,282.366,60.0,1.169511e-13
453.282,282.366,61.0,1.273379e-13
453.282,282.366,62.0,1.493037e-13
453.282,282.366,63.0,1.549172e-13
453.282,282.366,64.0,2.940704e-13
453.282,282.366,65.0,2.245799e-13
453.282,282.366,66.0,1.236753e-13
453.282,282.366,67.0,2.173075e-13
453.282,282.366,68.0,1.68167e-13
453.282,282.366,69.0,1.512642e-13
453.282,282.366,70.0,1.296838e-13
453.282,282.366,71.0,1.657014e-13
453.282,282.366,72.0,1.415357e-13
453.282,282.366,73.0,9.862391e-14
453.282,282.366,74.0,1.641477e-13
453.282,282.366,75.0,1.151221e-13
453.282,282.366,76.0,1.65833e-13
453.282,282.366,77.0,2.06035e-13
453.282,282.366,78.0,1.712933e-13
453.282,282.366,79.0,1.012212e-13
453.282,282.366,80.0,9.505951e-14
453.282,282.366,81.0,1.178176e-13
453.282,282.366,82.0,1.643034e-13
453.282,282.366,83.0,1.784605e-13
453.282,282.366,84.0,1.480612e-13
453.282,282.366,85.0,2.257769e-13
453.282,282.366,86.0,1.683705e-13
453.282,282.366,87.0,1.36286e-13
453.282,282.366,88.0,1.169797e-13
453.282,282.366,89.0,1.033996e-13
453.282,282.366,90.0,1.277257e-13
453.282,282.366,91.0,1.353955e-13
453.282,282.366,92.0,1.872841e-13
453.282,282.366,93.0,1.561165e-13
453.282,282.366,94.0,1.896127e-13
453.282,282.366,95.0,1.45744e-13
453.282,282.366,96.0,1.589197e-13
453.282,282.366,97.0,1.254898e-13
453.282,282.366,98.0,1.226723e-13
453.282,282.366,99.0,1.394004e-13
458.496,285.573,0.0,1.432535e-11
458.496,285.573,1.0,2.605861e-11
458.496,285.573,2.0,1.001978e-11
458.496,285.573,3.0,2.187683e-11
458.496,285.573,4.0,6.460952e-08
458.496,285.573,5.0,1.735244e-12
458.496,285.573,6.0,6.349652e-13
458.496,285.573,7.0,4.274736e-13
458.496,285.573,8.0,4.102069e-13
458.496,285.573,9.0,3.445322e-13
458.496,285.573,10.0,2.817349e-13
458.496,285.573,11.0,2.354934e-13
458.496,285.573,12.0,7.374791e-12
458.496,285.573,13.0,5.633303e-13
458.496,285.573,14.0,9.845455e-11
458.496,285.573,15.0,1.249903e-12
458.496,285.573,16.0,1.281596e-10
458.496,285.573,17.0,2.962876e-10
458.496,285.573,18.0,1.273894e-09
458.496,285.573,19.0,8.959719e-12
458.496,285.573,20.0,3.884997e-12
458.496,285.573,21.0,3.410444e-13
458.496,285.573,22.0,6.386457e-13
458.496,285.573,23.0,5.619379e-13
458.496,285.573,24.0,3.358594e-13
458.496,285.573,25.0,4.314553e-13
458.496,285.573,26.0,5.283955e-13
458.496,285.573,27.0,1.487519e-12
458.496,285.573,28.0,1.000877e-09
458.496,285.573,29.0,7.961951e-12
458.496,285.573,30.0,1.978074e-12
458.496,285.573,31.0,1.278457e-12
458.496,285.573,32.0,4.959688e-10
458.496,285.573,33.0,7.166864e-13
458.496,285.573,34.0,2.179419e-12
458.496,285.573,35.0,3.635129e-13
458.496,285.573,36.0,5.531977e-13
458.496,285.573,37.0,2.870961e-13
458.496,285.573,38.0,3.754461e-13
458.496,285.573,39.0,3.461816e-13
458.496,285.573,40.0,7.380751e-12
458.496,285.573,41.0,2.45344e-13
458.496,285.573,42.0,2.748335e-13
458.496,285.573,43.0,3.117943e-13
458.496,285.573,44.0,8.861353e-11
458.496,285.573,45.0,1.150256e-12
458.496,285.573,46.0,4.607909e-13
458.496,285.573,47.0,1.975728e-13
458.496,285.573,48.0,2.873868e-13
458.496,285.573,49.0,1.460337e-13
458.496,285.573,50.0,2.894431e-13
458.496,285.573,51.0,1.779505e-13
458.496,285.573,52.0,1.61481e-13
458.496,285.573,53.0,1.262128e-13
458.496,285.573,54.0,1.404441e-13
458.496,285.573,55.0,1.822307e-13
458.496,285.573,56.0,2.448508e-13
458.496,285.573,57.0,1.701036e-13
458.496,285.573,58.0,1.221241e-13
458.496,285.573,59.0,1.902189e-13
458.496,285.573,60.0,1.384835e-13
458.496,285.573,61.0,1.480517e-13
458.496,285.573,62.0,1.367935e-13
458.496,285.573,63.0,1.245874e-13
458.496,285.573,64.0,3.717932e-13
458.496,285.573,65.0,1.747787e-13
458.496,285.573,66.0,1.061381e-13
458.496,285.573,67.0,1.364703e-13
458.496,285.573,68.0,1.150192e-13
458.496,285.573,69.0,1.657469e-13
458.496,285.573,70.0,1.450857e-13
458.496,285.573,71.0,1.052931e-13
458.496,285.573,72.0,1.28226e-13
458.496,285.573,73.0,1.335618e-13
458.496,285.573,74.0,1.393789e-13
458.496,285.573,75.0,1.974004e-13
458.496,285.573,76.0,1.254396e-13
458.496,285.573,77.0,1.289968e-13
458.496,285.573,78.0,2.139801e-13
458.496,285.573,79.0,1.223276e-13
458.496,285.573,80.0,1.369299e-13
458.496,285.573,81.0,1.07347e-13
458.496,285.573,82.0,1.757315e-13
458.496,285.573,83.0,1.105428e-13
458.496,285.573,84.0,1.736537e-13
458.496,285.573,85.0,1.295019e-13
458.496,285.573,86.0,1.23558e-13
458.496,285.573,87.0,2.444392e-13
458.496,285.573,88.0,1.528752e-13
458.496,285.573,89.0,1.212049e-13
458.496,285.573,90.0,1.387086e-13
458.496,285.573,91.0,1.849597e-13
458.496,285.573,92.0,1.061812e-13
458.496,285.573,93.0,1.542924e-13
458.496,285.573,94.0,1.467566e-13
458.496,285.573,95.0,1.354099e-13
458.496,285.573,96.0,1.78968e-13
458.496,285.573,97.0,1.885433e-13
458.496,285.573,98.0,1.528321e-13
458.496,285.573,99.0,1.335235e-13
463.715,288.749,0.0,1.401533e-11
463.715,288.749,1.0,2.432117e-11
463.715,288.749,2.0,8.843516e-12
463.715,288.749,3.0,2.071224e-11
463.715,288.749,4.0,6.447667e-08
463.715,288.749,5.0,1.839758e-12
463.715,288.749,6.0,6.110205e-13
463.715,288.749,7.0,3.753361e-13
463.715,288.749,8.0,4.299535e-13
463.715,288.749,9.0,2.706061e-13
463.715,288.749,10.0,2.11129e-13
463.715,288.749,11.0,2.872671e-13
463.715,288.749,12.0,7.049797e-12
463.715,288.749,13.0,6.539604e-13
463.715,288.749,14.0,9.877293e-11
463.715,288.749,15.0,1.20791e-12
463.715,288.749,16.0,1.267591e-10
463.715,288.749,17.0,2.999406e-10
463.715,288.749,18.0,1.226975e-09
463.715,288.749,19.0,8.245898e-12
463.715,288.749,20.0,4.521804e-12
463.715,288.749,21.0,3.497891e-13
463.715,288.749,22.0,6.474485e-13
463.715,288.749,23.0,5.124064e-13
463.715,288.749,24.0,2.844113e-13
463.715,288.749,25.0,1.836503e-13
463.715,288.749,26.0,4.450706e-13
463.715,288.749,27.0,2.050271e-12
463.715,288.749,28.0,9.989384e-10
463.715,288.749,29.0,8.131254e-12
463.715,288.749,30.0,2.057573e-12
463.715,288.749,31.0,7.705667e-13
463.715,288.749,32.0,4.861565e-10
463.715,288.749,33.0,6.496793e-13
463.715,288.749,34.0,2.91418e-12
463.715,288.749,35.0,4.433973e-13
463.715,288.749,36.0,6.784187e-13
463.715,288.749,37.0,2.582947e-13
463.715,288.749,38.0,1.767106e-13
463.715,288.749,39.0,2.56662e-13
463.715,288.749,40.0,7.643422e-12
463.715,288.749,41.0,2.089243e-13
463.715,288.749,42.0,2.317758e-13
463.715,288.749,43.0,4.319931e-13
463.715,288.749,44.0,8.729691e-11
463.715,288.749,45.0,1.123118e-12
463.715,288.749,46.0,5.455401e-13
463.715,288.749,47.0,2.404534e-13
463.715,288.749,48.0,2.260761e-13
463.715,288.749,49.0,1.460025e-13
463.715,288.749,50.0,1.416889e-13
463.715,288.749,51.0,1.511014e-13
463.715,288.749,52.0,1.647582e-13
463.715,288.749,53.0,1.37234e-13
463.715,288.749,54.0,1.75698e-13
463.715,288.749,55.0,1.870902e-13
463.715,288.749,56.0,1.481546e-13
463.715,288.749,57.0,1.546826e-13
463.715,288.749,58.0,1.016545e-13
463.715,288.749,59.0,1.532774e-13
463.715,288.749,60.0,1.567652e-13
463.715,288.749,61.0,1.246544e-13
463.715,288.749,62.0,1.576413e-13
463.715,288.749,63.0,1.393573e-13
463.715,288.749,64.0,2.890577e-13
463.715,288.749,65.0,1.41483e-13
463.715,288.749,66.0,1.246017e-13
463.715,288.749,67.0,1.825563e-13
463.715,288.749,68.0,1.017431e-13
463.715,288.749,69.0,1.279459e-13
463.715,288.749,70.0,1.287454e-13
463.715,288.749,71.0,1.233234e-13
463.715,288.749,72.0,1.404225e-13
463.715,288.749,73.0,1.449971e-13
463.715,288.749,74.0,1.116846e-13
463.715,288.749,75.0,1.302584e-13
463.715,288.749,76.0,1.239099e-13
463.715,288.749,77.0,1.237687e-13
463.715,288.749,78.0,1.553217e-13
463.715,288.749,79.0,2.296549e-13
463.715,288.749,80.0,1.784341e-13
463.715,288.749,81.0,2.329177e-13
463.715,288.749,82.0,1.316587e-13
463.715,288.749,83.0,1.790948e-13
463.715,288.749,84.0,1.317952e-13
463.715,288.749,85.0,1.393788e-13
463.715,288.749,86.0,1.846317e-13
463.715,288.749,87.0,1.436949e-13
463.715,288.749,88.0,1.131975e-13
463.715,288.749,89.0,1.556161e-13
463.715,288.749,90.0,1.213246e-13
463.715,288.749,91.0,1.988774e-13
463.715,288.749,92.0,1.711306e-13
463.715,288.749,93.0,1.830949e-13
463.715,288.749,94.0,1.073446e-13
463.715,288.749,95.0,1.635086e-13
463.715,288.749,96.0,1.401114e-13
463.715,288.749,97.0,2.88294e-13
463.715,288.749,98.0,2.505075e-13
463.715,288.749,99.0,1.724472e-13
468.942,291.944,0.0,1.635781e-11
468.942,291.944,1.0,2.597841e-11
468.942,291.944,2.0,1.029967e-11
468.942,291.944,3.0,1.990816e-11
468.942,291.944,4.0,6.440006e-08
468.942,291.944,5.0,1.572296e-12
468.942,291.944,6.0,6.905655e-13
468.942,291.944,7.0,4.568076e-13
468.942,291.944,8.0,3.808466e-13
468.942,291.944,9.0,2.486307e-13
468.942,291.944,10.0,2.857207e-13
468.942,291.944,11.0,2.873653e-13
468.942,291.944,12.0,7.144798e-12
468.942,291.944,13.0,4.930574e-13
468.942,291.944,14.0,9.484945e-11
468.942,291.944,15.0,1.621082e-12
468.942,291.944,16.0,1.265844e-10
468.942,291.944,17.0,2.891971e-10
468.942,291.944,18.0,1.220367e-09
468.942,291.944,19.0,1.011068e-11
468.942,291.944,20.0,4.368431e-12
468.942,291.944,21.0,3.472229e-13
468.942,291.944,22.0,7.423382e-13
468.942,291.944,23.0,5.012819e-13
468.942,291.944,24.0,2.908579e-13
468.942,291.944,25.0,3.799014e-13
468.942,291.944,26.0,3.759462e-13
468.942,291.944,27.0,1.879184e-12
468.942,291.944,28.0,9.859401e-10
468.942,291.944,29.0,7.172771e-12
468.942,291.944,30.0,1.911693e-12
468.942,291.944,31.0,1.237606e-12
468.942,291.944,32.0,4.854863e-10
468.942,291.944,33.0,7.376625e-13
468.942,291.944,34.0,1.97477e-12
468.942,291.944,35.0,4.414547e-13
468.942,291.944,36.0,4.74948e-13
468.942,291.944,37.0,2.415569e-13
468.942,291.944,38.0,2.938023e-13
468.942,291.944,39.0,3.415807e-13
468.942,291.944,40.0,8.245796e-12
468.942,291.944,41.0,2.184063e-13
468.942,291.944,42.0,3.669839e-13
468.942,291.944,43.0,4.622154e-13
468.942,291.944,44.0,8.779198e-11
468.942,291.944,45.0,1.155187e-12
468.942,291.944,46.0,3.712282e-13
468.942,291.944,47.0,1.549914e-13
468.942,291.944,48.0,2.681022e-13
468.942,291.944,49.0,3.130692e-13
468.942,291.944,50.0,1.360706e-13
468.942,291.944,51.0,1.138032e-13
468.942,291.944,52.0,2.778569e-13
468.942,291.944,53.0,1.52406e-13
468.942,291.944,54.0,1.067246e-13
468.942,291.944,55.0,1.563128e-13
468.942,291.944,56.0,1.415955e-13
468.942,291.944,57.0,1.552044e-13
468.942,291.944,58.0,1.518291e-13
468.942,291.944,59.0,2.223944e-13
468.942,291.944,60.0,1.273714e-13
468.942,291.944,61.0,1.277903e-13
468.942,291.944,62.0,1.249106e-13
468.942,291.944,63.0,1.448631e-13
468.942,291.944,64.0,2.719609e-13
468.942,291.944,65.0,1.883422e-13
468.942,291.944,66.0,1.039214e-13
468.942,291.944,67.0,1.468404e-13
468.942,291.944,68.0,1.22184e-13
468.942,291.944,69.0,2.121297e-13
468.942,291.944,70.0,1.647007e-13
