time,temp,m/z,abundance
978.012,608.255,1.0,1.412245e-10
978.012,608.255,2.0,2.682386e-11
978.012,608.255,3.0,4.789505e-11
978.012,608.255,4.0,1.227986e-08
978.012,608.255,5.0,2.591271e-12
978.012,608.255,6.0,7.684573e-13
978.012,608.255,7.0,5.420459e-13
978.012,608.255,8.0,3.533236e-13
978.012,608.255,9.0,3.706383e-13
978.012,608.255,10.0,8.762524e-13
978.012,608.255,11.0,6.362316e-12
978.012,608.255,12.0,1.385057e-09
978.012,608.255,13.0,2.043665e-11
978.012,608.255,14.0,2.150932e-10
978.012,608.255,15.0,1.828867e-11
978.012,608.255,16.0,2.823029e-09
978.012,608.255,17.0,1.89566e-09
978.012,608.255,18.0,6.552757e-09
978.012,608.255,19.0,3.032818e-10
978.012,608.255,20.0,1.522432e-11
978.012,608.255,21.0,6.461461e-13
978.012,608.255,22.0,1.177961e-10
978.012,608.255,23.0,6.748895e-13
978.012,608.255,24.0,3.994407e-13
978.012,608.255,25.0,8.215724e-13
978.012,608.255,26.0,2.925928e-12
978.012,608.255,27.0,1.980396e-11
978.012,608.255,28.0,4.230552e-09
978.012,608.255,29.0,4.635343e-11
978.012,608.255,30.0,2.007135e-11
978.012,608.255,31.0,3.96971e-12
978.012,608.255,32.0,6.390353e-10
978.012,608.255,33.0,9.670883e-13
978.012,608.255,34.0,2.839846e-12
978.012,608.255,35.0,4.500423e-13
978.012,608.255,36.0,4.184516e-13
978.012,608.255,37.0,4.459366e-13
978.012,608.255,38.0,5.674072e-13
978.012,608.255,39.0,1.278017e-12
978.012,608.255,40.0,3.00931e-11
978.012,608.255,41.0,2.730999e-12
978.012,608.255,42.0,8.808984e-12
978.012,608.255,43.0,9.784592e-11
978.012,608.255,44.0,1.4954e-08
978.012,608.255,45.0,1.898479e-10
978.012,608.255,46.0,6.149629e-11
978.012,608.255,47.0,1.040483e-12
978.012,608.255,48.0,8.259275e-13
978.012,608.255,49.0,1.900047e-13
978.012,608.255,50.0,4.134147e-13
978.012,608.255,51.0,3.517645e-13
978.012,608.255,52.0,3.905498e-13
978.012,608.255,53.0,2.934995e-13
978.012,608.255,54.0,2.839522e-13
978.012,608.255,55.0,5.34991e-13
978.012,608.255,56.0,4.628479e-13
978.012,608.255,57.0,4.262332e-13
978.012,608.255,58.0,3.523187e-13
978.012,608.255,59.0,1.571805e-13
978.012,608.255,60.0,1.866557e-13
978.012,608.255,61.0,9.243466e-14
978.012,608.255,62.0,1.745909e-13
978.012,608.255,63.0,2.325861e-13
978.012,608.255,64.0,3.594386e-13
978.012,608.255,65.0,1.592129e-13
978.012,608.255,66.0,1.789021e-13
978.012,608.255,67.0,3.998623e-13
978.012,608.255,68.0,2.695755e-13
978.012,608.255,69.0,2.802071e-13
978.012,608.255,70.0,3.12729e-13
978.012,608.255,71.0,2.358321e-13
978.012,608.255,72.0,1.92298e-13
978.012,608.255,73.0,1.393034e-13
978.012,608.255,74.0,2.143882e-13
978.012,608.255,75.0,1.813941e-13
978.012,608.255,76.0,1.849489e-13
978.012,608.255,77.0,2.249259e-13
978.012,608.255,78.0,2.891403e-13
978.012,608.255,79.0,3.242906e-13
978.012,608.255,80.0,1.907204e-13
978.012,608.255,81.0,2.897962e-13
978.012,608.255,82.0,2.380081e-13
978.012,608.255,83.0,1.93301e-13
978.012,608.255,84.0,2.458312e-13
978.012,608.255,85.0,2.238103e-13
978.012,608.255,86.0,1.620544e-13
978.012,608.255,87.0,1.319879e-13
978.012,608.255,88.0,1.896241e-13
978.012,608.255,89.0,1.862129e-13
978.012,608.255,90.0,1.582171e-13
978.012,608.255,91.0,2.790783e-13
978.012,608.255,92.0,1.473539e-13
978.012,608.255,93.0,1.93155e-13
978.012,608.255,94.0,1.687571e-13
978.012,608.255,95.0,2.146228e-13
978.012,608.255,96.0,1.61633e-13
978.012,608.255,97.0,1.556222e-13
978.012,608.255,98.0,1.492593e-13
978.012,608.255,99.0,1.41264e-13
978.012,608.255,100.0,1.738655e-13
978.012,608.255,101.0,1.492593e-13
978.012,608.255,102.0,1.068144e-13
978.012,608.255,103.0,1.53652e-13
978.012,608.255,104.0,1.370724e-13
978.012,608.255,105.0,1.729463e-13
978.012,608.255,106.0,1.830818e-13
978.012,608.255,107.0,1.590357e-13
978.012,608.255,108.0,1.621693e-13
978.012,608.255,109.0,1.556533e-13
978.012,608.255,110.0,1.496735e-13
978.012,608.255,111.0,1.922429e-13
978.012,608.255,112.0,1.704615e-13
978.012,608.255,113.0,1.489553e-13
978.012,608.255,114.0,1.42255e-13
978.012,608.255,115.0,1.617599e-13
978.012,608.255,116.0,1.604361e-13
978.012,608.255,117.0,2.101607e-13
978.012,608.255,118.0,1.507172e-13
978.012,608.255,119.0,1.534246e-13
978.012,608.255,120.0,1.444118e-13
978.012,608.255,121.0,1.559956e-13
978.012,608.255,122.0,1.582218e-13
978.012,608.255,123.0,1.762473e-13
978.012,608.255,124.0,1.349802e-13
978.012,608.255,125.0,1.564432e-13
978.012,608.255,126.0,1.361507e-13
978.012,608.255,127.0,1.323158e-13
978.012,608.255,128.0,1.407684e-13
978.012,608.255,129.0,1.357271e-13
978.012,608.255,130.0,1.297664e-13
978.012,608.255,131.0,1.832541e-13
978.012,608.255,132.0,1.130455e-13
978.012,608.255,133.0,1.481654e-13
978.012,608.255,134.0,1.481342e-13
978.012,608.255,135.0,1.449361e-13
978.012,608.255,136.0,1.416207e-13
978.012,608.255,137.0,1.253857e-13
978.012,608.255,138.0,1.288328e-13
978.012,608.255,139.0,1.321889e-13
978.012,608.255,140.0,1.093303e-13
978.012,608.255,141.0,1.301638e-13
978.012,608.255,142.0,1.13845e-13
978.012,608.255,143.0,1.330028e-13
978.012,608.255,144.0,1.40474e-13
978.012,608.255,145.0,1.351238e-13
978.012,608.255,146.0,1.432652e-13
978.012,608.255,147.0,1.104267e-13
978.012,608.255,148.0,1.513324e-13
978.012,608.255,149.0,1.112933e-13
978.012,608.255,150.0,1.276455e-13
978.012,608.255,151.0,1.201959e-13
978.012,608.255,152.0,1.157889e-13
978.012,608.255,153.0,1.127248e-13
978.012,608.255,154.0,1.354805e-13
978.012,608.255,155.0,1.521104e-13
978.012,608.255,156.0,1.849561e-13
978.012,608.255,157.0,1.264366e-13
978.012,608.255,158.0,1.110419e-13
978.012,608.255,159.0,1.84925e-13
978.012,608.255,160.0,1.350759e-13
978.012,608.255,161.0,1.402633e-13
978.012,608.255,162.0,1.78026e-13
978.012,608.255,163.0,1.715411e-13
978.012,608.255,164.0,1.808291e-13
978.012,608.255,165.0,1.566515e-13
978.012,608.255,166.0,1.448547e-13
978.012,608.255,167.0,1.136033e-13
978.012,608.255,168.0,1.493743e-13
978.012,608.255,169.0,1.40857e-13
978.012,608.255,170.0,1.163777e-13
978.012,608.255,171.0,1.082483e-13
978.012,608.255,172.0,1.674908e-13
978.012,608.255,173.0,1.586503e-13
978.012,608.255,174.0,1.470738e-13
978.012,608.255,175.0,1.716488e-13
978.012,608.255,176.0,1.481821e-13
978.012,608.255,177.0,1.407469e-13
978.012,608.255,178.0,1.772408e-13
978.012,608.255,179.0,1.514114e-13
978.012,608.255,180.0,1.449577e-13
978.012,608.255,181.0,1.684004e-13
978.012,608.255,182.0,1.085236e-13
978.012,608.255,183.0,1.595839e-13
978.012,608.255,184.0,1.495275e-13
978.012,608.255,185.0,1.400096e-13
978.012,608.255,186.0,1.048203e-13
978.012,608.255,187.0,1.187429e-13
978.012,608.255,188.0,7.926862e-14
978.012,608.255,189.0,1.565893e-13
978.012,608.255,190.0,1.586767e-13
978.012,608.255,191.0,1.365409e-13
978.012,608.255,192.0,1.580591e-13
978.012,608.255,193.0,1.36517e-13
978.012,608.255,194.0,1.451419e-13
978.012,608.255,195.0,1.119037e-13
978.012,608.255,196.0,1.743491e-13
978.012,608.255,197.0,1.189559e-13
978.012,608.255,198.0,1.251511e-13
978.012,608.255,199.0,1.091939e-13
988.286,614.384,0.0,1.945805e-10
988.286,614.384,1.0,1.493491e-10
988.286,614.384,2.0,2.849259e-11
988.286,614.384,3.0,4.616838e-11
988.286,614.384,4.0,1.222384e-08
988.286,614.384,5.0,2.83659e-12
988.286,614.384,6.0,7.387122e-13
988.286,614.384,7.0,4.92854e-13
988.286,614.384,8.0,5.581996e-13
988.286,614.384,9.0,4.816983e-13
988.286,614.384,10.0,1.064583e-12
988.286,614.384,11.0,7.38867e-12
988.286,614.384,12.0,1.526508e-09
988.286,614.384,13.0,2.103079e-11
988.286,614.384,14.0,2.165582e-10
988.286,614.384,15.0,2.073587e-11
988.286,614.384,16.0,3.107225e-09
988.286,614.384,17.0,1.865546e-09
988.286,614.384,18.0,6.498944e-09
988.286,614.384,19.0,3.030233e-10
988.286,614.384,20.0,1.695004e-11
988.286,614.384,21.0,5.906207e-13
988.286,614.384,22.0,1.350508e-10
988.286,614.384,23.0,1.059441e-12
988.286,614.384,24.0,4.160206e-13
988.286,614.384,25.0,8.641909e-13
988.286,614.384,26.0,2.841857e-12
988.286,614.384,27.0,2.040002e-11
988.286,614.384,28.0,4.515227e-09
988.286,614.384,29.0,4.966073e-11
988.286,614.384,30.0,2.150884e-11
988.286,614.384,31.0,3.759961e-12
988.286,614.384,32.0,6.407804e-10
988.286,614.384,33.0,1.138481e-12
988.286,614.384,34.0,3.244618e-12
988.286,614.384,35.0,4.765572e-13
988.286,614.384,36.0,4.555861e-13
988.286,614.384,37.0,3.372587e-13
988.286,614.384,38.0,4.095762e-13
988.286,614.384,39.0,1.3483e-12
988.286,614.384,40.0,3.168549e-11
988.286,614.384,41.0,2.713907e-12
988.286,614.384,42.0,1.067348e-11
988.286,614.384,43.0,1.089605e-10
988.286,614.384,44.0,1.661197e-08
988.286,614.384,45.0,2.079572e-10
988.286,614.384,46.0,6.90347e-11
988.286,614.384,47.0,1.140731e-12
988.286,614.384,48.0,6.892549e-13
988.286,614.384,49.0,2.916442e-13
988.286,614.384,50.0,4.1049e-13
988.286,614.384,51.0,5.380708e-13
988.286,614.384,52.0,2.817026e-13
988.286,614.384,53.0,2.860498e-13
988.286,614.384,54.0,3.566561e-13
988.286,614.384,55.0,7.601528e-13
988.286,614.384,56.0,4.033238e-13
988.286,614.384,57.0,3.665303e-13
988.286,614.384,58.0,3.045216e-13
988.286,614.384,59.0,1.941029e-13
988.286,614.384,60.0,1.841566e-13
988.286,614.384,61.0,1.706625e-13
988.286,614.384,62.0,2.437653e-13
988.286,614.384,63.0,2.155851e-13
988.286,614.384,64.0,3.197334e-13
988.286,614.384,65.0,2.28282e-13
988.286,614.384,66.0,2.452351e-13
988.286,614.384,67.0,4.136849e-13
988.286,614.384,68.0,2.895377e-13
988.286,614.384,69.0,3.401124e-13
988.286,614.384,70.0,2.578679e-13
988.286,614.384,71.0,2.264411e-13
988.286,614.384,72.0,1.653028e-13
988.286,614.384,73.0,1.536951e-13
988.286,614.384,74.0,1.89703e-13
988.286,614.384,75.0,1.503653e-13
988.286,614.384,76.0,1.973466e-13
988.286,614.384,77.0,2.264173e-13
988.286,614.384,78.0,3.108325e-13
988.286,614.384,79.0,2.218324e-13
988.286,614.384,80.0,2.209665e-13
988.286,614.384,81.0,3.251129e-13
988.286,614.384,82.0,2.103905e-13
988.286,614.384,83.0,2.509516e-13
988.286,614.384,84.0,1.223839e-13
988.286,614.384,85.0,1.988642e-13
988.286,614.384,86.0,1.591865e-13
988.286,614.384,87.0,1.440958e-13
988.286,614.384,88.0,1.621309e-13
988.286,614.384,89.0,1.419247e-13
988.286,614.384,90.0,1.684698e-13
988.286,614.384,91.0,2.63725e-13
988.286,614.384,92.0,2.41369e-13
988.286,614.384,93.0,1.424417e-13
988.286,614.384,94.0,1.699133e-13
988.286,614.384,95.0,2.140316e-13
988.286,614.384,96.0,1.678163e-13
988.286,614.384,97.0,1.380754e-13
988.286,614.384,98.0,1.768314e-13
988.286,614.384,99.0,1.302404e-13
988.286,614.384,100.0,2.130285e-13
988.286,614.384,101.0,1.253881e-13
988.286,614.384,102.0,1.691257e-13
988.286,614.384,103.0,1.643835e-13
988.286,614.384,104.0,2.326747e-13
988.286,614.384,105.0,1.663225e-13
988.286,614.384,106.0,2.121596e-13
988.286,614.384,107.0,1.332231e-13
988.286,614.384,108.0,1.630574e-13
988.286,614.384,109.0,1.416254e-13
988.286,614.384,110.0,2.02522e-13
988.286,614.384,111.0,1.429588e-13
988.286,614.384,112.0,1.61961e-13
988.286,614.384,113.0,1.65286e-13
988.286,614.384,114.0,1.76707e-13
988.286,614.384,115.0,1.356074e-13
988.286,614.384,116.0,1.468224e-13
988.286,614.384,117.0,1.690754e-13
988.286,614.384,118.0,1.363303e-13
988.286,614.384,119.0,1.587939e-13
988.286,614.384,120.0,1.283636e-13
988.286,614.384,121.0,1.418193e-13
988.286,614.384,122.0,1.669545e-13
988.286,614.384,123.0,1.400958e-13
988.286,614.384,124.0,1.399521e-13
988.286,614.384,125.0,1.337617e-13
988.286,614.384,126.0,1.253546e-13
988.286,614.384,127.0,1.847598e-13
988.286,614.384,128.0,1.639311e-13
988.286,614.384,129.0,1.849154e-13
988.286,614.384,130.0,1.347073e-13
988.286,614.384,131.0,1.872638e-13
988.286,614.384,132.0,1.19279e-13
988.286,614.384,133.0,1.627869e-13
988.286,614.384,134.0,1.67723e-13
988.286,614.384,135.0,1.98328e-13
988.286,614.384,136.0,1.53111e-13
988.286,614.384,137.0,1.675051e-13
988.286,614.384,138.0,1.642399e-13
988.286,614.384,139.0,1.706889e-13
988.286,614.384,140.0,1.558663e-13
988.286,614.384,141.0,1.815234e-13
988.286,614.384,142.0,1.405458e-13
988.286,614.384,143.0,1.581333e-13
988.286,614.384,144.0,1.311716e-13
988.286,614.384,145.0,1.587533e-13
988.286,614.384,146.0,1.789716e-13
988.286,614.384,147.0,1.695207e-13
988.286,614.384,148.0,1.446393e-13
988.286,614.384,149.0,2.020864e-13
988.286,614.384,150.0,1.47902e-13
988.286,614.384,151.0,1.798238e-13
988.286,614.384,152.0,9.919486e-14
988.286,614.384,153.0,1.47914e-13
988.286,614.384,154.0,1.329335e-13
988.286,614.384,155.0,1.562254e-13
988.286,614.384,156.0,1.281075e-13
988.286,614.384,157.0,1.714861e-13
988.286,614.384,158.0,1.33563e-13
988.286,614.384,159.0,1.462886e-13
988.286,614.384,160.0,1.094907e-13
988.286,614.384,161.0,1.198392e-13
988.286,614.384,162.0,9.467289e-14
988.286,614.384,163.0,1.730013e-13
988.286,614.384,164.0,1.225083e-13
988.286,614.384,165.0,1.477656e-13
988.286,614.384,166.0,1.313607e-13
988.286,614.384,167.0,1.095505e-13
988.286,614.384,168.0,1.136799e-13
988.286,614.384,169.0,1.480912e-13
988.286,614.384,170.0,1.607928e-13
988.286,614.384,171.0,1.581452e-13
988.286,614.384,172.0,1.441174e-13
988.286,614.384,173.0,1.217615e-13
988.286,614.384,174.0,1.562541e-13
988.286,614.384,175.0,1.17826e-13
988.286,614.384,176.0,1.63055e-13
988.286,614.384,177.0,1.062327e-13
988.286,614.384,178.0,1.216825e-13
988.286,614.384,179.0,1.335056e-13
988.286,614.384,180.0,1.503557e-13
988.286,614.384,181.0,1.267813e-13
988.286,614.384,182.0,1.583703e-13
988.286,614.384,183.0,1.253929e-13
988.286,614.384,184.0,1.291751e-13
988.286,614.384,185.0,1.309178e-13
988.286,614.384,186.0,1.218261e-13
988.286,614.384,187.0,1.398516e-13
988.286,614.384,188.0,1.139216e-13
988.286,614.384,189.0,1.061058e-13
988.286,614.384,190.0,1.208853e-13
988.286,614.384,191.0,1.429468e-13
988.286,614.384,192.0,1.310662e-13
988.286,614.384,193.0,1.442347e-13
988.286,614.384,194.0,1.041836e-13
988.286,614.384,195.0,1.467003e-13
988.286,614.384,196.0,1.122388e-13
988.286,614.384,197.0,1.71261e-13
988.286,614.384,198.0,1.057611e-13
988.286,614.384,199.0,9.815592e-14
998.552,620.446,0.0,2.010127e-10
998.552,620.446,1.0,1.559872e-10
998.552,620.446,2.0,2.787762e-11
998.552,620.446,3.0,4.70031e-11
998.552,620.446,4.0,1.218339e-08
998.552,620.446,5.0,2.848416e-12
998.552,620.446,6.0,9.158035e-13
998.552,620.446,7.0,3.939962e-13
998.552,620.446,8.0,3.689685e-13
998.552,620.446,9.0,3.844281e-13
998.552,620.446,10.0,1.263761e-12
998.552,620.446,11.0,7.207767e-12
998.552,620.446,12.0,1.673441e-09
998.552,620.446,13.0,2.138292e-11
998.552,620.446,14.0,2.19821e-10
998.552,620.446,15.0,2.022886e-11
998.552,620.446,16.0,3.38735e-09
998.552,620.446,17.0,1.866815e-09
998.552,620.446,18.0,6.484485e-09
998.552,620.446,19.0,3.001603e-10
998.552,620.446,20.0,1.678593e-11
998.552,620.446,21.0,9.272945e-13
998.552,620.446,22.0,1.467757e-10
998.552,620.446,23.0,1.106739e-12
998.552,620.446,24.0,2.983007e-13
998.552,620.446,25.0,7.952646e-13
998.552,620.446,26.0,2.778229e-12
998.552,620.446,27.0,2.218198e-11
998.552,620.446,28.0,4.777517e-09
998.552,620.446,29.0,5.253524e-11
998.552,620.446,30.0,2.105976e-11
998.552,620.446,31.0,3.857198e-12
998.552,620.446,32.0,6.449169e-10
998.552,620.446,33.0,1.14784e-12
998.552,620.446,34.0,2.778372e-12
998.552,620.446,35.0,4.421487e-13
998.552,620.446,36.0,4.060045e-13
998.552,620.446,37.0,4.274671e-13
998.552,620.446,38.0,4.078248e-13
998.552,620.446,39.0,1.562284e-12
998.552,620.446,40.0,2.936969e-11
998.552,620.446,41.0,2.738037e-12
998.552,620.446,42.0,9.334208e-12
998.552,620.446,43.0,1.233928e-10
998.552,620.446,44.0,1.830536e-08
998.552,620.446,45.0,2.313377e-10
998.552,620.446,46.0,7.60312e-11
998.552,620.446,47.0,1.313948e-12
998.552,620.446,48.0,6.972933e-13
998.552,620.446,49.0,3.453743e-13
998.552,620.446,50.0,5.125965e-13
998.552,620.446,51.0,5.375611e-13
998.552,620.446,52.0,4.171368e-13
998.552,620.446,53.0,2.899219e-13
998.552,620.446,54.0,3.059689e-13
998.552,620.446,55.0,5.998963e-13
998.552,620.446,56.0,5.211801e-13
998.552,620.446,57.0,3.555484e-13
998.552,620.446,58.0,3.057319e-13
998.552,620.446,59.0,1.743132e-13
998.552,620.446,60.0,1.965111e-13
998.552,620.446,61.0,1.258597e-13
998.552,620.446,62.0,1.858298e-13
998.552,620.446,63.0,2.03932e-13
998.552,620.446,64.0,4.224978e-13
998.552,620.446,65.0,2.098064e-13
998.552,620.446,66.0,1.401676e-13
998.552,620.446,67.0,3.782784e-13
998.552,620.446,68.0,2.386118e-13
998.552,620.446,69.0,3.226659e-13
998.552,620.446,70.0,1.987876e-13
998.552,620.446,71.0,2.162051e-13
998.552,620.446,72.0,1.616115e-13
998.552,620.446,73.0,2.480143e-13
998.552,620.446,74.0,1.479116e-13
998.552,620.446,75.0,1.793282e-13
998.552,620.446,76.0,1.554187e-13
998.552,620.446,77.0,2.943516e-13
998.552,620.446,78.0,3.533192e-13
998.552,620.446,79.0,4.01611e-13
998.552,620.446,80.0,1.615182e-13
998.552,620.446,81.0,3.301543e-13
998.552,620.446,82.0,1.243779e-13
998.552,620.446,83.0,1.9648e-13
998.552,620.446,84.0,1.196932e-13
998.552,620.446,85.0,2.040948e-13
998.552,620.446,86.0,1.035923e-13
998.552,620.446,87.0,1.487399e-13
998.552,620.446,88.0,1.442323e-13
998.552,620.446,89.0,1.699827e-13
998.552,620.446,90.0,1.439139e-13
998.552,620.446,91.0,1.956493e-13
998.552,620.446,92.0,1.616163e-13
998.552,620.446,93.0,1.659515e-13
998.552,620.446,94.0,1.673376e-13
998.552,620.446,95.0,1.792181e-13
998.552,620.446,96.0,1.394279e-13
998.552,620.446,97.0,1.855424e-13
998.552,620.446,98.0,1.574965e-13
998.552,620.446,99.0,1.84518e-13
998.552,620.446,100.0,1.698798e-13
998.552,620.446,101.0,1.796873e-13
998.552,620.446,102.0,1.482563e-13
998.552,620.446,103.0,1.602422e-13
998.552,620.446,104.0,1.400742e-13
998.552,620.446,105.0,2.177899e-13
998.552,620.446,106.0,1.334864e-13
998.552,620.446,107.0,1.479786e-13
998.552,620.446,108.0,1.247849e-13
998.552,620.446,109.0,1.543678e-13
998.552,620.446,110.0,1.40541e-13
998.552,620.446,111.0,1.233773e-13
998.552,620.446,112.0,1.795365e-13
998.552,620.446,113.0,1.493264e-13
998.552,620.446,114.0,1.194107e-13
998.552,620.446,115.0,1.369695e-13
998.552,620.446,116.0,1.367947e-13
998.552,620.446,117.0,1.628539e-13
998.552,620.446,118.0,1.205262e-13
998.552,620.446,119.0,1.085978e-13
998.552,620.446,120.0,1.322536e-13
998.552,620.446,121.0,1.841853e-13
998.552,620.446,122.0,1.221828e-13
998.552,620.446,123.0,1.86627e-13
998.552,620.446,124.0,9.472077e-14
998.552,620.446,125.0,1.752563e-13
998.552,620.446,126.0,1.58332e-13
998.552,620.446,127.0,1.678354e-13
998.552,620.446,128.0,1.304271e-13
998.552,620.446,129.0,1.612093e-13
998.552,620.446,130.0,1.577287e-13
998.552,620.446,131.0,1.812241e-13
998.552,620.446,132.0,1.223407e-13
998.552,620.446,133.0,1.212612e-13
998.552,620.446,134.0,1.692023e-13
998.552,620.446,135.0,1.979809e-13
998.552,620.446,136.0,1.484837e-13
998.552,620.446,137.0,1.55603e-13
998.552,620.446,138.0,1.502815e-13
998.552,620.446,139.0,1.604601e-13
998.552,620.446,140.0,1.228794e-13
998.552,620.446,141.0,1.713257e-13
998.552,620.446,142.0,1.281242e-13
998.552,620.446,143.0,1.798309e-13
998.552,620.446,144.0,1.831583e-13
998.552,620.446,145.0,1.434136e-13
998.552,620.446,146.0,1.668564e-13
998.552,620.446,147.0,1.50351e-13
998.552,620.446,148.0,1.465184e-13
998.552,620.446,149.0,1.5302e-13
998.552,620.446,150.0,1.411562e-13
998.552,620.446,151.0,1.750744e-13
998.552,620.446,152.0,1.148528e-13
998.552,620.446,153.0,1.560483e-13
998.552,620.446,154.0,1.58229e-13
998.552,620.446,155.0,1.523905e-13
998.552,620.446,156.0,1.553732e-13
998.552,620.446,157.0,1.539058e-13
998.552,620.446,158.0,1.42717e-13
998.552,620.446,159.0,1.583966e-13
998.552,620.446,160.0,1.400838e-13
998.552,620.446,161.0,1.527304e-13
998.552,620.446,162.0,1.467075e-13
998.552,620.446,163.0,1.590094e-13
998.552,620.446,164.0,1.354853e-13
998.552,620.446,165.0,1.601345e-13
998.552,620.446,166.0,1.035899e-13
998.552,620.446,167.0,1.424035e-13
998.552,620.446,168.0,1.496615e-13
998.552,620.446,169.0,1.769799e-13
998.552,620.446,170.0,1.140318e-13
998.552,620.446,171.0,1.508489e-13
998.552,620.446,172.0,1.12684e-13
998.552,620.446,173.0,1.848819e-13
998.552,620.446,174.0,1.197004e-13
998.552,620.446,175.0,1.670742e-13
998.552,620.446,176.0,1.014738e-13
998.552,620.446,177.0,1.280883e-13
998.552,620.446,178.0,1.337881e-13
998.552,620.446,179.0,1.278633e-13
998.552,620.446,180.0,1.168326e-13
998.552,620.446,181.0,1.297258e-13
998.552,620.446,182.0,1.437727e-13
998.552,620.446,183.0,1.317987e-13
998.552,620.446,184.0,1.33855e-13
998.552,620.446,185.0,1.566252e-13
998.552,620.446,186.0,1.367851e-13
998.552,620.446,187.0,1.677421e-13
998.552,620.446,188.0,1.241601e-13
998.552,620.446,189.0,1.371849e-13
998.552,620.446,190.0,1.424489e-13
998.552,620.446,191.0,1.782079e-13
998.552,620.446,192.0,1.673064e-13
998.552,620.446,193.0,1.510978e-13
998.552,620.446,194.0,1.437488e-13
998.552,620.446,195.0,1.445914e-13
998.552,620.446,196.0,1.621405e-13
998.552,620.446,197.0,1.255748e-13
998.552,620.446,198.0,9.654009e-14
998.552,620.446,199.0,1.30463e-13
1008.845,626.498,0.0,2.166061e-10
1008.845,626.498,1.0,1.587521e-10
1008.845,626.498,2.0,2.820078e-11
1008.845,626.498,3.0,4.65466e-11
1008.845,626.498,4.0,1.211875e-08
1008.845,626.498,5.0,2.709766e-12
1008.845,626.498,6.0,5.675631e-13
1008.845,626.498,7.0,4.195434e-13
1008.845,626.498,8.0,5.922246e-13
1008.845,626.498,9.0,4.089234e-13
1008.845,626.498,10.0,1.197417e-12
1008.845,626.498,11.0,8.193168e-12
1008.845,626.498,12.0,1.821715e-09
1008.845,626.498,13.0,2.590367e-11
1008.845,626.498,14.0,2.197205e-10
1008.845,626.498,15.0,2.207881e-11
1008.845,626.498,16.0,3.689523e-09
1008.845,626.498,17.0,1.842828e-09
1008.845,626.498,18.0,6.470935e-09
1008.845,626.498,19.0,2.981016e-10
1008.845,626.498,20.0,1.768662e-11
1008.845,626.498,21.0,9.25638e-13
1008.845,626.498,22.0,1.608754e-10
1008.845,626.498,23.0,1.11234e-12
1008.845,626.498,24.0,3.700664e-13
1008.845,626.498,25.0,1.05859e-12
1008.845,626.498,26.0,3.171798e-12
1008.845,626.498,27.0,2.431058e-11
1008.845,626.498,28.0,4.998947e-09
1008.845,626.498,29.0,5.566972e-11
1008.845,626.498,30.0,1.997152e-11
1008.845,626.498,31.0,4.079274e-12
1008.845,626.498,32.0,6.5584e-10
1008.845,626.498,33.0,9.566215e-13
1008.845,626.498,34.0,2.852869e-12
1008.845,626.498,35.0,5.047635e-13
1008.845,626.498,36.0,4.118167e-13
1008.845,626.498,37.0,2.861559e-13
1008.845,626.498,38.0,3.787433e-13
1008.845,626.498,39.0,1.428917e-12
1008.845,626.498,40.0,3.18698e-11
1008.845,626.498,41.0,2.521251e-12
1008.845,626.498,42.0,1.289064e-11
1008.845,626.498,43.0,1.289058e-10
1008.845,626.498,44.0,2.000594e-08
1008.845,626.498,45.0,2.534807e-10
1008.845,626.498,46.0,8.277438e-11
1008.845,626.498,47.0,1.348826e-12
1008.845,626.498,48.0,7.781111e-13
1008.845,626.498,49.0,3.645865e-13
1008.845,626.498,50.0,5.147975e-13
1008.845,626.498,51.0,6.240855e-13
1008.845,626.498,52.0,2.723716e-13
1008.845,626.498,53.0,3.807305e-13
1008.845,626.498,54.0,3.59154e-13
1008.845,626.498,55.0,5.605389e-13
1008.845,626.498,56.0,4.710416e-13
1008.845,626.498,57.0,4.196679e-13
1008.845,626.498,58.0,2.776523e-13
1008.845,626.498,59.0,1.870914e-13
1008.845,626.498,60.0,1.745094e-13
1008.845,626.498,61.0,1.736788e-13
1008.845,626.498,62.0,1.488236e-13
1008.845,626.498,63.0,2.396766e-13
1008.845,626.498,64.0,3.997044e-13
1008.845,626.498,65.0,2.497283e-13
1008.845,626.498,66.0,2.76113e-13
1008.845,626.498,67.0,4.078365e-13
1008.845,626.498,68.0,2.458652e-13
1008.845,626.498,69.0,2.324401e-13
1008.845,626.498,70.0,2.174308e-13
1008.845,626.498,71.0,1.636558e-13
1008.845,626.498,72.0,1.427122e-13
1008.845,626.498,73.0,1.841925e-13
1008.845,626.498,74.0,1.562134e-13
1008.845,626.498,75.0,2.293688e-13
1008.845,626.498,76.0,1.899784e-13
1008.845,626.498,77.0,2.873401e-13
1008.845,626.498,78.0,2.663032e-13
1008.845,626.498,79.0,2.301229e-13
1008.845,626.498,80.0,1.994866e-13
1008.845,626.498,81.0,2.221777e-13
1008.845,626.498,82.0,2.447228e-13
1008.845,626.498,83.0,1.738631e-13
1008.845,626.498,84.0,2.019762e-13
1008.845,626.498,85.0,2.256153e-13
1008.845,626.498,86.0,1.436291e-13
1008.845,626.498,87.0,1.125141e-13
1008.845,626.498,88.0,1.153388e-13
1008.845,626.498,89.0,1.542768e-13
1008.845,626.498,90.0,1.232432e-13
1008.845,626.498,91.0,2.000875e-13
1008.845,626.498,92.0,1.459415e-13
1008.845,626.498,93.0,1.565174e-13
1008.845,626.498,94.0,1.458936e-13
