time,temp,m/z,abundance
1277.524,768.262,82.0,1.374422e-13
1277.524,768.262,83.0,1.573182e-13
1277.524,768.262,84.0,1.553648e-13
1277.524,768.262,85.0,1.448727e-13
1277.524,768.262,86.0,1.577539e-13
1277.524,768.262,87.0,1.62575e-13
1277.524,768.262,88.0,1.441354e-13
1277.524,768.262,89.0,1.272397e-13
1277.524,768.262,90.0,1.755208e-13
1277.524,768.262,91.0,1.49148e-13
1277.524,768.262,92.0,1.642459e-13
1277.524,768.262,93.0,1.278071e-13
1277.524,768.262,94.0,1.594056e-13
1277.524,768.262,95.0,1.628168e-13
1277.524,768.262,96.0,1.457057e-13
1277.524,768.262,97.0,1.338802e-13
1277.524,768.262,98.0,1.711832e-13
1277.524,768.262,99.0,1.440085e-13
1282.749,771.361,0.0,1.035658e-11
1282.749,771.361,1.0,1.142494e-11
1282.749,771.361,2.0,3.56791e-12
1282.749,771.361,3.0,5.57416e-13
1282.749,771.361,4.0,1.459942e-12
1282.749,771.361,5.0,2.038422e-13
1282.749,771.361,6.0,1.99361e-13
1282.749,771.361,7.0,1.746543e-13
1282.749,771.361,8.0,1.72811e-13
1282.749,771.361,9.0,1.730337e-13
1282.749,771.361,10.0,1.58393e-13
1282.749,771.361,11.0,1.593218e-13
1282.749,771.361,12.0,3.236365e-13
1282.749,771.361,13.0,4.476308e-13
1282.749,771.361,14.0,2.960506e-11
1282.749,771.361,15.0,7.161671e-13
1282.749,771.361,16.0,1.694435e-11
1282.749,771.361,17.0,1.434961e-11
1282.749,771.361,18.0,4.746565e-11
1282.749,771.361,19.0,2.606621e-12
1282.749,771.361,20.0,7.223423e-13
1282.749,771.361,21.0,1.487195e-13
1282.749,771.361,22.0,1.53488e-13
1282.749,771.361,23.0,1.766795e-13
1282.749,771.361,24.0,1.588598e-13
1282.749,771.361,25.0,3.471202e-13
1282.749,771.361,26.0,5.843851e-13
1282.749,771.361,27.0,5.207395e-12
1282.749,771.361,28.0,4.889335e-10
1282.749,771.361,29.0,3.791614e-12
1282.749,771.361,30.0,5.919975e-13
1282.749,771.361,31.0,1.850396e-12
1282.749,771.361,32.0,1.454047e-10
1282.749,771.361,33.0,4.463175e-13
1282.749,771.361,34.0,1.23461e-12
1282.749,771.361,35.0,1.386985e-12
1282.749,771.361,36.0,1.841722e-12
1282.749,771.361,37.0,3.106117e-13
1282.749,771.361,38.0,5.583558e-13
1282.749,771.361,39.0,2.807032e-13
1282.749,771.361,40.0,4.895695e-12
1282.749,771.361,41.0,1.758344e-13
1282.749,771.361,42.0,1.354649e-13
1282.749,771.361,43.0,1.608156e-13
1282.749,771.361,44.0,1.526492e-12
1282.749,771.361,45.0,1.39161e-13
1282.749,771.361,46.0,1.443173e-13
1282.749,771.361,47.0,1.478099e-13
1282.749,771.361,48.0,9.98519e-13
1282.749,771.361,49.0,1.689546e-13
1282.749,771.361,50.0,1.955811e-13
1282.749,771.361,51.0,1.594487e-13
1282.749,771.361,52.0,1.570932e-13
1282.749,771.361,53.0,1.55226e-13
1282.749,771.361,54.0,1.654404e-13
1282.749,771.361,55.0,1.400084e-13
1282.749,771.361,56.0,1.464813e-13
1282.749,771.361,57.0,1.689426e-13
1282.749,771.361,58.0,1.481067e-13
1282.749,771.361,59.0,1.675686e-13
1282.749,771.361,60.0,1.630849e-13
1282.749,771.361,61.0,1.473072e-13
1282.749,771.361,62.0,1.478218e-13
1282.749,771.361,63.0,1.679707e-13
1282.749,771.361,64.0,1.282296e-12
1282.749,771.361,65.0,1.69012e-13
1282.749,771.361,66.0,2.567913e-13
1282.749,771.361,67.0,1.476758e-13
1282.749,771.361,68.0,1.664099e-13
1282.749,771.361,69.0,1.589651e-13
1282.749,771.361,70.0,1.792504e-13
1282.749,771.361,71.0,1.59487e-13
1282.749,771.361,72.0,1.619119e-13
1282.749,771.361,73.0,1.438385e-13
1282.749,771.361,74.0,1.444035e-13
1282.749,771.361,75.0,1.562506e-13
1282.749,771.361,76.0,1.766004e-13
1282.749,771.361,77.0,1.526382e-13
1282.749,771.361,78.0,1.605091e-13
1282.749,771.361,79.0,1.507279e-13
1282.749,771.361,80.0,1.390126e-13
1282.749,771.361,81.0,1.565881e-13
1282.749,771.361,82.0,1.857808e-13
1282.749,771.361,83.0,1.468619e-13
1282.749,771.361,84.0,1.47209e-13
1282.749,771.361,85.0,1.503426e-13
1282.749,771.361,86.0,1.612392e-13
1282.749,771.361,87.0,1.672191e-13
1282.749,771.361,88.0,1.367983e-13
1282.749,771.361,89.0,1.607413e-13
1282.749,771.361,90.0,1.524108e-13
1282.749,771.361,91.0,1.483652e-13
1282.749,771.361,92.0,1.309095e-13
1282.749,771.361,93.0,2.130944e-13
1282.749,771.361,94.0,1.53725e-13
1282.749,771.361,95.0,1.614427e-13
1282.749,771.361,96.0,1.691772e-13
1282.749,771.361,97.0,1.518339e-13
1282.749,771.361,98.0,1.705847e-13
1282.749,771.361,99.0,1.679635e-13
1287.974,774.439,0.0,8.53053e-12
1287.974,774.439,1.0,1.205434e-11
1287.974,774.439,2.0,3.613418e-12
1287.974,774.439,3.0,5.000999e-13
1287.974,774.439,4.0,2.006955e-12
1287.974,774.439,5.0,2.41308e-13
1287.974,774.439,6.0,2.104683e-13
1287.974,774.439,7.0,1.778476e-13
1287.974,774.439,8.0,1.74999e-13
1287.974,774.439,9.0,1.677194e-13
1287.974,774.439,10.0,1.661179e-13
1287.974,774.439,11.0,1.890125e-13
1287.974,774.439,12.0,2.316394e-13
1287.974,774.439,13.0,4.418322e-13
1287.974,774.439,14.0,2.851779e-11
1287.974,774.439,15.0,6.570303e-13
1287.974,774.439,16.0,1.584878e-11
1287.974,774.439,17.0,1.049319e-11
1287.974,774.439,18.0,5.013333e-11
1287.974,774.439,19.0,2.438383e-12
1287.974,774.439,20.0,3.698231e-13
1287.974,774.439,21.0,1.537178e-13
1287.974,774.439,22.0,1.580411e-13
1287.974,774.439,23.0,1.628503e-13
1287.974,774.439,24.0,1.642626e-13
1287.974,774.439,25.0,2.737851e-13
1287.974,774.439,26.0,6.799665e-13
1287.974,774.439,27.0,5.871993e-12
1287.974,774.439,28.0,4.804544e-10
1287.974,774.439,29.0,3.977804e-12
1287.974,774.439,30.0,1.268869e-12
1287.974,774.439,31.0,2.070237e-12
1287.974,774.439,32.0,1.454669e-10
1287.974,774.439,33.0,5.411446e-13
1287.974,774.439,34.0,1.405942e-12
1287.974,774.439,35.0,8.679912e-13
1287.974,774.439,36.0,1.704483e-12
1287.974,774.439,37.0,3.878989e-13
1287.974,774.439,38.0,7.141985e-13
1287.974,774.439,39.0,2.4707e-13
1287.974,774.439,40.0,5.690254e-12
1287.974,774.439,41.0,1.832936e-13
1287.974,774.439,42.0,1.756908e-13
1287.974,774.439,43.0,1.437715e-13
1287.974,774.439,44.0,1.731605e-12
1287.974,774.439,45.0,1.561045e-13
1287.974,774.439,46.0,1.371909e-13
1287.974,774.439,47.0,2.044335e-13
1287.974,774.439,48.0,1.119721e-12
1287.974,774.439,49.0,1.55664e-13
1287.974,774.439,50.0,1.548789e-13
1287.974,774.439,51.0,1.342799e-13
1287.974,774.439,52.0,1.452796e-13
1287.974,774.439,53.0,1.441976e-13
1287.974,774.439,54.0,1.535551e-13
1287.974,774.439,55.0,1.514916e-13
1287.974,774.439,56.0,1.308807e-13
1287.974,774.439,57.0,1.565043e-13
1287.974,774.439,58.0,1.496077e-13
1287.974,774.439,59.0,1.719062e-13
1287.974,774.439,60.0,1.484179e-13
1287.974,774.439,61.0,1.457344e-13
1287.974,774.439,62.0,1.401712e-13
1287.974,774.439,63.0,1.683968e-13
1287.974,774.439,64.0,1.217193e-12
1287.974,774.439,65.0,1.452796e-13
1287.974,774.439,66.0,1.465244e-13
1287.974,774.439,67.0,1.902094e-13
1287.974,774.439,68.0,1.676786e-13
1287.974,774.439,69.0,1.880142e-13
1287.974,774.439,70.0,1.681047e-13
1287.974,774.439,71.0,1.40243e-13
1287.974,774.439,72.0,1.504191e-13
1287.974,774.439,73.0,1.63377e-13
1287.974,774.439,74.0,1.15431e-13
1287.974,774.439,75.0,1.436446e-13
1287.974,774.439,76.0,1.934099e-13
1287.974,774.439,77.0,1.48631e-13
1287.974,774.439,78.0,1.637432e-13
1287.974,774.439,79.0,1.563774e-13
1287.974,774.439,80.0,1.337557e-13
1287.974,774.439,81.0,1.590513e-13
1287.974,774.439,82.0,1.606647e-13
1287.974,774.439,83.0,1.74391e-13
1287.974,774.439,84.0,1.418205e-13
1287.974,774.439,85.0,1.390963e-13
1287.974,774.439,86.0,1.710659e-13
1287.974,774.439,87.0,1.525401e-13
1287.974,774.439,88.0,1.635637e-13
1287.974,774.439,89.0,1.49768e-13
1287.974,774.439,90.0,1.390293e-13
1287.974,774.439,91.0,1.708122e-13
1287.974,774.439,92.0,1.417224e-13
1287.974,774.439,93.0,1.340119e-13
1287.974,774.439,94.0,1.609113e-13
1287.974,774.439,95.0,1.55281e-13
1287.974,774.439,96.0,1.463497e-13
1287.974,774.439,97.0,1.519344e-13
1287.974,774.439,98.0,1.463927e-13
1287.974,774.439,99.0,1.470989e-13
1293.186,777.515,0.0,1.095404e-11
1293.186,777.515,1.0,1.267362e-11
1293.186,777.515,2.0,3.437782e-12
1293.186,777.515,3.0,3.825941e-13
1293.186,777.515,4.0,1.932483e-12
1293.186,777.515,5.0,2.693038e-13
1293.186,777.515,6.0,2.225955e-13
1293.186,777.515,7.0,1.971395e-13
1293.186,777.515,8.0,2.385719e-13
1293.186,777.515,9.0,1.694693e-13
1293.186,777.515,10.0,1.562481e-13
1293.186,777.515,11.0,1.798848e-13
1293.186,777.515,12.0,4.931318e-13
1293.186,777.515,13.0,3.760278e-13
1293.186,777.515,14.0,3.003452e-11
1293.186,777.515,15.0,5.346863e-13
1293.186,777.515,16.0,1.6566e-11
1293.186,777.515,17.0,1.193587e-11
1293.186,777.515,18.0,4.757074e-11
1293.186,777.515,19.0,2.674893e-12
1293.186,777.515,20.0,3.586989e-13
1293.186,777.515,21.0,1.478554e-13
1293.186,777.515,22.0,1.621633e-13
1293.186,777.515,23.0,1.912243e-13
1293.186,777.515,24.0,1.949133e-13
1293.186,777.515,25.0,3.177118e-13
1293.186,777.515,26.0,8.086604e-13
1293.186,777.515,27.0,6.176513e-12
1293.186,777.515,28.0,4.83564e-10
1293.186,777.515,29.0,3.465454e-12
1293.186,777.515,30.0,7.137792e-13
1293.186,777.515,31.0,1.73589e-12
1293.186,777.515,32.0,1.449786e-10
1293.186,777.515,33.0,4.196355e-13
1293.186,777.515,34.0,1.202665e-12
1293.186,777.515,35.0,8.212248e-13
1293.186,777.515,36.0,1.603488e-12
1293.186,777.515,37.0,3.167519e-13
1293.186,777.515,38.0,6.175609e-13
1293.186,777.515,39.0,2.965552e-13
1293.186,777.515,40.0,6.193772e-12
1293.186,777.515,41.0,1.470869e-13
1293.186,777.515,42.0,1.428858e-13
1293.186,777.515,43.0,1.844235e-13
1293.186,777.515,44.0,1.747093e-12
1293.186,777.515,45.0,1.809931e-13
1293.186,777.515,46.0,1.601046e-13
1293.186,777.515,47.0,1.912555e-13
1293.186,777.515,48.0,6.521017e-13
1293.186,777.515,49.0,1.522002e-13
1293.186,777.515,50.0,1.593003e-13
1293.186,777.515,51.0,1.56071e-13
1293.186,777.515,52.0,1.594678e-13
1293.186,777.515,53.0,1.608083e-13
1293.186,777.515,54.0,1.732994e-13
1293.186,777.515,55.0,1.498231e-13
1293.186,777.515,56.0,1.393382e-13
1293.186,777.515,57.0,1.570094e-13
1293.186,777.515,58.0,1.439558e-13
1293.186,777.515,59.0,1.689091e-13
1293.186,777.515,60.0,1.471468e-13
1293.186,777.515,61.0,1.654931e-13
1293.186,777.515,62.0,1.567054e-13
1293.186,777.515,63.0,1.700557e-13
1293.186,777.515,64.0,8.281955e-13
1293.186,777.515,65.0,1.88311e-13
1293.186,777.515,66.0,2.113086e-13
1293.186,777.515,67.0,1.375093e-13
1293.186,777.515,68.0,1.58223e-13
1293.186,777.515,69.0,1.587281e-13
1293.186,777.515,70.0,1.458948e-13
1293.186,777.515,71.0,1.631399e-13
1293.186,777.515,72.0,1.421413e-13
1293.186,777.515,73.0,1.671831e-13
1293.186,777.515,74.0,1.395536e-13
1293.186,777.515,75.0,1.595037e-13
1293.186,777.515,76.0,1.727775e-13
1293.186,777.515,77.0,1.701635e-13
1293.186,777.515,78.0,1.275198e-13
1293.186,777.515,79.0,1.497082e-13
1293.186,777.515,80.0,1.55214e-13
1293.186,777.515,81.0,1.555419e-13
1293.186,777.515,82.0,1.628958e-13
1293.186,777.515,83.0,1.470606e-13
1293.186,777.515,84.0,1.609376e-13
1293.186,777.515,85.0,1.309334e-13
1293.186,777.515,86.0,1.557287e-13
1293.186,777.515,87.0,1.397475e-13
1293.186,777.515,88.0,1.927325e-13
1293.186,777.515,89.0,1.514365e-13
1293.186,777.515,90.0,1.500266e-13
1293.186,777.515,91.0,1.770984e-13
1293.186,777.515,92.0,1.4093e-13
1293.186,777.515,93.0,1.569543e-13
1293.186,777.515,94.0,1.605116e-13
1293.186,777.515,95.0,1.471109e-13
1293.186,777.515,96.0,1.576892e-13
1293.186,777.515,97.0,1.638653e-13
1293.186,777.515,98.0,1.509961e-13
1293.186,777.515,99.0,1.42711e-13
1298.377,780.591,0.0,1.205462e-11
1298.377,780.591,1.0,1.203488e-11
1298.377,780.591,2.0,4.483718e-12
1298.377,780.591,3.0,3.262602e-13
1298.377,780.591,4.0,1.658294e-12
1298.377,780.591,5.0,1.950473e-13
1298.377,780.591,6.0,1.693687e-13
1298.377,780.591,7.0,2.391802e-13
1298.377,780.591,8.0,1.674847e-13
1298.377,780.591,9.0,1.725285e-13
1298.377,780.591,10.0,1.555946e-13
1298.377,780.591,11.0,1.683729e-13
1298.377,780.591,12.0,3.346577e-13
1298.377,780.591,13.0,3.59583e-13
1298.377,780.591,14.0,2.953756e-11
1298.377,780.591,15.0,6.095221e-13
1298.377,780.591,16.0,1.715837e-11
1298.377,780.591,17.0,1.247292e-11
1298.377,780.591,18.0,4.706468e-11
1298.377,780.591,19.0,2.402404e-12
1298.377,780.591,20.0,2.91972e-13
1298.377,780.591,21.0,1.426057e-13
1298.377,780.591,22.0,1.637241e-13
1298.377,780.591,23.0,1.394507e-13
1298.377,780.591,24.0,2.000169e-13
1298.377,780.591,25.0,3.095345e-13
1298.377,780.591,26.0,1.11617e-12
1298.377,780.591,27.0,6.334936e-12
1298.377,780.591,28.0,4.857423e-10
1298.377,780.591,29.0,4.142693e-12
1298.377,780.591,30.0,9.487502e-13
1298.377,780.591,31.0,1.659767e-12
1298.377,780.591,32.0,1.443107e-10
1298.377,780.591,33.0,5.191289e-13
1298.377,780.591,34.0,1.885409e-12
1298.377,780.591,35.0,6.88339e-13
1298.377,780.591,36.0,1.569639e-12
1298.377,780.591,37.0,3.210249e-13
1298.377,780.591,38.0,4.861534e-13
1298.377,780.591,39.0,2.880379e-13
1298.377,780.591,40.0,6.320429e-12
1298.377,780.591,41.0,1.489733e-13
1298.377,780.591,42.0,1.515466e-13
1298.377,780.591,43.0,1.242546e-13
1298.377,780.591,44.0,1.982335e-12
1298.377,780.591,45.0,1.599226e-13
1298.377,780.591,46.0,1.898263e-13
1298.377,780.591,47.0,1.586563e-13
1298.377,780.591,48.0,7.566333e-13
1298.377,780.591,49.0,1.913679e-13
1298.377,780.591,50.0,1.533731e-13
1298.377,780.591,51.0,1.609855e-13
1298.377,780.591,52.0,1.565713e-13
1298.377,780.591,53.0,1.5801e-13
1298.377,780.591,54.0,1.534952e-13
1298.377,780.591,55.0,1.513312e-13
1298.377,780.591,56.0,1.647103e-13
1298.377,780.591,57.0,1.542277e-13
1298.377,780.591,58.0,1.502085e-13
1298.377,780.591,59.0,1.609975e-13
1298.377,780.591,60.0,1.473407e-13
1298.377,780.591,61.0,1.522696e-13
1298.377,780.591,62.0,1.786113e-13
1298.377,780.591,63.0,2.062001e-13
1298.377,780.591,64.0,1.12256e-12
1298.377,780.591,65.0,1.41866e-13
1298.377,780.591,66.0,1.89247e-13
1298.377,780.591,67.0,1.455525e-13
1298.377,780.591,68.0,1.530428e-13
1298.377,780.591,69.0,1.452437e-13
1298.377,780.591,70.0,1.452365e-13
1298.377,780.591,71.0,1.521595e-13
1298.377,780.591,72.0,1.620292e-13
1298.377,780.591,73.0,1.452509e-13
1298.377,780.591,74.0,1.440994e-13
1298.377,780.591,75.0,1.549315e-13
1298.377,780.591,76.0,1.393453e-13
1298.377,780.591,77.0,1.536652e-13
1298.377,780.591,78.0,1.496938e-13
1298.377,780.591,79.0,1.392783e-13
1298.377,780.591,80.0,1.888186e-13
1298.377,780.591,81.0,1.587353e-13
1298.377,780.591,82.0,1.443005e-13
1298.377,780.591,83.0,1.689474e-13
1298.377,780.591,84.0,1.531673e-13
1298.377,780.591,85.0,1.612608e-13
1298.377,780.591,86.0,1.518914e-13
1298.377,780.591,87.0,1.495095e-13
1298.377,780.591,88.0,1.513216e-13
1298.377,780.591,89.0,1.603463e-13
1298.377,780.591,90.0,1.61335e-13
1298.377,780.591,91.0,1.699863e-13
1298.377,780.591,92.0,1.631639e-13
1298.377,780.591,93.0,1.652417e-13
1298.377,780.591,94.0,1.415357e-13
1298.377,780.591,95.0,1.846461e-13
1298.377,780.591,96.0,1.379378e-13
1298.377,780.591,97.0,1.498949e-13
1298.377,780.591,98.0,1.555731e-13
1298.377,780.591,99.0,1.574786e-13
1303.578,783.622,0.0,9.755296e-12
1303.578,783.622,1.0,1.076557e-11
1303.578,783.622,2.0,3.381025e-12
1303.578,783.622,3.0,4.17283e-13
1303.578,783.622,4.0,1.826541e-12
1303.578,783.622,5.0,2.269929e-13
1303.578,783.622,6.0,1.835282e-13
1303.578,783.622,7.0,1.835449e-13
1303.578,783.622,8.0,1.826425e-13
1303.578,783.622,9.0,1.639491e-13
1303.578,783.622,10.0,1.703406e-13
1303.578,783.622,11.0,1.745274e-13
1303.578,783.622,12.0,2.347757e-13
1303.578,783.622,13.0,3.01713e-13
1303.578,783.622,14.0,3.00441e-11
1303.578,783.622,15.0,4.277282e-13
1303.578,783.622,16.0,1.640047e-11
1303.578,783.622,17.0,1.368176e-11
1303.578,783.622,18.0,4.570188e-11
1303.578,783.622,19.0,2.637334e-12
1303.578,783.622,20.0,3.714186e-13
1303.578,783.622,21.0,1.579956e-13
1303.578,783.622,22.0,1.370472e-13
1303.578,783.622,23.0,2.21614e-13
1303.578,783.622,24.0,1.363602e-13
1303.578,783.622,25.0,3.229112e-13
1303.578,783.622,26.0,4.027769e-13
1303.578,783.622,27.0,5.279689e-12
1303.578,783.622,28.0,4.871858e-10
1303.578,783.622,29.0,3.719392e-12
1303.578,783.622,30.0,6.2752e-13
1303.578,783.622,31.0,1.840276e-12
1303.578,783.622,32.0,1.446172e-10
1303.578,783.622,33.0,8.079689e-13
1303.578,783.622,34.0,1.551179e-12
1303.578,783.622,35.0,9.155725e-13
1303.578,783.622,36.0,1.968929e-12
1303.578,783.622,37.0,3.779426e-13
1303.578,783.622,38.0,4.84058e-13
1303.578,783.622,39.0,3.984099e-13
1303.578,783.622,40.0,6.122149e-12
1303.578,783.622,41.0,1.73759e-13
1303.578,783.622,42.0,1.48315e-13
1303.578,783.622,43.0,1.770673e-13
1303.578,783.622,44.0,1.765997e-12
1303.578,783.622,45.0,1.497154e-13
1303.578,783.622,46.0,1.598485e-13
1303.578,783.622,47.0,1.788267e-13
1303.578,783.622,48.0,8.800566e-13
1303.578,783.622,49.0,1.552739e-13
1303.578,783.622,50.0,1.560734e-13
1303.578,783.622,51.0,1.367672e-13
1303.578,783.622,52.0,1.325875e-13
1303.578,783.622,53.0,1.525592e-13
1303.578,783.622,54.0,1.726746e-13
1303.578,783.622,55.0,1.63499e-13
1303.578,783.622,56.0,1.541344e-13
1303.578,783.622,57.0,1.521666e-13
1303.578,783.622,58.0,1.461414e-13
1303.578,783.622,59.0,1.593936e-13
1303.578,783.622,60.0,1.466728e-13
1303.578,783.622,61.0,1.548262e-13
1303.578,783.622,62.0,1.935176e-13
1303.578,783.622,63.0,1.9803e-13
1303.578,783.622,64.0,1.512454e-12
1303.578,783.622,65.0,2.141572e-13
1303.578,783.622,66.0,2.011803e-13
1303.578,783.622,67.0,1.514748e-13
1303.578,783.622,68.0,1.358982e-13
1303.578,783.622,69.0,1.521858e-13
1303.578,783.622,70.0,1.677146e-13
1303.578,783.622,71.0,1.602434e-13
1303.578,783.622,72.0,1.726626e-13
1303.578,783.622,73.0,1.346223e-13
1303.578,783.622,74.0,1.669533e-13
1303.578,783.622,75.0,1.616319e-13
1303.578,783.622,76.0,1.551709e-13
1303.578,783.622,77.0,1.440037e-13
1303.578,783.622,78.0,1.520111e-13
1303.578,783.622,79.0,1.422155e-13
1303.578,783.622,80.0,1.49251e-13
1303.578,783.622,81.0,1.257723e-13
1303.578,783.622,82.0,1.520518e-13
1303.578,783.622,83.0,1.410282e-13
1303.578,783.622,84.0,1.398073e-13
1303.578,783.622,85.0,1.350053e-13
1303.578,783.622,86.0,1.481498e-13
1303.578,783.622,87.0,1.722604e-13
1303.578,783.622,88.0,1.478003e-13
1303.578,783.622,89.0,1.526454e-13
1303.578,783.622,90.0,1.398695e-13
1303.578,783.622,91.0,1.605402e-13
1303.578,783.622,92.0,1.677337e-13
1303.578,783.622,93.0,1.683633e-13
1303.578,783.622,94.0,1.650933e-13
1303.578,783.622,95.0,1.455214e-13
1303.578,783.622,96.0,1.678965e-13
1303.578,783.622,97.0,1.56849e-13
1303.578,783.622,98.0,1.51257e-13
1303.578,783.622,99.0,1.550177e-13
1308.797,786.705,0.0,1.128319e-11
1308.797,786.705,1.0,1.179222e-11
1308.797,786.705,2.0,3.563913e-12
1308.797,786.705,3.0,3.364938e-13
1308.797,786.705,4.0,2.052714e-12
1308.797,786.705,5.0,1.915116e-13
1308.797,786.705,6.0,1.943482e-13
1308.797,786.705,7.0,1.897665e-13
1308.797,786.705,8.0,1.671999e-13
1308.797,786.705,9.0,1.794994e-13
1308.797,786.705,10.0,2.016279e-13
1308.797,786.705,11.0,1.770673e-13
1308.797,786.705,12.0,3.225738e-13
1308.797,786.705,13.0,2.53495e-13
1308.797,786.705,14.0,2.923091e-11
1308.797,786.705,15.0,4.804995e-13
1308.797,786.705,16.0,1.7003e-11
1308.797,786.705,17.0,1.023948e-11
1308.797,786.705,18.0,4.581272e-11
1308.797,786.705,19.0,3.118876e-12
1308.797,786.705,20.0,5.127953e-13
1308.797,786.705,21.0,1.535335e-13
1308.797,786.705,22.0,1.74537e-13
1308.797,786.705,23.0,1.902165e-13
1308.797,786.705,24.0,1.863577e-13
1308.797,786.705,25.0,3.543014e-13
1308.797,786.705,26.0,5.809801e-13
1308.797,786.705,27.0,5.697723e-12
1308.797,786.705,28.0,4.955138e-10
1308.797,786.705,29.0,4.181688e-12
1308.797,786.705,30.0,8.068032e-13
1308.797,786.705,31.0,2.350721e-12
1308.797,786.705,32.0,1.444472e-10
1308.797,786.705,33.0,5.632318e-13
1308.797,786.705,34.0,1.508919e-12
1308.797,786.705,35.0,1.261529e-12
1308.797,786.705,36.0,1.870998e-12
1308.797,786.705,37.0,4.491114e-13
1308.797,786.705,38.0,7.395593e-13
1308.797,786.705,39.0,3.880569e-13
1308.797,786.705,40.0,6.053517e-12
1308.797,786.705,41.0,1.656008e-13
1308.797,786.705,42.0,1.56825e-13
1308.797,786.705,43.0,1.531744e-13
1308.797,786.705,44.0,1.719564e-12
1308.797,786.705,45.0,1.899173e-13
1308.797,786.705,46.0,1.414423e-13
1308.797,786.705,47.0,1.323529e-13
1308.797,786.705,48.0,7.598836e-13
1308.797,786.705,49.0,1.475897e-13
1308.797,786.705,50.0,1.507735e-13
1308.797,786.705,51.0,1.65924e-13
1308.797,786.705,52.0,1.40164e-13
1308.797,786.705,53.0,1.537322e-13
1308.797,786.705,54.0,1.636594e-13
1308.797,786.705,55.0,1.519991e-13
1308.797,786.705,56.0,1.391873e-13
1308.797,786.705,57.0,1.752073e-13
1308.797,786.705,58.0,1.495262e-13
1308.797,786.705,59.0,1.605331e-13
1308.797,786.705,60.0,1.689115e-13
1308.797,786.705,61.0,1.332482e-13
1308.797,786.705,62.0,1.591423e-13
1308.797,786.705,63.0,1.656104e-13
1308.797,786.705,64.0,9.801344e-13
1308.797,786.705,65.0,1.371717e-13
1308.797,786.705,66.0,2.050152e-13
1308.797,786.705,67.0,1.483341e-13
1308.797,786.705,68.0,1.410856e-13
1308.797,786.705,69.0,1.440659e-13
1308.797,786.705,70.0,1.558483e-13
1308.797,786.705,71.0,1.633722e-13
1308.797,786.705,72.0,1.561189e-13
1308.797,786.705,73.0,1.622926e-13
1308.797,786.705,74.0,1.598652e-13
1308.797,786.705,75.0,1.406955e-13
1308.797,786.705,76.0,1.501558e-13
1308.797,786.705,77.0,1.581129e-13
1308.797,786.705,78.0,1.300884e-13
1308.797,786.705,79.0,1.395225e-13
1308.797,786.705,80.0,1.550321e-13
1308.797,786.705,81.0,1.523653e-13
1308.797,786.705,82.0,1.629365e-13
1308.797,786.705,83.0,1.415285e-13
1308.797,786.705,84.0,1.645212e-13
1308.797,786.705,85.0,1.580578e-13
1308.797,786.705,86.0,1.646529e-13
1308.797,786.705,87.0,1.308113e-13
1308.797,786.705,88.0,1.556449e-13
1308.797,786.705,89.0,1.348928e-13
1308.797,786.705,90.0,1.798082e-13
1308.797,786.705,91.0,1.48236e-13
1308.797,786.705,92.0,1.620891e-13
1308.797,786.705,93.0,1.575049e-13
1308.797,786.705,94.0,1.367073e-13
1308.797,786.705,95.0,1.404824e-13
1308.797,786.705,96.0,1.645475e-13
1308.797,786.705,97.0,1.691939e-13
1308.797,786.705,98.0,1.549674e-13
1308.797,786.705,99.0,1.620388e-13
1314.017,789.727,0.0,1.042162e-11
1314.017,789.727,1.0,9.674815e-12
1314.017,789.727,2.0,3.89474e-12
1314.017,789.727,3.0,4.940475e-13
1314.017,789.727,4.0,1.557006e-12
1314.017,789.727,5.0,2.680375e-13
1314.017,789.727,6.0,1.801744e-13
1314.017,789.727,7.0,1.850698e-13
1314.017,789.727,8.0,1.63772e-13
1314.017,789.727,9.0,1.838322e-13
1314.017,789.727,10.0,1.392089e-13
1314.017,789.727,11.0,1.527388e-13
1314.017,789.727,12.0,2.786565e-13
1314.017,789.727,13.0,3.72823e-13
1314.017,789.727,14.0,2.886202e-11
1314.017,789.727,15.0,3.972824e-13
1314.017,789.727,16.0,1.716756e-11
1314.017,789.727,17.0,1.257583e-11
1314.017,789.727,18.0,4.931248e-11
1314.017,789.727,19.0,2.594388e-12
1314.017,789.727,20.0,3.867594e-13
1314.017,789.727,21.0,1.533229e-13
1314.017,789.727,22.0,1.966895e-13
1314.017,789.727,23.0,2.300642e-13
1314.017,789.727,24.0,1.709438e-13
1314.017,789.727,25.0,2.421242e-13
1314.017,789.727,26.0,7.158467e-13
1314.017,789.727,27.0,5.508754e-12
1314.017,789.727,28.0,4.894958e-10
1314.017,789.727,29.0,4.332045e-12
1314.017,789.727,30.0,1.042846e-12
1314.017,789.727,31.0,2.066573e-12
1314.017,789.727,32.0,1.461563e-10
1314.017,789.727,33.0,6.048646e-13
1314.017,789.727,34.0,1.656128e-12
1314.017,789.727,35.0,1.222829e-12
1314.017,789.727,36.0,1.836838e-12
1314.017,789.727,37.0,4.735476e-13
1314.017,789.727,38.0,5.701003e-13
1314.017,789.727,39.0,1.909658e-13
1314.017,789.727,40.0,5.92892e-12
1314.017,789.727,41.0,1.976134e-13
1314.017,789.727,42.0,1.288795e-13
1314.017,789.727,43.0,1.620843e-13
1314.017,789.727,44.0,1.551696e-12
1314.017,789.727,45.0,2.458754e-13
1314.017,789.727,46.0,1.6528e-13
1314.017,789.727,47.0,2.520587e-13
