time,temp,m/z,abundance
1192.0,139.528,35.0,3.28e-11
1192.0,139.528,36.0,5.29e-12
1192.0,139.528,37.0,6.85e-12
1192.0,139.528,38.0,2.71e-12
1192.0,139.528,39.0,1.43e-12
1192.0,139.528,40.0,1.75e-10
1192.0,139.528,41.0,2.66e-12
1192.0,139.528,42.0,4.26e-13
1192.0,139.528,43.0,1.15e-12
1192.0,139.528,44.0,1e-10
1192.0,139.528,45.0,1.85e-12
1192.0,139.528,46.0,1.22e-12
1192.0,139.528,47.0,2.73e-13
1192.0,139.528,48.0,2.51e-12
1192.0,139.528,49.0,1.02e-12
1192.0,139.528,50.0,2.78e-13
1192.0,139.528,51.0,-4.58e-13
1192.0,139.528,52.0,-2.07e-14
1192.0,139.528,53.0,1.08e-12
1192.0,139.528,54.0,7.84e-13
1192.0,139.528,55.0,1.1e-12
1192.0,139.528,56.0,2.07e-12
1192.0,139.528,57.0,1.06e-12
1192.0,139.528,58.0,8.66e-13
1192.0,139.528,59.0,1.42e-13
1192.0,139.528,60.0,6.18e-13
1206.0,144.219,1.0,3.35e-10
1206.0,144.219,2.0,4.45e-08
1206.0,144.219,3.0,4.03e-09
1206.0,144.219,4.0,8.32e-07
1206.0,144.219,5.0,9.61e-12
1206.0,144.219,6.0,1.37e-12
1206.0,144.219,7.0,1.6e-12
1206.0,144.219,8.0,1.29e-12
1206.0,144.219,9.0,1.48e-12
1206.0,144.219,10.0,1.86e-12
1206.0,144.219,11.0,1.52e-12
1206.0,144.219,12.0,6.06e-12
1206.0,144.219,13.0,2.47e-12
1206.0,144.219,14.0,1.27e-09
1206.0,144.219,15.0,1.22e-11
1206.0,144.219,16.0,1.24e-09
1206.0,144.219,17.0,5.42e-09
1206.0,144.219,18.0,1.43e-08
1206.0,144.219,19.0,3.83e-11
1206.0,144.219,20.0,3.29e-11
1206.0,144.219,21.0,1.21e-13
1206.0,144.219,22.0,-6.57e-13
1206.0,144.219,23.0,4.96e-13
1206.0,144.219,24.0,-2.03e-12
1206.0,144.219,25.0,7.21e-13
1206.0,144.219,26.0,3.26e-12
1206.0,144.219,27.0,5.41e-11
1206.0,144.219,28.0,1.91e-08
1206.0,144.219,29.0,1.12e-10
1206.0,144.219,30.0,4.85e-11
1206.0,144.219,31.0,2.28e-11
1206.0,144.219,32.0,8.48e-09
1206.0,144.219,33.0,4.94e-12
1206.0,144.219,34.0,2.98e-11
1206.0,144.219,35.0,3.4e-11
1206.0,144.219,36.0,2.77e-12
1206.0,144.219,37.0,8.86e-12
1206.0,144.219,38.0,4.77e-13
1206.0,144.219,39.0,2.45e-12
1206.0,144.219,40.0,1.7e-10
1206.0,144.219,41.0,2.38e-12
1206.0,144.219,42.0,5.14e-13
1206.0,144.219,43.0,9.54e-13
1206.0,144.219,44.0,8.75e-11
1206.0,144.219,45.0,9.26e-13
1206.0,144.219,46.0,8.03e-13
1206.0,144.219,47.0,5.26e-13
1206.0,144.219,48.0,2.59e-12
1206.0,144.219,49.0,1.93e-13
1206.0,144.219,50.0,2.31e-12
1206.0,144.219,51.0,7.62e-13
1206.0,144.219,52.0,-1.25e-13
1206.0,144.219,53.0,-8.48e-13
1206.0,144.219,54.0,6.41e-13
1206.0,144.219,55.0,-4.64e-13
1206.0,144.219,56.0,-2.9e-13
1206.0,144.219,57.0,3.86e-13
1206.0,144.219,58.0,6.34e-13
1206.0,144.219,59.0,1.3e-13
1206.0,144.219,60.0,-1.38e-13
1220.0,148.901,1.0,3.14e-10
1220.0,148.901,2.0,4.36e-08
1220.0,148.901,3.0,3.97e-09
1220.0,148.901,4.0,8.28e-07
1220.0,148.901,5.0,1.14e-11
1220.0,148.901,6.0,1.9e-12
1220.0,148.901,7.0,2.24e-12
1220.0,148.901,8.0,6.07e-13
1220.0,148.901,9.0,1.26e-12
1220.0,148.901,10.0,1.98e-12
1220.0,148.901,11.0,1.01e-12
1220.0,148.901,12.0,8.38e-12
1220.0,148.901,13.0,4.4e-12
1220.0,148.901,14.0,1.29e-09
1220.0,148.901,15.0,1.4e-11
1220.0,148.901,16.0,1.29e-09
1220.0,148.901,17.0,5.12e-09
1220.0,148.901,18.0,1.39e-08
1220.0,148.901,19.0,3.92e-11
1220.0,148.901,20.0,3.33e-11
1220.0,148.901,21.0,1.22e-12
1220.0,148.901,22.0,8.42e-13
1220.0,148.901,23.0,6.12e-13
1220.0,148.901,24.0,1.37e-12
1220.0,148.901,25.0,3.07e-13
1220.0,148.901,26.0,3.04e-12
1220.0,148.901,27.0,4.68e-11
1220.0,148.901,28.0,1.92e-08
1220.0,148.901,29.0,1.13e-10
1220.0,148.901,30.0,4.92e-11
1220.0,148.901,31.0,2.62e-11
1220.0,148.901,32.0,8.52e-09
1220.0,148.901,33.0,5.21e-12
1220.0,148.901,34.0,2.68e-11
1220.0,148.901,35.0,3.28e-11
1220.0,148.901,36.0,4.47e-12
1220.0,148.901,37.0,1.26e-11
1220.0,148.901,38.0,1.44e-12
1220.0,148.901,39.0,3.44e-12
1220.0,148.901,40.0,1.78e-10
1220.0,148.901,41.0,2.24e-12
1220.0,148.901,42.0,2.06e-12
1220.0,148.901,43.0,2.93e-12
1220.0,148.901,44.0,9.8e-11
1220.0,148.901,45.0,3.2e-12
1220.0,148.901,46.0,1.48e-12
1220.0,148.901,47.0,1.76e-12
1220.0,148.901,48.0,3.77e-12
1220.0,148.901,49.0,1.87e-12
1220.0,148.901,50.0,9.52e-13
1220.0,148.901,51.0,9.04e-13
1220.0,148.901,52.0,7.23e-13
1220.0,148.901,53.0,1.26e-12
1220.0,148.901,54.0,1.79e-12
1220.0,148.901,55.0,1.64e-12
1220.0,148.901,56.0,1.14e-12
1220.0,148.901,57.0,5.75e-13
1220.0,148.901,58.0,1.79e-12
1220.0,148.901,59.0,1.33e-12
1220.0,148.901,60.0,9.97e-13
1234.0,153.58,1.0,3.48e-10
1234.0,153.58,2.0,4.34e-08
1234.0,153.58,3.0,4.05e-09
1234.0,153.58,4.0,8.29e-07
1234.0,153.58,5.0,1.12e-11
1234.0,153.58,6.0,2.46e-12
1234.0,153.58,7.0,5.1e-13
1234.0,153.58,8.0,1.72e-12
1234.0,153.58,9.0,8.69e-13
1234.0,153.58,10.0,2.02e-12
1234.0,153.58,11.0,7.32e-13
1234.0,153.58,12.0,7.64e-12
1234.0,153.58,13.0,4.09e-12
1234.0,153.58,14.0,1.27e-09
1234.0,153.58,15.0,1.31e-11
1234.0,153.58,16.0,1.27e-09
1234.0,153.58,17.0,5.12e-09
1234.0,153.58,18.0,1.37e-08
1234.0,153.58,19.0,3.61e-11
1234.0,153.58,20.0,3.55e-11
1234.0,153.58,21.0,-7.67e-13
1234.0,153.58,22.0,1.18e-12
1234.0,153.58,23.0,1.76e-13
1234.0,153.58,24.0,-5.47e-13
1234.0,153.58,25.0,1.55e-12
1234.0,153.58,26.0,3.62e-12
1234.0,153.58,27.0,5.31e-11
1234.0,153.58,28.0,1.92e-08
1234.0,153.58,29.0,1.24e-10
1234.0,153.58,30.0,4.93e-11
1234.0,153.58,31.0,2.53e-11
1234.0,153.58,32.0,8.31e-09
1234.0,153.58,33.0,7.1e-12
1234.0,153.58,34.0,2.75e-11
1234.0,153.58,35.0,3.4e-11
1234.0,153.58,36.0,3.32e-12
1234.0,153.58,37.0,1.1e-11
1234.0,153.58,38.0,6.55e-13
1234.0,153.58,39.0,1.28e-12
1234.0,153.58,40.0,1.82e-10
1234.0,153.58,41.0,2.29e-12
1234.0,153.58,42.0,1.28e-12
1234.0,153.58,43.0,2.48e-12
1234.0,153.58,44.0,9.63e-11
1234.0,153.58,45.0,1.72e-12
1234.0,153.58,46.0,7.95e-13
1234.0,153.58,47.0,2.2e-13
1234.0,153.58,48.0,2.15e-12
1234.0,153.58,49.0,-2.65e-13
1234.0,153.58,50.0,-1.78e-13
1234.0,153.58,51.0,1.81e-12
1234.0,153.58,52.0,1.2e-12
1234.0,153.58,53.0,-7.52e-13
1234.0,153.58,54.0,5.96e-13
1234.0,153.58,55.0,7.9e-13
1234.0,153.58,56.0,1.42e-12
1234.0,153.58,57.0,9.42e-13
1234.0,153.58,58.0,3.89e-13
1234.0,153.58,59.0,2.74e-13
1234.0,153.58,60.0,1.37e-12
1247.0,157.927,1.0,3.49e-10
1247.0,157.927,2.0,4.29e-08
1247.0,157.927,3.0,3.91e-09
1247.0,157.927,4.0,8.28e-07
1247.0,157.927,5.0,1.22e-11
1247.0,157.927,6.0,2.34e-12
1247.0,157.927,7.0,2.61e-12
1247.0,157.927,8.0,3.57e-13
1247.0,157.927,9.0,3.68e-13
1247.0,157.927,10.0,1.51e-12
1247.0,157.927,11.0,1.24e-12
1247.0,157.927,12.0,7.03e-12
1247.0,157.927,13.0,5.36e-12
1247.0,157.927,14.0,1.28e-09
1247.0,157.927,15.0,1.42e-11
1247.0,157.927,16.0,1.28e-09
1247.0,157.927,17.0,5.06e-09
1247.0,157.927,18.0,1.33e-08
1247.0,157.927,19.0,3.49e-11
1247.0,157.927,20.0,3.31e-11
1247.0,157.927,21.0,1.12e-12
1247.0,157.927,22.0,1.3e-12
1247.0,157.927,23.0,3.24e-13
1247.0,157.927,24.0,3.29e-13
1247.0,157.927,25.0,6.57e-13
1247.0,157.927,26.0,3.54e-12
1247.0,157.927,27.0,4.93e-11
1247.0,157.927,28.0,1.94e-08
1247.0,157.927,29.0,1.12e-10
1247.0,157.927,30.0,5.18e-11
1247.0,157.927,31.0,2.84e-11
1247.0,157.927,32.0,8.49e-09
1247.0,157.927,33.0,6.89e-12
1247.0,157.927,34.0,2.89e-11
1247.0,157.927,35.0,3.08e-11
1247.0,157.927,36.0,5.2e-12
1247.0,157.927,37.0,1.16e-11
1247.0,157.927,38.0,3.18e-12
1247.0,157.927,39.0,3.07e-12
1247.0,157.927,40.0,1.81e-10
1247.0,157.927,41.0,2.33e-12
1247.0,157.927,42.0,1.59e-12
1247.0,157.927,43.0,3.49e-12
1247.0,157.927,44.0,1.01e-10
1247.0,157.927,45.0,2.69e-12
1247.0,157.927,46.0,1.26e-12
1247.0,157.927,47.0,9.15e-13
1247.0,157.927,48.0,2.59e-12
1247.0,157.927,49.0,4.98e-13
1247.0,157.927,50.0,1.54e-12
1247.0,157.927,51.0,1.49e-12
1247.0,157.927,52.0,1e-12
1247.0,157.927,53.0,9.2e-13
1247.0,157.927,54.0,1.16e-12
1247.0,157.927,55.0,6.23e-13
1247.0,157.927,56.0,2.05e-12
1247.0,157.927,57.0,8.21e-13
1247.0,157.927,58.0,8.22e-13
1247.0,157.927,59.0,1.72e-13
1247.0,157.927,60.0,1.33e-12
1261.0,162.606,1.0,3.35e-10
1261.0,162.606,2.0,4.27e-08
1261.0,162.606,3.0,3.92e-09
1261.0,162.606,4.0,8.27e-07
1261.0,162.606,5.0,1.12e-11
1261.0,162.606,6.0,1.98e-12
1261.0,162.606,7.0,9.97e-13
1261.0,162.606,8.0,6.66e-13
1261.0,162.606,9.0,7.81e-13
1261.0,162.606,10.0,9.14e-13
1261.0,162.606,11.0,9.48e-13
1261.0,162.606,12.0,7.98e-12
1261.0,162.606,13.0,3.48e-12
1261.0,162.606,14.0,1.27e-09
1261.0,162.606,15.0,1.6e-11
1261.0,162.606,16.0,1.25e-09
1261.0,162.606,17.0,5.01e-09
1261.0,162.606,18.0,1.31e-08
1261.0,162.606,19.0,3.86e-11
1261.0,162.606,20.0,3.61e-11
1261.0,162.606,21.0,1.6e-14
1261.0,162.606,22.0,1.83e-12
1261.0,162.606,23.0,1.02e-12
1261.0,162.606,24.0,7.79e-13
1261.0,162.606,25.0,8.52e-13
1261.0,162.606,26.0,2.72e-12
1261.0,162.606,27.0,5.71e-11
1261.0,162.606,28.0,1.91e-08
1261.0,162.606,29.0,1.08e-10
1261.0,162.606,30.0,4.68e-11
1261.0,162.606,31.0,2.59e-11
1261.0,162.606,32.0,8.36e-09
1261.0,162.606,33.0,5.19e-12
1261.0,162.606,34.0,2.56e-11
1261.0,162.606,35.0,3.26e-11
1261.0,162.606,36.0,4.16e-12
1261.0,162.606,37.0,1.07e-11
1261.0,162.606,38.0,1.77e-12
1261.0,162.606,39.0,9.62e-13
1261.0,162.606,40.0,1.71e-10
1261.0,162.606,41.0,1.07e-12
1261.0,162.606,42.0,1.39e-12
1261.0,162.606,43.0,3.75e-13
1261.0,162.606,44.0,1.01e-10
1261.0,162.606,45.0,2.07e-12
1261.0,162.606,46.0,9.87e-13
1261.0,162.606,47.0,5.14e-13
1261.0,162.606,48.0,3.2e-12
1261.0,162.606,49.0,-2.06e-13
1261.0,162.606,50.0,4.91e-13
1261.0,162.606,51.0,1.36e-12
1261.0,162.606,52.0,4.64e-13
1261.0,162.606,53.0,1.19e-12
1261.0,162.606,54.0,5.31e-13
1261.0,162.606,55.0,1.44e-12
1261.0,162.606,56.0,-1.23e-13
1261.0,162.606,57.0,5.95e-13
1261.0,162.606,58.0,6.51e-14
1261.0,162.606,59.0,2.4e-13
1261.0,162.606,60.0,1.39e-12
1275.0,167.283,1.0,3.4e-10
1275.0,167.283,2.0,4.2e-08
1275.0,167.283,3.0,4.05e-09
1275.0,167.283,4.0,8.3e-07
1275.0,167.283,5.0,1.23e-11
1275.0,167.283,6.0,3.28e-12
1275.0,167.283,7.0,1.57e-12
1275.0,167.283,8.0,9.74e-13
1275.0,167.283,9.0,3.77e-15
1275.0,167.283,10.0,7.25e-13
1275.0,167.283,11.0,3.77e-14
1275.0,167.283,12.0,7.34e-12
1275.0,167.283,13.0,4.91e-12
1275.0,167.283,14.0,1.29e-09
1275.0,167.283,15.0,1.44e-11
1275.0,167.283,16.0,1.29e-09
1275.0,167.283,17.0,4.96e-09
1275.0,167.283,18.0,1.28e-08
1275.0,167.283,19.0,3.24e-11
1275.0,167.283,20.0,3.34e-11
1275.0,167.283,21.0,1.23e-14
1275.0,167.283,22.0,1.62e-12
1275.0,167.283,23.0,-2.57e-13
1275.0,167.283,24.0,9.78e-13
1275.0,167.283,25.0,1.59e-12
1275.0,167.283,26.0,3.68e-12
1275.0,167.283,27.0,4.99e-11
1275.0,167.283,28.0,1.94e-08
1275.0,167.283,29.0,1.18e-10
1275.0,167.283,30.0,5.05e-11
1275.0,167.283,31.0,3.03e-11
1275.0,167.283,32.0,8.24e-09
1275.0,167.283,33.0,6.54e-12
1275.0,167.283,34.0,2.74e-11
1275.0,167.283,35.0,2.92e-11
1275.0,167.283,36.0,4.08e-12
1275.0,167.283,37.0,1.13e-11
1275.0,167.283,38.0,9.18e-13
1275.0,167.283,39.0,1.28e-12
1275.0,167.283,40.0,1.83e-10
1275.0,167.283,41.0,2.32e-12
1275.0,167.283,42.0,1.58e-12
1275.0,167.283,43.0,8.71e-13
1275.0,167.283,44.0,9.73e-11
1275.0,167.283,45.0,2.43e-12
1275.0,167.283,46.0,1.05e-12
1275.0,167.283,47.0,8.07e-13
1275.0,167.283,48.0,3.55e-12
1275.0,167.283,49.0,6.04e-13
1275.0,167.283,50.0,1.53e-13
1275.0,167.283,51.0,1.24e-12
1275.0,167.283,52.0,8.03e-13
1275.0,167.283,53.0,7.22e-13
1275.0,167.283,54.0,4.27e-13
1275.0,167.283,55.0,5.09e-14
1275.0,167.283,56.0,7.46e-13
1275.0,167.283,57.0,1.08e-12
1275.0,167.283,58.0,2.86e-13
1275.0,167.283,59.0,-6.79e-14
1275.0,167.283,60.0,1.12e-12
1288.0,171.636,1.0,3.34e-10
1288.0,171.636,2.0,4.19e-08
1288.0,171.636,3.0,3.96e-09
1288.0,171.636,4.0,8.23e-07
1288.0,171.636,5.0,1.18e-11
1288.0,171.636,6.0,1.97e-12
1288.0,171.636,7.0,6.85e-13
1288.0,171.636,8.0,5.67e-13
1288.0,171.636,9.0,5.93e-13
1288.0,171.636,10.0,5.11e-13
1288.0,171.636,11.0,-4.15e-14
1288.0,171.636,12.0,6.27e-12
1288.0,171.636,13.0,2.25e-12
1288.0,171.636,14.0,1.27e-09
1288.0,171.636,15.0,1.23e-11
1288.0,171.636,16.0,1.21e-09
1288.0,171.636,17.0,4.7e-09
1288.0,171.636,18.0,1.25e-08
1288.0,171.636,19.0,3.28e-11
1288.0,171.636,20.0,3.21e-11
1288.0,171.636,21.0,-3.87e-13
1288.0,171.636,22.0,8.24e-13
1288.0,171.636,23.0,-5.47e-13
1288.0,171.636,24.0,1.19e-12
1288.0,171.636,25.0,2.06e-12
1288.0,171.636,26.0,2.81e-12
1288.0,171.636,27.0,4.87e-11
1288.0,171.636,28.0,1.93e-08
1288.0,171.636,29.0,1.18e-10
1288.0,171.636,30.0,5.02e-11
1288.0,171.636,31.0,2.41e-11
1288.0,171.636,32.0,8.33e-09
1288.0,171.636,33.0,4.85e-12
1288.0,171.636,34.0,2.57e-11
1288.0,171.636,35.0,3.33e-11
1288.0,171.636,36.0,6.56e-12
1288.0,171.636,37.0,9.61e-12
1288.0,171.636,38.0,1.51e-12
1288.0,171.636,39.0,1.41e-12
1288.0,171.636,40.0,1.68e-10
1288.0,171.636,41.0,1.98e-12
1288.0,171.636,42.0,2.71e-13
1288.0,171.636,43.0,7.37e-13
1288.0,171.636,44.0,9.84e-11
1288.0,171.636,45.0,1.79e-12
1288.0,171.636,46.0,2.18e-12
1288.0,171.636,47.0,5.38e-13
1288.0,171.636,48.0,3.33e-12
1288.0,171.636,49.0,2.11e-13
1288.0,171.636,50.0,3.22e-13
1288.0,171.636,51.0,2.46e-13
1288.0,171.636,52.0,8.82e-13
1288.0,171.636,53.0,1.11e-12
1288.0,171.636,54.0,5.65e-13
1288.0,171.636,55.0,1.34e-12
1288.0,171.636,56.0,-7.83e-14
1288.0,171.636,57.0,5.25e-13
1288.0,171.636,58.0,9.07e-13
1288.0,171.636,59.0,1.03e-12
1288.0,171.636,60.0,8.73e-13
1302.0,176.311,1.0,3.22e-10
1302.0,176.311,2.0,4.11e-08
1302.0,176.311,3.0,3.97e-09
1302.0,176.311,4.0,8.26e-07
1302.0,176.311,5.0,1.3e-11
1302.0,176.311,6.0,1.64e-12
1302.0,176.311,7.0,2e-12
1302.0,176.311,8.0,2.51e-12
1302.0,176.311,9.0,1.35e-12
1302.0,176.311,10.0,7.1e-13
1302.0,176.311,11.0,1.68e-12
1302.0,176.311,12.0,8.16e-12
1302.0,176.311,13.0,4.1e-12
1302.0,176.311,14.0,1.29e-09
1302.0,176.311,15.0,1.45e-11
1302.0,176.311,16.0,1.23e-09
1302.0,176.311,17.0,4.73e-09
1302.0,176.311,18.0,1.24e-08
1302.0,176.311,19.0,3.59e-11
1302.0,176.311,20.0,3.37e-11
1302.0,176.311,21.0,8.09e-13
1302.0,176.311,22.0,4.23e-13
1302.0,176.311,23.0,5.02e-13
1302.0,176.311,24.0,3.82e-13
1302.0,176.311,25.0,9.55e-13
1302.0,176.311,26.0,2.5e-12
1302.0,176.311,27.0,5.55e-11
1302.0,176.311,28.0,1.93e-08
1302.0,176.311,29.0,1.16e-10
1302.0,176.311,30.0,5.1e-11
1302.0,176.311,31.0,2.34e-11
1302.0,176.311,32.0,8.23e-09
1302.0,176.311,33.0,6.47e-12
1302.0,176.311,34.0,3.12e-11
1302.0,176.311,35.0,3.06e-11
1302.0,176.311,36.0,3.86e-12
1302.0,176.311,37.0,8.91e-12
1302.0,176.311,38.0,2.27e-12
1302.0,176.311,39.0,3.14e-12
1302.0,176.311,40.0,1.72e-10
1302.0,176.311,41.0,2.95e-12
1302.0,176.311,42.0,1.33e-12
1302.0,176.311,43.0,6.5e-13
1302.0,176.311,44.0,9.96e-11
1302.0,176.311,45.0,3.1e-12
1302.0,176.311,46.0,3.87e-13
1302.0,176.311,47.0,8.85e-13
1302.0,176.311,48.0,5.01e-12
1302.0,176.311,49.0,5.91e-13
1302.0,176.311,50.0,1.36e-12
1302.0,176.311,51.0,9.72e-13
1302.0,176.311,52.0,6.97e-13
1302.0,176.311,53.0,1.44e-12
1302.0,176.311,54.0,1.47e-12
1302.0,176.311,55.0,1.54e-12
1302.0,176.311,56.0,1.33e-12
1302.0,176.311,57.0,3.24e-13
1302.0,176.311,58.0,7.42e-13
1302.0,176.311,59.0,1.35e-12
1302.0,176.311,60.0,1.38e-12
1315.0,180.656,1.0,3.54e-10
1315.0,180.656,2.0,4.14e-08
1315.0,180.656,3.0,4.05e-09
1315.0,180.656,4.0,8.26e-07
1315.0,180.656,5.0,1.39e-11
1315.0,180.656,6.0,2.49e-12
1315.0,180.656,7.0,1.88e-13
1315.0,180.656,8.0,7.88e-13
1315.0,180.656,9.0,6.9e-13
1315.0,180.656,10.0,1.67e-12
1315.0,180.656,11.0,1.19e-12
1315.0,180.656,12.0,6.2e-12
1315.0,180.656,13.0,4.53e-12
1315.0,180.656,14.0,1.27e-09
1315.0,180.656,15.0,1.69e-11
1315.0,180.656,16.0,1.23e-09
1315.0,180.656,17.0,4.67e-09
1315.0,180.656,18.0,1.22e-08
1315.0,180.656,19.0,3.79e-11
1315.0,180.656,20.0,3.48e-11
1315.0,180.656,21.0,9.15e-14
1315.0,180.656,22.0,1.43e-12
1315.0,180.656,23.0,5.88e-13
1315.0,180.656,24.0,-1.74e-13
1315.0,180.656,25.0,6.39e-13
1315.0,180.656,26.0,1.88e-12
1315.0,180.656,27.0,5.15e-11
1315.0,180.656,28.0,1.92e-08
1315.0,180.656,29.0,1.15e-10
1315.0,180.656,30.0,4.7e-11
1315.0,180.656,31.0,2.95e-11
1315.0,180.656,32.0,8.14e-09
1315.0,180.656,33.0,5.08e-12
1315.0,180.656,34.0,2.4e-11
1315.0,180.656,35.0,3.03e-11
1315.0,180.656,36.0,3.41e-12
1315.0,180.656,37.0,9.33e-12
1315.0,180.656,38.0,4.38e-13
1315.0,180.656,39.0,1.95e-12
1315.0,180.656,40.0,1.9e-10
1315.0,180.656,41.0,3.04e-12
1315.0,180.656,42.0,7.52e-13
1315.0,180.656,43.0,1.41e-12
1315.0,180.656,44.0,1.11e-10
1315.0,180.656,45.0,1.89e-12
1315.0,180.656,46.0,4.45e-13
1315.0,180.656,47.0,-6.31e-13
1315.0,180.656,48.0,3.63e-12
1315.0,180.656,49.0,1.54e-12
1315.0,180.656,50.0,6.55e-13
1315.0,180.656,51.0,1.08e-12
1315.0,180.656,52.0,2.23e-13
1315.0,180.656,53.0,7.07e-13
1315.0,180.656,54.0,-5.33e-13
1315.0,180.656,55.0,3.99e-13
1315.0,180.656,56.0,1.73e-13
1315.0,180.656,57.0,-4.8e-13
1315.0,180.656,58.0,7.42e-13
1315.0,180.656,59.0,-1.47e-13
1315.0,180.656,60.0,-9.7e-13
1329.0,185.335,1.0,3.28e-10
1329.0,185.335,2.0,4.08e-08
1329.0,185.335,3.0,3.92e-09
1329.0,185.335,4.0,8.32e-07
1329.0,185.335,5.0,1.15e-11
1329.0,185.335,6.0,2.82e-12
1329.0,185.335,7.0,8.12e-13
1329.0,185.335,8.0,2.9e-13
1329.0,185.335,9.0,-9.53e-14
1329.0,185.335,10.0,7.76e-13
1329.0,185.335,11.0,1.62e-12
1329.0,185.335,12.0,5.91e-12
1329.0,185.335,13.0,2.99e-12
1329.0,185.335,14.0,1.3e-09
1329.0,185.335,15.0,1.19e-11
1329.0,185.335,16.0,1.23e-09
1329.0,185.335,17.0,4.75e-09
1329.0,185.335,18.0,1.22e-08
1329.0,185.335,19.0,3.43e-11
1329.0,185.335,20.0,3.13e-11
1329.0,185.335,21.0,7.26e-14
1329.0,185.335,22.0,-7.73e-14
1329.0,185.335,23.0,2.1e-13
1329.0,185.335,24.0,9.45e-13
1329.0,185.335,25.0,2.63e-12
1329.0,185.335,26.0,3.31e-12
1329.0,185.335,27.0,5.37e-11
1329.0,185.335,28.0,1.91e-08
1329.0,185.335,29.0,1.13e-10
1329.0,185.335,30.0,4.39e-11
1329.0,185.335,31.0,2.33e-11
1329.0,185.335,32.0,8.14e-09
1329.0,185.335,33.0,5.72e-12
1329.0,185.335,34.0,2.64e-11
1329.0,185.335,35.0,3.17e-11
1329.0,185.335,36.0,2.98e-12
1329.0,185.335,37.0,9.39e-12
1329.0,185.335,38.0,1.35e-12
1329.0,185.335,39.0,1.97e-12
1329.0,185.335,40.0,1.73e-10
1329.0,185.335,41.0,3.23e-12
1329.0,185.335,42.0,2.5e-13
1329.0,185.335,43.0,1.28e-12
1329.0,185.335,44.0,1.05e-10
1329.0,185.335,45.0,1.12e-12
1329.0,185.335,46.0,7.39e-13
1329.0,185.335,47.0,-2.64e-13
1329.0,185.335,48.0,4.53e-12
1329.0,185.335,49.0,1.18e-12
1329.0,185.335,50.0,-3.45e-13
1329.0,185.335,51.0,-1.28e-12
1329.0,185.335,52.0,2.77e-13
1329.0,185.335,53.0,4.16e-13
1329.0,185.335,54.0,8.18e-13
1329.0,185.335,55.0,7.33e-13
1329.0,185.335,56.0,1.01e-12
1329.0,185.335,57.0,8.87e-14
1329.0,185.335,58.0,1.89e-14
1329.0,185.335,59.0,1.07e-12
1329.0,185.335,60.0,1.18e-13
1343.0,190.018,1.0,3.42e-10
1343.0,190.018,2.0,4.08e-08
1343.0,190.018,3.0,4.01e-09
1343.0,190.018,4.0,8.23e-07
1343.0,190.018,5.0,1.33e-11
1343.0,190.018,6.0,2.87e-12
1343.0,190.018,7.0,1.93e-12
1343.0,190.018,8.0,1.24e-12
1343.0,190.018,9.0,2.19e-12
1343.0,190.018,10.0,1.27e-12
1343.0,190.018,11.0,2.1e-12
1343.0,190.018,12.0,8.98e-12
1343.0,190.018,13.0,4.66e-12
1343.0,190.018,14.0,1.28e-09
1343.0,190.018,15.0,1.41e-11
1343.0,190.018,16.0,1.21e-09
1343.0,190.018,17.0,4.7e-09
1343.0,190.018,18.0,1.22e-08
1343.0,190.018,19.0,3.4e-11
1343.0,190.018,20.0,2.83e-11
1343.0,190.018,21.0,1.39e-12
1343.0,190.018,22.0,1.19e-12
1343.0,190.018,23.0,1.11e-12
1343.0,190.018,24.0,1.15e-12
1343.0,190.018,25.0,-6.6e-14
1343.0,190.018,26.0,1.99e-12
1343.0,190.018,27.0,5.3e-11
1343.0,190.018,28.0,1.92e-08
1343.0,190.018,29.0,1.21e-10
1343.0,190.018,30.0,4.66e-11
1343.0,190.018,31.0,2.31e-11
1343.0,190.018,32.0,8.15e-09
1343.0,190.018,33.0,5.11e-12
1343.0,190.018,34.0,2.71e-11
1343.0,190.018,35.0,3.52e-11
1343.0,190.018,36.0,3.71e-12
1343.0,190.018,37.0,7.71e-12
1343.0,190.018,38.0,1.05e-12
1343.0,190.018,39.0,2.45e-12
1343.0,190.018,40.0,1.88e-10
1343.0,190.018,41.0,2.42e-12
1343.0,190.018,42.0,1.2e-12
1343.0,190.018,43.0,2.19e-12
1343.0,190.018,44.0,1.07e-10
1343.0,190.018,45.0,2.54e-12
1343.0,190.018,46.0,4.21e-13
1343.0,190.018,47.0,9.31e-13
1343.0,190.018,48.0,7.13e-12
1343.0,190.018,49.0,5.96e-13
1343.0,190.018,50.0,9.81e-13
1343.0,190.018,51.0,4.84e-13
1343.0,190.018,52.0,1.47e-12
1343.0,190.018,53.0,1.09e-12
1343.0,190.018,54.0,4.24e-14
1343.0,190.018,55.0,9.41e-13
1343.0,190.018,56.0,4.07e-13
1343.0,190.018,57.0,1.38e-13
1343.0,190.018,58.0,1.74e-12
1343.0,190.018,59.0,4.18e-13
1343.0,190.018,60.0,5.48e-13
1387.0,204.717,1.0,2.27e-10
1387.0,204.717,2.0,3.96e-08
1387.0,204.717,3.0,3.87e-09
1387.0,204.717,4.0,8.51e-07
1387.0,204.717,5.0,1.09e-11
1387.0,204.717,6.0,1.81e-12
1387.0,204.717,7.0,1.13e-12
1387.0,204.717,8.0,2.18e-12
1387.0,204.717,9.0,1.29e-12
1387.0,204.717,10.0,1.28e-12
1387.0,204.717,11.0,8.02e-13
