time,temp,m/z,abundance
437.288,276.697,74.0,1.452987e-13
437.288,276.697,75.0,1.572919e-13
437.288,276.697,76.0,1.811846e-13
437.288,276.697,77.0,1.304714e-13
437.288,276.697,78.0,1.935176e-13
437.288,276.697,79.0,1.122903e-13
437.288,276.697,80.0,1.154382e-13
437.288,276.697,81.0,1.478937e-13
437.288,276.697,82.0,1.468763e-13
437.288,276.697,83.0,1.99112e-13
437.288,276.697,84.0,3.999736e-13
437.288,276.697,85.0,2.125222e-13
437.288,276.697,86.0,4.050793e-13
437.288,276.697,87.0,1.100879e-13
437.288,276.697,88.0,1.811463e-13
437.288,276.697,89.0,1.350723e-13
437.288,276.697,90.0,1.141575e-13
437.288,276.697,91.0,1.565402e-13
437.288,276.697,92.0,1.209942e-13
437.288,276.697,93.0,1.562026e-13
437.288,276.697,94.0,1.200534e-13
437.288,276.697,95.0,1.167739e-13
437.288,276.697,96.0,1.613302e-13
437.288,276.697,97.0,1.349024e-13
437.288,276.697,98.0,1.312063e-13
437.288,276.697,99.0,1.455645e-13
442.485,279.887,0.0,7.56099e-10
442.485,279.887,1.0,1.083345e-09
442.485,279.887,2.0,3.819508e-10
442.485,279.887,3.0,5.509477e-10
442.485,279.887,4.0,7.372164e-08
442.485,279.887,5.0,2.911194e-11
442.485,279.887,6.0,1.150385e-12
442.485,279.887,7.0,3.964903e-13
442.485,279.887,8.0,5.966484e-13
442.485,279.887,9.0,3.18023e-13
442.485,279.887,10.0,4.286609e-13
442.485,279.887,11.0,3.130406e-13
442.485,279.887,12.0,1.154763e-11
442.485,279.887,13.0,4.205434e-12
442.485,279.887,14.0,3.348067e-11
442.485,279.887,15.0,5.302005e-11
442.485,279.887,16.0,2.444493e-10
442.485,279.887,17.0,1.344487e-09
442.485,279.887,18.0,5.640595e-09
442.485,279.887,19.0,1.740444e-11
442.485,279.887,20.0,1.263959e-11
442.485,279.887,21.0,3.823356e-13
442.485,279.887,22.0,3.925117e-13
442.485,279.887,23.0,3.413939e-13
442.485,279.887,24.0,5.283086e-13
442.485,279.887,25.0,4.223101e-13
442.485,279.887,26.0,8.98537e-13
442.485,279.887,27.0,5.254938e-12
442.485,279.887,28.0,4.384954e-10
442.485,279.887,29.0,5.493602e-12
442.485,279.887,30.0,3.422821e-12
442.485,279.887,31.0,1.153883e-11
442.485,279.887,32.0,1.040854e-09
442.485,279.887,33.0,2.677287e-12
442.485,279.887,34.0,6.19169e-12
442.485,279.887,35.0,1.300654e-11
442.485,279.887,36.0,3.107152e-11
442.485,279.887,37.0,4.656242e-12
442.485,279.887,38.0,9.08544e-12
442.485,279.887,39.0,3.70771e-13
442.485,279.887,40.0,4.222503e-12
442.485,279.887,41.0,3.309282e-13
442.485,279.887,42.0,4.585622e-13
442.485,279.887,43.0,2.059368e-12
442.485,279.887,44.0,1.469272e-10
442.485,279.887,45.0,1.88815e-12
442.485,279.887,46.0,8.211443e-13
442.485,279.887,47.0,2.235817e-12
442.485,279.887,48.0,1.286904e-12
442.485,279.887,49.0,3.280101e-12
442.485,279.887,50.0,1.861093e-11
442.485,279.887,51.0,1.46201e-12
442.485,279.887,52.0,6.37501e-12
442.485,279.887,53.0,2.738952e-13
442.485,279.887,54.0,1.569591e-13
442.485,279.887,55.0,2.08704e-13
442.485,279.887,56.0,1.636475e-13
442.485,279.887,57.0,1.543618e-13
442.485,279.887,58.0,1.398768e-13
442.485,279.887,59.0,1.492749e-13
442.485,279.887,60.0,1.757171e-13
442.485,279.887,61.0,1.288172e-13
442.485,279.887,62.0,1.133076e-13
442.485,279.887,63.0,1.47245e-13
442.485,279.887,64.0,4.523095e-13
442.485,279.887,65.0,1.154238e-13
442.485,279.887,66.0,1.686434e-13
442.485,279.887,67.0,1.613613e-13
442.485,279.887,68.0,1.184975e-13
442.485,279.887,69.0,1.295905e-13
442.485,279.887,70.0,1.427039e-13
442.485,279.887,71.0,1.834324e-13
442.485,279.887,72.0,2.289152e-13
442.485,279.887,73.0,1.507687e-13
442.485,279.887,74.0,1.690766e-13
442.485,279.887,75.0,1.380598e-13
442.485,279.887,76.0,1.411502e-13
442.485,279.887,77.0,1.467159e-13
442.485,279.887,78.0,1.812181e-13
442.485,279.887,79.0,1.433837e-13
442.485,279.887,80.0,1.407122e-13
442.485,279.887,81.0,1.401209e-13
442.485,279.887,82.0,1.757698e-13
442.485,279.887,83.0,1.912986e-13
442.485,279.887,84.0,3.805881e-13
442.485,279.887,85.0,2.112248e-13
442.485,279.887,86.0,3.376619e-13
442.485,279.887,87.0,1.433311e-13
442.485,279.887,88.0,1.37234e-13
442.485,279.887,89.0,1.249967e-13
442.485,279.887,90.0,1.369491e-13
442.485,279.887,91.0,1.67839e-13
442.485,279.887,92.0,1.233186e-13
442.485,279.887,93.0,1.398719e-13
442.485,279.887,94.0,1.679803e-13
442.485,279.887,95.0,1.181743e-13
442.485,279.887,96.0,1.369874e-13
442.485,279.887,97.0,1.03232e-13
442.485,279.887,98.0,1.444538e-13
442.485,279.887,99.0,1.37921e-13
447.692,283.101,0.0,7.587058e-10
447.692,283.101,1.0,1.087582e-09
447.692,283.101,2.0,3.78901e-10
447.692,283.101,3.0,5.532675e-10
447.692,283.101,4.0,7.365652e-08
447.692,283.101,5.0,3.094824e-11
447.692,283.101,6.0,1.029009e-12
447.692,283.101,7.0,5.04665e-13
447.692,283.101,8.0,4.124931e-13
447.692,283.101,9.0,3.002632e-13
447.692,283.101,10.0,2.880045e-13
447.692,283.101,11.0,3.555202e-13
447.692,283.101,12.0,1.257898e-11
447.692,283.101,13.0,3.990685e-12
447.692,283.101,14.0,3.400588e-11
447.692,283.101,15.0,5.173193e-11
447.692,283.101,16.0,2.420771e-10
447.692,283.101,17.0,1.32031e-09
447.692,283.101,18.0,5.512166e-09
447.692,283.101,19.0,1.683591e-11
447.692,283.101,20.0,1.303351e-11
447.692,283.101,21.0,4.152244e-13
447.692,283.101,22.0,3.313231e-13
447.692,283.101,23.0,2.4673e-13
447.692,283.101,24.0,3.06018e-13
447.692,283.101,25.0,3.194593e-13
447.692,283.101,26.0,1.143798e-12
447.692,283.101,27.0,4.661362e-12
447.692,283.101,28.0,4.406834e-10
447.692,283.101,29.0,5.777078e-12
447.692,283.101,30.0,3.676926e-12
447.692,283.101,31.0,1.219375e-11
447.692,283.101,32.0,1.027952e-09
447.692,283.101,33.0,2.617489e-12
447.692,283.101,34.0,5.369433e-12
447.692,283.101,35.0,1.686129e-11
447.692,283.101,36.0,3.259807e-11
447.692,283.101,37.0,4.826705e-12
447.692,283.101,38.0,8.144481e-12
447.692,283.101,39.0,5.246558e-13
447.692,283.101,40.0,4.460808e-12
447.692,283.101,41.0,4.149664e-13
447.692,283.101,42.0,4.683075e-13
447.692,283.101,43.0,2.508474e-12
447.692,283.101,44.0,1.436524e-10
447.692,283.101,45.0,2.15706e-12
447.692,283.101,46.0,6.011985e-13
447.692,283.101,47.0,2.434027e-12
447.692,283.101,48.0,1.384652e-12
447.692,283.101,49.0,3.423491e-12
447.692,283.101,50.0,1.818555e-11
447.692,283.101,51.0,1.176037e-12
447.692,283.101,52.0,4.956283e-12
447.692,283.101,53.0,2.543472e-13
447.692,283.101,54.0,1.395679e-13
447.692,283.101,55.0,1.824079e-13
447.692,283.101,56.0,2.291856e-13
447.692,283.101,57.0,1.9059e-13
447.692,283.101,58.0,1.359293e-13
447.692,283.101,59.0,1.935679e-13
447.692,283.101,60.0,1.379856e-13
447.692,283.101,61.0,1.294421e-13
447.692,283.101,62.0,1.721791e-13
447.692,283.101,63.0,1.355535e-13
447.692,283.101,64.0,3.794702e-13
447.692,283.101,65.0,1.354123e-13
447.692,283.101,66.0,2.005938e-13
447.692,283.101,67.0,1.754179e-13
447.692,283.101,68.0,1.484874e-13
447.692,283.101,69.0,1.575384e-13
447.692,283.101,70.0,2.038063e-13
447.692,283.101,71.0,2.00139e-13
447.692,283.101,72.0,1.786663e-13
447.692,283.101,73.0,1.301482e-13
447.692,283.101,74.0,1.437212e-13
447.692,283.101,75.0,1.395033e-13
447.692,283.101,76.0,1.631759e-13
447.692,283.101,77.0,1.461605e-13
447.692,283.101,78.0,1.216094e-13
447.692,283.101,79.0,1.313021e-13
447.692,283.101,80.0,1.076414e-13
447.692,283.101,81.0,1.695889e-13
447.692,283.101,82.0,1.177506e-13
447.692,283.101,83.0,1.398049e-13
447.692,283.101,84.0,3.967824e-13
447.692,283.101,85.0,2.008858e-13
447.692,283.101,86.0,3.17774e-13
447.692,283.101,87.0,1.95483e-13
447.692,283.101,88.0,1.635349e-13
447.692,283.101,89.0,1.536412e-13
447.692,283.101,90.0,1.430079e-13
447.692,283.101,91.0,2.052833e-13
447.692,283.101,92.0,1.332698e-13
447.692,283.101,93.0,1.444825e-13
447.692,283.101,94.0,1.355463e-13
447.692,283.101,95.0,1.016712e-13
447.692,283.101,96.0,1.224329e-13
447.692,283.101,97.0,1.172957e-13
447.692,283.101,98.0,1.076438e-13
447.692,283.101,99.0,1.195651e-13
452.894,286.282,0.0,7.531449e-10
452.894,286.282,1.0,1.086624e-09
452.894,286.282,2.0,3.841028e-10
452.894,286.282,3.0,5.602288e-10
452.894,286.282,4.0,7.396772e-08
452.894,286.282,5.0,3.254684e-11
452.894,286.282,6.0,9.31753e-13
452.894,286.282,7.0,3.824803e-13
452.894,286.282,8.0,6.35097e-13
452.894,286.282,9.0,3.620766e-13
452.894,286.282,10.0,2.486881e-13
452.894,286.282,11.0,4.11131e-13
452.894,286.282,12.0,1.065059e-11
452.894,286.282,13.0,3.96215e-12
452.894,286.282,14.0,3.354913e-11
452.894,286.282,15.0,4.903337e-11
452.894,286.282,16.0,2.413589e-10
452.894,286.282,17.0,1.284474e-09
452.894,286.282,18.0,5.356423e-09
452.894,286.282,19.0,1.63002e-11
452.894,286.282,20.0,1.178597e-11
452.894,286.282,21.0,3.7564e-13
452.894,286.282,22.0,3.90599e-13
452.894,286.282,23.0,3.358116e-13
452.894,286.282,24.0,2.573946e-13
452.894,286.282,25.0,3.156555e-13
452.894,286.282,26.0,9.836298e-13
452.894,286.282,27.0,4.621218e-12
452.894,286.282,28.0,4.396349e-10
452.894,286.282,29.0,4.876114e-12
452.894,286.282,30.0,3.31146e-12
452.894,286.282,31.0,1.094044e-11
452.894,286.282,32.0,1.024648e-09
452.894,286.282,33.0,2.552377e-12
452.894,286.282,34.0,5.453935e-12
452.894,286.282,35.0,1.461686e-11
452.894,286.282,36.0,3.343878e-11
452.894,286.282,37.0,5.677542e-12
452.894,286.282,38.0,1.133562e-11
452.894,286.282,39.0,4.612194e-13
452.894,286.282,40.0,4.618706e-12
452.894,286.282,41.0,3.811435e-13
452.894,286.282,42.0,4.24297e-13
452.894,286.282,43.0,2.524154e-12
452.894,286.282,44.0,1.363512e-10
452.894,286.282,45.0,1.804904e-12
452.894,286.282,46.0,8.873053e-13
452.894,286.282,47.0,2.161943e-12
452.894,286.282,48.0,1.31709e-12
452.894,286.282,49.0,2.924258e-12
452.894,286.282,50.0,1.840315e-11
452.894,286.282,51.0,1.524324e-12
452.894,286.282,52.0,5.284309e-12
452.894,286.282,53.0,2.554472e-13
452.894,286.282,54.0,1.673842e-13
452.894,286.282,55.0,2.851677e-13
452.894,286.282,56.0,1.311225e-13
452.894,286.282,57.0,2.228325e-13
452.894,286.282,58.0,1.099132e-13
452.894,286.282,59.0,1.287622e-13
452.894,286.282,60.0,1.573254e-13
452.894,286.282,61.0,1.589699e-13
452.894,286.282,62.0,1.185573e-13
452.894,286.282,63.0,1.70489e-13
452.894,286.282,64.0,4.21884e-13
452.894,286.282,65.0,2.007877e-13
452.894,286.282,66.0,1.433382e-13
452.894,286.282,67.0,1.461486e-13
452.894,286.282,68.0,1.817711e-13
452.894,286.282,69.0,1.202665e-13
452.894,286.282,70.0,2.103103e-13
452.894,286.282,71.0,1.70422e-13
452.894,286.282,72.0,2.089937e-13
452.894,286.282,73.0,1.441019e-13
452.894,286.282,74.0,1.594511e-13
452.894,286.282,75.0,1.390868e-13
452.894,286.282,76.0,1.197518e-13
452.894,286.282,77.0,1.977164e-13
452.894,286.282,78.0,2.12314e-13
452.894,286.282,79.0,1.29533e-13
452.894,286.282,80.0,1.592715e-13
452.894,286.282,81.0,1.342225e-13
452.894,286.282,82.0,1.298394e-13
452.894,286.282,83.0,1.959545e-13
452.894,286.282,84.0,1.976853e-13
452.894,286.282,85.0,1.631423e-13
452.894,286.282,86.0,3.753193e-13
452.894,286.282,87.0,1.136284e-13
452.894,286.282,88.0,1.57165e-13
452.894,286.282,89.0,1.947361e-13
452.894,286.282,90.0,1.29083e-13
452.894,286.282,91.0,1.05432e-13
452.894,286.282,92.0,1.476519e-13
452.894,286.282,93.0,1.561308e-13
452.894,286.282,94.0,1.303948e-13
452.894,286.282,95.0,1.606312e-13
452.894,286.282,96.0,1.554773e-13
452.894,286.282,97.0,1.440875e-13
452.894,286.282,98.0,1.127164e-13
452.894,286.282,99.0,1.82901e-13
458.089,289.5,0.0,7.442135e-10
458.089,289.5,1.0,1.086768e-09
458.089,289.5,2.0,3.88079e-10
458.089,289.5,3.0,5.474027e-10
458.089,289.5,4.0,7.390094e-08
458.089,289.5,5.0,3.128505e-11
458.089,289.5,6.0,1.067175e-12
458.089,289.5,7.0,4.961859e-13
458.089,289.5,8.0,6.098618e-13
458.089,289.5,9.0,3.77378e-13
458.089,289.5,10.0,2.938645e-13
458.089,289.5,11.0,2.743931e-13
458.089,289.5,12.0,9.376754e-12
458.089,289.5,13.0,4.283904e-12
458.089,289.5,14.0,3.138895e-11
458.089,289.5,15.0,4.790252e-11
458.089,289.5,16.0,2.354294e-10
458.089,289.5,17.0,1.22889e-09
458.089,289.5,18.0,5.18402e-09
458.089,289.5,19.0,1.645625e-11
458.089,289.5,20.0,1.30547e-11
458.089,289.5,21.0,4.195715e-13
458.089,289.5,22.0,4.688894e-13
458.089,289.5,23.0,3.790136e-13
458.089,289.5,24.0,4.114565e-13
458.089,289.5,25.0,2.407096e-13
458.089,289.5,26.0,6.930371e-13
458.089,289.5,27.0,4.804106e-12
458.089,289.5,28.0,4.458852e-10
458.089,289.5,29.0,5.16354e-12
458.089,289.5,30.0,2.76909e-12
458.089,289.5,31.0,1.330883e-11
458.089,289.5,32.0,1.013613e-09
458.089,289.5,33.0,2.362474e-12
458.089,289.5,34.0,6.058617e-12
458.089,289.5,35.0,1.564358e-11
458.089,289.5,36.0,3.483031e-11
458.089,289.5,37.0,5.18451e-12
458.089,289.5,38.0,1.113742e-11
458.089,289.5,39.0,3.768633e-13
458.089,289.5,40.0,4.328166e-12
458.089,289.5,41.0,3.959556e-13
458.089,289.5,42.0,4.025515e-13
458.089,289.5,43.0,2.778283e-12
458.089,289.5,44.0,1.308359e-10
458.089,289.5,45.0,1.956433e-12
458.089,289.5,46.0,7.439191e-13
458.089,289.5,47.0,1.719756e-12
458.089,289.5,48.0,1.183203e-12
458.089,289.5,49.0,2.825657e-12
458.089,289.5,50.0,1.700659e-11
458.089,289.5,51.0,9.612245e-13
458.089,289.5,52.0,4.87439e-12
458.089,289.5,53.0,4.031894e-13
458.089,289.5,54.0,1.960383e-13
458.089,289.5,55.0,1.755783e-13
458.089,289.5,56.0,1.150791e-13
458.089,289.5,57.0,1.335116e-13
458.089,289.5,58.0,1.498111e-13
458.089,289.5,59.0,1.465483e-13
458.089,289.5,60.0,1.362334e-13
458.089,289.5,61.0,1.779099e-13
458.089,289.5,62.0,1.191007e-13
458.089,289.5,63.0,1.228566e-13
458.089,289.5,64.0,2.740507e-13
458.089,289.5,65.0,1.437164e-13
458.089,289.5,66.0,1.257268e-13
458.089,289.5,67.0,1.611148e-13
458.089,289.5,68.0,1.494473e-13
458.089,289.5,69.0,1.342512e-13
458.089,289.5,70.0,1.610885e-13
458.089,289.5,71.0,1.628958e-13
458.089,289.5,72.0,1.882129e-13
458.089,289.5,73.0,1.537442e-13
458.089,289.5,74.0,1.158284e-13
458.089,289.5,75.0,1.029448e-13
458.089,289.5,76.0,9.738631e-14
458.089,289.5,77.0,1.469122e-13
458.089,289.5,78.0,2.636209e-13
458.089,289.5,79.0,1.075625e-13
458.089,289.5,80.0,1.110933e-13
458.089,289.5,81.0,2.192872e-13
458.089,289.5,82.0,1.219733e-13
458.089,289.5,83.0,1.145213e-13
458.089,289.5,84.0,3.595488e-13
458.089,289.5,85.0,1.771797e-13
458.089,289.5,86.0,4.175359e-13
458.089,289.5,87.0,1.146554e-13
458.089,289.5,88.0,1.652322e-13
458.089,289.5,89.0,1.367385e-13
458.089,289.5,90.0,1.339832e-13
458.089,289.5,91.0,1.256766e-13
458.089,289.5,92.0,1.40456e-13
458.089,289.5,93.0,1.099874e-13
458.089,289.5,94.0,1.258609e-13
458.089,289.5,95.0,1.508333e-13
458.089,289.5,96.0,1.124507e-13
458.089,289.5,97.0,1.312494e-13
458.089,289.5,98.0,1.32791e-13
458.089,289.5,99.0,1.061549e-13
463.296,292.699,0.0,7.557787e-10
463.296,292.699,1.0,1.083943e-09
463.296,292.699,2.0,3.863458e-10
463.296,292.699,3.0,5.552471e-10
463.296,292.699,4.0,7.383079e-08
463.296,292.699,5.0,3.146339e-11
463.296,292.699,6.0,1.14946e-12
463.296,292.699,7.0,4.124981e-13
463.296,292.699,8.0,4.636861e-13
463.296,292.699,9.0,3.029538e-13
463.296,292.699,10.0,2.3123e-13
463.296,292.699,11.0,3.07325e-13
463.296,292.699,12.0,9.799616e-12
463.296,292.699,13.0,3.774642e-12
463.296,292.699,14.0,3.164963e-11
463.296,292.699,15.0,4.685379e-11
463.296,292.699,16.0,2.342396e-10
463.296,292.699,17.0,1.183766e-09
463.296,292.699,18.0,4.988755e-09
463.296,292.699,19.0,1.647038e-11
463.296,292.699,20.0,1.090694e-11
463.296,292.699,21.0,3.993868e-13
463.296,292.699,22.0,4.42411e-13
463.296,292.699,23.0,3.73189e-13
463.296,292.699,24.0,3.333986e-13
463.296,292.699,25.0,3.391868e-13
463.296,292.699,26.0,7.395365e-13
463.296,292.699,27.0,5.058212e-12
463.296,292.699,28.0,4.4335e-10
463.296,292.699,29.0,5.328116e-12
463.296,292.699,30.0,3.114041e-12
463.296,292.699,31.0,1.1806e-11
463.296,292.699,32.0,1.023619e-09
463.296,292.699,33.0,2.343252e-12
463.296,292.699,34.0,5.447736e-12
463.296,292.699,35.0,1.700827e-11
463.296,292.699,36.0,3.642293e-11
463.296,292.699,37.0,5.304225e-12
463.296,292.699,38.0,1.080198e-11
463.296,292.699,39.0,3.51654e-13
463.296,292.699,40.0,4.457146e-12
463.296,292.699,41.0,3.448914e-13
463.296,292.699,42.0,3.543102e-13
463.296,292.699,43.0,2.3653e-12
463.296,292.699,44.0,1.289974e-10
463.296,292.699,45.0,1.373656e-12
463.296,292.699,46.0,8.020445e-13
463.296,292.699,47.0,1.686266e-12
463.296,292.699,48.0,1.158611e-12
463.296,292.699,49.0,2.797386e-12
463.296,292.699,50.0,1.47711e-11
463.296,292.699,51.0,1.231915e-12
463.296,292.699,52.0,4.330273e-12
463.296,292.699,53.0,2.673002e-13
463.296,292.699,54.0,1.433454e-13
463.296,292.699,55.0,1.464813e-13
463.296,292.699,56.0,1.228949e-13
463.296,292.699,57.0,1.496005e-13
463.296,292.699,58.0,1.510679e-13
463.296,292.699,59.0,1.278191e-13
463.296,292.699,60.0,1.077276e-13
463.296,292.699,61.0,1.42632e-13
463.296,292.699,62.0,1.427469e-13
463.296,292.699,63.0,1.817759e-13
463.296,292.699,64.0,3.091252e-13
463.296,292.699,65.0,1.878801e-13
463.296,292.699,66.0,1.469601e-13
463.296,292.699,67.0,1.677888e-13
463.296,292.699,68.0,1.187991e-13
463.296,292.699,69.0,1.701491e-13
463.296,292.699,70.0,1.949779e-13
463.296,292.699,71.0,1.393692e-13
463.296,292.699,72.0,1.761456e-13
463.296,292.699,73.0,1.353811e-13
463.296,292.699,74.0,1.330352e-13
463.296,292.699,75.0,1.468212e-13
463.296,292.699,76.0,1.039957e-13
463.296,292.699,77.0,1.162401e-13
463.296,292.699,78.0,2.220808e-13
463.296,292.699,79.0,1.813737e-13
463.296,292.699,80.0,1.547639e-13
463.296,292.699,81.0,1.4623e-13
463.296,292.699,82.0,1.310938e-13
463.296,292.699,83.0,1.364249e-13
463.296,292.699,84.0,3.769998e-13
463.296,292.699,85.0,1.346749e-13
463.296,292.699,86.0,3.454276e-13
463.296,292.699,87.0,1.363937e-13
463.296,292.699,88.0,1.684303e-13
463.296,292.699,89.0,1.456267e-13
463.296,292.699,90.0,1.948438e-13
463.296,292.699,91.0,1.056258e-13
463.296,292.699,92.0,1.11383e-13
463.296,292.699,93.0,1.111293e-13
463.296,292.699,94.0,1.130324e-13
463.296,292.699,95.0,1.160175e-13
463.296,292.699,96.0,1.313427e-13
463.296,292.699,97.0,1.462563e-13
463.296,292.699,98.0,1.142197e-13
463.296,292.699,99.0,1.012236e-13
468.496,295.899,0.0,7.474876e-10
468.496,295.899,1.0,1.085188e-09
468.496,295.899,2.0,3.850364e-10
468.496,295.899,3.0,5.532963e-10
468.496,295.899,4.0,7.391483e-08
468.496,295.899,5.0,3.079886e-11
468.496,295.899,6.0,9.732893e-13
468.496,295.899,7.0,4.785842e-13
468.496,295.899,8.0,4.575328e-13
468.496,295.899,9.0,3.287402e-13
468.496,295.899,10.0,2.581678e-13
468.496,295.899,11.0,3.868067e-13
468.496,295.899,12.0,8.672623e-12
468.496,295.899,13.0,3.31146e-12
468.496,295.899,14.0,3.207908e-11
468.496,295.899,15.0,4.427084e-11
468.496,295.899,16.0,2.251886e-10
468.496,295.899,17.0,1.14781e-09
468.496,295.899,18.0,4.78954e-09
468.496,295.899,19.0,1.549297e-11
468.496,295.899,20.0,1.126916e-11
468.496,295.899,21.0,4.2857e-13
468.496,295.899,22.0,3.31663e-13
468.496,295.899,23.0,4.348514e-13
468.496,295.899,24.0,3.778471e-13
468.496,295.899,25.0,2.449849e-13
468.496,295.899,26.0,8.620071e-13
468.496,295.899,27.0,4.679748e-12
468.496,295.899,28.0,4.362284e-10
468.496,295.899,29.0,5.424923e-12
468.496,295.899,30.0,2.936562e-12
468.496,295.899,31.0,1.120389e-11
468.496,295.899,32.0,1.006096e-09
468.496,295.899,33.0,2.619644e-12
468.496,295.899,34.0,5.850473e-12
468.496,295.899,35.0,1.765699e-11
468.496,295.899,36.0,4.031002e-11
468.496,295.899,37.0,5.414581e-12
468.496,295.899,38.0,1.225452e-11
468.496,295.899,39.0,3.349761e-13
468.496,295.899,40.0,4.724943e-12
468.496,295.899,41.0,3.396783e-13
468.496,295.899,42.0,2.020622e-13
468.496,295.899,43.0,2.140136e-12
468.496,295.899,44.0,1.188834e-10
468.496,295.899,45.0,1.980109e-12
468.496,295.899,46.0,7.772681e-13
468.496,295.899,47.0,1.668001e-12
468.496,295.899,48.0,1.284534e-12
468.496,295.899,49.0,2.227343e-12
468.496,295.899,50.0,1.462753e-11
468.496,295.899,51.0,1.01708e-12
468.496,295.899,52.0,3.921288e-12
468.496,295.899,53.0,4.502629e-13
468.496,295.899,54.0,1.574139e-13
468.496,295.899,55.0,1.739983e-13
468.496,295.899,56.0,1.232636e-13
468.496,295.899,57.0,1.461127e-13
468.496,295.899,58.0,1.154477e-13
468.496,295.899,59.0,1.705106e-13
468.496,295.899,60.0,1.122328e-13
468.496,295.899,61.0,1.377103e-13
468.496,295.899,62.0,1.291979e-13
468.496,295.899,63.0,1.731438e-13
468.496,295.899,64.0,3.372144e-13
468.496,295.899,65.0,1.16738e-13
468.496,295.899,66.0,1.497872e-13
468.496,295.899,67.0,1.6562e-13
468.496,295.899,68.0,1.332243e-13
468.496,295.899,69.0,1.202713e-13
468.496,295.899,70.0,1.928521e-13
468.496,295.899,71.0,1.23503e-13
468.496,295.899,72.0,1.883374e-13
468.496,295.899,73.0,1.268423e-13
468.496,295.899,74.0,1.475849e-13
468.496,295.899,75.0,1.371406e-13
468.496,295.899,76.0,1.20853e-13
468.496,295.899,77.0,1.568107e-13
468.496,295.899,78.0,2.092906e-13
468.496,295.899,79.0,1.571362e-13
468.496,295.899,80.0,1.183227e-13
468.496,295.899,81.0,1.178799e-13
468.496,295.899,82.0,1.391203e-13
468.496,295.899,83.0,1.62642e-13
468.496,295.899,84.0,3.262315e-13
468.496,295.899,85.0,2.049266e-13
468.496,295.899,86.0,2.077514e-13
468.496,295.899,87.0,1.215855e-13
468.496,295.899,88.0,2.061451e-13
468.496,295.899,89.0,1.403603e-13
468.496,295.899,90.0,1.085798e-13
468.496,295.899,91.0,1.307921e-13
468.496,295.899,92.0,1.086517e-13
468.496,295.899,93.0,1.222534e-13
468.496,295.899,94.0,1.390126e-13
468.496,295.899,95.0,1.221337e-13
468.496,295.899,96.0,9.856885e-14
468.496,295.899,97.0,1.305743e-13
468.496,295.899,98.0,1.327503e-13
468.496,295.899,99.0,1.568538e-13
473.703,299.092,0.0,7.5162e-10
473.703,299.092,1.0,1.076211e-09
473.703,299.092,2.0,3.807586e-10
473.703,299.092,3.0,5.520419e-10
473.703,299.092,4.0,7.402063e-08
473.703,299.092,5.0,3.262417e-11
473.703,299.092,6.0,8.984528e-13
473.703,299.092,7.0,4.85354e-13
473.703,299.092,8.0,4.309542e-13
473.703,299.092,9.0,3.484605e-13
473.703,299.092,10.0,2.423134e-13
473.703,299.092,11.0,3.376261e-13
473.703,299.092,12.0,8.26517e-12
473.703,299.092,13.0,3.312513e-12
473.703,299.092,14.0,3.254205e-11
473.703,299.092,15.0,4.35946e-11
473.703,299.092,16.0,2.296483e-10
473.703,299.092,17.0,1.09438e-09
473.703,299.092,18.0,4.592146e-09
473.703,299.092,19.0,1.52294e-11
473.703,299.092,20.0,1.294008e-11
473.703,299.092,21.0,3.94094e-13
473.703,299.092,22.0,3.443599e-13
473.703,299.092,23.0,3.936752e-13
473.703,299.092,24.0,2.794895e-13
473.703,299.092,25.0,2.792215e-13
473.703,299.092,26.0,8.107527e-13
473.703,299.092,27.0,5.088853e-12
473.703,299.092,28.0,4.399006e-10
473.703,299.092,29.0,5.014046e-12
473.703,299.092,30.0,3.377793e-12
473.703,299.092,31.0,1.117679e-11
473.703,299.092,32.0,9.896981e-10
473.703,299.092,33.0,2.409298e-12
473.703,299.092,34.0,5.841363e-12
473.703,299.092,35.0,1.725866e-11
473.703,299.092,36.0,4.13578e-11
473.703,299.092,37.0,6.321554e-12
473.703,299.092,38.0,1.408577e-11
473.703,299.092,39.0,4.366707e-13
473.703,299.092,40.0,3.852944e-12
473.703,299.092,41.0,3.699459e-13
473.703,299.092,42.0,3.456176e-13
473.703,299.092,43.0,2.037513e-12
473.703,299.092,44.0,1.191755e-10
473.703,299.092,45.0,1.215768e-12
473.703,299.092,46.0,4.609715e-13
473.703,299.092,47.0,1.369371e-12
473.703,299.092,48.0,1.093251e-12
473.703,299.092,49.0,2.502561e-12
473.703,299.092,50.0,1.374847e-11
473.703,299.092,51.0,1.294364e-12
473.703,299.092,52.0,4.954919e-12
473.703,299.092,53.0,2.689926e-13
473.703,299.092,54.0,1.318766e-13
473.703,299.092,55.0,1.736608e-13
473.703,299.092,56.0,1.278669e-13
473.703,299.092,57.0,1.847945e-13
473.703,299.092,58.0,1.513671e-13
473.703,299.092,59.0,1.306844e-13
473.703,299.092,60.0,1.335187e-13
473.703,299.092,61.0,1.091687e-13
473.703,299.092,62.0,1.480469e-13
473.703,299.092,63.0,1.405686e-13
473.703,299.092,64.0,3.60511e-13
473.703,299.092,65.0,1.655314e-13
473.703,299.092,66.0,1.521954e-13
473.703,299.092,67.0,1.331381e-13
473.703,299.092,68.0,1.372124e-13
473.703,299.092,69.0,1.640879e-13
473.703,299.092,70.0,1.452006e-13
473.703,299.092,71.0,1.556736e-13
473.703,299.092,72.0,2.697922e-13
