time,temp,m/z,abundance
687.825,389.836,16.0,1.94843e-11
687.825,389.836,17.0,1.00285e-11
687.825,389.836,18.0,3.5213e-11
687.825,389.836,19.0,6.58325e-12
687.825,389.836,20.0,4.17825e-13
687.825,389.836,22.0,2.50806e-13
687.825,389.836,23.0,1.37228e-13
687.825,389.836,24.0,1.8018e-13
687.825,389.836,25.0,1.43962e-13
687.825,389.836,26.0,1.92044e-13
687.825,389.836,27.0,2.04386e-13
687.825,389.836,28.0,7.34253e-11
687.825,389.836,29.0,8.22675e-13
687.825,389.836,30.0,9.91176e-13
687.825,389.836,31.0,2.83617e-13
687.825,389.836,32.0,1.70411e-10
687.825,389.836,33.0,2.84173e-13
687.825,389.836,34.0,7.74229e-13
687.825,389.836,35.0,2.5116e-13
687.825,389.836,36.0,1.26308e-13
687.825,389.836,37.0,1.79439e-13
687.825,389.836,38.0,1.33042e-13
687.825,389.836,39.0,1.84258e-13
687.825,389.836,40.0,9.48912e-13
687.825,389.836,41.0,1.53487e-13
687.825,389.836,42.0,1.77214e-13
687.825,389.836,43.0,1.39213e-13
687.825,389.836,44.0,5.07952e-12
687.825,389.836,45.0,2.64524e-13
687.825,389.836,46.0,2.2745e-13
687.825,389.836,47.0,2.002e-13
687.825,389.836,49.0,1.24013e-13
687.825,389.836,50.0,1.27036e-13
687.825,389.836,51.0,1.45516e-13
687.825,389.836,52.0,1.39584e-13
687.825,389.836,53.0,1.58492e-13
687.825,389.836,56.0,1.54228e-13
687.825,389.836,57.0,1.42365e-13
687.825,389.836,58.0,1.46813e-13
687.825,389.836,59.0,1.77956e-13
687.825,389.836,63.0,1.85e-13
687.825,389.836,64.0,2.078e-13
687.825,389.836,65.0,1.6562e-13
687.825,389.836,66.0,1.55428e-13
687.825,389.836,67.0,1.61616e-13
687.825,389.836,70.0,1.74434e-13
687.825,389.836,72.0,1.44033e-13
687.825,389.836,74.0,1.35135e-13
687.825,389.836,82.0,1.58677e-13
687.825,389.836,83.0,1.09382e-13
687.825,389.836,86.0,1.5379e-13
687.825,389.836,91.0,1.90376e-13
687.825,389.836,94.0,1.8741e-13
693.415,393.113,2.0,1.67019e-11
693.415,393.113,4.0,2.42533e-08
693.415,393.113,6.0,2.20038e-13
693.415,393.113,12.0,7.70225e-13
693.415,393.113,13.0,1.96014e-13
693.415,393.113,14.0,4.6947e-12
693.415,393.113,15.0,2.74163e-13
693.415,393.113,16.0,1.96456e-11
693.415,393.113,17.0,8.99047e-12
693.415,393.113,18.0,3.60917e-11
693.415,393.113,19.0,5.99655e-12
693.415,393.113,20.0,5.44433e-13
693.415,393.113,22.0,1.6739e-13
693.415,393.113,23.0,1.80366e-13
693.415,393.113,24.0,1.77814e-13
693.415,393.113,25.0,1.729e-13
693.415,393.113,26.0,1.97288e-13
693.415,393.113,27.0,2.18181e-13
693.415,393.113,28.0,7.53828e-11
693.415,393.113,29.0,8.89779e-13
693.415,393.113,30.0,1.03919e-12
693.415,393.113,31.0,3.61843e-13
693.415,393.113,32.0,1.6967e-10
693.415,393.113,33.0,3.094e-13
693.415,393.113,34.0,7.43892e-13
693.415,393.113,35.0,2.17996e-13
693.415,393.113,36.0,1.84548e-13
693.415,393.113,37.0,1.72718e-13
693.415,393.113,38.0,1.89449e-13
693.415,393.113,39.0,2.04649e-13
693.415,393.113,40.0,8.42695e-13
693.415,393.113,41.0,1.30872e-13
693.415,393.113,42.0,1.55711e-13
693.415,393.113,43.0,8.79061e-14
693.415,393.113,44.0,5.96819e-12
693.415,393.113,45.0,1.78883e-13
693.415,393.113,46.0,1.67019e-13
693.415,393.113,47.0,1.99108e-13
693.415,393.113,49.0,1.183e-13
693.415,393.113,50.0,1.48876e-13
693.415,393.113,51.0,1.6776e-13
693.415,393.113,52.0,1.45887e-13
693.415,393.113,53.0,1.68687e-13
693.415,393.113,56.0,1.42921e-13
693.415,393.113,57.0,1.46443e-13
693.415,393.113,58.0,1.29203e-13
693.415,393.113,59.0,1.49409e-13
693.415,393.113,63.0,1.30315e-13
693.415,393.113,64.0,2.47099e-13
693.415,393.113,65.0,1.54336e-13
693.415,393.113,66.0,1.729e-13
693.415,393.113,67.0,1.27218e-13
693.415,393.113,70.0,1.27906e-13
693.415,393.113,72.0,1.81292e-13
693.415,393.113,74.0,1.42921e-13
693.415,393.113,82.0,1.79068e-13
693.415,393.113,83.0,1.26854e-13
693.415,393.113,86.0,1.45516e-13
693.415,393.113,91.0,1.144e-13
693.415,393.113,94.0,1.71626e-13
698.995,396.385,2.0,1.88763e-11
698.995,396.385,4.0,2.42353e-08
698.995,396.385,6.0,2.05761e-13
698.995,396.385,12.0,8.33197e-13
698.995,396.385,13.0,1.84073e-13
698.995,396.385,14.0,4.86616e-12
698.995,396.385,15.0,2.54328e-13
698.995,396.385,16.0,1.87873e-11
698.995,396.385,17.0,9.06277e-12
698.995,396.385,18.0,3.44734e-11
698.995,396.385,19.0,6.85577e-12
698.995,396.385,20.0,3.67822e-13
698.995,396.385,22.0,2.2477e-13
698.995,396.385,23.0,1.42365e-13
698.995,396.385,24.0,1.49038e-13
698.995,396.385,25.0,1.90746e-13
698.995,396.385,26.0,1.76473e-13
698.995,396.385,27.0,1.96196e-13
698.995,396.385,28.0,7.56497e-11
698.995,396.385,29.0,9.97665e-13
698.995,396.385,30.0,9.58413e-13
698.995,396.385,31.0,3.33667e-13
698.995,396.385,32.0,1.6726e-10
698.995,396.385,33.0,2.84358e-13
698.995,396.385,34.0,9.23516e-13
698.995,396.385,35.0,1.80736e-13
698.995,396.385,36.0,1.91673e-13
698.995,396.385,37.0,1.17026e-13
698.995,396.385,38.0,1.62162e-13
698.995,396.385,39.0,1.39412e-13
698.995,396.385,40.0,7.69473e-13
698.995,396.385,41.0,1.56156e-13
698.995,396.385,42.0,1.34023e-13
698.995,396.385,43.0,1.13076e-13
698.995,396.385,44.0,7.37386e-12
698.995,396.385,45.0,2.78797e-13
698.995,396.385,46.0,2.08026e-13
698.995,396.385,47.0,1.52516e-13
698.995,396.385,49.0,1.74356e-13
698.995,396.385,50.0,1.90008e-13
698.995,396.385,51.0,1.52334e-13
698.995,396.385,52.0,1.19574e-13
698.995,396.385,53.0,1.58306e-13
698.995,396.385,56.0,1.51424e-13
698.995,396.385,57.0,1.32169e-13
698.995,396.385,58.0,1.45331e-13
698.995,396.385,59.0,1.7563e-13
698.995,396.385,63.0,1.6198e-13
698.995,396.385,64.0,2.36533e-13
698.995,396.385,65.0,1.28128e-13
698.995,396.385,66.0,1.32496e-13
698.995,396.385,67.0,1.48148e-13
698.995,396.385,70.0,1.43848e-13
698.995,396.385,72.0,1.6739e-13
698.995,396.385,74.0,1.34394e-13
698.995,396.385,82.0,1.45145e-13
698.995,396.385,83.0,1.50696e-13
698.995,396.385,86.0,1.4742e-13
698.995,396.385,91.0,1.87278e-13
698.995,396.385,94.0,1.36433e-13
704.595,399.666,2.0,2.09728e-11
704.595,399.666,4.0,2.4215e-08
704.595,399.666,6.0,1.66712e-13
704.595,399.666,12.0,9.02357e-13
704.595,399.666,13.0,2.20776e-13
704.595,399.666,14.0,4.35213e-12
704.595,399.666,15.0,3.52389e-13
704.595,399.666,16.0,1.89338e-11
704.595,399.666,17.0,9.14989e-12
704.595,399.666,18.0,3.5745e-11
704.595,399.666,19.0,6.43716e-12
704.595,399.666,20.0,5.07053e-13
704.595,399.666,22.0,2.16762e-13
704.595,399.666,23.0,1.58863e-13
704.595,399.666,24.0,1.55526e-13
704.595,399.666,25.0,1.55792e-13
704.595,399.666,26.0,1.93341e-13
704.595,399.666,27.0,1.6498e-13
704.595,399.666,28.0,7.5038e-11
704.595,399.666,29.0,1.0251e-12
704.595,399.666,30.0,9.18919e-13
704.595,399.666,31.0,4.35806e-13
704.595,399.666,32.0,1.6926e-10
704.595,399.666,33.0,2.70085e-13
704.595,399.666,34.0,7.91347e-13
704.595,399.666,35.0,1.6498e-13
704.595,399.666,36.0,1.77214e-13
704.595,399.666,37.0,1.68532e-13
704.595,399.666,38.0,1.4469e-13
704.595,399.666,39.0,1.75266e-13
704.595,399.666,40.0,8.56968e-13
704.595,399.666,41.0,1.55711e-13
704.595,399.666,42.0,1.59233e-13
704.595,399.666,43.0,1.2285e-13
704.595,399.666,44.0,7.07504e-12
704.595,399.666,45.0,2.07298e-13
704.595,399.666,46.0,1.9565e-13
704.595,399.666,47.0,1.56884e-13
704.595,399.666,49.0,1.40511e-13
704.595,399.666,50.0,1.84258e-13
704.595,399.666,51.0,1.89449e-13
704.595,399.666,52.0,1.1252e-13
704.595,399.666,53.0,1.74248e-13
704.595,399.666,56.0,1.29203e-13
704.595,399.666,57.0,1.32169e-13
704.595,399.666,58.0,1.48296e-13
704.595,399.666,59.0,1.15671e-13
704.595,399.666,63.0,1.62014e-13
704.595,399.666,64.0,1.73322e-13
704.595,399.666,65.0,2.04093e-13
704.595,399.666,66.0,1.58121e-13
704.595,399.666,67.0,1.84629e-13
704.595,399.666,70.0,1.70356e-13
704.595,399.666,72.0,1.8778e-13
704.595,399.666,74.0,1.45964e-13
704.595,399.666,82.0,1.40868e-13
704.595,399.666,83.0,1.79068e-13
704.595,399.666,86.0,1.68896e-13
704.595,399.666,91.0,1.59048e-13
704.595,399.666,94.0,1.68873e-13
710.215,402.956,2.0,2.32195e-11
710.215,402.956,4.0,2.42168e-08
710.215,402.956,6.0,1.97605e-13
710.215,402.956,12.0,1.03249e-12
710.215,402.956,13.0,2.39512e-13
710.215,402.956,14.0,4.76236e-12
710.215,402.956,15.0,3.00486e-13
710.215,402.956,16.0,1.91432e-11
710.215,402.956,17.0,9.17028e-12
710.215,402.956,18.0,3.54058e-11
710.215,402.956,19.0,6.73396e-12
710.215,402.956,20.0,4.72509e-13
710.215,402.956,22.0,1.68687e-13
710.215,402.956,23.0,1.34394e-13
710.215,402.956,24.0,1.72536e-13
710.215,402.956,25.0,1.95832e-13
710.215,402.956,26.0,1.77086e-13
710.215,402.956,27.0,2.29866e-13
710.215,402.956,28.0,7.44263e-11
710.215,402.956,29.0,8.20079e-13
710.215,402.956,30.0,1.14188e-12
710.215,402.956,31.0,3.43677e-13
710.215,402.956,32.0,1.66166e-10
710.215,402.956,33.0,2.94183e-13
710.215,402.956,34.0,7.77073e-13
710.215,402.956,35.0,2.09482e-13
710.215,402.956,36.0,1.86368e-13
710.215,402.956,37.0,1.66894e-13
710.215,402.956,38.0,1.65351e-13
710.215,402.956,39.0,1.7563e-13
710.215,402.956,40.0,8.91262e-13
710.215,402.956,41.0,1.8746e-13
710.215,402.956,42.0,1.45516e-13
710.215,402.956,43.0,1.83146e-13
710.215,402.956,44.0,7.70252e-12
710.215,402.956,45.0,2.42242e-13
710.215,402.956,46.0,2.21676e-13
710.215,402.956,47.0,1.85458e-13
710.215,402.956,49.0,1.49422e-13
710.215,402.956,50.0,1.71097e-13
710.215,402.956,51.0,1.60902e-13
710.215,402.956,52.0,1.27946e-13
710.215,402.956,53.0,1.46328e-13
710.215,402.956,56.0,1.21576e-13
710.215,402.956,57.0,1.7017e-13
710.215,402.956,58.0,1.77086e-13
710.215,402.956,59.0,1.83888e-13
710.215,402.956,63.0,1.46257e-13
710.215,402.956,64.0,1.97234e-13
710.215,402.956,65.0,1.22715e-13
710.215,402.956,66.0,1.50706e-13
710.215,402.956,67.0,1.25762e-13
710.215,402.956,70.0,1.5652e-13
710.215,402.956,72.0,1.27582e-13
710.215,402.956,74.0,1.49779e-13
710.215,402.956,82.0,1.4255e-13
710.215,402.956,83.0,1.40326e-13
710.215,402.956,86.0,1.56638e-13
710.215,402.956,91.0,1.5775e-13
710.215,402.956,94.0,1.42506e-13
715.815,406.234,2.0,2.43114e-11
715.815,406.234,4.0,2.42115e-08
715.815,406.234,6.0,2.24588e-13
715.815,406.234,12.0,8.50669e-13
715.815,406.234,13.0,2.457e-13
715.815,406.234,14.0,4.83836e-12
715.815,406.234,15.0,2.70085e-13
715.815,406.234,16.0,1.88911e-11
715.815,406.234,17.0,9.04979e-12
715.815,406.234,18.0,3.41432e-11
715.815,406.234,19.0,6.43199e-12
715.815,406.234,20.0,4.51748e-13
715.815,406.234,22.0,2.58622e-13
715.815,406.234,23.0,1.47966e-13
715.815,406.234,24.0,1.70352e-13
715.815,406.234,25.0,1.5197e-13
715.815,406.234,26.0,1.83092e-13
715.815,406.234,27.0,1.7017e-13
715.815,406.234,28.0,7.56312e-11
715.815,406.234,29.0,7.51307e-13
715.815,406.234,30.0,1.19212e-12
715.815,406.234,31.0,2.71939e-13
715.815,406.234,32.0,1.65165e-10
715.815,406.234,33.0,2.48026e-13
715.815,406.234,34.0,9.03867e-13
715.815,406.234,35.0,1.93527e-13
715.815,406.234,36.0,1.5925e-13
715.815,406.234,37.0,1.22304e-13
715.815,406.234,38.0,1.65984e-13
715.815,406.234,39.0,1.58677e-13
715.815,406.234,40.0,8.14889e-13
715.815,406.234,41.0,1.86483e-13
715.815,406.234,42.0,1.27946e-13
715.815,406.234,43.0,1.54599e-13
715.815,406.234,44.0,7.65184e-12
715.815,406.234,45.0,2.83556e-13
715.815,406.234,46.0,2.15215e-13
715.815,406.234,47.0,1.43291e-13
715.815,406.234,49.0,1.58863e-13
715.815,406.234,50.0,1.19379e-13
715.815,406.234,51.0,1.72395e-13
715.815,406.234,52.0,1.18081e-13
715.815,406.234,53.0,1.27535e-13
715.815,406.234,56.0,1.38101e-13
715.815,406.234,57.0,1.7017e-13
715.815,406.234,58.0,1.6471e-13
715.815,406.234,59.0,1.62199e-13
715.815,406.234,63.0,1.66648e-13
715.815,406.234,64.0,2.42465e-13
715.815,406.234,65.0,1.82961e-13
715.815,406.234,66.0,1.46257e-13
715.815,406.234,67.0,1.52516e-13
715.815,406.234,70.0,1.34498e-13
715.815,406.234,72.0,1.44872e-13
715.815,406.234,74.0,1.56884e-13
715.815,406.234,82.0,1.41994e-13
715.815,406.234,83.0,1.82775e-13
715.815,406.234,86.0,2.12064e-13
715.815,406.234,91.0,1.45887e-13
715.815,406.234,94.0,1.48148e-13
721.425,409.533,2.0,2.68342e-11
721.425,409.533,4.0,2.42391e-08
721.425,409.533,6.0,2.20038e-13
721.425,409.533,12.0,8.78471e-13
721.425,409.533,13.0,1.85822e-13
721.425,409.533,14.0,4.70452e-12
721.425,409.533,15.0,3.31072e-13
721.425,409.533,16.0,1.94157e-11
721.425,409.533,17.0,9.33526e-12
721.425,409.533,18.0,3.52853e-11
721.425,409.533,19.0,6.46461e-12
721.425,409.533,20.0,3.5999e-13
721.425,409.533,22.0,2.63536e-13
721.425,409.533,23.0,2.05296e-13
721.425,409.533,24.0,1.63436e-13
721.425,409.533,25.0,2.04093e-13
721.425,409.533,26.0,1.49779e-13
721.425,409.533,27.0,2.01498e-13
721.425,409.533,28.0,7.57239e-11
721.425,409.533,29.0,7.84673e-13
721.425,409.533,30.0,1.12724e-12
721.425,409.533,31.0,3.18318e-13
721.425,409.533,32.0,1.65038e-10
721.425,409.533,33.0,2.97752e-13
721.425,409.533,34.0,7.59834e-13
721.425,409.533,35.0,1.83092e-13
721.425,409.533,36.0,2.08356e-13
721.425,409.533,37.0,1.63497e-13
721.425,409.533,38.0,1.62755e-13
721.425,409.533,39.0,1.76658e-13
721.425,409.533,40.0,7.86898e-13
721.425,409.533,41.0,1.50892e-13
721.425,409.533,42.0,1.65256e-13
721.425,409.533,43.0,1.49968e-13
721.425,409.533,44.0,8.37929e-12
721.425,409.533,45.0,2.10756e-13
721.425,409.533,46.0,1.97605e-13
721.425,409.533,47.0,1.58677e-13
721.425,409.533,49.0,1.62941e-13
721.425,409.533,50.0,1.52004e-13
721.425,409.533,51.0,1.81478e-13
721.425,409.533,52.0,1.41994e-13
721.425,409.533,53.0,1.5106e-13
721.425,409.533,56.0,1.4196e-13
721.425,409.533,57.0,1.89819e-13
721.425,409.533,58.0,1.79068e-13
721.425,409.533,59.0,1.60531e-13
721.425,409.533,63.0,1.80366e-13
721.425,409.533,64.0,2.33382e-13
721.425,409.533,65.0,1.6498e-13
721.425,409.533,66.0,1.29203e-13
721.425,409.533,67.0,1.31428e-13
721.425,409.533,70.0,1.78141e-13
721.425,409.533,72.0,1.26979e-13
721.425,409.533,74.0,1.46072e-13
721.425,409.533,82.0,1.80908e-13
721.425,409.533,83.0,1.75731e-13
721.425,409.533,86.0,1.8837e-13
721.425,409.533,91.0,1.7472e-13
721.425,409.533,94.0,1.44144e-13
727.025,412.831,2.0,2.90587e-11
727.025,412.831,4.0,2.41834e-08
727.025,412.831,6.0,2.76758e-13
727.025,412.831,12.0,9.24925e-13
727.025,412.831,13.0,2.29138e-13
727.025,412.831,14.0,4.62388e-12
727.025,412.831,15.0,2.83988e-13
727.025,412.831,16.0,1.84722e-11
727.025,412.831,17.0,9.0813e-12
727.025,412.831,18.0,3.45382e-11
727.025,412.831,19.0,6.13929e-12
727.025,412.831,20.0,4.3766e-13
727.025,412.831,22.0,2.55626e-13
727.025,412.831,23.0,1.99459e-13
727.025,412.831,24.0,1.83331e-13
727.025,412.831,25.0,1.68714e-13
727.025,412.831,26.0,1.50514e-13
727.025,412.831,27.0,1.77814e-13
727.025,412.831,28.0,7.57795e-11
727.025,412.831,29.0,7.92459e-13
727.025,412.831,30.0,8.41212e-13
727.025,412.831,31.0,3.26438e-13
727.025,412.831,32.0,1.66039e-10
727.025,412.831,33.0,4.05678e-13
727.025,412.831,34.0,9.45855e-13
727.025,412.831,35.0,2.51919e-13
727.025,412.831,36.0,1.68131e-13
727.025,412.831,37.0,1.71653e-13
727.025,412.831,38.0,1.44404e-13
727.025,412.831,39.0,1.54228e-13
727.025,412.831,40.0,1.0403e-12
727.025,412.831,41.0,2.01312e-13
727.025,412.831,42.0,1.72765e-13
727.025,412.831,43.0,1.44404e-13
727.025,412.831,44.0,8.73965e-12
727.025,412.831,45.0,2.86286e-13
727.025,412.831,46.0,1.71808e-13
727.025,412.831,47.0,1.60531e-13
727.025,412.831,49.0,1.43848e-13
727.025,412.831,50.0,1.56702e-13
727.025,412.831,51.0,1.64238e-13
727.025,412.831,52.0,1.40325e-13
727.025,412.831,53.0,1.5288e-13
727.025,412.831,56.0,1.56156e-13
727.025,412.831,57.0,1.71444e-13
727.025,412.831,58.0,1.50514e-13
727.025,412.831,59.0,1.75448e-13
727.025,412.831,63.0,1.44218e-13
727.025,412.831,64.0,1.774e-13
727.025,412.831,65.0,1.42324e-13
727.025,412.831,66.0,1.86186e-13
727.025,412.831,67.0,1.42506e-13
727.025,412.831,70.0,1.75175e-13
727.025,412.831,72.0,2.05205e-13
727.025,412.831,74.0,1.67204e-13
727.025,412.831,82.0,1.81663e-13
727.025,412.831,83.0,1.72951e-13
727.025,412.831,86.0,1.53301e-13
727.025,412.831,91.0,1.52931e-13
727.025,412.831,94.0,1.62014e-13
732.625,416.129,2.0,3.17002e-11
732.625,416.129,4.0,2.41705e-08
732.625,416.129,6.0,2.2932e-13
732.625,416.129,12.0,9.36573e-13
732.625,416.129,13.0,1.69624e-13
732.625,416.129,14.0,4.95551e-12
732.625,416.129,15.0,3.30701e-13
732.625,416.129,16.0,1.86427e-11
732.625,416.129,17.0,8.93803e-12
732.625,416.129,18.0,3.61547e-11
732.625,416.129,19.0,5.94687e-12
732.625,416.129,20.0,3.6277e-13
732.625,416.129,22.0,2.36054e-13
732.625,416.129,23.0,1.64164e-13
732.625,416.129,24.0,1.5834e-13
732.625,416.129,25.0,1.75175e-13
732.625,416.129,26.0,1.42688e-13
732.625,416.129,27.0,1.39399e-13
732.625,416.129,28.0,7.70956e-11
732.625,416.129,29.0,1.07608e-12
732.625,416.129,30.0,8.98171e-13
732.625,416.129,31.0,3.87239e-13
732.625,416.129,32.0,1.63849e-10
732.625,416.129,33.0,4.22274e-13
732.625,416.129,34.0,7.44633e-13
732.625,416.129,35.0,1.92415e-13
732.625,416.129,36.0,1.34208e-13
732.625,416.129,37.0,1.5738e-13
732.625,416.129,38.0,1.79995e-13
732.625,416.129,39.0,1.774e-13
732.625,416.129,40.0,9.92289e-13
732.625,416.129,41.0,1.41252e-13
732.625,416.129,42.0,1.54599e-13
732.625,416.129,43.0,1.51262e-13
732.625,416.129,44.0,1.00318e-11
732.625,416.129,45.0,2.60806e-13
732.625,416.129,46.0,1.67986e-13
732.625,416.129,47.0,2.11693e-13
732.625,416.129,49.0,1.58704e-13
732.625,416.129,50.0,1.82405e-13
732.625,416.129,51.0,1.25496e-13
732.625,416.129,52.0,1.46443e-13
732.625,416.129,53.0,1.53426e-13
732.625,416.129,56.0,1.3286e-13
732.625,416.129,57.0,1.62162e-13
732.625,416.129,58.0,1.89263e-13
732.625,416.129,59.0,1.76658e-13
732.625,416.129,63.0,1.49038e-13
732.625,416.129,64.0,1.99459e-13
732.625,416.129,65.0,1.47555e-13
732.625,416.129,66.0,1.87595e-13
732.625,416.129,67.0,1.16116e-13
732.625,416.129,70.0,1.41438e-13
732.625,416.129,72.0,1.34134e-13
732.625,416.129,74.0,1.68896e-13
732.625,416.129,82.0,1.91488e-13
732.625,416.129,83.0,1.42179e-13
732.625,416.129,86.0,1.44774e-13
732.625,416.129,91.0,1.41623e-13
732.625,416.129,94.0,1.45331e-13
738.225,419.431,2.0,3.57376e-11
738.225,419.431,4.0,2.42075e-08
738.225,419.431,6.0,2.16034e-13
738.225,419.431,12.0,9.71335e-13
738.225,419.431,13.0,1.80551e-13
738.225,419.431,14.0,4.66244e-12
738.225,419.431,15.0,2.04464e-13
738.225,419.431,16.0,1.98254e-11
738.225,419.431,17.0,9.94327e-12
738.225,419.431,18.0,3.53854e-11
738.225,419.431,19.0,6.46869e-12
738.225,419.431,20.0,5.43136e-13
738.225,419.431,22.0,2.6936e-13
738.225,419.431,23.0,2.26226e-13
738.225,419.431,24.0,1.40868e-13
738.225,419.431,25.0,1.4287e-13
738.225,419.431,26.0,1.74804e-13
738.225,419.431,27.0,1.21758e-13
738.225,419.431,28.0,7.94684e-11
738.225,419.431,29.0,8.67163e-13
738.225,419.431,30.0,1.0935e-12
738.225,419.431,31.0,2.72454e-13
738.225,419.431,32.0,1.66366e-10
738.225,419.431,33.0,3.51988e-13
738.225,419.431,34.0,7.90605e-13
738.225,419.431,35.0,1.57565e-13
738.225,419.431,36.0,1.70726e-13
738.225,419.431,37.0,1.85e-13
738.225,419.431,38.0,1.38657e-13
738.225,419.431,39.0,1.34023e-13
738.225,419.431,40.0,8.61973e-13
738.225,419.431,41.0,1.54228e-13
738.225,419.431,42.0,1.95195e-13
738.225,419.431,43.0,1.96864e-13
738.225,419.431,44.0,1.04468e-11
738.225,419.431,45.0,3.20684e-13
738.225,419.431,46.0,2.16944e-13
738.225,419.431,47.0,1.64609e-13
738.225,419.431,49.0,1.39213e-13
738.225,419.431,50.0,2.03722e-13
738.225,419.431,51.0,1.34579e-13
738.225,419.431,52.0,1.67019e-13
738.225,419.431,53.0,1.35408e-13
738.225,419.431,56.0,1.7563e-13
738.225,419.431,57.0,1.82219e-13
738.225,419.431,58.0,1.57009e-13
738.225,419.431,59.0,1.66648e-13
738.225,419.431,63.0,1.56082e-13
738.225,419.431,64.0,1.86854e-13
738.225,419.431,65.0,1.54599e-13
738.225,419.431,66.0,1.53116e-13
738.225,419.431,67.0,1.31798e-13
738.225,419.431,70.0,1.4737e-13
738.225,419.431,72.0,1.3254e-13
738.225,419.431,74.0,1.49409e-13
738.225,419.431,82.0,1.48667e-13
738.225,419.431,83.0,1.52152e-13
738.225,419.431,86.0,1.45418e-13
738.225,419.431,91.0,1.81272e-13
738.225,419.431,94.0,1.70898e-13
743.805,422.72,2.0,3.58099e-11
743.805,422.72,4.0,2.42094e-08
743.805,422.72,6.0,2.16216e-13
743.805,422.72,12.0,1.27473e-12
743.805,422.72,13.0,2.5298e-13
743.805,422.72,14.0,4.24554e-12
743.805,422.72,15.0,2.59333e-13
743.805,422.72,16.0,1.98124e-11
743.805,422.72,17.0,8.96823e-12
743.805,422.72,18.0,3.64642e-11
743.805,422.72,19.0,6.71023e-12
743.805,422.72,20.0,4.20977e-13
743.805,422.72,22.0,2.40055e-13
743.805,422.72,23.0,1.65984e-13
743.805,422.72,24.0,1.69806e-13
743.805,422.72,25.0,1.68532e-13
743.805,422.72,26.0,1.18637e-13
743.805,422.72,27.0,2.02239e-13
743.805,422.72,28.0,8.05806e-11
743.805,422.72,29.0,9.02755e-13
743.805,422.72,30.0,9.53361e-13
743.805,422.72,31.0,2.67675e-13
743.805,422.72,32.0,1.6587e-10
743.805,422.72,33.0,2.81763e-13
743.805,422.72,34.0,6.87539e-13
743.805,422.72,35.0,2.4024e-13
743.805,422.72,36.0,1.52334e-13
743.805,422.72,37.0,1.82546e-13
743.805,422.72,38.0,1.40322e-13
743.805,422.72,39.0,1.50892e-13
743.805,422.72,40.0,7.78927e-13
743.805,422.72,41.0,1.58306e-13
743.805,422.72,42.0,1.4924e-13
743.805,422.72,43.0,1.42921e-13
743.805,422.72,44.0,1.17172e-11
743.805,422.72,45.0,2.48248e-13
743.805,422.72,46.0,2.14578e-13
743.805,422.72,47.0,1.89263e-13
743.805,422.72,49.0,1.43598e-13
743.805,422.72,50.0,1.23457e-13
743.805,422.72,51.0,1.3254e-13
743.805,422.72,52.0,1.42324e-13
743.805,422.72,53.0,1.63436e-13
743.805,422.72,56.0,1.28492e-13
743.805,422.72,57.0,1.71097e-13
743.805,422.72,58.0,1.41438e-13
743.805,422.72,59.0,1.75175e-13
743.805,422.72,63.0,1.29203e-13
743.805,422.72,64.0,1.926e-13
743.805,422.72,65.0,1.52334e-13
743.805,422.72,66.0,1.48111e-13
743.805,422.72,67.0,1.70356e-13
743.805,422.72,70.0,1.16844e-13
743.805,422.72,72.0,1.58522e-13
743.805,422.72,74.0,1.43962e-13
743.805,422.72,82.0,1.20484e-13
743.805,422.72,83.0,1.70912e-13
743.805,422.72,86.0,1.64424e-13
743.805,422.72,91.0,1.8778e-13
743.805,422.72,94.0,1.53672e-13
749.395,426.01,2.0,3.18003e-11
749.395,426.01,4.0,2.41878e-08
749.395,426.01,6.0,2.22768e-13
749.395,426.01,12.0,1.38975e-12
749.395,426.01,13.0,2.39869e-13
749.395,426.01,14.0,4.55659e-12
749.395,426.01,15.0,3.3274e-13
749.395,426.01,16.0,1.94046e-11
749.395,426.01,17.0,9.28707e-12
749.395,426.01,18.0,3.69165e-11
749.395,426.01,19.0,6.35181e-12
749.395,426.01,20.0,3.44526e-13
749.395,426.01,22.0,2.63354e-13
749.395,426.01,23.0,1.77956e-13
749.395,426.01,24.0,1.90932e-13
749.395,426.01,25.0,2.06874e-13
749.395,426.01,26.0,1.8741e-13
749.395,426.01,27.0,2.44318e-13
749.395,426.01,28.0,8.03167e-11
749.395,426.01,29.0,1.01175e-12
749.395,426.01,30.0,1.09962e-12
749.395,426.01,31.0,2.47099e-13
749.395,426.01,32.0,1.66912e-10
749.395,426.01,33.0,2.81949e-13
749.395,426.01,34.0,7.62244e-13
749.395,426.01,35.0,2.13304e-13
749.395,426.01,36.0,1.51606e-13
749.395,426.01,37.0,2.06388e-13
749.395,426.01,38.0,1.30312e-13
749.395,426.01,39.0,1.59789e-13
749.395,426.01,40.0,8.60861e-13
749.395,426.01,41.0,1.17754e-13
749.395,426.01,42.0,1.63868e-13
749.395,426.01,43.0,1.61458e-13
749.395,426.01,44.0,1.24884e-11
749.395,426.01,45.0,3.73828e-13
749.395,426.01,46.0,2.0293e-13
749.395,426.01,47.0,1.5106e-13
749.395,426.01,49.0,1.55341e-13
749.395,426.01,50.0,1.56638e-13
749.395,426.01,51.0,1.55974e-13
749.395,426.01,52.0,1.79809e-13
749.395,426.01,53.0,1.5106e-13
749.395,426.01,56.0,1.70352e-13
749.395,426.01,57.0,1.52375e-13
749.395,426.01,58.0,1.18452e-13
749.395,426.01,59.0,1.9501e-13
