time,temp,m/z,abundance
803.347,489.472,45.0,1.200906e-11
803.347,489.472,46.0,4.188175e-12
803.347,489.472,47.0,2.098172e-12
803.347,489.472,48.0,1.589179e-10
803.347,489.472,49.0,1.991503e-12
803.347,489.472,50.0,7.327752e-12
803.347,489.472,51.0,3.439314e-13
803.347,489.472,52.0,3.798532e-13
803.347,489.472,53.0,3.216353e-13
803.347,489.472,54.0,1.855342e-13
803.347,489.472,55.0,3.257503e-13
803.347,489.472,56.0,3.094525e-13
803.347,489.472,57.0,2.500407e-13
803.347,489.472,58.0,2.053168e-13
803.347,489.472,59.0,2.300139e-13
803.347,489.472,60.0,2.18593e-13
803.347,489.472,61.0,2.575812e-13
803.347,489.472,62.0,4.21882e-13
803.347,489.472,63.0,3.60906e-12
803.347,489.472,64.0,2.513292e-10
803.347,489.472,65.0,2.654474e-12
803.347,489.472,66.0,1.056028e-11
803.347,489.472,67.0,2.457247e-13
803.347,489.472,68.0,2.604921e-13
803.347,489.472,69.0,2.444391e-13
803.347,489.472,70.0,2.319242e-13
803.347,489.472,71.0,2.179706e-13
803.347,489.472,72.0,2.146072e-13
803.347,489.472,73.0,2.300523e-13
803.347,489.472,74.0,2.03993e-13
803.347,489.472,75.0,1.94152e-13
803.347,489.472,76.0,2.175086e-13
803.347,489.472,77.0,1.892542e-13
803.347,489.472,78.0,3.532816e-13
803.347,489.472,79.0,2.859337e-13
803.347,489.472,80.0,1.91672e-13
803.347,489.472,81.0,2.094629e-13
803.347,489.472,82.0,2.132524e-13
803.347,489.472,83.0,2.009984e-13
803.347,489.472,84.0,2.070404e-13
803.347,489.472,85.0,2.13609e-13
803.347,489.472,86.0,2.311151e-13
803.347,489.472,87.0,2.084001e-13
803.347,489.472,88.0,2.554794e-13
803.347,489.472,89.0,1.879089e-13
803.347,489.472,90.0,2.44578e-13
803.347,489.472,91.0,2.273257e-13
803.347,489.472,92.0,2.072774e-13
803.347,489.472,93.0,2.048835e-13
803.347,489.472,94.0,1.526286e-13
803.347,489.472,95.0,1.770409e-13
803.347,489.472,96.0,3.066858e-13
803.347,489.472,97.0,2.105258e-13
803.347,489.472,98.0,1.608012e-13
803.347,489.472,99.0,1.649736e-13
808.577,492.62,0.0,1.277843e-09
808.577,492.62,1.0,2.021198e-09
808.577,492.62,2.0,5.97783e-10
808.577,492.62,3.0,1.205382e-09
808.577,492.62,4.0,5.548678e-07
808.577,492.62,5.0,3.288676e-11
808.577,492.62,6.0,1.17584e-12
808.577,492.62,7.0,6.176119e-13
808.577,492.62,8.0,2.775051e-12
808.577,492.62,9.0,3.703138e-13
808.577,492.62,10.0,4.004303e-13
808.577,492.62,11.0,5.917632e-13
808.577,492.62,12.0,6.311147e-11
808.577,492.62,13.0,1.961748e-12
808.577,492.62,14.0,1.480379e-10
808.577,492.62,15.0,4.167828e-12
808.577,492.62,16.0,3.708075e-10
808.577,492.62,17.0,1.996135e-09
808.577,492.62,18.0,7.888282e-09
808.577,492.62,19.0,9.779162e-12
808.577,492.62,20.0,1.598945e-11
808.577,492.62,21.0,5.599289e-13
808.577,492.62,22.0,6.190518e-12
808.577,492.62,23.0,1.044479e-12
808.577,492.62,24.0,4.784239e-12
808.577,492.62,25.0,9.956273e-13
808.577,492.62,26.0,1.28688e-12
808.577,492.62,27.0,7.71625e-12
808.577,492.62,28.0,2.042958e-09
808.577,492.62,29.0,1.686607e-11
808.577,492.62,30.0,1.294346e-11
808.577,492.62,31.0,2.602935e-12
808.577,492.62,32.0,4.849213e-10
808.577,492.62,33.0,1.741013e-12
808.577,492.62,34.0,6.757328e-12
808.577,492.62,35.0,3.76837e-12
808.577,492.62,36.0,3.064728e-12
808.577,492.62,37.0,1.481228e-12
808.577,492.62,38.0,1.413801e-12
808.577,492.62,39.0,4.972896e-13
808.577,492.62,40.0,1.975518e-11
808.577,492.62,41.0,4.034862e-13
808.577,492.62,42.0,6.463192e-13
808.577,492.62,43.0,6.641513e-12
808.577,492.62,44.0,9.586262e-10
808.577,492.62,45.0,1.302188e-11
808.577,492.62,46.0,4.391388e-12
808.577,492.62,47.0,3.014769e-12
808.577,492.62,48.0,3.343806e-10
808.577,492.62,49.0,2.98037e-12
808.577,492.62,50.0,1.350154e-11
808.577,492.62,51.0,3.236437e-13
808.577,492.62,52.0,3.704263e-13
808.577,492.62,53.0,2.087762e-13
808.577,492.62,54.0,2.769593e-13
808.577,492.62,55.0,2.502657e-13
808.577,492.62,56.0,2.83741e-13
808.577,492.62,57.0,2.357974e-13
808.577,492.62,58.0,2.704026e-13
808.577,492.62,59.0,1.890914e-13
808.577,492.62,60.0,2.77857e-13
808.577,492.62,61.0,2.387538e-13
808.577,492.62,62.0,6.486374e-13
808.577,492.62,63.0,6.19461e-12
808.577,492.62,64.0,5.034998e-10
808.577,492.62,65.0,4.741939e-12
808.577,492.62,66.0,2.348117e-11
808.577,492.62,67.0,3.05374e-13
808.577,492.62,68.0,3.856339e-13
808.577,492.62,69.0,2.39065e-13
808.577,492.62,70.0,2.272658e-13
808.577,492.62,71.0,2.601522e-13
808.577,492.62,72.0,1.973047e-13
808.577,492.62,73.0,2.198832e-13
808.577,492.62,74.0,2.309762e-13
808.577,492.62,75.0,2.186648e-13
808.577,492.62,76.0,2.290468e-13
808.577,492.62,77.0,2.429693e-13
808.577,492.62,78.0,3.422524e-13
808.577,492.62,79.0,2.875089e-13
808.577,492.62,80.0,2.137886e-13
808.577,492.62,81.0,1.861733e-13
808.577,492.62,82.0,2.493871e-13
808.577,492.62,83.0,1.824821e-13
808.577,492.62,84.0,2.203884e-13
808.577,492.62,85.0,1.934961e-13
808.577,492.62,86.0,1.929407e-13
808.577,492.62,87.0,2.465026e-13
808.577,492.62,88.0,2.1528e-13
808.577,492.62,89.0,2.200795e-13
808.577,492.62,90.0,1.808064e-13
808.577,492.62,91.0,2.785152e-13
808.577,492.62,92.0,2.087639e-13
808.577,492.62,93.0,2.681189e-13
808.577,492.62,94.0,2.014508e-13
808.577,492.62,95.0,1.973382e-13
808.577,492.62,96.0,1.871213e-13
808.577,492.62,97.0,1.99507e-13
808.577,492.62,98.0,2.341672e-13
808.577,492.62,99.0,3.042824e-13
813.789,495.716,0.0,1.298478e-09
813.789,495.716,1.0,2.05251e-09
813.789,495.716,2.0,5.980895e-10
813.789,495.716,3.0,1.207848e-09
813.789,495.716,4.0,5.568377e-07
813.789,495.716,5.0,3.254899e-11
813.789,495.716,6.0,9.646334e-13
813.789,495.716,7.0,5.607692e-13
813.789,495.716,8.0,2.641883e-12
813.789,495.716,9.0,4.193571e-13
813.789,495.716,10.0,4.414243e-13
813.789,495.716,11.0,6.242908e-13
813.789,495.716,12.0,6.525011e-11
813.789,495.716,13.0,1.841195e-12
813.789,495.716,14.0,1.494072e-10
813.789,495.716,15.0,4.388348e-12
813.789,495.716,16.0,3.908798e-10
813.789,495.716,17.0,2.020935e-09
813.789,495.716,18.0,7.95727e-09
813.789,495.716,19.0,8.889248e-12
813.789,495.716,20.0,1.549877e-11
813.789,495.716,21.0,6.515403e-13
813.789,495.716,22.0,5.648052e-12
813.789,495.716,23.0,6.43328e-13
813.789,495.716,24.0,9.592846e-12
813.789,495.716,25.0,6.657544e-13
813.789,495.716,26.0,1.134396e-12
813.789,495.716,27.0,7.856988e-12
813.789,495.716,28.0,2.057633e-09
813.789,495.716,29.0,1.712509e-11
813.789,495.716,30.0,1.077151e-11
813.789,495.716,31.0,2.970268e-12
813.789,495.716,32.0,4.882869e-10
813.789,495.716,33.0,1.997727e-12
813.789,495.716,34.0,7.517678e-12
813.789,495.716,35.0,3.814882e-12
813.789,495.716,36.0,3.220327e-12
813.789,495.716,37.0,1.478183e-12
813.789,495.716,38.0,1.344889e-12
813.789,495.716,39.0,7.79404e-13
813.789,495.716,40.0,2.000725e-11
813.789,495.716,41.0,6.140897e-13
813.789,495.716,42.0,9.757517e-13
813.789,495.716,43.0,6.831201e-12
813.789,495.716,44.0,9.746888e-10
813.789,495.716,45.0,1.238443e-11
813.789,495.716,46.0,4.431915e-12
813.789,495.716,47.0,4.808775e-12
813.789,495.716,48.0,5.457077e-10
813.789,495.716,49.0,4.77227e-12
813.789,495.716,50.0,2.649524e-11
813.789,495.716,51.0,2.872264e-13
813.789,495.716,52.0,4.295658e-13
813.789,495.716,53.0,2.200269e-13
813.789,495.716,54.0,2.181429e-13
813.789,495.716,55.0,2.399507e-13
813.789,495.716,56.0,2.770288e-13
813.789,495.716,57.0,2.802316e-13
813.789,495.716,58.0,3.650713e-13
813.789,495.716,59.0,2.997605e-13
813.789,495.716,60.0,3.053022e-13
813.789,495.716,61.0,5.451783e-13
813.789,495.716,62.0,1.15123e-12
813.789,495.716,63.0,7.466164e-12
813.789,495.716,64.0,7.975048e-10
813.789,495.716,65.0,7.773053e-12
813.789,495.716,66.0,3.664819e-11
813.789,495.716,67.0,3.536791e-13
813.789,495.716,68.0,4.272103e-13
813.789,495.716,69.0,1.627881e-13
813.789,495.716,70.0,2.740125e-13
813.789,495.716,71.0,2.032773e-13
813.789,495.716,72.0,1.827598e-13
813.789,495.716,73.0,2.126252e-13
813.789,495.716,74.0,1.950425e-13
813.789,495.716,75.0,2.404463e-13
813.789,495.716,76.0,2.841863e-13
813.789,495.716,77.0,2.203237e-13
813.789,495.716,78.0,3.658852e-13
813.789,495.716,79.0,2.058913e-13
813.789,495.716,80.0,2.053455e-13
813.789,495.716,81.0,2.145546e-13
813.789,495.716,82.0,2.392134e-13
813.789,495.716,83.0,2.326639e-13
813.789,495.716,84.0,2.364318e-13
813.789,495.716,85.0,1.962586e-13
813.789,495.716,86.0,2.072199e-13
813.789,495.716,87.0,2.454733e-13
813.789,495.716,88.0,2.189305e-13
813.789,495.716,89.0,2.279983e-13
813.789,495.716,90.0,1.973477e-13
813.789,495.716,91.0,2.457773e-13
813.789,495.716,92.0,1.723801e-13
813.789,495.716,93.0,1.907623e-13
813.789,495.716,94.0,1.921723e-13
813.789,495.716,95.0,2.1432e-13
813.789,495.716,96.0,2.415115e-13
813.789,495.716,97.0,2.268756e-13
813.789,495.716,98.0,2.140399e-13
813.789,495.716,99.0,1.959952e-13
819.024,498.842,0.0,1.312913e-09
819.024,498.842,1.0,2.066442e-09
819.024,498.842,2.0,6.135392e-10
819.024,498.842,3.0,1.230086e-09
819.024,498.842,4.0,5.586212e-07
819.024,498.842,5.0,3.317115e-11
819.024,498.842,6.0,9.624559e-13
819.024,498.842,7.0,6.795406e-13
819.024,498.842,8.0,2.43314e-12
819.024,498.842,9.0,4.086701e-13
819.024,498.842,10.0,4.598981e-13
819.024,498.842,11.0,6.32384e-13
819.024,498.842,12.0,6.659735e-11
819.024,498.842,13.0,1.917797e-12
819.024,498.842,14.0,1.48792e-10
819.024,498.842,15.0,4.165362e-12
819.024,498.842,16.0,4.061835e-10
819.024,498.842,17.0,2.005447e-09
819.024,498.842,18.0,7.932446e-09
819.024,498.842,19.0,1.02574e-11
819.024,498.842,20.0,1.627528e-11
819.024,498.842,21.0,5.069395e-13
819.024,498.842,22.0,6.032261e-12
819.024,498.842,23.0,6.738328e-13
819.024,498.842,24.0,1.285439e-11
819.024,498.842,25.0,7.281268e-13
819.024,498.842,26.0,8.618787e-13
819.024,498.842,27.0,8.686649e-12
819.024,498.842,28.0,2.057944e-09
819.024,498.842,29.0,1.796388e-11
819.024,498.842,30.0,1.219835e-11
819.024,498.842,31.0,2.851366e-12
819.024,498.842,32.0,4.987049e-10
819.024,498.842,33.0,2.11627e-12
819.024,498.842,34.0,9.915043e-12
819.024,498.842,35.0,3.284577e-12
819.024,498.842,36.0,3.396656e-12
819.024,498.842,37.0,1.203276e-12
819.024,498.842,38.0,1.582063e-12
819.024,498.842,39.0,4.307635e-13
819.024,498.842,40.0,2.027584e-11
819.024,498.842,41.0,6.753507e-13
819.024,498.842,42.0,1.227658e-12
819.024,498.842,43.0,6.488285e-12
819.024,498.842,44.0,9.66023e-10
819.024,498.842,45.0,1.180874e-11
819.024,498.842,46.0,4.997433e-12
819.024,498.842,47.0,6.188242e-12
819.024,498.842,48.0,7.500688e-10
819.024,498.842,49.0,6.675938e-12
819.024,498.842,50.0,3.324751e-11
819.024,498.842,51.0,3.317181e-13
819.024,498.842,52.0,4.674346e-13
819.024,498.842,53.0,3.044452e-13
819.024,498.842,54.0,2.664887e-13
819.024,498.842,55.0,2.078447e-13
819.024,498.842,56.0,3.376284e-13
819.024,498.842,57.0,1.973047e-13
819.024,498.842,58.0,2.535261e-13
819.024,498.842,59.0,2.331738e-13
819.024,498.842,60.0,3.685472e-13
819.024,498.842,61.0,4.014455e-13
819.024,498.842,62.0,1.391885e-12
819.024,498.842,63.0,1.37997e-11
819.024,498.842,64.0,1.055744e-09
819.024,498.842,65.0,9.337212e-12
819.024,498.842,66.0,5.044095e-11
819.024,498.842,67.0,4.92275e-13
819.024,498.842,68.0,7.329985e-13
819.024,498.842,69.0,3.090557e-13
819.024,498.842,70.0,2.203308e-13
819.024,498.842,71.0,3.147865e-13
819.024,498.842,72.0,3.173983e-13
819.024,498.842,73.0,2.23079e-13
819.024,498.842,74.0,2.661272e-13
819.024,498.842,75.0,3.218843e-13
819.024,498.842,76.0,1.955428e-13
819.024,498.842,77.0,2.204506e-13
819.024,498.842,78.0,2.945898e-13
819.024,498.842,79.0,2.434552e-13
819.024,498.842,80.0,2.204027e-13
819.024,498.842,81.0,2.164984e-13
819.024,498.842,82.0,2.751209e-13
819.024,498.842,83.0,1.78348e-13
819.024,498.842,84.0,2.687964e-13
819.024,498.842,85.0,2.197636e-13
819.024,498.842,86.0,1.809979e-13
819.024,498.842,87.0,2.93606e-13
819.024,498.842,88.0,2.533178e-13
819.024,498.842,89.0,2.051205e-13
819.024,498.842,90.0,1.8811e-13
819.024,498.842,91.0,1.559968e-13
819.024,498.842,92.0,2.187701e-13
819.024,498.842,93.0,2.07354e-13
819.024,498.842,94.0,2.050368e-13
819.024,498.842,95.0,1.963208e-13
819.024,498.842,96.0,2.099992e-13
819.024,498.842,97.0,2.149471e-13
819.024,498.842,98.0,2.637501e-13
819.024,498.842,99.0,1.970892e-13
824.246,501.953,0.0,1.322129e-09
824.246,501.953,1.0,2.084205e-09
824.246,501.953,2.0,6.077535e-10
824.246,501.953,3.0,1.244282e-09
824.246,501.953,4.0,5.593561e-07
824.246,501.953,5.0,3.273404e-11
824.246,501.953,6.0,1.023909e-12
824.246,501.953,7.0,5.315774e-13
824.246,501.953,8.0,2.305549e-12
824.246,501.953,9.0,5.221495e-13
824.246,501.953,10.0,4.645827e-13
824.246,501.953,11.0,4.63625e-13
824.246,501.953,12.0,5.975077e-11
824.246,501.953,13.0,2.101404e-12
824.246,501.953,14.0,1.473221e-10
824.246,501.953,15.0,4.746345e-12
824.246,501.953,16.0,4.13779e-10
824.246,501.953,17.0,1.996566e-09
824.246,501.953,18.0,7.903004e-09
824.246,501.953,19.0,1.008679e-11
824.246,501.953,20.0,1.787005e-11
824.246,501.953,21.0,5.493266e-13
824.246,501.953,22.0,5.414342e-12
824.246,501.953,23.0,1.220553e-12
824.246,501.953,24.0,1.460301e-11
824.246,501.953,25.0,1.047584e-12
824.246,501.953,26.0,9.787465e-13
824.246,501.953,27.0,8.968696e-12
824.246,501.953,28.0,2.043964e-09
824.246,501.953,29.0,1.631525e-11
824.246,501.953,30.0,1.268447e-11
824.246,501.953,31.0,3.476275e-12
824.246,501.953,32.0,5.087255e-10
824.246,501.953,33.0,2.514938e-12
824.246,501.953,34.0,1.228895e-11
824.246,501.953,35.0,3.41315e-12
824.246,501.953,36.0,3.6758e-12
824.246,501.953,37.0,1.387668e-12
824.246,501.953,38.0,1.363287e-12
824.246,501.953,39.0,3.498096e-13
824.246,501.953,40.0,2.012839e-11
824.246,501.953,41.0,4.993749e-13
824.246,501.953,42.0,9.944541e-13
824.246,501.953,43.0,6.743515e-12
824.246,501.953,44.0,9.555144e-10
824.246,501.953,45.0,1.072313e-11
824.246,501.953,46.0,5.36625e-12
824.246,501.953,47.0,7.489599e-12
824.246,501.953,48.0,8.991182e-10
824.246,501.953,49.0,8.408118e-12
824.246,501.953,50.0,3.938314e-11
824.246,501.953,51.0,3.934764e-13
824.246,501.953,52.0,5.193657e-13
824.246,501.953,53.0,2.223872e-13
824.246,501.953,54.0,2.066813e-13
824.246,501.953,55.0,2.576148e-13
824.246,501.953,56.0,3.166585e-13
824.246,501.953,57.0,2.635945e-13
824.246,501.953,58.0,2.594891e-13
824.246,501.953,59.0,2.529827e-13
824.246,501.953,60.0,3.422725e-13
824.246,501.953,61.0,6.650126e-13
824.246,501.953,62.0,1.339257e-12
824.246,501.953,63.0,1.628868e-11
824.246,501.953,64.0,1.250147e-09
824.246,501.953,65.0,9.206767e-12
824.246,501.953,66.0,5.953821e-11
824.246,501.953,67.0,4.853061e-13
824.246,501.953,68.0,1.031266e-12
824.246,501.953,69.0,2.693565e-13
824.246,501.953,70.0,2.492508e-13
824.246,501.953,71.0,2.966748e-13
824.246,501.953,72.0,3.029204e-13
824.246,501.953,73.0,2.73438e-13
824.246,501.953,74.0,2.510006e-13
824.246,501.953,75.0,2.278547e-13
824.246,501.953,76.0,2.093073e-13
824.246,501.953,77.0,2.619189e-13
824.246,501.953,78.0,2.635276e-13
824.246,501.953,79.0,2.831018e-13
824.246,501.953,80.0,2.559703e-13
824.246,501.953,81.0,1.779984e-13
824.246,501.953,82.0,2.655814e-13
824.246,501.953,83.0,2.049769e-13
824.246,501.953,84.0,1.757866e-13
824.246,501.953,85.0,2.146288e-13
824.246,501.953,86.0,2.488749e-13
824.246,501.953,87.0,2.192704e-13
824.246,501.953,88.0,2.748336e-13
824.246,501.953,89.0,2.410877e-13
824.246,501.953,90.0,2.210251e-13
824.246,501.953,91.0,1.806293e-13
824.246,501.953,92.0,1.961987e-13
824.246,501.953,93.0,1.881746e-13
824.246,501.953,94.0,1.813331e-13
824.246,501.953,95.0,2.268756e-13
824.246,501.953,96.0,2.181166e-13
824.246,501.953,97.0,1.902525e-13
824.246,501.953,98.0,2.017644e-13
824.246,501.953,99.0,2.22593e-13
829.456,505.043,0.0,1.333236e-09
829.456,505.043,1.0,2.098878e-09
829.456,505.043,2.0,6.197202e-10
829.456,505.043,3.0,1.23406e-09
829.456,505.043,4.0,5.600647e-07
829.456,505.043,5.0,3.27168e-11
829.456,505.043,6.0,8.602084e-13
829.456,505.043,7.0,6.337319e-13
829.456,505.043,8.0,2.34658e-12
829.456,505.043,9.0,4.006699e-13
829.456,505.043,10.0,3.931892e-13
829.456,505.043,11.0,6.513058e-13
829.456,505.043,12.0,6.225041e-11
829.456,505.043,13.0,1.719397e-12
829.456,505.043,14.0,1.455004e-10
829.456,505.043,15.0,4.389042e-12
829.456,505.043,16.0,4.26665e-10
829.456,505.043,17.0,1.977176e-09
829.456,505.043,18.0,7.79765e-09
829.456,505.043,19.0,9.382872e-12
829.456,505.043,20.0,1.738601e-11
829.456,505.043,21.0,5.792663e-13
829.456,505.043,22.0,5.555147e-12
829.456,505.043,23.0,1.109209e-12
829.456,505.043,24.0,1.563375e-11
829.456,505.043,25.0,1.437175e-12
829.456,505.043,26.0,1.097404e-12
829.456,505.043,27.0,9.779866e-12
829.456,505.043,28.0,2.062181e-09
829.456,505.043,29.0,1.705231e-11
829.456,505.043,30.0,9.637406e-12
829.456,505.043,31.0,2.996504e-12
829.456,505.043,32.0,5.206923e-10
829.456,505.043,33.0,2.429574e-12
829.456,505.043,34.0,1.044303e-11
829.456,505.043,35.0,4.166679e-12
829.456,505.043,36.0,3.913675e-12
829.456,505.043,37.0,1.098186e-12
829.456,505.043,38.0,1.206902e-12
829.456,505.043,39.0,4.80611e-13
829.456,505.043,40.0,1.903129e-11
829.456,505.043,41.0,6.177309e-13
829.456,505.043,42.0,5.914966e-13
829.456,505.043,43.0,6.454412e-12
829.456,505.043,44.0,9.356217e-10
829.456,505.043,45.0,1.034904e-11
829.456,505.043,46.0,5.306141e-12
829.456,505.043,47.0,9.064726e-12
829.456,505.043,48.0,9.749282e-10
829.456,505.043,49.0,9.395394e-12
829.456,505.043,50.0,4.342583e-11
829.456,505.043,51.0,5.393531e-13
829.456,505.043,52.0,5.37558e-13
829.456,505.043,53.0,3.626799e-13
829.456,505.043,54.0,3.719081e-13
829.456,505.043,55.0,2.952577e-13
829.456,505.043,56.0,3.243475e-13
829.456,505.043,57.0,2.641212e-13
829.456,505.043,58.0,3.020681e-13
829.456,505.043,59.0,2.78951e-13
829.456,505.043,60.0,4.40081e-13
829.456,505.043,61.0,4.007164e-13
829.456,505.043,62.0,1.745202e-12
829.456,505.043,63.0,1.701592e-11
829.456,505.043,64.0,1.356983e-09
829.456,505.043,65.0,1.388081e-11
829.456,505.043,66.0,6.341071e-11
829.456,505.043,67.0,5.79843e-13
829.456,505.043,68.0,1.15331e-12
829.456,505.043,69.0,2.834657e-13
829.456,505.043,70.0,3.956601e-13
829.456,505.043,71.0,2.504213e-13
829.456,505.043,72.0,2.492292e-13
829.456,505.043,73.0,2.210084e-13
829.456,505.043,74.0,2.078064e-13
829.456,505.043,75.0,1.753365e-13
829.456,505.043,76.0,2.70898e-13
829.456,505.043,77.0,2.441926e-13
829.456,505.043,78.0,3.205451e-13
829.456,505.043,79.0,2.714032e-13
829.456,505.043,80.0,2.100255e-13
829.456,505.043,81.0,2.006991e-13
829.456,505.043,82.0,1.899891e-13
829.456,505.043,83.0,2.695744e-13
829.456,505.043,84.0,2.81352e-13
829.456,505.043,85.0,2.038973e-13
829.456,505.043,86.0,2.437903e-13
829.456,505.043,87.0,1.819602e-13
829.456,505.043,88.0,2.877602e-13
829.456,505.043,89.0,1.910664e-13
829.456,505.043,90.0,2.592354e-13
829.456,505.043,91.0,2.718508e-13
829.456,505.043,92.0,1.782881e-13
829.456,505.043,93.0,1.822929e-13
829.456,505.043,94.0,2.088357e-13
829.456,505.043,95.0,2.030331e-13
829.456,505.043,96.0,3.672568e-13
829.456,505.043,97.0,1.823217e-13
829.456,505.043,98.0,1.985423e-13
829.456,505.043,99.0,2.337363e-13
834.708,508.213,0.0,1.329191e-09
834.708,508.213,1.0,2.11463e-09
834.708,508.213,2.0,6.165747e-10
834.708,508.213,3.0,1.239925e-09
834.708,508.213,4.0,5.605029e-07
834.708,508.213,5.0,3.358576e-11
834.708,508.213,6.0,8.834751e-13
834.708,508.213,7.0,6.904224e-13
834.708,508.213,8.0,2.295902e-12
834.708,508.213,9.0,4.387972e-13
834.708,508.213,10.0,4.733935e-13
834.708,508.213,11.0,5.76446e-13
834.708,508.213,12.0,6.056994e-11
834.708,508.213,13.0,1.969001e-12
834.708,508.213,14.0,1.451366e-10
834.708,508.213,15.0,4.866275e-12
834.708,508.213,16.0,4.251114e-10
834.708,508.213,17.0,1.957906e-09
834.708,508.213,18.0,7.7063e-09
834.708,508.213,19.0,1.138455e-11
834.708,508.213,20.0,1.525325e-11
834.708,508.213,21.0,6.554025e-13
834.708,508.213,22.0,5.690662e-12
834.708,508.213,23.0,8.254419e-13
834.708,508.213,24.0,1.608257e-11
834.708,508.213,25.0,1.215161e-12
834.708,508.213,26.0,1.174249e-12
834.708,508.213,27.0,7.901375e-12
834.708,508.213,28.0,2.058255e-09
834.708,508.213,29.0,1.714878e-11
834.708,508.213,30.0,1.023475e-11
834.708,508.213,31.0,3.675177e-12
834.708,508.213,32.0,5.106357e-10
834.708,508.213,33.0,3.357852e-12
834.708,508.213,34.0,1.151452e-11
834.708,508.213,35.0,3.296738e-12
834.708,508.213,36.0,3.65993e-12
834.708,508.213,37.0,1.286923e-12
834.708,508.213,38.0,1.20762e-12
834.708,508.213,39.0,7.155414e-13
834.708,508.213,40.0,2.003598e-11
834.708,508.213,41.0,5.263059e-13
834.708,508.213,42.0,6.133929e-13
834.708,508.213,43.0,6.611639e-12
834.708,508.213,44.0,9.376323e-10
834.708,508.213,45.0,1.217244e-11
834.708,508.213,46.0,4.495591e-12
834.708,508.213,47.0,1.0006e-11
834.708,508.213,48.0,9.995607e-10
834.708,508.213,49.0,8.937874e-12
834.708,508.213,50.0,4.528201e-11
834.708,508.213,51.0,5.423295e-13
834.708,508.213,52.0,4.974941e-13
834.708,508.213,53.0,3.118517e-13
834.708,508.213,54.0,2.69129e-13
834.708,508.213,55.0,3.785341e-13
834.708,508.213,56.0,3.789986e-13
834.708,508.213,57.0,2.302988e-13
834.708,508.213,58.0,2.508666e-13
834.708,508.213,59.0,2.892731e-13
834.708,508.213,60.0,5.194614e-13
834.708,508.213,61.0,4.082606e-13
834.708,508.213,62.0,1.69711e-12
834.708,508.213,63.0,1.697164e-11
834.708,508.213,64.0,1.384656e-09
834.708,508.213,65.0,1.345648e-11
834.708,508.213,66.0,6.610138e-11
834.708,508.213,67.0,5.136706e-13
834.708,508.213,68.0,8.219512e-13
834.708,508.213,69.0,3.445562e-13
834.708,508.213,70.0,3.243929e-13
834.708,508.213,71.0,3.537318e-13
834.708,508.213,72.0,2.146001e-13
834.708,508.213,73.0,2.515297e-13
834.708,508.213,74.0,3.093957e-13
834.708,508.213,75.0,2.433572e-13
834.708,508.213,76.0,1.7695e-13
834.708,508.213,77.0,2.477091e-13
834.708,508.213,78.0,3.358786e-13
834.708,508.213,79.0,1.932232e-13
834.708,508.213,80.0,1.84512e-13
834.708,508.213,81.0,2.21693e-13
834.708,508.213,82.0,2.437713e-13
834.708,508.213,83.0,2.345981e-13
834.708,508.213,84.0,1.463233e-13
834.708,508.213,85.0,2.463829e-13
834.708,508.213,86.0,1.651556e-13
834.708,508.213,87.0,1.940515e-13
834.708,508.213,88.0,2.181478e-13
834.708,508.213,89.0,2.267751e-13
834.708,508.213,90.0,1.685644e-13
834.708,508.213,91.0,1.894793e-13
834.708,508.213,92.0,2.044359e-13
834.708,508.213,93.0,2.064395e-13
834.708,508.213,94.0,2.393092e-13
834.708,508.213,95.0,2.222795e-13
834.708,508.213,96.0,2.05877e-13
834.708,508.213,97.0,2.096927e-13
834.708,508.213,98.0,2.080242e-13
834.708,508.213,99.0,2.239049e-13
839.922,511.319,0.0,1.318778e-09
839.922,511.319,1.0,2.083247e-09
839.922,511.319,2.0,6.153059e-10
839.922,511.319,3.0,1.256323e-09
839.922,511.319,4.0,5.601509e-07
839.922,511.319,5.0,3.315606e-11
839.922,511.319,6.0,9.269283e-13
839.922,511.319,7.0,5.384874e-13
839.922,511.319,8.0,2.299182e-12
839.922,511.319,9.0,4.395672e-13
839.922,511.319,10.0,4.307484e-13
839.922,511.319,11.0,6.458201e-13
839.922,511.319,12.0,5.810167e-11
839.922,511.319,13.0,1.82767e-12
839.922,511.319,14.0,1.47461e-10
839.922,511.319,15.0,4.733249e-12
839.922,511.319,16.0,4.269212e-10
839.922,511.319,17.0,1.927193e-09
839.922,511.319,18.0,7.634199e-09
839.922,511.319,19.0,1.053111e-11
839.922,511.319,20.0,1.578286e-11
839.922,511.319,21.0,5.045553e-13
839.922,511.319,22.0,5.38576e-12
839.922,511.319,23.0,1.09182e-12
839.922,511.319,24.0,1.5291e-11
839.922,511.319,25.0,1.446672e-12
839.922,511.319,26.0,1.41775e-12
839.922,511.319,27.0,8.267735e-12
839.922,511.319,28.0,2.054138e-09
839.922,511.319,29.0,1.740828e-11
839.922,511.319,30.0,9.388068e-12
839.922,511.319,31.0,3.042825e-12
839.922,511.319,32.0,5.096664e-10
839.922,511.319,33.0,3.097571e-12
839.922,511.319,34.0,1.176186e-11
839.922,511.319,35.0,4.007083e-12
839.922,511.319,36.0,3.497484e-12
839.922,511.319,37.0,1.434238e-12
839.922,511.319,38.0,1.220547e-12
839.922,511.319,39.0,6.957484e-13
839.922,511.319,40.0,2.000893e-11
839.922,511.319,41.0,5.839893e-13
839.922,511.319,42.0,7.478447e-13
839.922,511.319,43.0,6.272577e-12
