time,temp,m/z,abundance
1049.627,640.979,8.0,3.694353e-12
1049.627,640.979,9.0,5.932625e-13
1049.627,640.979,10.0,7.709741e-13
1049.627,640.979,11.0,2.496505e-12
1049.627,640.979,12.0,1.332177e-10
1049.627,640.979,13.0,4.080237e-12
1049.627,640.979,14.0,1.678995e-10
1049.627,640.979,15.0,1.427063e-11
1049.627,640.979,16.0,6.741533e-10
1049.627,640.979,17.0,2.147832e-09
1049.627,640.979,18.0,8.996125e-09
1049.627,640.979,19.0,1.600978e-11
1049.627,640.979,20.0,1.979444e-11
1049.627,640.979,21.0,6.466648e-13
1049.627,640.979,22.0,4.021373e-12
1049.627,640.979,23.0,4.004282e-13
1049.627,640.979,24.0,2.094821e-12
1049.627,640.979,25.0,8.947829e-13
1049.627,640.979,26.0,4.347891e-12
1049.627,640.979,27.0,4.354791e-11
1049.627,640.979,28.0,3.299933e-09
1049.627,640.979,29.0,2.775607e-11
1049.627,640.979,30.0,9.364325e-12
1049.627,640.979,31.0,7.497903e-12
1049.627,640.979,32.0,6.735502e-10
1049.627,640.979,33.0,3.522715e-12
1049.627,640.979,34.0,1.167087e-11
1049.627,640.979,35.0,1.676168e-11
1049.627,640.979,36.0,5.890433e-11
1049.627,640.979,37.0,4.997696e-12
1049.627,640.979,38.0,1.851424e-11
1049.627,640.979,39.0,8.412476e-13
1049.627,640.979,40.0,3.47214e-11
1049.627,640.979,41.0,1.791163e-12
1049.627,640.979,42.0,5.316889e-12
1049.627,640.979,43.0,7.14415e-11
1049.627,640.979,44.0,3.467765e-09
1049.627,640.979,45.0,4.200964e-11
1049.627,640.979,46.0,1.583161e-11
1049.627,640.979,47.0,1.310397e-11
1049.627,640.979,48.0,5.11567e-10
1049.627,640.979,49.0,5.809299e-12
1049.627,640.979,50.0,2.390823e-11
1049.627,640.979,51.0,4.575373e-13
1049.627,640.979,52.0,4.311529e-13
1049.627,640.979,53.0,2.671398e-13
1049.627,640.979,54.0,3.225904e-13
1049.627,640.979,55.0,2.637047e-13
1049.627,640.979,56.0,2.641356e-13
1049.627,640.979,57.0,2.627759e-13
1049.627,640.979,58.0,3.04292e-13
1049.627,640.979,59.0,2.352731e-13
1049.627,640.979,60.0,3.516347e-13
1049.627,640.979,61.0,5.881918e-13
1049.627,640.979,62.0,1.729617e-12
1049.627,640.979,63.0,2.318937e-11
1049.627,640.979,64.0,7.380925e-10
1049.627,640.979,65.0,7.18228e-12
1049.627,640.979,66.0,3.322405e-11
1049.627,640.979,67.0,3.041959e-13
1049.627,640.979,68.0,7.356784e-13
1049.627,640.979,69.0,2.338991e-13
1049.627,640.979,70.0,2.431561e-13
1049.627,640.979,71.0,2.39934e-13
1049.627,640.979,72.0,2.768324e-13
1049.627,640.979,73.0,2.118424e-13
1049.627,640.979,74.0,1.98863e-13
1049.627,640.979,75.0,2.136641e-13
1049.627,640.979,76.0,2.250419e-13
1049.627,640.979,77.0,2.74824e-13
1049.627,640.979,78.0,3.529274e-13
1049.627,640.979,79.0,1.929359e-13
1049.627,640.979,80.0,3.444557e-13
1049.627,640.979,81.0,2.484703e-13
1049.627,640.979,82.0,3.024942e-13
1049.627,640.979,83.0,2.472183e-13
1049.627,640.979,84.0,2.67202e-13
1049.627,640.979,85.0,2.277518e-13
1049.627,640.979,86.0,1.779913e-13
1049.627,640.979,87.0,2.285562e-13
1049.627,640.979,88.0,2.164457e-13
1049.627,640.979,89.0,2.391584e-13
1049.627,640.979,90.0,1.798177e-13
1049.627,640.979,91.0,2.208049e-13
1049.627,640.979,92.0,2.007685e-13
1049.627,640.979,93.0,2.327261e-13
1049.627,640.979,94.0,2.449945e-13
1049.627,640.979,95.0,1.918467e-13
1049.627,640.979,96.0,2.516135e-13
1049.627,640.979,97.0,2.791401e-13
1049.627,640.979,98.0,2.10284e-13
1049.627,640.979,99.0,2.253507e-13
1054.844,644.082,0.0,6.266724e-09
1054.844,644.082,1.0,9.70805e-09
1054.844,644.082,2.0,3.675692e-09
1054.844,644.082,3.0,6.084171e-09
1054.844,644.082,4.0,4.827417e-07
1054.844,644.082,5.0,5.316607e-10
1054.844,644.082,6.0,6.840892e-12
1054.844,644.082,7.0,1.17098e-12
1054.844,644.082,8.0,3.938115e-12
1054.844,644.082,9.0,4.277708e-13
1054.844,644.082,10.0,8.580353e-13
1054.844,644.082,11.0,2.288649e-12
1054.844,644.082,12.0,1.292895e-10
1054.844,644.082,13.0,4.779139e-12
1054.844,644.082,14.0,1.689982e-10
1054.844,644.082,15.0,1.442632e-11
1054.844,644.082,16.0,6.703711e-10
1054.844,644.082,17.0,2.133445e-09
1054.844,644.082,18.0,8.991816e-09
1054.844,644.082,19.0,1.571536e-11
1054.844,644.082,20.0,1.767255e-11
1054.844,644.082,21.0,5.843267e-13
1054.844,644.082,22.0,3.493175e-12
1054.844,644.082,23.0,6.847031e-13
1054.844,644.082,24.0,1.832726e-12
1054.844,644.082,25.0,1.21157e-12
1054.844,644.082,26.0,4.070159e-12
1054.844,644.082,27.0,4.663643e-11
1054.844,644.082,28.0,3.269867e-09
1054.844,644.082,29.0,2.843664e-11
1054.844,644.082,30.0,1.217602e-11
1054.844,644.082,31.0,1.078934e-11
1054.844,644.082,32.0,6.669122e-10
1054.844,644.082,33.0,3.83712e-12
1054.844,644.082,34.0,1.310725e-11
1054.844,644.082,35.0,1.596495e-11
1054.844,644.082,36.0,6.388515e-11
1054.844,644.082,37.0,5.856338e-12
1054.844,644.082,38.0,1.925775e-11
1054.844,644.082,39.0,1.293351e-12
1054.844,644.082,40.0,3.538592e-11
1054.844,644.082,41.0,1.587353e-12
1054.844,644.082,42.0,5.421021e-12
1054.844,644.082,43.0,6.53152e-11
1054.844,644.082,44.0,3.350228e-09
1054.844,644.082,45.0,4.256525e-11
1054.844,644.082,46.0,1.446707e-11
1054.844,644.082,47.0,9.562019e-12
1054.844,644.082,48.0,5.098649e-10
1054.844,644.082,49.0,5.377382e-12
1054.844,644.082,50.0,2.203985e-11
1054.844,644.082,51.0,6.160115e-13
1054.844,644.082,52.0,4.194922e-13
1054.844,644.082,53.0,2.91971e-13
1054.844,644.082,54.0,2.343731e-13
1054.844,644.082,55.0,3.142336e-13
1054.844,644.082,56.0,3.365177e-13
1054.844,644.082,57.0,2.155744e-13
1054.844,644.082,58.0,2.496385e-13
1054.844,644.082,59.0,2.501269e-13
1054.844,644.082,60.0,3.395181e-13
1054.844,644.082,61.0,4.145018e-13
1054.844,644.082,62.0,2.024921e-12
1054.844,644.082,63.0,2.238312e-11
1054.844,644.082,64.0,7.311026e-10
1054.844,644.082,65.0,7.700699e-12
1054.844,644.082,66.0,3.417248e-11
1054.844,644.082,67.0,3.821204e-13
1054.844,644.082,68.0,4.530565e-13
1054.844,644.082,69.0,3.066667e-13
1054.844,644.082,70.0,1.660293e-13
1054.844,644.082,71.0,2.114211e-13
1054.844,644.082,72.0,2.685354e-13
1054.844,644.082,73.0,1.967565e-13
1054.844,644.082,74.0,2.07579e-13
1054.844,644.082,75.0,2.187749e-13
1054.844,644.082,76.0,2.364031e-13
1054.844,644.082,77.0,2.081295e-13
1054.844,644.082,78.0,2.083666e-13
1054.844,644.082,79.0,2.237756e-13
1054.844,644.082,80.0,5.038702e-13
1054.844,644.082,81.0,2.484176e-13
1054.844,644.082,82.0,2.481926e-13
1054.844,644.082,83.0,2.335257e-13
1054.844,644.082,84.0,2.108106e-13
1054.844,644.082,85.0,1.674105e-13
1054.844,644.082,86.0,2.160196e-13
1054.844,644.082,87.0,2.075335e-13
1054.844,644.082,88.0,2.175612e-13
1054.844,644.082,89.0,2.143799e-13
1054.844,644.082,90.0,2.618734e-13
1054.844,644.082,91.0,2.763896e-13
1054.844,644.082,92.0,2.262652e-13
1054.844,644.082,93.0,2.333725e-13
1054.844,644.082,94.0,2.168886e-13
1054.844,644.082,95.0,3.006366e-13
1054.844,644.082,96.0,2.232825e-13
1054.844,644.082,97.0,2.129292e-13
1054.844,644.082,98.0,1.573852e-13
1054.844,644.082,99.0,2.968736e-13
1060.048,647.181,0.0,6.295475e-09
1060.048,647.181,1.0,9.707811e-09
1060.048,647.181,2.0,3.69324e-09
1060.048,647.181,3.0,6.063943e-09
1060.048,647.181,4.0,4.822198e-07
1060.048,647.181,5.0,5.334346e-10
1060.048,647.181,6.0,6.729176e-12
1060.048,647.181,7.0,9.105464e-13
1060.048,647.181,8.0,3.133311e-12
1060.048,647.181,9.0,5.291059e-13
1060.048,647.181,10.0,7.089348e-13
1060.048,647.181,11.0,2.447264e-12
1060.048,647.181,12.0,1.297921e-10
1060.048,647.181,13.0,4.24194e-12
1060.048,647.181,14.0,1.708008e-10
1060.048,647.181,15.0,1.41025e-11
1060.048,647.181,16.0,6.530661e-10
1060.048,647.181,17.0,2.10989e-09
1060.048,647.181,18.0,8.990138e-09
1060.048,647.181,19.0,1.90988e-11
1060.048,647.181,20.0,1.847353e-11
1060.048,647.181,21.0,5.472032e-13
1060.048,647.181,22.0,3.012614e-12
1060.048,647.181,23.0,5.337846e-13
1060.048,647.181,24.0,2.154044e-12
1060.048,647.181,25.0,1.181236e-12
1060.048,647.181,26.0,4.365893e-12
1060.048,647.181,27.0,4.296119e-11
1060.048,647.181,28.0,3.251483e-09
1060.048,647.181,29.0,2.718203e-11
1060.048,647.181,30.0,1.276e-11
1060.048,647.181,31.0,1.077467e-11
1060.048,647.181,32.0,6.63259e-10
1060.048,647.181,33.0,3.660696e-12
1060.048,647.181,34.0,1.189154e-11
1060.048,647.181,35.0,1.406475e-11
1060.048,647.181,36.0,6.18073e-11
1060.048,647.181,37.0,5.069848e-12
1060.048,647.181,38.0,2.03005e-11
1060.048,647.181,39.0,1.468703e-12
1060.048,647.181,40.0,3.553601e-11
1060.048,647.181,41.0,2.041271e-12
1060.048,647.181,42.0,4.92478e-12
1060.048,647.181,43.0,6.494204e-11
1060.048,647.181,44.0,3.22077e-09
1060.048,647.181,45.0,3.933502e-11
1060.048,647.181,46.0,1.103926e-11
1060.048,647.181,47.0,1.29731e-11
1060.048,647.181,48.0,4.974865e-10
1060.048,647.181,49.0,5.119806e-12
1060.048,647.181,50.0,2.261748e-11
1060.048,647.181,51.0,5.482946e-13
1060.048,647.181,52.0,4.959927e-13
1060.048,647.181,53.0,3.135585e-13
1060.048,647.181,54.0,3.309784e-13
1060.048,647.181,55.0,2.921362e-13
1060.048,647.181,56.0,2.658782e-13
1060.048,647.181,57.0,3.150667e-13
1060.048,647.181,58.0,2.019511e-13
1060.048,647.181,59.0,3.834508e-13
1060.048,647.181,60.0,4.41432e-13
1060.048,647.181,61.0,5.258622e-13
1060.048,647.181,62.0,2.092546e-12
1060.048,647.181,63.0,2.132984e-11
1060.048,647.181,64.0,7.164284e-10
1060.048,647.181,65.0,7.305197e-12
1060.048,647.181,66.0,3.511972e-11
1060.048,647.181,67.0,3.18759e-13
1060.048,647.181,68.0,4.05017e-13
1060.048,647.181,69.0,2.071936e-13
1060.048,647.181,70.0,2.317518e-13
1060.048,647.181,71.0,2.287763e-13
1060.048,647.181,72.0,2.807392e-13
1060.048,647.181,73.0,2.852563e-13
1060.048,647.181,74.0,3.600706e-13
1060.048,647.181,75.0,2.974217e-13
1060.048,647.181,76.0,1.897402e-13
1060.048,647.181,77.0,2.331881e-13
1060.048,647.181,78.0,2.879325e-13
1060.048,647.181,79.0,2.676449e-13
1060.048,647.181,80.0,2.626323e-13
1060.048,647.181,81.0,2.945707e-13
1060.048,647.181,82.0,3.646336e-13
1060.048,647.181,83.0,2.704074e-13
1060.048,647.181,84.0,1.967685e-13
1060.048,647.181,85.0,2.139777e-13
1060.048,647.181,86.0,1.993945e-13
1060.048,647.181,87.0,1.780272e-13
1060.048,647.181,88.0,2.321946e-13
1060.048,647.181,89.0,1.909562e-13
1060.048,647.181,90.0,2.368818e-13
1060.048,647.181,91.0,1.766866e-13
1060.048,647.181,92.0,1.791786e-13
1060.048,647.181,93.0,2.336932e-13
1060.048,647.181,94.0,1.74209e-13
1060.048,647.181,95.0,2.655431e-13
1060.048,647.181,96.0,2.995546e-13
1060.048,647.181,97.0,2.400727e-13
1060.048,647.181,98.0,2.066454e-13
1060.048,647.181,99.0,3.08553e-13
1065.246,650.241,0.0,6.269022e-09
1065.246,650.241,1.0,9.72337e-09
1065.246,650.241,2.0,3.669325e-09
1065.246,650.241,3.0,6.106601e-09
1065.246,650.241,4.0,4.824832e-07
1065.246,650.241,5.0,5.393547e-10
1065.246,650.241,6.0,6.227716e-12
1065.246,650.241,7.0,1.279669e-12
1065.246,650.241,8.0,3.359097e-12
1065.246,650.241,9.0,5.883736e-13
1065.246,650.241,10.0,6.489592e-13
1065.246,650.241,11.0,1.918946e-12
1065.246,650.241,12.0,1.211959e-10
1065.246,650.241,13.0,5.132971e-12
1065.246,650.241,14.0,1.681628e-10
1065.246,650.241,15.0,1.363649e-11
1065.246,650.241,16.0,6.258076e-10
1065.246,650.241,17.0,2.104743e-09
1065.246,650.241,18.0,8.968356e-09
1065.246,650.241,19.0,1.801798e-11
1065.246,650.241,20.0,1.744904e-11
1065.246,650.241,21.0,6.196333e-13
1065.246,650.241,22.0,2.999257e-12
1065.246,650.241,23.0,5.148195e-13
1065.246,650.241,24.0,2.242855e-12
1065.246,650.241,25.0,1.175375e-12
1065.246,650.241,26.0,4.768199e-12
1065.246,650.241,27.0,4.220808e-11
1065.246,650.241,28.0,3.228478e-09
1065.246,650.241,29.0,2.978914e-11
1065.246,650.241,30.0,1.142491e-11
1065.246,650.241,31.0,1.144556e-11
1065.246,650.241,32.0,6.697702e-10
1065.246,650.241,33.0,3.373149e-12
1065.246,650.241,34.0,1.151128e-11
1065.246,650.241,35.0,1.62638e-11
1065.246,650.241,36.0,6.723939e-11
1065.246,650.241,37.0,5.482015e-12
1065.246,650.241,38.0,1.932382e-11
1065.246,650.241,39.0,1.446899e-12
1065.246,650.241,40.0,3.352495e-11
1065.246,650.241,41.0,1.401436e-12
1065.246,650.241,42.0,5.125263e-12
1065.246,650.241,43.0,6.54579e-11
1065.246,650.241,44.0,3.109361e-09
1065.246,650.241,45.0,3.704556e-11
1065.246,650.241,46.0,1.464249e-11
1065.246,650.241,47.0,1.000895e-11
1065.246,650.241,48.0,4.762605e-10
1065.246,650.241,49.0,5.290054e-12
1065.246,650.241,50.0,2.030385e-11
1065.246,650.241,51.0,3.579161e-13
1065.246,650.241,52.0,4.158518e-13
1065.246,650.241,53.0,2.480227e-13
1065.246,650.241,54.0,2.781777e-13
1065.246,650.241,55.0,2.480825e-13
1065.246,650.241,56.0,2.240461e-13
1065.246,650.241,57.0,2.383157e-13
1065.246,650.241,58.0,2.186026e-13
1065.246,650.241,59.0,2.400488e-13
1065.246,650.241,60.0,5.306802e-13
1065.246,650.241,61.0,4.181679e-13
1065.246,650.241,62.0,2.152943e-12
1065.246,650.241,63.0,2.08427e-11
1065.246,650.241,64.0,6.900148e-10
1065.246,650.241,65.0,6.453706e-12
1065.246,650.241,66.0,3.133892e-11
1065.246,650.241,67.0,2.078662e-13
1065.246,650.241,68.0,4.265594e-13
1065.246,650.241,69.0,2.131949e-13
1065.246,650.241,70.0,2.458923e-13
1065.246,650.241,71.0,2.076316e-13
1065.246,650.241,72.0,2.763369e-13
1065.246,650.241,73.0,3.193947e-13
1065.246,650.241,74.0,2.08424e-13
1065.246,650.241,75.0,1.942813e-13
1065.246,650.241,76.0,3.540788e-13
1065.246,650.241,77.0,2.347872e-13
1065.246,650.241,78.0,2.205392e-13
1065.246,650.241,79.0,2.163212e-13
1065.246,650.241,80.0,2.299733e-13
1065.246,650.241,81.0,1.940347e-13
1065.246,650.241,82.0,1.890531e-13
1065.246,650.241,83.0,2.464666e-13
1065.246,650.241,84.0,2.095251e-13
1065.246,650.241,85.0,2.713266e-13
1065.246,650.241,86.0,2.47982e-13
1065.246,650.241,87.0,1.941472e-13
1065.246,650.241,88.0,2.31151e-13
1065.246,650.241,89.0,2.592139e-13
1065.246,650.241,90.0,1.743694e-13
1065.246,650.241,91.0,3.285151e-13
1065.246,650.241,92.0,2.108034e-13
1065.246,650.241,93.0,2.04625e-13
1065.246,650.241,94.0,2.848135e-13
1065.246,650.241,95.0,1.738547e-13
1065.246,650.241,96.0,2.0175e-13
1065.246,650.241,97.0,1.893141e-13
1065.246,650.241,98.0,1.948893e-13
1065.246,650.241,99.0,3.229351e-13
1070.449,653.31,0.0,6.304211e-09
1070.449,653.31,1.0,9.728875e-09
1070.449,653.31,2.0,3.69865e-09
1070.449,653.31,3.0,6.06301e-09
1070.449,653.31,4.0,4.820236e-07
1070.449,653.31,5.0,5.380092e-10
1070.449,653.31,6.0,6.869406e-12
1070.449,653.31,7.0,9.890159e-13
1070.449,653.31,8.0,3.394119e-12
1070.449,653.31,9.0,4.702085e-13
1070.449,653.31,10.0,7.844128e-13
1070.449,653.31,11.0,1.755831e-12
1070.449,653.31,12.0,1.158122e-10
1070.449,653.31,13.0,4.934212e-12
1070.449,653.31,14.0,1.699653e-10
1070.449,653.31,15.0,1.148497e-11
1070.449,653.31,16.0,6.166657e-10
1070.449,653.31,17.0,2.101464e-09
1070.449,653.31,18.0,8.950641e-09
1070.449,653.31,19.0,1.913973e-11
1070.449,653.31,20.0,1.731994e-11
1070.449,653.31,21.0,5.399979e-13
1070.449,653.31,22.0,4.595988e-12
1070.449,653.31,23.0,5.212985e-13
1070.449,653.31,24.0,1.75226e-12
1070.449,653.31,25.0,1.419618e-12
1070.449,653.31,26.0,4.472347e-12
1070.449,653.31,27.0,4.125846e-11
1070.449,653.31,28.0,3.248945e-09
1070.449,653.31,29.0,2.918304e-11
1070.449,653.31,30.0,1.278422e-11
1070.449,653.31,31.0,1.019787e-11
1070.449,653.31,32.0,6.578226e-10
1070.449,653.31,33.0,3.927201e-12
1070.449,653.31,34.0,1.188574e-11
1070.449,653.31,35.0,1.695034e-11
1070.449,653.31,36.0,6.442306e-11
1070.449,653.31,37.0,5.653988e-12
1070.449,653.31,38.0,1.83694e-11
1070.449,653.31,39.0,7.859274e-13
1070.449,653.31,40.0,3.425077e-11
1070.449,653.31,41.0,1.499835e-12
1070.449,653.31,42.0,4.973016e-12
1070.449,653.31,43.0,6.062379e-11
1070.449,653.31,44.0,3.051981e-09
1070.449,653.31,45.0,3.918756e-11
1070.449,653.31,46.0,1.223736e-11
1070.449,653.31,47.0,1.165945e-11
1070.449,653.31,48.0,4.507661e-10
1070.449,653.31,49.0,5.151906e-12
1070.449,653.31,50.0,2.08822e-11
1070.449,653.31,51.0,4.438487e-13
1070.449,653.31,52.0,3.426881e-13
1070.449,653.31,53.0,2.803298e-13
1070.449,653.31,54.0,2.668024e-13
1070.449,653.31,55.0,2.332815e-13
1070.449,653.31,56.0,3.733779e-13
1070.449,653.31,57.0,3.118062e-13
1070.449,653.31,58.0,1.905493e-13
1070.449,653.31,59.0,2.546895e-13
1070.449,653.31,60.0,3.803771e-13
1070.449,653.31,61.0,6.412908e-13
1070.449,653.31,62.0,1.817257e-12
1070.449,653.31,63.0,2.047597e-11
1070.449,653.31,64.0,6.569946e-10
1070.449,653.31,65.0,7.191124e-12
1070.449,653.31,66.0,3.076966e-11
1070.449,653.31,67.0,1.925457e-13
1070.449,653.31,68.0,4.387414e-13
1070.449,653.31,69.0,2.209006e-13
1070.449,653.31,70.0,2.931942e-13
1070.449,653.31,71.0,2.138341e-13
1070.449,653.31,72.0,2.305191e-13
1070.449,653.31,73.0,2.351391e-13
1070.449,653.31,74.0,2.468713e-13
1070.449,653.31,75.0,2.242281e-13
1070.449,653.31,76.0,2.061331e-13
1070.449,653.31,77.0,2.09372e-13
1070.449,653.31,78.0,3.872094e-13
1070.449,653.31,79.0,2.651769e-13
1070.449,653.31,80.0,3.336188e-13
1070.449,653.31,81.0,2.952151e-13
1070.449,653.31,82.0,2.503303e-13
1070.449,653.31,83.0,2.905323e-13
1070.449,653.31,84.0,2.765834e-13
1070.449,653.31,85.0,1.904487e-13
1070.449,653.31,86.0,2.016615e-13
1070.449,653.31,87.0,2.304927e-13
1070.449,653.31,88.0,2.236105e-13
1070.449,653.31,89.0,2.962272e-13
1070.449,653.31,90.0,1.935966e-13
1070.449,653.31,91.0,2.396586e-13
1070.449,653.31,92.0,2.308326e-13
1070.449,653.31,93.0,2.994589e-13
1070.449,653.31,94.0,2.074234e-13
1070.449,653.31,95.0,2.19371e-13
1070.449,653.31,96.0,2.895772e-13
1070.449,653.31,97.0,2.067651e-13
1070.449,653.31,98.0,2.066406e-13
1070.449,653.31,99.0,2.368076e-13
1075.677,656.428,0.0,6.292482e-09
1075.677,656.428,1.0,9.674774e-09
1075.677,656.428,2.0,3.69154e-09
1075.677,656.428,3.0,6.094202e-09
1075.677,656.428,4.0,4.827177e-07
1075.677,656.428,5.0,5.422966e-10
1075.677,656.428,6.0,6.4699e-12
1075.677,656.428,7.0,9.263354e-13
1075.677,656.428,8.0,3.744886e-12
1075.677,656.428,9.0,6.565199e-13
1075.677,656.428,10.0,5.27909e-13
1075.677,656.428,11.0,1.702018e-12
1075.677,656.428,12.0,1.1496e-10
1075.677,656.428,13.0,5.312604e-12
1075.677,656.428,14.0,1.642489e-10
1075.677,656.428,15.0,1.51735e-11
1075.677,656.428,16.0,6.034157e-10
1075.677,656.428,17.0,2.097992e-09
1075.677,656.428,18.0,8.955192e-09
1075.677,656.428,19.0,1.938701e-11
1075.677,656.428,20.0,1.621434e-11
1075.677,656.428,21.0,5.59043e-13
1075.677,656.428,22.0,2.996552e-12
1075.677,656.428,23.0,5.280498e-13
1075.677,656.428,24.0,2.059392e-12
1075.677,656.428,25.0,1.177872e-12
1075.677,656.428,26.0,5.486061e-12
1075.677,656.428,27.0,4.444441e-11
1075.677,656.428,28.0,3.247796e-09
1075.677,656.428,29.0,3.022913e-11
1075.677,656.428,30.0,1.041996e-11
1075.677,656.428,31.0,1.006368e-11
1075.677,656.428,32.0,6.500548e-10
1075.677,656.428,33.0,3.766359e-12
1075.677,656.428,34.0,8.540323e-12
1075.677,656.428,35.0,1.753012e-11
1075.677,656.428,36.0,6.493581e-11
1075.677,656.428,37.0,5.724821e-12
1075.677,656.428,38.0,2.105072e-11
1075.677,656.428,39.0,1.101192e-12
1075.677,656.428,40.0,3.507904e-11
1075.677,656.428,41.0,1.810458e-12
1075.677,656.428,42.0,5.527019e-12
1075.677,656.428,43.0,6.046581e-11
1075.677,656.428,44.0,3.045709e-09
1075.677,656.428,45.0,3.936686e-11
1075.677,656.428,46.0,1.288138e-11
1075.677,656.428,47.0,8.859684e-12
1075.677,656.428,48.0,4.375714e-10
1075.677,656.428,49.0,5.010934e-12
1075.677,656.428,50.0,2.028948e-11
1075.677,656.428,51.0,3.296139e-13
1075.677,656.428,52.0,3.776589e-13
1075.677,656.428,53.0,2.407862e-13
1075.677,656.428,54.0,2.24489e-13
1075.677,656.428,55.0,2.17669e-13
1075.677,656.428,56.0,4.714518e-13
1075.677,656.428,57.0,2.572772e-13
1075.677,656.428,58.0,2.650692e-13
1075.677,656.428,59.0,3.335925e-13
1075.677,656.428,60.0,2.749963e-13
1075.677,656.428,61.0,7.097604e-13
1075.677,656.428,62.0,1.742821e-12
1075.677,656.428,63.0,1.892764e-11
1075.677,656.428,64.0,6.233515e-10
1075.677,656.428,65.0,6.180917e-12
1075.677,656.428,66.0,2.872294e-11
1075.677,656.428,67.0,2.917221e-13
1075.677,656.428,68.0,3.284936e-13
1075.677,656.428,69.0,2.85127e-13
1075.677,656.428,70.0,2.882916e-13
1075.677,656.428,71.0,2.178796e-13
1075.677,656.428,72.0,2.431057e-13
1075.677,656.428,73.0,3.167878e-13
1075.677,656.428,74.0,2.521377e-13
1075.677,656.428,75.0,2.261838e-13
1075.677,656.428,76.0,2.099083e-13
1075.677,656.428,77.0,2.317949e-13
1075.677,656.428,78.0,3.044979e-13
1075.677,656.428,79.0,2.264471e-13
1075.677,656.428,80.0,2.872335e-13
1075.677,656.428,81.0,2.046657e-13
1075.677,656.428,82.0,2.167162e-13
1075.677,656.428,83.0,2.258486e-13
1075.677,656.428,84.0,2.379016e-13
1075.677,656.428,85.0,1.958684e-13
1075.677,656.428,86.0,2.44116e-13
1075.677,656.428,87.0,2.621296e-13
1075.677,656.428,88.0,2.867908e-13
1075.677,656.428,89.0,2.319171e-13
1075.677,656.428,90.0,3.707302e-13
1075.677,656.428,91.0,2.233064e-13
1075.677,656.428,92.0,1.827023e-13
1075.677,656.428,93.0,2.369561e-13
1075.677,656.428,94.0,2.019248e-13
1075.677,656.428,95.0,2.599081e-13
1075.677,656.428,96.0,1.839375e-13
1075.677,656.428,97.0,3.381001e-13
1075.677,656.428,98.0,2.424068e-13
1075.677,656.428,99.0,1.863745e-13
1080.894,659.561,0.0,6.261338e-09
1080.894,659.561,1.0,9.692967e-09
1080.894,659.561,2.0,3.680767e-09
1080.894,659.561,3.0,6.061957e-09
1080.894,659.561,4.0,4.830409e-07
1080.894,659.561,5.0,5.378129e-10
1080.894,659.561,6.0,6.714406e-12
1080.894,659.561,7.0,9.210416e-13
1080.894,659.561,8.0,3.905128e-12
1080.894,659.561,9.0,7.330119e-13
1080.894,659.561,10.0,6.180085e-13
1080.894,659.561,11.0,1.952939e-12
1080.894,659.561,12.0,1.168032e-10
1080.894,659.561,13.0,4.320506e-12
1080.894,659.561,14.0,1.65441e-10
1080.894,659.561,15.0,1.136767e-11
1080.894,659.561,16.0,6.087135e-10
1080.894,659.561,17.0,2.083654e-09
1080.894,659.561,18.0,8.911382e-09
1080.894,659.561,19.0,1.806083e-11
1080.894,659.561,20.0,1.768145e-11
1080.894,659.561,21.0,5.399706e-13
1080.894,659.561,22.0,3.4994e-12
1080.894,659.561,23.0,7.713239e-13
1080.894,659.561,24.0,2.10867e-12
1080.894,659.561,25.0,5.961774e-13
1080.894,659.561,26.0,4.289313e-12
1080.894,659.561,27.0,4.35472e-11
1080.894,659.561,28.0,3.250046e-09
1080.894,659.561,29.0,2.941141e-11
1080.894,659.561,30.0,1.002272e-11
1080.894,659.561,31.0,8.209429e-12
1080.894,659.561,32.0,6.510672e-10
1080.894,659.561,33.0,3.768706e-12
1080.894,659.561,34.0,1.225546e-11
1080.894,659.561,35.0,1.657974e-11
1080.894,659.561,36.0,6.744215e-11
1080.894,659.561,37.0,5.536475e-12
1080.894,659.561,38.0,2.077999e-11
1080.894,659.561,39.0,1.346527e-12
1080.894,659.561,40.0,3.324823e-11
1080.894,659.561,41.0,1.003995e-12
1080.894,659.561,42.0,5.433229e-12
1080.894,659.561,43.0,5.929188e-11
1080.894,659.561,44.0,3.068882e-09
1080.894,659.561,45.0,4.002205e-11
1080.894,659.561,46.0,1.142476e-11
1080.894,659.561,47.0,1.071355e-11
1080.894,659.561,48.0,4.143632e-10
1080.894,659.561,49.0,4.637425e-12
1080.894,659.561,50.0,2.023921e-11
1080.894,659.561,51.0,3.009215e-13
1080.894,659.561,52.0,4.509905e-13
1080.894,659.561,53.0,3.22035e-13
1080.894,659.561,54.0,2.512304e-13
1080.894,659.561,55.0,2.610043e-13
1080.894,659.561,56.0,2.378441e-13
1080.894,659.561,57.0,3.069588e-13
1080.894,659.561,58.0,3.173814e-13
1080.894,659.561,59.0,3.68406e-13
1080.894,659.561,60.0,3.07459e-13
1080.894,659.561,61.0,4.535403e-13
1080.894,659.561,62.0,1.561344e-12
1080.894,659.561,63.0,1.964148e-11
1080.894,659.561,64.0,5.861539e-10
1080.894,659.561,65.0,6.905456e-12
1080.894,659.561,66.0,2.840552e-11
1080.894,659.561,67.0,2.391655e-13
1080.894,659.561,68.0,4.558761e-13
1080.894,659.561,69.0,2.540623e-13
1080.894,659.561,70.0,3.088834e-13
1080.894,659.561,71.0,2.050535e-13
1080.894,659.561,72.0,2.151506e-13
1080.894,659.561,73.0,1.741587e-13
