time,temp,m/z,abundance
877.166,537.513,93.0,2.608728e-13
877.166,537.513,94.0,5.021733e-13
877.166,537.513,95.0,2.292695e-13
877.166,537.513,96.0,1.968858e-13
877.166,537.513,97.0,2.386939e-13
877.166,537.513,98.0,2.015753e-13
877.166,537.513,99.0,2.208767e-13
882.385,540.635,0.0,1.388815e-10
882.385,540.635,1.0,2.23173e-10
882.385,540.635,2.0,7.105108e-11
882.385,540.635,3.0,1.313098e-10
882.385,540.635,4.0,1.194568e-07
882.385,540.635,5.0,4.732459e-12
882.385,540.635,6.0,9.596646e-13
882.385,540.635,7.0,6.044547e-13
882.385,540.635,8.0,7.348968e-13
882.385,540.635,9.0,4.152195e-13
882.385,540.635,10.0,3.615883e-13
882.385,540.635,11.0,3.22284e-13
882.385,540.635,12.0,9.211553e-12
882.385,540.635,13.0,1.317828e-12
882.385,540.635,14.0,4.942716e-11
882.385,540.635,15.0,9.66205e-12
882.385,540.635,16.0,2.077184e-10
882.385,540.635,17.0,7.847004e-10
882.385,540.635,18.0,2.970926e-09
882.385,540.635,19.0,5.730255e-12
882.385,540.635,20.0,6.293427e-12
882.385,540.635,21.0,5.005141e-13
882.385,540.635,22.0,1.051651e-12
882.385,540.635,23.0,4.226955e-13
882.385,540.635,24.0,3.761571e-13
882.385,540.635,25.0,4.650737e-13
882.385,540.635,26.0,1.806125e-12
882.385,540.635,27.0,3.528388e-12
882.385,540.635,28.0,5.903956e-10
882.385,540.635,29.0,5.491351e-12
882.385,540.635,30.0,1.729977e-12
882.385,540.635,31.0,1.716213e-12
882.385,540.635,32.0,7.826776e-10
882.385,540.635,33.0,1.447266e-12
882.385,540.635,34.0,4.331781e-12
882.385,540.635,35.0,1.876192e-12
882.385,540.635,36.0,4.202251e-12
882.385,540.635,37.0,7.87845e-13
882.385,540.635,38.0,1.955428e-12
882.385,540.635,39.0,1.786496e-12
882.385,540.635,40.0,5.340014e-12
882.385,540.635,41.0,1.107183e-12
882.385,540.635,42.0,8.12112e-13
882.385,540.635,43.0,1.084198e-12
882.385,540.635,44.0,1.037808e-10
882.385,540.635,45.0,1.243169e-12
882.385,540.635,46.0,6.082323e-13
882.385,540.635,47.0,2.695767e-13
882.385,540.635,48.0,5.61239e-13
882.385,540.635,49.0,3.242233e-13
882.385,540.635,50.0,1.182809e-12
882.385,540.635,51.0,1.193545e-12
882.385,540.635,52.0,1.172472e-12
882.385,540.635,53.0,3.878982e-13
882.385,540.635,54.0,2.479317e-13
882.385,540.635,55.0,3.059174e-13
882.385,540.635,56.0,2.959136e-13
882.385,540.635,57.0,2.118065e-13
882.385,540.635,58.0,3.511249e-13
882.385,540.635,59.0,3.075332e-13
882.385,540.635,60.0,2.085676e-13
882.385,540.635,61.0,3.107554e-13
882.385,540.635,62.0,3.965014e-13
882.385,540.635,63.0,4.523407e-13
882.385,540.635,64.0,5.428223e-13
882.385,540.635,65.0,4.201508e-13
882.385,540.635,66.0,3.810118e-13
882.385,540.635,67.0,3.53806e-13
882.385,540.635,68.0,2.805763e-13
882.385,540.635,69.0,2.154212e-13
882.385,540.635,70.0,2.478048e-13
882.385,540.635,71.0,2.417939e-13
882.385,540.635,72.0,2.713697e-13
882.385,540.635,73.0,2.645353e-13
882.385,540.635,74.0,4.667507e-13
882.385,540.635,75.0,2.983386e-13
882.385,540.635,76.0,3.946806e-13
882.385,540.635,77.0,1.08815e-12
882.385,540.635,78.0,2.902451e-12
882.385,540.635,79.0,6.15884e-13
882.385,540.635,80.0,2.39278e-13
882.385,540.635,81.0,2.133529e-13
882.385,540.635,82.0,2.096712e-13
882.385,540.635,83.0,2.536673e-13
882.385,540.635,84.0,3.000837e-13
882.385,540.635,85.0,2.18107e-13
882.385,540.635,86.0,2.09652e-13
882.385,540.635,87.0,2.703451e-13
882.385,540.635,88.0,2.351199e-13
882.385,540.635,89.0,2.514626e-13
882.385,540.635,90.0,2.598984e-13
882.385,540.635,91.0,5.467413e-13
882.385,540.635,92.0,4.283689e-13
882.385,540.635,93.0,2.202567e-13
882.385,540.635,94.0,3.095178e-13
882.385,540.635,95.0,2.103175e-13
882.385,540.635,96.0,2.369943e-13
882.385,540.635,97.0,2.248648e-13
882.385,540.635,98.0,2.682888e-13
882.385,540.635,99.0,2.074521e-13
887.619,543.777,0.0,1.415817e-10
887.619,543.777,1.0,2.247696e-10
887.619,543.777,2.0,7.23052e-11
887.619,543.777,3.0,1.324469e-10
887.619,543.777,4.0,1.195861e-07
887.619,543.777,5.0,4.602092e-12
887.619,543.777,6.0,7.531684e-13
887.619,543.777,7.0,5.741165e-13
887.619,543.777,8.0,5.784772e-13
887.619,543.777,9.0,4.778374e-13
887.619,543.777,10.0,4.270882e-13
887.619,543.777,11.0,4.361656e-13
887.619,543.777,12.0,7.995285e-12
887.619,543.777,13.0,1.425626e-12
887.619,543.777,14.0,5.164384e-11
887.619,543.777,15.0,1.04012e-11
887.619,543.777,16.0,2.119579e-10
887.619,543.777,17.0,8.361438e-10
887.619,543.777,18.0,3.180122e-09
887.619,543.777,19.0,5.910343e-12
887.619,543.777,20.0,7.07345e-12
887.619,543.777,21.0,5.42387e-13
887.619,543.777,22.0,7.910936e-13
887.619,543.777,23.0,4.955605e-13
887.619,543.777,24.0,3.371377e-13
887.619,543.777,25.0,7.002077e-13
887.619,543.777,26.0,1.854791e-12
887.619,543.777,27.0,3.126225e-12
887.619,543.777,28.0,5.880163e-10
887.619,543.777,29.0,5.987999e-12
887.619,543.777,30.0,1.719828e-12
887.619,543.777,31.0,2.213268e-12
887.619,543.777,32.0,8.107308e-10
887.619,543.777,33.0,1.474316e-12
887.619,543.777,34.0,4.232198e-12
887.619,543.777,35.0,2.070907e-12
887.619,543.777,36.0,4.155308e-12
887.619,543.777,37.0,1.152054e-12
887.619,543.777,38.0,2.121009e-12
887.619,543.777,39.0,2.145139e-12
887.619,543.777,40.0,6.137876e-12
887.619,543.777,41.0,1.160622e-12
887.619,543.777,42.0,9.721087e-13
887.619,543.777,43.0,7.877297e-13
887.619,543.777,44.0,1.037473e-10
887.619,543.777,45.0,1.59724e-12
887.619,543.777,46.0,6.162861e-13
887.619,543.777,47.0,2.951213e-13
887.619,543.777,48.0,5.805066e-13
887.619,543.777,49.0,3.274331e-13
887.619,543.777,50.0,1.356257e-12
887.619,543.777,51.0,1.305535e-12
887.619,543.777,52.0,1.16963e-12
887.619,543.777,53.0,3.3534e-13
887.619,543.777,54.0,2.436564e-13
887.619,543.777,55.0,3.304231e-13
887.619,543.777,56.0,3.182121e-13
887.619,543.777,57.0,3.340282e-13
887.619,543.777,58.0,2.478839e-13
887.619,543.777,59.0,2.28726e-13
887.619,543.777,60.0,2.557716e-13
887.619,543.777,61.0,2.548092e-13
887.619,543.777,62.0,2.977497e-13
887.619,543.777,63.0,4.687049e-13
887.619,543.777,64.0,7.447133e-13
887.619,543.777,65.0,4.529861e-13
887.619,543.777,66.0,5.004279e-13
887.619,543.777,67.0,2.530354e-13
887.619,543.777,68.0,2.846291e-13
887.619,543.777,69.0,2.250635e-13
887.619,543.777,70.0,2.541294e-13
887.619,543.777,71.0,2.384785e-13
887.619,543.777,72.0,2.636903e-13
887.619,543.777,73.0,2.624504e-13
887.619,543.777,74.0,3.011729e-13
887.619,543.777,75.0,2.528774e-13
887.619,543.777,76.0,4.194633e-13
887.619,543.777,77.0,1.254405e-12
887.619,543.777,78.0,3.28788e-12
887.619,543.777,79.0,3.480224e-13
887.619,543.777,80.0,2.163787e-13
887.619,543.777,81.0,2.48274e-13
887.619,543.777,82.0,2.684636e-13
887.619,543.777,83.0,1.873751e-13
887.619,543.777,84.0,2.571408e-13
887.619,543.777,85.0,2.223034e-13
887.619,543.777,86.0,2.498253e-13
887.619,543.777,87.0,1.952699e-13
887.619,543.777,88.0,2.67056e-13
887.619,543.777,89.0,2.710801e-13
887.619,543.777,90.0,2.336191e-13
887.619,543.777,91.0,4.621744e-13
887.619,543.777,92.0,4.224418e-13
887.619,543.777,93.0,2.141884e-13
887.619,543.777,94.0,3.971223e-13
887.619,543.777,95.0,2.667807e-13
887.619,543.777,96.0,2.241084e-13
887.619,543.777,97.0,2.310911e-13
887.619,543.777,98.0,2.218797e-13
887.619,543.777,99.0,2.542754e-13
892.845,546.908,0.0,1.422497e-10
892.845,546.908,1.0,2.218803e-10
892.845,546.908,2.0,7.262815e-11
892.845,546.908,3.0,1.353841e-10
892.845,546.908,4.0,1.194496e-07
892.845,546.908,5.0,4.114277e-12
892.845,546.908,6.0,8.537114e-13
892.845,546.908,7.0,5.573346e-13
892.845,546.908,8.0,5.672444e-13
892.845,546.908,9.0,3.646692e-13
892.845,546.908,10.0,3.181618e-13
892.845,546.908,11.0,3.278904e-13
892.845,546.908,12.0,9.936743e-12
892.845,546.908,13.0,1.473124e-12
892.845,546.908,14.0,5.388638e-11
892.845,546.908,15.0,1.286909e-11
892.845,546.908,16.0,2.24547e-10
892.845,546.908,17.0,9.007197e-10
892.845,546.908,18.0,3.452133e-09
892.845,546.908,19.0,6.242989e-12
892.845,546.908,20.0,7.177803e-12
892.845,546.908,21.0,4.943117e-13
892.845,546.908,22.0,7.025132e-13
892.845,546.908,23.0,5.56161e-13
892.845,546.908,24.0,3.197634e-13
892.845,546.908,25.0,6.017186e-13
892.845,546.908,26.0,1.557789e-12
892.845,546.908,27.0,3.042345e-12
892.845,546.908,28.0,5.910947e-10
892.845,546.908,29.0,5.442015e-12
892.845,546.908,30.0,1.716931e-12
892.845,546.908,31.0,1.797005e-12
892.845,546.908,32.0,8.416688e-10
892.845,546.908,33.0,1.177477e-12
892.845,546.908,34.0,4.588902e-12
892.845,546.908,35.0,2.104707e-12
892.845,546.908,36.0,4.562953e-12
892.845,546.908,37.0,1.33108e-12
892.845,546.908,38.0,1.931681e-12
892.845,546.908,39.0,2.198929e-12
892.845,546.908,40.0,5.543728e-12
892.845,546.908,41.0,1.128308e-12
892.845,546.908,42.0,7.168367e-13
892.845,546.908,43.0,8.363429e-13
892.845,546.908,44.0,1.073404e-10
892.845,546.908,45.0,1.42012e-12
892.845,546.908,46.0,9.265562e-13
892.845,546.908,47.0,3.260089e-13
892.845,546.908,48.0,4.450108e-13
892.845,546.908,49.0,3.384256e-13
892.845,546.908,50.0,1.234226e-12
892.845,546.908,51.0,1.558867e-12
892.845,546.908,52.0,1.554665e-12
892.845,546.908,53.0,2.954516e-13
892.845,546.908,54.0,2.264639e-13
892.845,546.908,55.0,3.026641e-13
892.845,546.908,56.0,2.809139e-13
892.845,546.908,57.0,2.5868e-13
892.845,546.908,58.0,2.92998e-13
892.845,546.908,59.0,2.234429e-13
892.845,546.908,60.0,2.742949e-13
892.845,546.908,61.0,2.664169e-13
892.845,546.908,62.0,3.263918e-13
892.845,546.908,63.0,5.075234e-13
892.845,546.908,64.0,6.663411e-13
892.845,546.908,65.0,3.874464e-13
892.845,546.908,66.0,4.277369e-13
892.845,546.908,67.0,4.214076e-13
892.845,546.908,68.0,2.043162e-13
892.845,546.908,69.0,2.195409e-13
892.845,546.908,70.0,2.092092e-13
892.845,546.908,71.0,2.254729e-13
892.845,546.908,72.0,2.536841e-13
892.845,546.908,73.0,2.674534e-13
892.845,546.908,74.0,3.552973e-13
892.845,546.908,75.0,4.09125e-13
892.845,546.908,76.0,3.015367e-13
892.845,546.908,77.0,1.247838e-12
892.845,546.908,78.0,3.404006e-12
892.845,546.908,79.0,6.927068e-13
892.845,546.908,80.0,3.259873e-13
892.845,546.908,81.0,1.924476e-13
892.845,546.908,82.0,2.774931e-13
892.845,546.908,83.0,2.103032e-13
892.845,546.908,84.0,2.310505e-13
892.845,546.908,85.0,2.155481e-13
892.845,546.908,86.0,2.616914e-13
892.845,546.908,87.0,2.674965e-13
892.845,546.908,88.0,2.345215e-13
892.845,546.908,89.0,2.425983e-13
892.845,546.908,90.0,1.974411e-13
892.845,546.908,91.0,3.267656e-13
892.845,546.908,92.0,3.386291e-13
892.845,546.908,93.0,2.604443e-13
892.845,546.908,94.0,4.82355e-13
892.845,546.908,95.0,2.289415e-13
892.845,546.908,96.0,2.650141e-13
892.845,546.908,97.0,1.992461e-13
892.845,546.908,98.0,2.093025e-13
892.845,546.908,99.0,2.232681e-13
898.062,550.014,0.0,1.432981e-10
898.062,550.014,1.0,2.242981e-10
898.062,550.014,2.0,7.506888e-11
898.062,550.014,3.0,1.369473e-10
898.062,550.014,4.0,1.196124e-07
898.062,550.014,5.0,4.403165e-12
898.062,550.014,6.0,9.424557e-13
898.062,550.014,7.0,5.171462e-13
898.062,550.014,8.0,5.358411e-13
898.062,550.014,9.0,3.855552e-13
898.062,550.014,10.0,3.995328e-13
898.062,550.014,11.0,3.348755e-13
898.062,550.014,12.0,9.28538e-12
898.062,550.014,13.0,1.489613e-12
898.062,550.014,14.0,5.269689e-11
898.062,550.014,15.0,1.17942e-11
898.062,550.014,16.0,2.349123e-10
898.062,550.014,17.0,9.663822e-10
898.062,550.014,18.0,3.75105e-09
898.062,550.014,19.0,6.797065e-12
898.062,550.014,20.0,6.810238e-12
898.062,550.014,21.0,5.195848e-13
898.062,550.014,22.0,8.771488e-13
898.062,550.014,23.0,5.723354e-13
898.062,550.014,24.0,3.552829e-13
898.062,550.014,25.0,4.869817e-13
898.062,550.014,26.0,1.487674e-12
898.062,550.014,27.0,3.234403e-12
898.062,550.014,28.0,5.931988e-10
898.062,550.014,29.0,5.670744e-12
898.062,550.014,30.0,2.021617e-12
898.062,550.014,31.0,1.823839e-12
898.062,550.014,32.0,8.631101e-10
898.062,550.014,33.0,1.296707e-12
898.062,550.014,34.0,5.113605e-12
898.062,550.014,35.0,2.327405e-12
898.062,550.014,36.0,4.515508e-12
898.062,550.014,37.0,1.218603e-12
898.062,550.014,38.0,1.973765e-12
898.062,550.014,39.0,1.687581e-12
898.062,550.014,40.0,6.216323e-12
898.062,550.014,41.0,7.023833e-13
898.062,550.014,42.0,4.051467e-13
898.062,550.014,43.0,1.03506e-12
898.062,550.014,44.0,1.082333e-10
898.062,550.014,45.0,1.512498e-12
898.062,550.014,46.0,6.598536e-13
898.062,550.014,47.0,2.664743e-13
898.062,550.014,48.0,6.908541e-13
898.062,550.014,49.0,3.467346e-13
898.062,550.014,50.0,1.353256e-12
898.062,550.014,51.0,1.557478e-12
898.062,550.014,52.0,1.235124e-12
898.062,550.014,53.0,3.716893e-13
898.062,550.014,54.0,2.534998e-13
898.062,550.014,55.0,2.825608e-13
898.062,550.014,56.0,3.524822e-13
898.062,550.014,57.0,2.387873e-13
898.062,550.014,58.0,3.030114e-13
898.062,550.014,59.0,2.17183e-13
898.062,550.014,60.0,2.489659e-13
898.062,550.014,61.0,2.387418e-13
898.062,550.014,62.0,3.418942e-13
898.062,550.014,63.0,5.042011e-13
898.062,550.014,64.0,7.568969e-13
898.062,550.014,65.0,3.432683e-13
898.062,550.014,66.0,5.265566e-13
898.062,550.014,67.0,2.642337e-13
898.062,550.014,68.0,2.019846e-13
898.062,550.014,69.0,2.379256e-13
898.062,550.014,70.0,2.29674e-13
898.062,550.014,71.0,2.076436e-13
898.062,550.014,72.0,2.486259e-13
898.062,550.014,73.0,2.891511e-13
898.062,550.014,74.0,4.611596e-13
898.062,550.014,75.0,2.892397e-13
898.062,550.014,76.0,4.304455e-13
898.062,550.014,77.0,1.20219e-12
898.062,550.014,78.0,3.959636e-12
898.062,550.014,79.0,4.981299e-13
898.062,550.014,80.0,2.618088e-13
898.062,550.014,81.0,2.231556e-13
898.062,550.014,82.0,2.209389e-13
898.062,550.014,83.0,2.118831e-13
898.062,550.014,84.0,2.267296e-13
898.062,550.014,85.0,2.433882e-13
898.062,550.014,86.0,2.23766e-13
898.062,550.014,87.0,2.704553e-13
898.062,550.014,88.0,2.203788e-13
898.062,550.014,89.0,2.243478e-13
898.062,550.014,90.0,2.448054e-13
898.062,550.014,91.0,4.798457e-13
898.062,550.014,92.0,3.302339e-13
898.062,550.014,93.0,2.619261e-13
898.062,550.014,94.0,4.909698e-13
898.062,550.014,95.0,2.630871e-13
898.062,550.014,96.0,2.384282e-13
898.062,550.014,97.0,2.805907e-13
898.062,550.014,98.0,1.89417e-13
898.062,550.014,99.0,2.066717e-13
903.277,553.119,0.0,1.426063e-10
903.277,553.119,1.0,2.29069e-10
903.277,553.119,2.0,7.509474e-11
903.277,553.119,3.0,1.320735e-10
903.277,553.119,4.0,1.196507e-07
903.277,553.119,5.0,4.978785e-12
903.277,553.119,6.0,9.157529e-13
903.277,553.119,7.0,5.67689e-13
903.277,553.119,8.0,6.789521e-13
903.277,553.119,9.0,3.568245e-13
903.277,553.119,10.0,4.140466e-13
903.277,553.119,11.0,3.604033e-13
903.277,553.119,12.0,8.858199e-12
903.277,553.119,13.0,1.510571e-12
903.277,553.119,14.0,5.274476e-11
903.277,553.119,15.0,1.179758e-11
903.277,553.119,16.0,2.443344e-10
903.277,553.119,17.0,1.057515e-09
903.277,553.119,18.0,4.121136e-09
903.277,553.119,19.0,7.638268e-12
903.277,553.119,20.0,9.954413e-12
903.277,553.119,21.0,5.78998e-13
903.277,553.119,22.0,9.591734e-13
903.277,553.119,23.0,6.699812e-13
903.277,553.119,24.0,3.195838e-13
903.277,553.119,25.0,4.806764e-13
903.277,553.119,26.0,1.546969e-12
903.277,553.119,27.0,3.182193e-12
903.277,553.119,28.0,5.934215e-10
903.277,553.119,29.0,5.898444e-12
903.277,553.119,30.0,1.568394e-12
903.277,553.119,31.0,2.756738e-12
903.277,553.119,32.0,8.907373e-10
903.277,553.119,33.0,2.55726e-12
903.277,553.119,34.0,4.861536e-12
903.277,553.119,35.0,2.712524e-12
903.277,553.119,36.0,4.779044e-12
903.277,553.119,37.0,1.248574e-12
903.277,553.119,38.0,1.768901e-12
903.277,553.119,39.0,2.303754e-12
903.277,553.119,40.0,5.389446e-12
903.277,553.119,41.0,9.425838e-13
903.277,553.119,42.0,7.107069e-13
903.277,553.119,43.0,1.177226e-12
903.277,553.119,44.0,1.085876e-10
903.277,553.119,45.0,1.554462e-12
903.277,553.119,46.0,7.201197e-13
903.277,553.119,47.0,2.569134e-13
903.277,553.119,48.0,4.867105e-13
903.277,553.119,49.0,4.060919e-13
903.277,553.119,50.0,1.477093e-12
903.277,553.119,51.0,1.54752e-12
903.277,553.119,52.0,1.586468e-12
903.277,553.119,53.0,3.845594e-13
903.277,553.119,54.0,2.754751e-13
903.277,553.119,55.0,2.581726e-13
903.277,553.119,56.0,3.226575e-13
903.277,553.119,57.0,2.586872e-13
903.277,553.119,58.0,2.934336e-13
903.277,553.119,59.0,2.687006e-13
903.277,553.119,60.0,2.130249e-13
903.277,553.119,61.0,2.716929e-13
903.277,553.119,62.0,2.756379e-13
903.277,553.119,63.0,4.92138e-13
903.277,553.119,64.0,6.331492e-13
903.277,553.119,65.0,3.485443e-13
903.277,553.119,66.0,3.913991e-13
903.277,553.119,67.0,3.296412e-13
903.277,553.119,68.0,2.290875e-13
903.277,553.119,69.0,2.438287e-13
903.277,553.119,70.0,2.231676e-13
903.277,553.119,71.0,2.970028e-13
903.277,553.119,72.0,2.374539e-13
903.277,553.119,73.0,2.970028e-13
903.277,553.119,74.0,3.516054e-13
903.277,553.119,75.0,3.248095e-13
903.277,553.119,76.0,3.193301e-13
903.277,553.119,77.0,1.033473e-12
903.277,553.119,78.0,3.298964e-12
903.277,553.119,79.0,5.770017e-13
903.277,553.119,80.0,2.598122e-13
903.277,553.119,81.0,2.496673e-13
903.277,553.119,82.0,2.123594e-13
903.277,553.119,83.0,2.667449e-13
903.277,553.119,84.0,2.356227e-13
903.277,553.119,85.0,2.25583e-13
903.277,553.119,86.0,2.329296e-13
903.277,553.119,87.0,2.387849e-13
903.277,553.119,88.0,2.603605e-13
903.277,553.119,89.0,2.400369e-13
903.277,553.119,90.0,2.545219e-13
903.277,553.119,91.0,4.843511e-13
903.277,553.119,92.0,3.827353e-13
903.277,553.119,93.0,2.769928e-13
903.277,553.119,94.0,5.27641e-13
903.277,553.119,95.0,2.515057e-13
903.277,553.119,96.0,2.370326e-13
903.277,553.119,97.0,1.953968e-13
903.277,553.119,98.0,2.580959e-13
903.277,553.119,99.0,2.304664e-13
908.505,556.252,0.0,1.475137e-10
908.505,556.252,1.0,2.276494e-10
908.505,556.252,2.0,7.765538e-11
908.505,556.252,3.0,1.373782e-10
908.505,556.252,4.0,1.200577e-07
908.505,556.252,5.0,4.621602e-12
908.505,556.252,6.0,9.550727e-13
908.505,556.252,7.0,7.01541e-13
908.505,556.252,8.0,5.737834e-13
908.505,556.252,9.0,3.817706e-13
908.505,556.252,10.0,3.825463e-13
908.505,556.252,11.0,3.493438e-13
908.505,556.252,12.0,9.94831e-12
908.505,556.252,13.0,1.256977e-12
908.505,556.252,14.0,5.269067e-11
908.505,556.252,15.0,1.08604e-11
908.505,556.252,16.0,2.620703e-10
908.505,556.252,17.0,1.176082e-09
908.505,556.252,18.0,4.556693e-09
908.505,556.252,19.0,7.245758e-12
908.505,556.252,20.0,8.951622e-12
908.505,556.252,21.0,5.041913e-13
908.505,556.252,22.0,9.839794e-13
908.505,556.252,23.0,4.682918e-13
908.505,556.252,24.0,3.572961e-13
908.505,556.252,25.0,5.686747e-13
908.505,556.252,26.0,1.88844e-12
908.505,556.252,27.0,2.921601e-12
908.505,556.252,28.0,5.951785e-10
908.505,556.252,29.0,5.80262e-12
908.505,556.252,30.0,2.091949e-12
908.505,556.252,31.0,1.972975e-12
908.505,556.252,32.0,9.245143e-10
908.505,556.252,33.0,2.374539e-12
908.505,556.252,34.0,5.480939e-12
908.505,556.252,35.0,2.189233e-12
908.505,556.252,36.0,4.969186e-12
908.505,556.252,37.0,1.022762e-12
908.505,556.252,38.0,2.252694e-12
908.505,556.252,39.0,1.618908e-12
908.505,556.252,40.0,5.430022e-12
908.505,556.252,41.0,8.272286e-13
908.505,556.252,42.0,5.158559e-13
908.505,556.252,43.0,1.715252e-12
908.505,556.252,44.0,1.121209e-10
908.505,556.252,45.0,1.75315e-12
908.505,556.252,46.0,1.175129e-12
908.505,556.252,47.0,2.765667e-13
908.505,556.252,48.0,5.111658e-13
908.505,556.252,49.0,3.702778e-13
908.505,556.252,50.0,1.91854e-12
908.505,556.252,51.0,1.858861e-12
908.505,556.252,52.0,1.470223e-12
908.505,556.252,53.0,3.69069e-13
908.505,556.252,54.0,2.565495e-13
908.505,556.252,55.0,3.948337e-13
908.505,556.252,56.0,2.770383e-13
908.505,556.252,57.0,2.051253e-13
908.505,556.252,58.0,2.729616e-13
908.505,556.252,59.0,2.964426e-13
908.505,556.252,60.0,2.868147e-13
908.505,556.252,61.0,2.686981e-13
908.505,556.252,62.0,3.28271e-13
908.505,556.252,63.0,5.501687e-13
908.505,556.252,64.0,5.649969e-13
908.505,556.252,65.0,4.02348e-13
908.505,556.252,66.0,4.682982e-13
908.505,556.252,67.0,3.330299e-13
908.505,556.252,68.0,2.126802e-13
908.505,556.252,69.0,2.486379e-13
908.505,556.252,70.0,2.211376e-13
908.505,556.252,71.0,2.024801e-13
908.505,556.252,72.0,1.95617e-13
908.505,556.252,73.0,3.067504e-13
908.505,556.252,74.0,4.080955e-13
908.505,556.252,75.0,3.272392e-13
908.505,556.252,76.0,5.192446e-13
908.505,556.252,77.0,1.369821e-12
908.505,556.252,78.0,3.807198e-12
908.505,556.252,79.0,3.27256e-13
908.505,556.252,80.0,2.609278e-13
908.505,556.252,81.0,2.400656e-13
908.505,556.252,82.0,2.304568e-13
908.505,556.252,83.0,2.384713e-13
908.505,556.252,84.0,2.311725e-13
908.505,556.252,85.0,2.058219e-13
908.505,556.252,86.0,2.425337e-13
908.505,556.252,87.0,2.319266e-13
908.505,556.252,88.0,2.536147e-13
908.505,556.252,89.0,2.289391e-13
908.505,556.252,90.0,2.639225e-13
908.505,556.252,91.0,4.753275e-13
908.505,556.252,92.0,4.278015e-13
908.505,556.252,93.0,2.274166e-13
908.505,556.252,94.0,3.991833e-13
908.505,556.252,95.0,2.252861e-13
908.505,556.252,96.0,2.361229e-13
908.505,556.252,97.0,2.38591e-13
908.505,556.252,98.0,2.229186e-13
908.505,556.252,99.0,2.234429e-13
913.736,559.358,0.0,1.451845e-10
913.736,559.358,1.0,2.267159e-10
913.736,559.358,2.0,7.803998e-11
913.736,559.358,3.0,1.354943e-10
913.736,559.358,4.0,1.199284e-07
913.736,559.358,5.0,4.940413e-12
913.736,559.358,6.0,8.965225e-13
913.736,559.358,7.0,5.703543e-13
913.736,559.358,8.0,7.538761e-13
913.736,559.358,9.0,3.560322e-13
913.736,559.358,10.0,3.813852e-13
913.736,559.358,11.0,3.288431e-13
913.736,559.358,12.0,1.094713e-11
913.736,559.358,13.0,1.464406e-12
913.736,559.358,14.0,5.101427e-11
913.736,559.358,15.0,1.086082e-11
913.736,559.358,16.0,2.752004e-10
913.736,559.358,17.0,1.31624e-09
913.736,559.358,18.0,5.097147e-09
913.736,559.358,19.0,7.496411e-12
913.736,559.358,20.0,8.564691e-12
913.736,559.358,21.0,5.990085e-13
913.736,559.358,22.0,7.901897e-13
913.736,559.358,23.0,5.494617e-13
913.736,559.358,24.0,3.847509e-13
913.736,559.358,25.0,4.910254e-13
913.736,559.358,26.0,1.457632e-12
913.736,559.358,27.0,3.251542e-12
913.736,559.358,28.0,5.932634e-10
913.736,559.358,29.0,5.469736e-12
913.736,559.358,30.0,2.022887e-12
913.736,559.358,31.0,2.175421e-12
913.736,559.358,32.0,9.638927e-10
913.736,559.358,33.0,2.460167e-12
913.736,559.358,34.0,5.060439e-12
913.736,559.358,35.0,2.819624e-12
913.736,559.358,36.0,4.819955e-12
913.736,559.358,37.0,1.149149e-12
913.736,559.358,38.0,1.887516e-12
913.736,559.358,39.0,2.079668e-12
913.736,559.358,40.0,5.905412e-12
913.736,559.358,41.0,9.764036e-13
913.736,559.358,42.0,6.268514e-13
913.736,559.358,43.0,7.928785e-13
913.736,559.358,44.0,1.125183e-10
913.736,559.358,45.0,1.881339e-12
913.736,559.358,46.0,6.166541e-13
913.736,559.358,47.0,3.448986e-13
913.736,559.358,48.0,6.884888e-13
913.736,559.358,49.0,4.367105e-13
913.736,559.358,50.0,1.773402e-12
913.736,559.358,51.0,1.647079e-12
913.736,559.358,52.0,1.527651e-12
913.736,559.358,53.0,2.95162e-13
913.736,559.358,54.0,3.705723e-13
913.736,559.358,55.0,2.966391e-13
913.736,559.358,56.0,2.026477e-13
913.736,559.358,57.0,2.345383e-13
913.736,559.358,58.0,2.643127e-13
913.736,559.358,59.0,2.523627e-13
913.736,559.358,60.0,2.615526e-13
913.736,559.358,61.0,2.325658e-13
913.736,559.358,62.0,2.571791e-13
913.736,559.358,63.0,4.780731e-13
913.736,559.358,64.0,7.58335e-13
913.736,559.358,65.0,3.735933e-13
913.736,559.358,66.0,3.494971e-13
913.736,559.358,67.0,2.640613e-13
913.736,559.358,68.0,2.374707e-13
913.736,559.358,69.0,2.497941e-13
913.736,559.358,70.0,3.041628e-13
913.736,559.358,71.0,2.6629e-13
913.736,559.358,72.0,2.506894e-13
913.736,559.358,73.0,3.302316e-13
913.736,559.358,74.0,3.923179e-13
913.736,559.358,75.0,4.10463e-13
913.736,559.358,76.0,5.162688e-13
913.736,559.358,77.0,1.387265e-12
913.736,559.358,78.0,4.115859e-12
913.736,559.358,79.0,3.141618e-13
913.736,559.358,80.0,2.419328e-13
913.736,559.358,81.0,2.003281e-13
913.736,559.358,82.0,3.048594e-13
913.736,559.358,83.0,2.332743e-13
913.736,559.358,84.0,2.156988e-13
913.736,559.358,85.0,2.386341e-13
913.736,559.358,86.0,2.475894e-13
913.736,559.358,87.0,2.510006e-13
913.736,559.358,88.0,2.185523e-13
913.736,559.358,89.0,1.835115e-13
913.736,559.358,90.0,2.378274e-13
913.736,559.358,91.0,5.471531e-13
