time,temp,m/z,abundance
656.403,403.425,83.0,2.006033e-13
656.403,403.425,84.0,2.597525e-13
656.403,403.425,85.0,2.451406e-13
656.403,403.425,86.0,2.775913e-13
656.403,403.425,87.0,2.313976e-13
656.403,403.425,88.0,2.170155e-13
656.403,403.425,89.0,2.230982e-13
656.403,403.425,90.0,2.156701e-13
656.403,403.425,91.0,2.452458e-13
656.403,403.425,92.0,2.626969e-13
656.403,403.425,93.0,2.490448e-13
656.403,403.425,94.0,2.438023e-13
656.403,403.425,95.0,2.499043e-13
656.403,403.425,96.0,2.204003e-13
656.403,403.425,97.0,2.239193e-13
656.403,403.425,98.0,2.877363e-13
656.403,403.425,99.0,2.079165e-13
661.613,406.628,0.0,3.813218e-09
661.613,406.628,1.0,5.962971e-09
661.613,406.628,2.0,2.351331e-09
661.613,406.628,3.0,4.055569e-09
661.613,406.628,4.0,2.642187e-07
661.613,406.628,5.0,4.647198e-10
661.613,406.628,6.0,6.964567e-12
661.613,406.628,7.0,7.344395e-13
661.613,406.628,8.0,2.125725e-12
661.613,406.628,9.0,3.493031e-13
661.613,406.628,10.0,3.848155e-13
661.613,406.628,11.0,3.805618e-13
661.613,406.628,12.0,1.53512e-12
661.613,406.628,13.0,1.788351e-12
661.613,406.628,14.0,6.671132e-11
661.613,406.628,15.0,3.727004e-12
661.613,406.628,16.0,6.98082e-11
661.613,406.628,17.0,7.688843e-10
661.613,406.628,18.0,3.276498e-09
661.613,406.628,19.0,8.375984e-12
661.613,406.628,20.0,6.613905e-12
661.613,406.628,21.0,5.204522e-13
661.613,406.628,22.0,4.501862e-13
661.613,406.628,23.0,3.823404e-13
661.613,406.628,24.0,4.644104e-13
661.613,406.628,25.0,6.172504e-13
661.613,406.628,26.0,2.145738e-12
661.613,406.628,27.0,2.15575e-11
661.613,406.628,28.0,1.459822e-09
661.613,406.628,29.0,1.125956e-11
661.613,406.628,30.0,3.304853e-12
661.613,406.628,31.0,5.945772e-12
661.613,406.628,32.0,3.889431e-10
661.613,406.628,33.0,8.614653e-13
661.613,406.628,34.0,2.308733e-12
661.613,406.628,35.0,1.153725e-12
661.613,406.628,36.0,3.52305e-12
661.613,406.628,37.0,5.613972e-13
661.613,406.628,38.0,1.43444e-12
661.613,406.628,39.0,9.518069e-13
661.613,406.628,40.0,1.861476e-11
661.613,406.628,41.0,7.552379e-13
661.613,406.628,42.0,4.351985e-13
661.613,406.628,43.0,9.156636e-13
661.613,406.628,44.0,3.018868e-11
661.613,406.628,45.0,7.032851e-13
661.613,406.628,46.0,3.055508e-13
661.613,406.628,47.0,2.206492e-13
661.613,406.628,48.0,5.782064e-13
661.613,406.628,49.0,2.573227e-13
661.613,406.628,50.0,3.039569e-13
661.613,406.628,51.0,3.6341e-13
661.613,406.628,52.0,3.033823e-13
661.613,406.628,53.0,2.981543e-13
661.613,406.628,54.0,2.301791e-13
661.613,406.628,55.0,2.705917e-13
661.613,406.628,56.0,3.406925e-13
661.613,406.628,57.0,2.918274e-13
661.613,406.628,58.0,2.764207e-13
661.613,406.628,59.0,2.209341e-13
661.613,406.628,60.0,2.329009e-13
661.613,406.628,61.0,1.967517e-13
661.613,406.628,62.0,2.032462e-13
661.613,406.628,63.0,2.355796e-13
661.613,406.628,64.0,8.44372e-13
661.613,406.628,65.0,2.730406e-13
661.613,406.628,66.0,3.068367e-13
661.613,406.628,67.0,2.828026e-13
661.613,406.628,68.0,1.857999e-13
661.613,406.628,69.0,2.282808e-13
661.613,406.628,70.0,2.238546e-13
661.613,406.628,71.0,2.582611e-13
661.613,406.628,72.0,2.336071e-13
661.613,406.628,73.0,2.260377e-13
661.613,406.628,74.0,2.469024e-13
661.613,406.628,75.0,2.3247e-13
661.613,406.628,76.0,2.282425e-13
661.613,406.628,77.0,2.595993e-13
661.613,406.628,78.0,2.766169e-13
661.613,406.628,79.0,2.048141e-13
661.613,406.628,80.0,2.221382e-13
661.613,406.628,81.0,2.449491e-13
661.613,406.628,82.0,2.958681e-13
661.613,406.628,83.0,2.58783e-13
661.613,406.628,84.0,3.123233e-13
661.613,406.628,85.0,3.044691e-13
661.613,406.628,86.0,2.134749e-13
661.613,406.628,87.0,2.277781e-13
661.613,406.628,88.0,1.86293e-13
661.613,406.628,89.0,2.71511e-13
661.613,406.628,90.0,2.299086e-13
661.613,406.628,91.0,2.840307e-13
661.613,406.628,92.0,2.15572e-13
661.613,406.628,93.0,2.777995e-13
661.613,406.628,94.0,2.468258e-13
661.613,406.628,95.0,2.122541e-13
661.613,406.628,96.0,2.721166e-13
661.613,406.628,97.0,2.333797e-13
661.613,406.628,98.0,2.404175e-13
661.613,406.628,99.0,2.532221e-13
666.821,409.761,0.0,3.811304e-09
666.821,409.761,1.0,5.966466e-09
666.821,409.761,2.0,2.347286e-09
666.821,409.761,3.0,4.079173e-09
666.821,409.761,4.0,2.636467e-07
666.821,409.761,5.0,4.620435e-10
666.821,409.761,6.0,6.581021e-12
666.821,409.761,7.0,7.739036e-13
666.821,409.761,8.0,2.332073e-12
666.821,409.761,9.0,5.155803e-13
666.821,409.761,10.0,4.052637e-13
666.821,409.761,11.0,3.608126e-13
666.821,409.761,12.0,1.399773e-12
666.821,409.761,13.0,1.336432e-12
666.821,409.761,14.0,6.842792e-11
666.821,409.761,15.0,3.734402e-12
666.821,409.761,16.0,7.169478e-11
666.821,409.761,17.0,7.681399e-10
666.821,409.761,18.0,3.26496e-09
666.821,409.761,19.0,7.512596e-12
666.821,409.761,20.0,7.094091e-12
666.821,409.761,21.0,4.978784e-13
666.821,409.761,22.0,4.861248e-13
666.821,409.761,23.0,4.394512e-13
666.821,409.761,24.0,4.212209e-13
666.821,409.761,25.0,7.985414e-13
666.821,409.761,26.0,2.298152e-12
666.821,409.761,27.0,2.050086e-11
666.821,409.761,28.0,1.467123e-09
666.821,409.761,29.0,1.264786e-11
666.821,409.761,30.0,2.605424e-12
666.821,409.761,31.0,5.70962e-12
666.821,409.761,32.0,3.860179e-10
666.821,409.761,33.0,9.622103e-13
666.821,409.761,34.0,2.279553e-12
666.821,409.761,35.0,1.179414e-12
666.821,409.761,36.0,3.376692e-12
666.821,409.761,37.0,6.81205e-13
666.821,409.761,38.0,1.303267e-12
666.821,409.761,39.0,1.228811e-12
666.821,409.761,40.0,1.914883e-11
666.821,409.761,41.0,7.504955e-13
666.821,409.761,42.0,6.039272e-13
666.821,409.761,43.0,1.06715e-12
666.821,409.761,44.0,2.955815e-11
666.821,409.761,45.0,5.138823e-13
666.821,409.761,46.0,4.059364e-13
666.821,409.761,47.0,2.321923e-13
666.821,409.761,48.0,8.037158e-13
666.821,409.761,49.0,2.251066e-13
666.821,409.761,50.0,3.158158e-13
666.821,409.761,51.0,2.156534e-13
666.821,409.761,52.0,2.326495e-13
666.821,409.761,53.0,3.116004e-13
666.821,409.761,54.0,2.213626e-13
666.821,409.761,55.0,3.474431e-13
666.821,409.761,56.0,3.588283e-13
666.821,409.761,57.0,2.477306e-13
666.821,409.761,58.0,2.863e-13
666.821,409.761,59.0,2.34847e-13
666.821,409.761,60.0,3.070378e-13
666.821,409.761,61.0,1.944847e-13
666.821,409.761,62.0,2.317926e-13
666.821,409.761,63.0,2.255111e-13
666.821,409.761,64.0,7.733459e-13
666.821,409.761,65.0,2.768922e-13
666.821,409.761,66.0,2.807655e-13
666.821,409.761,67.0,2.411165e-13
666.821,409.761,68.0,2.373056e-13
666.821,409.761,69.0,2.289607e-13
666.821,409.761,70.0,3.005744e-13
666.821,409.761,71.0,2.384641e-13
666.821,409.761,72.0,2.465338e-13
666.821,409.761,73.0,2.871498e-13
666.821,409.761,74.0,2.096233e-13
666.821,409.761,75.0,2.313401e-13
666.821,409.761,76.0,3.112222e-13
666.821,409.761,77.0,2.339973e-13
666.821,409.761,78.0,2.572366e-13
666.821,409.761,79.0,2.459281e-13
666.821,409.761,80.0,2.01434e-13
666.821,409.761,81.0,2.217313e-13
666.821,409.761,82.0,2.503016e-13
666.821,409.761,83.0,2.25504e-13
666.821,409.761,84.0,2.355891e-13
666.821,409.761,85.0,2.807152e-13
666.821,409.761,86.0,2.098196e-13
666.821,409.761,87.0,2.137646e-13
666.821,409.761,88.0,2.04771e-13
666.821,409.761,89.0,2.731483e-13
666.821,409.761,90.0,2.825633e-13
666.821,409.761,91.0,2.155193e-13
666.821,409.761,92.0,2.795016e-13
666.821,409.761,93.0,2.022719e-13
666.821,409.761,94.0,2.545172e-13
666.821,409.761,95.0,2.05233e-13
666.821,409.761,96.0,3.662969e-13
666.821,409.761,97.0,2.341696e-13
666.821,409.761,98.0,2.204865e-13
666.821,409.761,99.0,2.391631e-13
672.038,412.949,0.0,3.791362e-09
672.038,412.949,1.0,5.993037e-09
672.038,412.949,2.0,2.347142e-09
672.038,412.949,3.0,4.052075e-09
672.038,412.949,4.0,2.637951e-07
672.038,412.949,5.0,4.691125e-10
672.038,412.949,6.0,6.686327e-12
672.038,412.949,7.0,9.619458e-13
672.038,412.949,8.0,1.8811e-12
672.038,412.949,9.0,4.522736e-13
672.038,412.949,10.0,4.249625e-13
672.038,412.949,11.0,3.80071e-13
672.038,412.949,12.0,1.731606e-12
672.038,412.949,13.0,1.48435e-12
672.038,412.949,14.0,6.863642e-11
672.038,412.949,15.0,3.511704e-12
672.038,412.949,16.0,7.032599e-11
672.038,412.949,17.0,7.646472e-10
672.038,412.949,18.0,3.306588e-09
672.038,412.949,19.0,8.202608e-12
672.038,412.949,20.0,7.215481e-12
672.038,412.949,21.0,5.00842e-13
672.038,412.949,22.0,3.965214e-13
672.038,412.949,23.0,3.599652e-13
672.038,412.949,24.0,4.033438e-13
672.038,412.949,25.0,8.490474e-13
672.038,412.949,26.0,2.18739e-12
672.038,412.949,27.0,2.09825e-11
672.038,412.949,28.0,1.457524e-09
672.038,412.949,29.0,1.361846e-11
672.038,412.949,30.0,3.126776e-12
672.038,412.949,31.0,5.800322e-12
672.038,412.949,32.0,3.863746e-10
672.038,412.949,33.0,1.237561e-12
672.038,412.949,34.0,1.858837e-12
672.038,412.949,35.0,1.623369e-12
672.038,412.949,36.0,3.098289e-12
672.038,412.949,37.0,5.273195e-13
672.038,412.949,38.0,1.502366e-12
672.038,412.949,39.0,9.187343e-13
672.038,412.949,40.0,1.852523e-11
672.038,412.949,41.0,1.429351e-12
672.038,412.949,42.0,5.030682e-13
672.038,412.949,43.0,1.19613e-12
672.038,412.949,44.0,2.890416e-11
672.038,412.949,45.0,6.267844e-13
672.038,412.949,46.0,3.867355e-13
672.038,412.949,47.0,2.556734e-13
672.038,412.949,48.0,6.206768e-13
672.038,412.949,49.0,2.427874e-13
672.038,412.949,50.0,2.697778e-13
672.038,412.949,51.0,2.507133e-13
672.038,412.949,52.0,2.193973e-13
672.038,412.949,53.0,2.459472e-13
672.038,412.949,54.0,2.568177e-13
672.038,412.949,55.0,3.096565e-13
672.038,412.949,56.0,3.53612e-13
672.038,412.949,57.0,3.831686e-13
672.038,412.949,58.0,2.557835e-13
672.038,412.949,59.0,2.07263e-13
672.038,412.949,60.0,2.178556e-13
672.038,412.949,61.0,2.118759e-13
672.038,412.949,62.0,2.200843e-13
672.038,412.949,63.0,2.951571e-13
672.038,412.949,64.0,8.311619e-13
672.038,412.949,65.0,2.610068e-13
672.038,412.949,66.0,2.781754e-13
672.038,412.949,67.0,2.689112e-13
672.038,412.949,68.0,2.620912e-13
672.038,412.949,69.0,2.64825e-13
672.038,412.949,70.0,2.687556e-13
672.038,412.949,71.0,2.27376e-13
672.038,412.949,72.0,2.272514e-13
672.038,412.949,73.0,2.22234e-13
672.038,412.949,74.0,2.306483e-13
672.038,412.949,75.0,2.793412e-13
672.038,412.949,76.0,2.639058e-13
672.038,412.949,77.0,2.397377e-13
672.038,412.949,78.0,2.653995e-13
672.038,412.949,79.0,2.952362e-13
672.038,412.949,80.0,1.958636e-13
672.038,412.949,81.0,2.322665e-13
672.038,412.949,82.0,2.737539e-13
672.038,412.949,83.0,2.768036e-13
672.038,412.949,84.0,2.501221e-13
672.038,412.949,85.0,2.035238e-13
672.038,412.949,86.0,2.599153e-13
672.038,412.949,87.0,2.216379e-13
672.038,412.949,88.0,2.724972e-13
672.038,412.949,89.0,2.17554e-13
672.038,412.949,90.0,2.361206e-13
672.038,412.949,91.0,3.129553e-13
672.038,412.949,92.0,2.806697e-13
672.038,412.949,93.0,2.119094e-13
672.038,412.949,94.0,2.39618e-13
672.038,412.949,95.0,2.532963e-13
672.038,412.949,96.0,2.56528e-13
672.038,412.949,97.0,2.399507e-13
672.038,412.949,98.0,2.104348e-13
672.038,412.949,99.0,2.371786e-13
677.248,416.081,0.0,3.814752e-09
677.248,416.081,1.0,5.965364e-09
677.248,416.081,2.0,2.349608e-09
677.248,416.081,3.0,4.060213e-09
677.248,416.081,4.0,2.634503e-07
677.248,416.081,5.0,4.634175e-10
677.248,416.081,6.0,6.579107e-12
677.248,416.081,7.0,9.918015e-13
677.248,416.081,8.0,2.387969e-12
677.248,416.081,9.0,4.253598e-13
677.248,416.081,10.0,4.449294e-13
677.248,416.081,11.0,4.739115e-13
677.248,416.081,12.0,1.418828e-12
677.248,416.081,13.0,1.593697e-12
677.248,416.081,14.0,6.916928e-11
677.248,416.081,15.0,3.626678e-12
677.248,416.081,16.0,7.120644e-11
677.248,416.081,17.0,7.668232e-10
677.248,416.081,18.0,3.316666e-09
677.248,416.081,19.0,7.91005e-12
677.248,416.081,20.0,6.976798e-12
677.248,416.081,21.0,5.187338e-13
677.248,416.081,22.0,4.064845e-13
677.248,416.081,23.0,4.383946e-13
677.248,416.081,24.0,4.11569e-13
677.248,416.081,25.0,6.611186e-13
677.248,416.081,26.0,1.99562e-12
677.248,416.081,27.0,2.169658e-11
677.248,416.081,28.0,1.456806e-09
677.248,416.081,29.0,1.201434e-11
677.248,416.081,30.0,3.137548e-12
677.248,416.081,31.0,6.580518e-12
677.248,416.081,32.0,3.846558e-10
677.248,416.081,33.0,9.75669e-13
677.248,416.081,34.0,1.678199e-12
677.248,416.081,35.0,1.642507e-12
677.248,416.081,36.0,2.979555e-12
677.248,416.081,37.0,6.209707e-13
677.248,416.081,38.0,1.300966e-12
677.248,416.081,39.0,1.193223e-12
677.248,416.081,40.0,1.763305e-11
677.248,416.081,41.0,6.262667e-13
677.248,416.081,42.0,7.342137e-13
677.248,416.081,43.0,1.309995e-12
677.248,416.081,44.0,2.968933e-11
677.248,416.081,45.0,5.632428e-13
677.248,416.081,46.0,2.872719e-13
677.248,416.081,47.0,2.593622e-13
677.248,416.081,48.0,5.865396e-13
677.248,416.081,49.0,2.182459e-13
677.248,416.081,50.0,2.743572e-13
677.248,416.081,51.0,2.776487e-13
677.248,416.081,52.0,2.611935e-13
677.248,416.081,53.0,2.613037e-13
677.248,416.081,54.0,2.27771e-13
677.248,416.081,55.0,3.187245e-13
677.248,416.081,56.0,2.833485e-13
677.248,416.081,57.0,2.785466e-13
677.248,416.081,58.0,2.089483e-13
677.248,416.081,59.0,2.406785e-13
677.248,416.081,60.0,2.535166e-13
677.248,416.081,61.0,2.236392e-13
677.248,416.081,62.0,2.080649e-13
677.248,416.081,63.0,3.315026e-13
677.248,416.081,64.0,8.632069e-13
677.248,416.081,65.0,2.769281e-13
677.248,416.081,66.0,2.985803e-13
677.248,416.081,67.0,3.143461e-13
677.248,416.081,68.0,2.085796e-13
677.248,416.081,69.0,3.116459e-13
677.248,416.081,70.0,2.289342e-13
677.248,416.081,71.0,1.840644e-13
677.248,416.081,72.0,2.411644e-13
677.248,416.081,73.0,2.538061e-13
677.248,416.081,74.0,2.621032e-13
677.248,416.081,75.0,2.523795e-13
677.248,416.081,76.0,2.170418e-13
677.248,416.081,77.0,3.008617e-13
677.248,416.081,78.0,2.67767e-13
677.248,416.081,79.0,1.794347e-13
677.248,416.081,80.0,2.306124e-13
677.248,416.081,81.0,2.714344e-13
677.248,416.081,82.0,2.00206e-13
677.248,416.081,83.0,3.233612e-13
677.248,416.081,84.0,2.815937e-13
677.248,416.081,85.0,2.110524e-13
677.248,416.081,86.0,2.6257e-13
677.248,416.081,87.0,2.422751e-13
677.248,416.081,88.0,2.365036e-13
677.248,416.081,89.0,3.078252e-13
677.248,416.081,90.0,2.23462e-13
677.248,416.081,91.0,2.161776e-13
677.248,416.081,92.0,2.329775e-13
677.248,416.081,93.0,2.732297e-13
677.248,416.081,94.0,2.602241e-13
677.248,416.081,95.0,2.352325e-13
677.248,416.081,96.0,2.525087e-13
677.248,416.081,97.0,2.164218e-13
677.248,416.081,98.0,2.119573e-13
677.248,416.081,99.0,2.819696e-13
682.482,419.286,0.0,3.822889e-09
682.482,419.286,1.0,5.9905e-09
682.482,419.286,2.0,2.360907e-09
682.482,419.286,3.0,4.068759e-09
682.482,419.286,4.0,2.636897e-07
682.482,419.286,5.0,4.67298e-10
682.482,419.286,6.0,6.716872e-12
682.482,419.286,7.0,9.296528e-13
682.482,419.286,8.0,2.266554e-12
682.482,419.286,9.0,4.956306e-13
682.482,419.286,10.0,4.388778e-13
682.482,419.286,11.0,4.47881e-13
682.482,419.286,12.0,1.727486e-12
682.482,419.286,13.0,1.403842e-12
682.482,419.286,14.0,6.645828e-11
682.482,419.286,15.0,3.854836e-12
682.482,419.286,16.0,7.402374e-11
682.482,419.286,17.0,7.814039e-10
682.482,419.286,18.0,3.336224e-09
682.482,419.286,19.0,7.874067e-12
682.482,419.286,20.0,7.131746e-12
682.482,419.286,21.0,5.074873e-13
682.482,419.286,22.0,4.162705e-13
682.482,419.286,23.0,5.202994e-13
682.482,419.286,24.0,4.692382e-13
682.482,419.286,25.0,9.733027e-13
682.482,419.286,26.0,2.140303e-12
682.482,419.286,27.0,2.124007e-11
682.482,419.286,28.0,1.47081e-09
682.482,419.286,29.0,1.321759e-11
682.482,419.286,30.0,3.271962e-12
682.482,419.286,31.0,5.946226e-12
682.482,419.286,32.0,3.842656e-10
682.482,419.286,33.0,1.066471e-12
682.482,419.286,34.0,1.900658e-12
682.482,419.286,35.0,1.420982e-12
682.482,419.286,36.0,3.297743e-12
682.482,419.286,37.0,8.032418e-13
682.482,419.286,38.0,1.454089e-12
682.482,419.286,39.0,7.410878e-13
682.482,419.286,40.0,1.764957e-11
682.482,419.286,41.0,9.5264e-13
682.482,419.286,42.0,4.67398e-13
682.482,419.286,43.0,1.357095e-12
682.482,419.286,44.0,3.180667e-11
682.482,419.286,45.0,7.242665e-13
682.482,419.286,46.0,4.500473e-13
682.482,419.286,47.0,2.505219e-13
682.482,419.286,48.0,6.221216e-13
682.482,419.286,49.0,2.401877e-13
682.482,419.286,50.0,2.804758e-13
682.482,419.286,51.0,2.445205e-13
682.482,419.286,52.0,2.222866e-13
682.482,419.286,53.0,2.460406e-13
682.482,419.286,54.0,2.445803e-13
682.482,419.286,55.0,4.113967e-13
682.482,419.286,56.0,3.080777e-13
682.482,419.286,57.0,2.62345e-13
682.482,419.286,58.0,2.373821e-13
682.482,419.286,59.0,2.502394e-13
682.482,419.286,60.0,3.0614e-13
682.482,419.286,61.0,2.499066e-13
682.482,419.286,62.0,2.21322e-13
682.482,419.286,63.0,2.154259e-13
682.482,419.286,64.0,8.251857e-13
682.482,419.286,65.0,2.693038e-13
682.482,419.286,66.0,2.471394e-13
682.482,419.286,67.0,2.692679e-13
682.482,419.286,68.0,2.423852e-13
682.482,419.286,69.0,2.778833e-13
682.482,419.286,70.0,2.789294e-13
682.482,419.286,71.0,2.824579e-13
682.482,419.286,72.0,2.152273e-13
682.482,419.286,73.0,2.613156e-13
682.482,419.286,74.0,3.087445e-13
682.482,419.286,75.0,2.526188e-13
682.482,419.286,76.0,2.591205e-13
682.482,419.286,77.0,2.553956e-13
682.482,419.286,78.0,2.762124e-13
682.482,419.286,79.0,2.594629e-13
682.482,419.286,80.0,2.217528e-13
682.482,419.286,81.0,2.070571e-13
682.482,419.286,82.0,2.106e-13
682.482,419.286,83.0,3.264181e-13
682.482,419.286,84.0,2.084695e-13
682.482,419.286,85.0,2.630464e-13
682.482,419.286,86.0,2.208815e-13
682.482,419.286,87.0,1.820608e-13
682.482,419.286,88.0,2.274884e-13
682.482,419.286,89.0,2.747402e-13
682.482,419.286,90.0,2.571575e-13
682.482,419.286,91.0,2.764446e-13
682.482,419.286,92.0,2.473644e-13
682.482,419.286,93.0,2.520133e-13
682.482,419.286,94.0,2.619954e-13
682.482,419.286,95.0,2.172764e-13
682.482,419.286,96.0,2.123379e-13
682.482,419.286,97.0,2.417867e-13
682.482,419.286,98.0,2.43326e-13
682.482,419.286,99.0,2.842054e-13
687.7,422.429,0.0,3.80527e-09
687.7,422.429,1.0,5.988634e-09
687.7,422.429,2.0,2.346927e-09
687.7,422.429,3.0,4.085061e-09
687.7,422.429,4.0,2.638334e-07
687.7,422.429,5.0,4.676211e-10
687.7,422.429,6.0,6.407111e-12
687.7,422.429,7.0,7.746945e-13
687.7,422.429,8.0,2.220856e-12
687.7,422.429,9.0,4.595222e-13
687.7,422.429,10.0,3.95978e-13
687.7,422.429,11.0,3.081484e-13
687.7,422.429,12.0,1.53682e-12
687.7,422.429,13.0,1.497776e-12
687.7,422.429,14.0,6.726572e-11
687.7,422.429,15.0,3.702252e-12
687.7,422.429,16.0,7.361368e-11
687.7,422.429,17.0,7.83896e-10
687.7,422.429,18.0,3.351449e-09
687.7,422.429,19.0,7.342745e-12
687.7,422.429,20.0,6.238057e-12
687.7,422.429,21.0,5.00538e-13
687.7,422.429,22.0,4.408426e-13
687.7,422.429,23.0,4.224394e-13
687.7,422.429,24.0,4.047873e-13
687.7,422.429,25.0,6.779212e-13
687.7,422.429,26.0,1.724304e-12
687.7,422.429,27.0,2.069787e-11
687.7,422.429,28.0,1.465567e-09
687.7,422.429,29.0,1.290548e-11
687.7,422.429,30.0,3.195766e-12
687.7,422.429,31.0,6.111018e-12
687.7,422.429,32.0,3.818957e-10
687.7,422.429,33.0,9.08565e-13
687.7,422.429,34.0,1.95313e-12
687.7,422.429,35.0,1.288819e-12
687.7,422.429,36.0,2.858237e-12
687.7,422.429,37.0,4.006383e-13
687.7,422.429,38.0,1.50017e-12
687.7,422.429,39.0,1.011888e-12
687.7,422.429,40.0,1.832487e-11
687.7,422.429,41.0,7.666781e-13
687.7,422.429,42.0,5.074086e-13
687.7,422.429,43.0,1.089442e-12
687.7,422.429,44.0,3.283434e-11
687.7,422.429,45.0,5.658288e-13
687.7,422.429,46.0,4.776913e-13
687.7,422.429,47.0,3.991019e-13
687.7,422.429,48.0,8.912954e-13
687.7,422.429,49.0,2.593718e-13
687.7,422.429,50.0,3.89158e-13
687.7,422.429,51.0,2.783262e-13
687.7,422.429,52.0,2.764901e-13
687.7,422.429,53.0,2.814812e-13
687.7,422.429,54.0,2.231532e-13
687.7,422.429,55.0,3.033704e-13
687.7,422.429,56.0,2.414492e-13
687.7,422.429,57.0,2.969382e-13
687.7,422.429,58.0,3.511105e-13
687.7,422.429,59.0,2.072271e-13
687.7,422.429,60.0,2.179897e-13
687.7,422.429,61.0,3.400462e-13
687.7,422.429,62.0,2.205296e-13
687.7,422.429,63.0,2.141357e-13
687.7,422.429,64.0,9.745328e-13
687.7,422.429,65.0,2.207474e-13
687.7,422.429,66.0,2.093911e-13
687.7,422.429,67.0,2.301001e-13
687.7,422.429,68.0,2.758342e-13
687.7,422.429,69.0,3.022932e-13
687.7,422.429,70.0,2.866902e-13
687.7,422.429,71.0,2.362906e-13
687.7,422.429,72.0,2.220137e-13
687.7,422.429,73.0,2.222843e-13
687.7,422.429,74.0,2.199431e-13
687.7,422.429,75.0,2.160531e-13
687.7,422.429,76.0,2.471418e-13
687.7,422.429,77.0,2.823526e-13
687.7,422.429,78.0,2.268661e-13
687.7,422.429,79.0,2.247523e-13
687.7,422.429,80.0,2.033658e-13
687.7,422.429,81.0,1.887707e-13
687.7,422.429,82.0,2.594964e-13
687.7,422.429,83.0,2.035621e-13
687.7,422.429,84.0,2.635754e-13
687.7,422.429,85.0,2.343923e-13
687.7,422.429,86.0,2.062001e-13
687.7,422.429,87.0,2.182554e-13
687.7,422.429,88.0,2.079165e-13
687.7,422.429,89.0,2.135109e-13
687.7,422.429,90.0,2.182458e-13
687.7,422.429,91.0,2.427921e-13
687.7,422.429,92.0,2.171399e-13
687.7,422.429,93.0,2.588548e-13
687.7,422.429,94.0,2.664073e-13
687.7,422.429,95.0,2.322857e-13
687.7,422.429,96.0,2.755182e-13
687.7,422.429,97.0,2.318333e-13
687.7,422.429,98.0,2.024754e-13
687.7,422.429,99.0,2.368244e-13
692.929,425.614,0.0,3.793087e-09
692.929,425.614,1.0,5.99117e-09
692.929,425.614,2.0,2.34379e-09
692.929,425.614,3.0,4.073907e-09
692.929,425.614,4.0,2.634575e-07
692.929,425.614,5.0,4.639633e-10
692.929,425.614,6.0,6.322633e-12
692.929,425.614,7.0,1.030912e-12
692.929,425.614,8.0,2.05142e-12
692.929,425.614,9.0,4.071021e-13
692.929,425.614,10.0,5.394641e-13
692.929,425.614,11.0,4.035138e-13
692.929,425.614,12.0,1.67705e-12
692.929,425.614,13.0,1.651938e-12
692.929,425.614,14.0,7.064749e-11
692.929,425.614,15.0,3.177884e-12
692.929,425.614,16.0,7.24529e-11
692.929,425.614,17.0,7.810833e-10
692.929,425.614,18.0,3.366626e-09
692.929,425.614,19.0,8.117106e-12
692.929,425.614,20.0,6.743059e-12
692.929,425.614,21.0,4.921045e-13
692.929,425.614,22.0,3.88459e-13
692.929,425.614,23.0,3.909725e-13
692.929,425.614,24.0,5.408563e-13
692.929,425.614,25.0,5.856838e-13
692.929,425.614,26.0,2.119334e-12
692.929,425.614,27.0,2.134445e-11
692.929,425.614,28.0,1.474616e-09
692.929,425.614,29.0,1.147596e-11
692.929,425.614,30.0,3.278473e-12
692.929,425.614,31.0,5.919848e-12
692.929,425.614,32.0,3.858432e-10
692.929,425.614,33.0,8.327229e-13
692.929,425.614,34.0,2.048859e-12
692.929,425.614,35.0,1.409947e-12
692.929,425.614,36.0,3.512445e-12
692.929,425.614,37.0,6.592448e-13
692.929,425.614,38.0,1.201493e-12
692.929,425.614,39.0,1.126156e-12
692.929,425.614,40.0,1.849388e-11
692.929,425.614,41.0,6.881879e-13
692.929,425.614,42.0,5.631841e-13
692.929,425.614,43.0,1.112537e-12
692.929,425.614,44.0,3.133916e-11
692.929,425.614,45.0,5.711875e-13
692.929,425.614,46.0,3.970815e-13
692.929,425.614,47.0,2.688658e-13
692.929,425.614,48.0,7.688601e-13
692.929,425.614,49.0,2.474218e-13
692.929,425.614,50.0,2.066191e-13
692.929,425.614,51.0,3.172594e-13
692.929,425.614,52.0,2.766888e-13
692.929,425.614,53.0,3.05204e-13
692.929,425.614,54.0,2.627615e-13
692.929,425.614,55.0,3.033033e-13
692.929,425.614,56.0,2.710177e-13
692.929,425.614,57.0,3.155646e-13
692.929,425.614,58.0,2.361086e-13
692.929,425.614,59.0,2.49337e-13
692.929,425.614,60.0,2.12934e-13
692.929,425.614,61.0,2.144158e-13
692.929,425.614,62.0,3.13312e-13
692.929,425.614,63.0,2.779743e-13
692.929,425.614,64.0,8.072922e-13
692.929,425.614,65.0,2.824795e-13
692.929,425.614,66.0,3.04474e-13
692.929,425.614,67.0,2.26495e-13
692.929,425.614,68.0,2.173434e-13
692.929,425.614,69.0,2.811389e-13
692.929,425.614,70.0,3.63793e-13
692.929,425.614,71.0,2.088285e-13
692.929,425.614,72.0,2.519989e-13
692.929,425.614,73.0,2.242352e-13
692.929,425.614,74.0,2.436779e-13
692.929,425.614,75.0,2.383324e-13
692.929,425.614,76.0,2.085149e-13
692.929,425.614,77.0,2.452746e-13
692.929,425.614,78.0,3.226455e-13
692.929,425.614,79.0,2.178006e-13
692.929,425.614,80.0,2.127425e-13
692.929,425.614,81.0,2.38682e-13
