time,temp,m/z,abundance
1200.89,736.642,50.0,7.078465e-12
1200.89,736.642,51.0,3.877911e-13
1200.89,736.642,52.0,2.482884e-13
1200.89,736.642,53.0,1.852015e-13
1200.89,736.642,54.0,2.540838e-13
1200.89,736.642,55.0,1.40018e-13
1200.89,736.642,56.0,1.987553e-13
1200.89,736.642,57.0,2.411596e-13
1200.89,736.642,58.0,2.190287e-13
1200.89,736.642,59.0,2.245105e-13
1200.89,736.642,60.0,3.267556e-12
1200.89,736.642,61.0,3.068369e-13
1200.89,736.642,62.0,6.685943e-13
1200.89,736.642,63.0,4.937371e-12
1200.89,736.642,64.0,1.896522e-10
1200.89,736.642,65.0,2.163523e-12
1200.89,736.642,66.0,8.472321e-12
1200.89,736.642,67.0,1.794348e-13
1200.89,736.642,68.0,2.697061e-13
1200.89,736.642,69.0,1.669318e-13
1200.89,736.642,70.0,1.674608e-13
1200.89,736.642,71.0,1.918922e-13
1200.89,736.642,72.0,2.661176e-13
1200.89,736.642,73.0,1.947337e-13
1200.89,736.642,74.0,1.593074e-13
1200.89,736.642,75.0,2.456648e-13
1200.89,736.642,76.0,4.119209e-12
1200.89,736.642,77.0,2.998395e-13
1200.89,736.642,78.0,5.98091e-13
1200.89,736.642,79.0,1.433263e-13
1200.89,736.642,80.0,1.774431e-13
1200.89,736.642,81.0,2.062767e-13
1200.89,736.642,82.0,2.426534e-13
1200.89,736.642,83.0,1.586683e-13
1200.89,736.642,84.0,1.586491e-13
1200.89,736.642,85.0,1.453754e-13
1200.89,736.642,86.0,1.793893e-13
1200.89,736.642,87.0,1.778644e-13
1200.89,736.642,88.0,1.657947e-13
1200.89,736.642,89.0,1.972951e-13
1200.89,736.642,90.0,1.728517e-13
1200.89,736.642,91.0,1.852829e-13
1200.89,736.642,92.0,2.018553e-13
1200.89,736.642,93.0,1.867838e-13
1200.89,736.642,94.0,1.924859e-13
1200.89,736.642,95.0,1.50321e-13
1200.89,736.642,96.0,1.556473e-13
1200.89,736.642,97.0,2.799157e-13
1200.89,736.642,98.0,1.546227e-13
1200.89,736.642,99.0,2.359626e-13
1206.117,739.752,0.0,8.588755e-10
1206.117,739.752,1.0,1.274109e-09
1206.117,739.752,2.0,4.132692e-10
1206.117,739.752,3.0,6.232438e-10
1206.117,739.752,4.0,8.291968e-08
1206.117,739.752,5.0,4.514436e-11
1206.117,739.752,6.0,9.274332e-13
1206.117,739.752,7.0,5.015673e-13
1206.117,739.752,8.0,5.182871e-13
1206.117,739.752,9.0,3.243929e-13
1206.117,739.752,10.0,5.4938e-13
1206.117,739.752,11.0,2.653852e-12
1206.117,739.752,12.0,2.899488e-10
1206.117,739.752,13.0,3.888445e-12
1206.117,739.752,14.0,4.153924e-11
1206.117,739.752,15.0,8.282192e-12
1206.117,739.752,16.0,8.242129e-10
1206.117,739.752,17.0,4.923876e-10
1206.117,739.752,18.0,2.082696e-09
1206.117,739.752,19.0,8.864388e-12
1206.117,739.752,20.0,6.415321e-12
1206.117,739.752,21.0,4.927053e-13
1206.117,739.752,22.0,4.128402e-12
1206.117,739.752,23.0,4.962803e-13
1206.117,739.752,24.0,8.229233e-13
1206.117,739.752,25.0,9.312922e-13
1206.117,739.752,26.0,3.671228e-12
1206.117,739.752,27.0,3.265719e-11
1206.117,739.752,28.0,3.374118e-09
1206.117,739.752,29.0,3.696441e-11
1206.117,739.752,30.0,1.17589e-11
1206.117,739.752,31.0,7.180863e-12
1206.117,739.752,32.0,6.099269e-10
1206.117,739.752,33.0,1.789831e-11
1206.117,739.752,34.0,4.314551e-11
1206.117,739.752,35.0,3.181331e-12
1206.117,739.752,36.0,6.339955e-12
1206.117,739.752,37.0,9.544211e-13
1206.117,739.752,38.0,1.84129e-12
1206.117,739.752,39.0,8.504269e-13
1206.117,739.752,40.0,5.6244e-12
1206.117,739.752,41.0,2.057238e-12
1206.117,739.752,42.0,6.867534e-12
1206.117,739.752,43.0,7.317537e-11
1206.117,739.752,44.0,5.17782e-09
1206.117,739.752,45.0,6.357995e-11
1206.117,739.752,46.0,2.10524e-11
1206.117,739.752,47.0,3.058576e-12
1206.117,739.752,48.0,1.371412e-10
1206.117,739.752,49.0,1.429421e-12
1206.117,739.752,50.0,6.359569e-12
1206.117,739.752,51.0,3.216449e-13
1206.117,739.752,52.0,3.219459e-13
1206.117,739.752,53.0,2.188156e-13
1206.117,739.752,54.0,2.919279e-13
1206.117,739.752,55.0,2.071648e-13
1206.117,739.752,56.0,2.911978e-13
1206.117,739.752,57.0,1.932064e-13
1206.117,739.752,58.0,1.687535e-13
1206.117,739.752,59.0,2.744673e-13
1206.117,739.752,60.0,3.305476e-12
1206.117,739.752,61.0,3.000525e-13
1206.117,739.752,62.0,7.387254e-13
1206.117,739.752,63.0,3.831567e-12
1206.117,739.752,64.0,1.835767e-10
1206.117,739.752,65.0,1.838492e-12
1206.117,739.752,66.0,9.80257e-12
1206.117,739.752,67.0,2.614784e-13
1206.117,739.752,68.0,2.190541e-13
1206.117,739.752,69.0,1.724161e-13
1206.117,739.752,70.0,1.821278e-13
1206.117,739.752,71.0,1.762198e-13
1206.117,739.752,72.0,1.884295e-13
1206.117,739.752,73.0,1.77807e-13
1206.117,739.752,74.0,1.98638e-13
1206.117,739.752,75.0,2.555058e-13
1206.117,739.752,76.0,4.107551e-12
1206.117,739.752,77.0,3.029731e-13
1206.117,739.752,78.0,6.647168e-13
1206.117,739.752,79.0,1.74154e-13
1206.117,739.752,80.0,1.792648e-13
1206.117,739.752,81.0,1.87308e-13
1206.117,739.752,82.0,2.044646e-13
1206.117,739.752,83.0,1.848951e-13
1206.117,739.752,84.0,1.971275e-13
1206.117,739.752,85.0,1.88888e-13
1206.117,739.752,86.0,1.863241e-13
1206.117,739.752,87.0,1.550799e-13
1206.117,739.752,88.0,1.611124e-13
1206.117,739.752,89.0,1.940251e-13
1206.117,739.752,90.0,1.447458e-13
1206.117,739.752,91.0,2.164194e-13
1206.117,739.752,92.0,1.408917e-13
1206.117,739.752,93.0,1.588048e-13
1206.117,739.752,94.0,1.766483e-13
1206.117,739.752,95.0,1.722269e-13
1206.117,739.752,96.0,1.834276e-13
1206.117,739.752,97.0,1.606408e-13
1206.117,739.752,98.0,1.487387e-13
1206.117,739.752,99.0,1.75619e-13
1211.345,742.885,0.0,8.672299e-10
1211.345,742.885,1.0,1.276958e-09
1211.345,742.885,2.0,4.228422e-10
1211.345,742.885,3.0,6.281776e-10
1211.345,742.885,4.0,8.289575e-08
1211.345,742.885,5.0,4.263179e-11
1211.345,742.885,6.0,1.174802e-12
1211.345,742.885,7.0,4.994273e-13
1211.345,742.885,8.0,5.393267e-13
1211.345,742.885,9.0,4.241885e-13
1211.345,742.885,10.0,3.867633e-13
1211.345,742.885,11.0,2.572078e-12
1211.345,742.885,12.0,3.359486e-10
1211.345,742.885,13.0,4.448433e-12
1211.345,742.885,14.0,4.649446e-11
1211.345,742.885,15.0,1.099777e-11
1211.345,742.885,16.0,9.00552e-10
1211.345,742.885,17.0,4.839806e-10
1211.345,742.885,18.0,2.040205e-09
1211.345,742.885,19.0,1.012769e-11
1211.345,742.885,20.0,5.911707e-12
1211.345,742.885,21.0,6.003313e-13
1211.345,742.885,22.0,4.178432e-12
1211.345,742.885,23.0,7.721639e-13
1211.345,742.885,24.0,5.939064e-13
1211.345,742.885,25.0,1.347851e-12
1211.345,742.885,26.0,3.516994e-12
1211.345,742.885,27.0,3.636596e-11
1211.345,742.885,28.0,3.810226e-09
1211.345,742.885,29.0,4.284893e-11
1211.345,742.885,30.0,1.267568e-11
1211.345,742.885,31.0,6.53573e-12
1211.345,742.885,32.0,6.162467e-10
1211.345,742.885,33.0,1.826072e-11
1211.345,742.885,34.0,4.162855e-11
1211.345,742.885,35.0,3.479195e-12
1211.345,742.885,36.0,7.16e-12
1211.345,742.885,37.0,1.109631e-12
1211.345,742.885,38.0,1.897617e-12
1211.345,742.885,39.0,9.493205e-13
1211.345,742.885,40.0,6.40589e-12
1211.345,742.885,41.0,2.152537e-12
1211.345,742.885,42.0,7.870957e-12
1211.345,742.885,43.0,8.419452e-11
1211.345,742.885,44.0,5.881245e-09
1211.345,742.885,45.0,7.248522e-11
1211.345,742.885,46.0,2.384504e-11
1211.345,742.885,47.0,3.22351e-12
1211.345,742.885,48.0,1.264815e-10
1211.345,742.885,49.0,1.992916e-12
1211.345,742.885,50.0,6.478829e-12
1211.345,742.885,51.0,2.752836e-13
1211.345,742.885,52.0,2.215183e-13
1211.345,742.885,53.0,1.775532e-13
1211.345,742.885,54.0,2.214895e-13
1211.345,742.885,55.0,1.954471e-13
1211.345,742.885,56.0,1.699911e-13
1211.345,742.885,57.0,1.846557e-13
1211.345,742.885,58.0,1.602291e-13
1211.345,742.885,59.0,3.7705e-13
1211.345,742.885,60.0,4.227123e-12
1211.345,742.885,61.0,4.031667e-13
1211.345,742.885,62.0,6.694618e-13
1211.345,742.885,63.0,4.595103e-12
1211.345,742.885,64.0,1.746955e-10
1211.345,742.885,65.0,1.746543e-12
1211.345,742.885,66.0,8.58212e-12
1211.345,742.885,67.0,2.585628e-13
1211.345,742.885,68.0,2.023126e-13
1211.345,742.885,69.0,1.628862e-13
1211.345,742.885,70.0,1.799758e-13
1211.345,742.885,71.0,1.773832e-13
1211.345,742.885,72.0,2.018146e-13
1211.345,742.885,73.0,1.674464e-13
1211.345,742.885,74.0,1.799782e-13
1211.345,742.885,75.0,1.491002e-13
1211.345,742.885,76.0,4.434476e-12
1211.345,742.885,77.0,3.982618e-13
1211.345,742.885,78.0,4.018069e-13
1211.345,742.885,79.0,2.142937e-13
1211.345,742.885,80.0,1.974531e-13
1211.345,742.885,81.0,1.822284e-13
1211.345,742.885,82.0,1.949539e-13
1211.345,742.885,83.0,2.191962e-13
1211.345,742.885,84.0,1.783527e-13
1211.345,742.885,85.0,1.903123e-13
1211.345,742.885,86.0,1.612991e-13
1211.345,742.885,87.0,2.082971e-13
1211.345,742.885,88.0,1.805359e-13
1211.345,742.885,89.0,2.056951e-13
1211.345,742.885,90.0,1.64605e-13
1211.345,742.885,91.0,2.183799e-13
1211.345,742.885,92.0,1.572918e-13
1211.345,742.885,93.0,1.584504e-13
1211.345,742.885,94.0,1.45677e-13
1211.345,742.885,95.0,2.455451e-13
1211.345,742.885,96.0,1.739577e-13
1211.345,742.885,97.0,1.562697e-13
1211.345,742.885,98.0,1.71267e-13
1211.345,742.885,99.0,1.657205e-13
1216.563,745.956,0.0,8.918626e-10
1216.563,745.956,1.0,1.287921e-09
1216.563,745.956,2.0,4.344115e-10
1216.563,745.956,3.0,6.307175e-10
1216.563,745.956,4.0,8.296803e-08
1216.563,745.956,5.0,4.647198e-11
1216.563,745.956,6.0,1.198709e-12
1216.563,745.956,7.0,5.822011e-13
1216.563,745.956,8.0,5.190336e-13
1216.563,745.956,9.0,4.444793e-13
1216.563,745.956,10.0,5.827938e-13
1216.563,745.956,11.0,3.762482e-12
1216.563,745.956,12.0,3.666327e-10
1216.563,745.956,13.0,4.882169e-12
1216.563,745.956,14.0,4.520014e-11
1216.563,745.956,15.0,1.226725e-11
1216.563,745.956,16.0,9.823971e-10
1216.563,745.956,17.0,4.761479e-10
1216.563,745.956,18.0,2.014328e-09
1216.563,745.956,19.0,9.522145e-12
1216.563,745.956,20.0,6.474999e-12
1216.563,745.956,21.0,5.231597e-13
1216.563,745.956,22.0,4.81014e-12
1216.563,745.956,23.0,3.920186e-13
1216.563,745.956,24.0,1.10379e-12
1216.563,745.956,25.0,1.180541e-12
1216.563,745.956,26.0,3.955567e-12
1216.563,745.956,27.0,3.863793e-11
1216.563,745.956,28.0,4.152566e-09
1216.563,745.956,29.0,4.607795e-11
1216.563,745.956,30.0,1.149585e-11
1216.563,745.956,31.0,5.867468e-12
1216.563,745.956,32.0,6.189876e-10
1216.563,745.956,33.0,1.912322e-11
1216.563,745.956,34.0,4.231965e-11
1216.563,745.956,35.0,3.747352e-12
1216.563,745.956,36.0,6.077504e-12
1216.563,745.956,37.0,5.430215e-13
1216.563,745.956,38.0,2.491286e-12
1216.563,745.956,39.0,6.314601e-13
1216.563,745.956,40.0,7.018614e-12
1216.563,745.956,41.0,2.086515e-12
1216.563,745.956,42.0,7.575658e-12
1216.563,745.956,43.0,8.697135e-11
1216.563,745.956,44.0,6.152395e-09
1216.563,745.956,45.0,7.378531e-11
1216.563,745.956,46.0,2.483656e-11
1216.563,745.956,47.0,3.432157e-12
1216.563,745.956,48.0,1.271254e-10
1216.563,745.956,49.0,1.274229e-12
1216.563,745.956,50.0,6.018831e-12
1216.563,745.956,51.0,3.2198e-13
1216.563,745.956,52.0,2.758773e-13
1216.563,745.956,53.0,2.269378e-13
1216.563,745.956,54.0,1.968906e-13
1216.563,745.956,55.0,2.418083e-13
1216.563,745.956,56.0,1.899388e-13
1216.563,745.956,57.0,1.83521e-13
1216.563,745.956,58.0,1.588742e-13
1216.563,745.956,59.0,3.371608e-13
1216.563,745.956,60.0,4.676061e-12
1216.563,745.956,61.0,3.317444e-13
1216.563,745.956,62.0,4.236151e-13
1216.563,745.956,63.0,3.941492e-12
1216.563,745.956,64.0,1.709875e-10
1216.563,745.956,65.0,1.962634e-12
1216.563,745.956,66.0,7.860035e-12
1216.563,745.956,67.0,1.869585e-13
1216.563,745.956,68.0,2.326639e-13
1216.563,745.956,69.0,1.581799e-13
1216.563,745.956,70.0,1.476208e-13
1216.563,745.956,71.0,1.615097e-13
1216.563,745.956,72.0,1.70319e-13
1216.563,745.956,73.0,1.526957e-13
1216.563,745.956,74.0,1.679468e-13
1216.563,745.956,75.0,3.33784e-13
1216.563,745.956,76.0,4.249816e-12
1216.563,745.956,77.0,3.873387e-13
1216.563,745.956,78.0,6.145496e-13
1216.563,745.956,79.0,1.819746e-13
1216.563,745.956,80.0,3.045002e-13
1216.563,745.956,81.0,1.66745e-13
1216.563,745.956,82.0,2.202375e-13
1216.563,745.956,83.0,1.522504e-13
1216.563,745.956,84.0,1.757746e-13
1216.563,745.956,85.0,1.501822e-13
1216.563,745.956,86.0,1.852087e-13
1216.563,745.956,87.0,1.592069e-13
1216.563,745.956,88.0,1.452772e-13
1216.563,745.956,89.0,1.638055e-13
1216.563,745.956,90.0,1.954232e-13
1216.563,745.956,91.0,1.7926e-13
1216.563,745.956,92.0,1.717147e-13
1216.563,745.956,93.0,1.840763e-13
1216.563,745.956,94.0,1.64222e-13
1216.563,745.956,95.0,1.764856e-13
1216.563,745.956,96.0,1.510966e-13
1216.563,745.956,97.0,2.162039e-13
1216.563,745.956,98.0,2.277182e-13
1216.563,745.956,99.0,1.837245e-13
1221.768,749.08,0.0,8.888703e-10
1221.768,749.08,1.0,1.280333e-09
1221.768,749.08,2.0,4.113087e-10
1221.768,749.08,3.0,6.29336e-10
1221.768,749.08,4.0,8.321244e-08
1221.768,749.08,5.0,4.862619e-11
1221.768,749.08,6.0,1.299363e-12
1221.768,749.08,7.0,5.2507e-13
1221.768,749.08,8.0,6.681875e-13
1221.768,749.08,9.0,3.837073e-13
1221.768,749.08,10.0,9.712844e-13
1221.768,749.08,11.0,3.174246e-12
1221.768,749.08,12.0,3.664604e-10
1221.768,749.08,13.0,5.543058e-12
1221.768,749.08,14.0,4.600374e-11
1221.768,749.08,15.0,1.096632e-11
1221.768,749.08,16.0,9.450772e-10
1221.768,749.08,17.0,4.600997e-10
1221.768,749.08,18.0,1.959821e-09
1221.768,749.08,19.0,1.158023e-11
1221.768,749.08,20.0,5.03413e-12
1221.768,749.08,21.0,4.951422e-13
1221.768,749.08,22.0,4.151e-12
1221.768,749.08,23.0,6.428289e-13
1221.768,749.08,24.0,7.16158e-13
1221.768,749.08,25.0,1.095066e-12
1221.768,749.08,26.0,4.561804e-12
1221.768,749.08,27.0,3.75698e-11
1221.768,749.08,28.0,4.145864e-09
1221.768,749.08,29.0,4.64454e-11
1221.768,749.08,30.0,1.343768e-11
1221.768,749.08,31.0,7.353129e-12
1221.768,749.08,32.0,6.272177e-10
1221.768,749.08,33.0,1.884173e-11
1221.768,749.08,34.0,4.095109e-11
1221.768,749.08,35.0,2.679082e-12
1221.768,749.08,36.0,5.526709e-12
1221.768,749.08,37.0,1.202704e-12
1221.768,749.08,38.0,2.216643e-12
1221.768,749.08,39.0,4.697561e-13
1221.768,749.08,40.0,5.732481e-12
1221.768,749.08,41.0,2.568344e-12
1221.768,749.08,42.0,6.999728e-12
1221.768,749.08,43.0,8.21196e-11
1221.768,749.08,44.0,5.712052e-09
1221.768,749.08,45.0,7.022018e-11
1221.768,749.08,46.0,2.31841e-11
1221.768,749.08,47.0,2.945923e-12
1221.768,749.08,48.0,1.189553e-10
1221.768,749.08,49.0,1.402777e-12
1221.768,749.08,50.0,6.364333e-12
1221.768,749.08,51.0,3.616457e-13
1221.768,749.08,52.0,3.090677e-13
1221.768,749.08,53.0,2.219563e-13
1221.768,749.08,54.0,2.083067e-13
1221.768,749.08,55.0,2.240341e-13
1221.768,749.08,56.0,2.321492e-13
1221.768,749.08,57.0,2.159478e-13
1221.768,749.08,58.0,2.698999e-13
1221.768,749.08,59.0,2.889715e-13
1221.768,749.08,60.0,4.890835e-12
1221.768,749.08,61.0,4.256327e-13
1221.768,749.08,62.0,6.984149e-13
1221.768,749.08,63.0,4.314474e-12
1221.768,749.08,64.0,1.638084e-10
1221.768,749.08,65.0,1.768422e-12
1221.768,749.08,66.0,8.683392e-12
1221.768,749.08,67.0,2.536027e-13
1221.768,749.08,68.0,2.015035e-13
1221.768,749.08,69.0,1.75844e-13
1221.768,749.08,70.0,1.855581e-13
1221.768,749.08,71.0,2.419233e-13
1221.768,749.08,72.0,1.664889e-13
1221.768,749.08,73.0,1.608323e-13
1221.768,749.08,74.0,1.661897e-13
1221.768,749.08,75.0,2.211137e-13
1221.768,749.08,76.0,4.358424e-12
1221.768,749.08,77.0,3.070308e-13
1221.768,749.08,78.0,5.620618e-13
1221.768,749.08,79.0,1.584935e-13
1221.768,749.08,80.0,2.503614e-13
1221.768,749.08,81.0,1.734885e-13
1221.768,749.08,82.0,2.167306e-13
1221.768,749.08,83.0,1.589316e-13
1221.768,749.08,84.0,1.605929e-13
1221.768,749.08,85.0,1.829848e-13
1221.768,749.08,86.0,1.591519e-13
1221.768,749.08,87.0,1.844115e-13
1221.768,749.08,88.0,1.515634e-13
1221.768,749.08,89.0,1.743024e-13
1221.768,749.08,90.0,1.797938e-13
1221.768,749.08,91.0,2.168383e-13
1221.768,749.08,92.0,1.86542e-13
1221.768,749.08,93.0,1.271895e-13
1221.768,749.08,94.0,1.546658e-13
1221.768,749.08,95.0,1.797244e-13
1221.768,749.08,96.0,1.547999e-13
1221.768,749.08,97.0,1.574546e-13
1221.768,749.08,98.0,1.817472e-13
1221.768,749.08,99.0,1.63037e-13
1226.972,752.187,0.0,8.758956e-10
1226.972,752.187,1.0,1.281051e-09
1226.972,752.187,2.0,4.179946e-10
1226.972,752.187,3.0,6.219559e-10
1226.972,752.187,4.0,8.342837e-08
1226.972,752.187,5.0,4.535597e-11
1226.972,752.187,6.0,1.138008e-12
1226.972,752.187,7.0,5.563912e-13
1226.972,752.187,8.0,6.154451e-13
1226.972,752.187,9.0,4.440796e-13
1226.972,752.187,10.0,4.848354e-13
1226.972,752.187,11.0,3.212618e-12
1226.972,752.187,12.0,3.224666e-10
1226.972,752.187,13.0,4.244621e-12
1226.972,752.187,14.0,4.811797e-11
1226.972,752.187,15.0,8.194198e-12
1226.972,752.187,16.0,8.487137e-10
1226.972,752.187,17.0,4.537967e-10
1226.972,752.187,18.0,1.888557e-09
1226.972,752.187,19.0,1.077169e-11
1226.972,752.187,20.0,5.672611e-12
1226.972,752.187,21.0,5.364382e-13
1226.972,752.187,22.0,3.976442e-12
1226.972,752.187,23.0,4.089157e-13
1226.972,752.187,24.0,7.150475e-13
1226.972,752.187,25.0,7.780504e-13
1226.972,752.187,26.0,3.752258e-12
1226.972,752.187,27.0,3.370091e-11
1226.972,752.187,28.0,3.846037e-09
1226.972,752.187,29.0,4.374325e-11
1226.972,752.187,30.0,1.039634e-11
1226.972,752.187,31.0,6.264128e-12
1226.972,752.187,32.0,6.239883e-10
1226.972,752.187,33.0,1.67578e-11
1226.972,752.187,34.0,4.068394e-11
1226.972,752.187,35.0,3.104609e-12
1226.972,752.187,36.0,5.71788e-12
1226.972,752.187,37.0,9.66337e-13
1226.972,752.187,38.0,1.786352e-12
1226.972,752.187,39.0,4.148566e-13
1226.972,752.187,40.0,4.811863e-12
1226.972,752.187,41.0,1.812996e-12
1226.972,752.187,42.0,6.555192e-12
1226.972,752.187,43.0,6.875637e-11
1226.972,752.187,44.0,4.883427e-09
1226.972,752.187,45.0,6.103409e-11
1226.972,752.187,46.0,1.986315e-11
1226.972,752.187,47.0,2.718724e-12
1226.972,752.187,48.0,1.140647e-10
1226.972,752.187,49.0,1.416338e-12
1226.972,752.187,50.0,5.964971e-12
1226.972,752.187,51.0,2.677527e-13
1226.972,752.187,52.0,3.023148e-13
1226.972,752.187,53.0,2.785895e-13
1226.972,752.187,54.0,2.728994e-13
1226.972,752.187,55.0,2.091565e-13
1226.972,752.187,56.0,1.884403e-13
1226.972,752.187,57.0,1.750516e-13
1226.972,752.187,58.0,2.007685e-13
1226.972,752.187,59.0,3.667326e-13
1226.972,752.187,60.0,3.259538e-12
1226.972,752.187,61.0,2.236439e-13
1226.972,752.187,62.0,6.115823e-13
1226.972,752.187,63.0,4.353492e-12
1226.972,752.187,64.0,1.491558e-10
1226.972,752.187,65.0,1.635386e-12
1226.972,752.187,66.0,7.482199e-12
1226.972,752.187,67.0,2.196391e-13
1226.972,752.187,68.0,1.920766e-13
1226.972,752.187,69.0,2.175468e-13
1226.972,752.187,70.0,2.403074e-13
1226.972,752.187,71.0,1.892111e-13
1226.972,752.187,72.0,1.603631e-13
1226.972,752.187,73.0,1.68483e-13
1226.972,752.187,74.0,1.962562e-13
1226.972,752.187,75.0,3.136065e-13
1226.972,752.187,76.0,3.84284e-12
1226.972,752.187,77.0,2.723224e-13
1226.972,752.187,78.0,5.022718e-13
1226.972,752.187,79.0,1.794323e-13
1226.972,752.187,80.0,2.429047e-13
1226.972,752.187,81.0,1.463832e-13
1226.972,752.187,82.0,1.740055e-13
1226.972,752.187,83.0,1.80026e-13
1226.972,752.187,84.0,1.526382e-13
1226.972,752.187,85.0,1.621609e-13
1226.972,752.187,86.0,1.580626e-13
1226.972,752.187,87.0,1.619622e-13
1226.972,752.187,88.0,1.478482e-13
1226.972,752.187,89.0,1.703023e-13
1226.972,752.187,90.0,2.226888e-13
1226.972,752.187,91.0,1.494616e-13
1226.972,752.187,92.0,1.576557e-13
1226.972,752.187,93.0,1.594343e-13
1226.972,752.187,94.0,1.596857e-13
1226.972,752.187,95.0,2.095491e-13
1226.972,752.187,96.0,1.553935e-13
1226.972,752.187,97.0,1.605427e-13
1226.972,752.187,98.0,1.832337e-13
1226.972,752.187,99.0,1.642148e-13
1232.184,755.285,0.0,8.554282e-10
1232.184,755.285,1.0,1.264917e-09
1232.184,755.285,2.0,4.316203e-10
1232.184,755.285,3.0,6.396559e-10
1232.184,755.285,4.0,8.371729e-08
1232.184,755.285,5.0,4.698353e-11
1232.184,755.285,6.0,1.466872e-12
1232.184,755.285,7.0,5.559862e-13
1232.184,755.285,8.0,8.118906e-13
1232.184,755.285,9.0,4.502476e-13
1232.184,755.285,10.0,5.836613e-13
1232.184,755.285,11.0,2.389262e-12
1232.184,755.285,12.0,2.824058e-10
1232.184,755.285,13.0,3.880999e-12
1232.184,755.285,14.0,4.047689e-11
1232.184,755.285,15.0,8.26368e-12
1232.184,755.285,16.0,7.421116e-10
1232.184,755.285,17.0,4.358263e-10
1232.184,755.285,18.0,1.827778e-09
1232.184,755.285,19.0,1.088567e-11
1232.184,755.285,20.0,5.856673e-12
1232.184,755.285,21.0,4.178959e-13
1232.184,755.285,22.0,3.605733e-12
1232.184,755.285,23.0,3.174796e-13
1232.184,755.285,24.0,7.219047e-13
1232.184,755.285,25.0,1.019034e-12
1232.184,755.285,26.0,3.367572e-12
1232.184,755.285,27.0,3.429817e-11
1232.184,755.285,28.0,3.508173e-09
1232.184,755.285,29.0,3.770147e-11
1232.184,755.285,30.0,7.086731e-12
1232.184,755.285,31.0,6.016294e-12
1232.184,755.285,32.0,6.256305e-10
1232.184,755.285,33.0,1.805628e-11
1232.184,755.285,34.0,4.037729e-11
1232.184,755.285,35.0,3.582465e-12
1232.184,755.285,36.0,5.901709e-12
1232.184,755.285,37.0,6.724773e-13
1232.184,755.285,38.0,2.249869e-12
1232.184,755.285,39.0,6.320514e-13
1232.184,755.285,40.0,6.218668e-12
1232.184,755.285,41.0,1.619012e-12
1232.184,755.285,42.0,5.844107e-12
1232.184,755.285,43.0,5.933161e-11
1232.184,755.285,44.0,4.151108e-09
1232.184,755.285,45.0,5.310456e-11
1232.184,755.285,46.0,1.720718e-11
1232.184,755.285,47.0,2.694331e-12
1232.184,755.285,48.0,1.053895e-10
1232.184,755.285,49.0,1.282403e-12
1232.184,755.285,50.0,4.60937e-12
1232.184,755.285,51.0,2.265232e-13
1232.184,755.285,52.0,3.127302e-13
1232.184,755.285,53.0,2.278595e-13
1232.184,755.285,54.0,2.714151e-13
1232.184,755.285,55.0,2.241826e-13
1232.184,755.285,56.0,2.190335e-13
1232.184,755.285,57.0,2.243621e-13
1232.184,755.285,58.0,2.258846e-13
1232.184,755.285,59.0,2.085461e-13
1232.184,755.285,60.0,2.994708e-12
1232.184,755.285,61.0,2.905224e-13
1232.184,755.285,62.0,6.63122e-13
1232.184,755.285,63.0,4.231623e-12
1232.184,755.285,64.0,1.426111e-10
1232.184,755.285,65.0,1.56849e-12
1232.184,755.285,66.0,6.546963e-12
1232.184,755.285,67.0,1.671831e-13
1232.184,755.285,68.0,2.474578e-13
1232.184,755.285,69.0,1.799853e-13
1232.184,755.285,70.0,1.553768e-13
1232.184,755.285,71.0,1.708816e-13
1232.184,755.285,72.0,2.260617e-13
1232.184,755.285,73.0,1.497656e-13
1232.184,755.285,74.0,2.349189e-13
1232.184,755.285,75.0,2.658089e-13
1232.184,755.285,76.0,3.315099e-12
1232.184,755.285,77.0,3.608702e-13
1232.184,755.285,78.0,5.033792e-13
1232.184,755.285,79.0,1.652322e-13
1232.184,755.285,80.0,2.078734e-13
1232.184,755.285,81.0,1.938863e-13
1232.184,755.285,82.0,1.557981e-13
1232.184,755.285,83.0,2.075742e-13
1232.184,755.285,84.0,1.347659e-13
1232.184,755.285,85.0,1.59183e-13
1232.184,755.285,86.0,1.598796e-13
1232.184,755.285,87.0,1.502755e-13
1232.184,755.285,88.0,1.607892e-13
1232.184,755.285,89.0,1.912268e-13
1232.184,755.285,90.0,1.506322e-13
1232.184,755.285,91.0,1.914278e-13
1232.184,755.285,92.0,1.656152e-13
1232.184,755.285,93.0,1.588047e-13
1232.184,755.285,94.0,1.662376e-13
1232.184,755.285,95.0,1.448415e-13
1232.184,755.285,96.0,1.604182e-13
1232.184,755.285,97.0,1.733616e-13
1232.184,755.285,98.0,2.225308e-13
1232.184,755.285,99.0,1.757435e-13
1237.391,758.386,0.0,8.542794e-10
1237.391,758.386,1.0,1.266593e-09
1237.391,758.386,2.0,4.216548e-10
1237.391,758.386,3.0,6.377431e-10
1237.391,758.386,4.0,8.384178e-08
1237.391,758.386,5.0,4.153375e-11
1237.391,758.386,6.0,9.924632e-13
1237.391,758.386,7.0,5.154298e-13
1237.391,758.386,8.0,5.856483e-13
1237.391,758.386,9.0,3.556252e-13
1237.391,758.386,10.0,6.624289e-13
1237.391,758.386,11.0,2.379112e-12
1237.391,758.386,12.0,2.479898e-10
1237.391,758.386,13.0,3.193779e-12
1237.391,758.386,14.0,4.092117e-11
1237.391,758.386,15.0,7.347287e-12
