time,temp,m/z,abundance
1065.786,647.097,6.0,1.11726e-12
1065.786,647.097,7.0,6.580546e-13
1065.786,647.097,8.0,6.527088e-13
1065.786,647.097,9.0,5.381182e-13
1065.786,647.097,10.0,3.799849e-13
1065.786,647.097,11.0,3.932122e-13
1065.786,647.097,12.0,1.413956e-11
1065.786,647.097,13.0,1.95969e-12
1065.786,647.097,14.0,4.496171e-11
1065.786,647.097,15.0,1.380948e-11
1065.786,647.097,16.0,1.674836e-09
1065.786,647.097,17.0,1.938534e-08
1065.786,647.097,18.0,7.584832e-08
1065.786,647.097,19.0,1.321716e-10
1065.786,647.097,20.0,1.386469e-10
1065.786,647.097,21.0,7.872754e-13
1065.786,647.097,22.0,1.055503e-12
1065.786,647.097,23.0,5.287135e-13
1065.786,647.097,24.0,4.203726e-13
1065.786,647.097,25.0,5.455387e-13
1065.786,647.097,26.0,1.253462e-12
1065.786,647.097,27.0,2.746325e-12
1065.786,647.097,28.0,5.273041e-10
1065.786,647.097,29.0,6.042171e-12
1065.786,647.097,30.0,2.430005e-12
1065.786,647.097,31.0,5.550408e-12
1065.786,647.097,32.0,2.260414e-09
1065.786,647.097,33.0,6.134812e-12
1065.786,647.097,34.0,1.478226e-11
1065.786,647.097,35.0,6.027856e-12
1065.786,647.097,36.0,1.762827e-11
1065.786,647.097,37.0,2.076509e-12
1065.786,647.097,38.0,5.853729e-12
1065.786,647.097,39.0,1.291285e-12
1065.786,647.097,40.0,4.485943e-12
1065.786,647.097,41.0,5.80069e-13
1065.786,647.097,42.0,5.844848e-13
1065.786,647.097,43.0,1.405404e-12
1065.786,647.097,44.0,1.43674e-10
1065.786,647.097,45.0,2.275962e-12
1065.786,647.097,46.0,9.301585e-13
1065.786,647.097,47.0,2.854813e-13
1065.786,647.097,48.0,1.230565e-12
1065.786,647.097,49.0,2.945491e-13
1065.786,647.097,50.0,6.620233e-13
1065.786,647.097,51.0,1.134211e-12
1065.786,647.097,52.0,5.065383e-13
1065.786,647.097,53.0,4.276427e-13
1065.786,647.097,54.0,2.052809e-13
1065.786,647.097,55.0,3.901658e-13
1065.786,647.097,56.0,2.969047e-13
1065.786,647.097,57.0,1.792863e-13
1065.786,647.097,58.0,2.672499e-13
1065.786,647.097,59.0,2.449299e-13
1065.786,647.097,60.0,2.895987e-13
1065.786,647.097,61.0,2.493321e-13
1065.786,647.097,62.0,2.431584e-13
1065.786,647.097,63.0,5.034203e-13
1065.786,647.097,64.0,1.574044e-12
1065.786,647.097,65.0,4.351754e-13
1065.786,647.097,66.0,5.691413e-13
1065.786,647.097,67.0,3.67829e-13
1065.786,647.097,68.0,3.313422e-13
1065.786,647.097,69.0,2.306651e-13
1065.786,647.097,70.0,2.498037e-13
1065.786,647.097,71.0,2.21085e-13
1065.786,647.097,72.0,2.206564e-13
1065.786,647.097,73.0,3.017522e-13
1065.786,647.097,74.0,2.96062e-13
1065.786,647.097,75.0,2.583257e-13
1065.786,647.097,76.0,3.698781e-13
1065.786,647.097,77.0,4.199606e-13
1065.786,647.097,78.0,1.411682e-12
1065.786,647.097,79.0,3.217e-13
1065.786,647.097,80.0,2.42548e-13
1065.786,647.097,81.0,2.662541e-13
1065.786,647.097,82.0,2.223202e-13
1065.786,647.097,83.0,2.215781e-13
1065.786,647.097,84.0,2.211831e-13
1065.786,647.097,85.0,2.110476e-13
1065.786,647.097,86.0,1.979965e-13
1065.786,647.097,87.0,2.86099e-13
1065.786,647.097,88.0,1.965961e-13
1065.786,647.097,89.0,2.543688e-13
1065.786,647.097,90.0,2.464715e-13
1065.786,647.097,91.0,2.711327e-13
1065.786,647.097,92.0,2.92476e-13
1065.786,647.097,93.0,3.038875e-13
1065.786,647.097,94.0,6.449935e-13
1065.786,647.097,95.0,3.351294e-13
1065.786,647.097,96.0,2.169963e-13
1065.786,647.097,97.0,2.575046e-13
1065.786,647.097,98.0,2.051756e-13
1065.786,647.097,99.0,2.22921e-13
1071.036,650.266,0.0,2.680524e-10
1071.036,650.266,1.0,4.375618e-10
1071.036,650.266,2.0,3.309119e-10
1071.036,650.266,3.0,1.527106e-10
1071.036,650.266,4.0,1.277801e-07
1071.036,650.266,5.0,8.135401e-12
1071.036,650.266,6.0,1.074362e-12
1071.036,650.266,7.0,6.197255e-13
1071.036,650.266,8.0,6.00013e-13
1071.036,650.266,9.0,5.117794e-13
1071.036,650.266,10.0,5.054399e-13
1071.036,650.266,11.0,6.267011e-13
1071.036,650.266,12.0,1.467368e-11
1071.036,650.266,13.0,1.792049e-12
1071.036,650.266,14.0,4.378969e-11
1071.036,650.266,15.0,1.286399e-11
1071.036,650.266,16.0,1.657672e-09
1071.036,650.266,17.0,1.892835e-08
1071.036,650.266,18.0,7.396869e-08
1071.036,650.266,19.0,1.232713e-10
1071.036,650.266,20.0,1.362315e-10
1071.036,650.266,21.0,6.979636e-13
1071.036,650.266,22.0,1.264831e-12
1071.036,650.266,23.0,4.798481e-13
1071.036,650.266,24.0,3.427704e-13
1071.036,650.266,25.0,4.407086e-13
1071.036,650.266,26.0,1.412306e-12
1071.036,650.266,27.0,2.694307e-12
1071.036,650.266,28.0,5.31383e-10
1071.036,650.266,29.0,5.777893e-12
1071.036,650.266,30.0,2.689663e-12
1071.036,650.266,31.0,5.381833e-12
1071.036,650.266,32.0,2.238438e-09
1071.036,650.266,33.0,5.098908e-12
1071.036,650.266,34.0,1.55065e-11
1071.036,650.266,35.0,6.095937e-12
1071.036,650.266,36.0,1.84551e-11
1071.036,650.266,37.0,1.964238e-12
1071.036,650.266,38.0,5.586746e-12
1071.036,650.266,39.0,1.502808e-12
1071.036,650.266,40.0,4.661652e-12
1071.036,650.266,41.0,5.719119e-13
1071.036,650.266,42.0,4.32114e-13
1071.036,650.266,43.0,9.994722e-13
1071.036,650.266,44.0,1.450408e-10
1071.036,650.266,45.0,2.123953e-12
1071.036,650.266,46.0,9.584148e-13
1071.036,650.266,47.0,3.474216e-13
1071.036,650.266,48.0,1.227244e-12
1071.036,650.266,49.0,2.940153e-13
1071.036,650.266,50.0,8.405126e-13
1071.036,650.266,51.0,8.130146e-13
1071.036,650.266,52.0,4.712235e-13
1071.036,650.266,53.0,4.004737e-13
1071.036,650.266,54.0,3.774187e-13
1071.036,650.266,55.0,4.067167e-13
1071.036,650.266,56.0,2.44645e-13
1071.036,650.266,57.0,2.204769e-13
1071.036,650.266,58.0,3.029442e-13
1071.036,650.266,59.0,2.713553e-13
1071.036,650.266,60.0,2.707569e-13
1071.036,650.266,61.0,2.95466e-13
1071.036,650.266,62.0,2.541653e-13
1071.036,650.266,63.0,2.662995e-13
1071.036,650.266,64.0,1.580943e-12
1071.036,650.266,65.0,5.700428e-13
1071.036,650.266,66.0,4.32898e-13
1071.036,650.266,67.0,3.37638e-13
1071.036,650.266,68.0,2.661847e-13
1071.036,650.266,69.0,2.408915e-13
1071.036,650.266,70.0,2.631493e-13
1071.036,650.266,71.0,1.70094e-13
1071.036,650.266,72.0,2.141237e-13
1071.036,650.266,73.0,2.27771e-13
1071.036,650.266,74.0,3.108463e-13
1071.036,650.266,75.0,2.822568e-13
1071.036,650.266,76.0,2.841886e-13
1071.036,650.266,77.0,5.81363e-13
1071.036,650.266,78.0,1.44004e-12
1071.036,650.266,79.0,4.190401e-13
1071.036,650.266,80.0,2.399292e-13
1071.036,650.266,81.0,2.379447e-13
1071.036,650.266,82.0,2.392039e-13
1071.036,650.266,83.0,2.71396e-13
1071.036,650.266,84.0,2.218702e-13
1071.036,650.266,85.0,2.362283e-13
1071.036,650.266,86.0,2.660769e-13
1071.036,650.266,87.0,2.292144e-13
1071.036,650.266,88.0,2.552736e-13
1071.036,650.266,89.0,2.248385e-13
1071.036,650.266,90.0,2.216284e-13
1071.036,650.266,91.0,3.641784e-13
1071.036,650.266,92.0,3.414562e-13
1071.036,650.266,93.0,2.710585e-13
1071.036,650.266,94.0,5.338544e-13
1071.036,650.266,95.0,2.372074e-13
1071.036,650.266,96.0,2.32324e-13
1071.036,650.266,97.0,1.944082e-13
1071.036,650.266,98.0,2.735241e-13
1071.036,650.266,99.0,2.910877e-13
1076.296,653.413,0.0,2.680596e-10
1076.296,653.413,1.0,4.270672e-10
1076.296,653.413,2.0,3.183827e-10
1076.296,653.413,3.0,1.503001e-10
1076.296,653.413,4.0,1.284863e-07
1076.296,653.413,5.0,8.608525e-12
1076.296,653.413,6.0,9.40269e-13
1076.296,653.413,7.0,5.821716e-13
1076.296,653.413,8.0,6.218379e-13
1076.296,653.413,9.0,4.598696e-13
1076.296,653.413,10.0,4.600009e-13
1076.296,653.413,11.0,4.988402e-13
1076.296,653.413,12.0,1.264214e-11
1076.296,653.413,13.0,1.959689e-12
1076.296,653.413,14.0,4.350913e-11
1076.296,653.413,15.0,1.309465e-11
1076.296,653.413,16.0,1.598042e-09
1076.296,653.413,17.0,1.8305e-08
1076.296,653.413,18.0,7.145014e-08
1076.296,653.413,19.0,1.203629e-10
1076.296,653.413,20.0,1.343668e-10
1076.296,653.413,21.0,7.246571e-13
1076.296,653.413,22.0,1.075736e-12
1076.296,653.413,23.0,5.937502e-13
1076.296,653.413,24.0,3.431893e-13
1076.296,653.413,25.0,5.810846e-13
1076.296,653.413,26.0,1.282954e-12
1076.296,653.413,27.0,2.708861e-12
1076.296,653.413,28.0,5.358476e-10
1076.296,653.413,29.0,6.045068e-12
1076.296,653.413,30.0,2.315268e-12
1076.296,653.413,31.0,5.655112e-12
1076.296,653.413,32.0,2.214285e-09
1076.296,653.413,33.0,5.867781e-12
1076.296,653.413,34.0,1.385552e-11
1076.296,653.413,35.0,5.677233e-12
1076.296,653.413,36.0,1.712125e-11
1076.296,653.413,37.0,2.127904e-12
1076.296,653.413,38.0,6.405482e-12
1076.296,653.413,39.0,1.247955e-12
1076.296,653.413,40.0,5.046434e-12
1076.296,653.413,41.0,7.994293e-13
1076.296,653.413,42.0,5.315812e-13
1076.296,653.413,43.0,9.835113e-13
1076.296,653.413,44.0,1.47157e-10
1076.296,653.413,45.0,2.013832e-12
1076.296,653.413,46.0,6.671777e-13
1076.296,653.413,47.0,3.030975e-13
1076.296,653.413,48.0,1.527388e-12
1076.296,653.413,49.0,3.273638e-13
1076.296,653.413,50.0,4.825499e-13
1076.296,653.413,51.0,1.112839e-12
1076.296,653.413,52.0,5.936173e-13
1076.296,653.413,53.0,3.352083e-13
1076.296,653.413,54.0,2.944079e-13
1076.296,653.413,55.0,2.977425e-13
1076.296,653.413,56.0,2.200628e-13
1076.296,653.413,57.0,2.875256e-13
1076.296,653.413,58.0,2.270025e-13
1076.296,653.413,59.0,2.537104e-13
1076.296,653.413,60.0,2.728515e-13
1076.296,653.413,61.0,2.505098e-13
1076.296,653.413,62.0,2.498252e-13
1076.296,653.413,63.0,3.039066e-13
1076.296,653.413,64.0,1.468188e-12
1076.296,653.413,65.0,3.78089e-13
1076.296,653.413,66.0,3.62498e-13
1076.296,653.413,67.0,2.769617e-13
1076.296,653.413,68.0,3.22217e-13
1076.296,653.413,69.0,2.559103e-13
1076.296,653.413,70.0,2.449777e-13
1076.296,653.413,71.0,2.599368e-13
1076.296,653.413,72.0,2.250922e-13
1076.296,653.413,73.0,2.363504e-13
1076.296,653.413,74.0,2.734116e-13
1076.296,653.413,75.0,3.164909e-13
1076.296,653.413,76.0,2.607172e-13
1076.296,653.413,77.0,4.943786e-13
1076.296,653.413,78.0,1.161587e-12
1076.296,653.413,79.0,2.46584e-13
1076.296,653.413,80.0,2.734236e-13
1076.296,653.413,81.0,1.86688e-13
1076.296,653.413,82.0,2.480083e-13
1076.296,653.413,83.0,2.618901e-13
1076.296,653.413,84.0,2.645162e-13
1076.296,653.413,85.0,2.26823e-13
1076.296,653.413,86.0,1.866617e-13
1076.296,653.413,87.0,2.475966e-13
1076.296,653.413,88.0,2.306124e-13
1076.296,653.413,89.0,2.694211e-13
1076.296,653.413,90.0,2.414086e-13
1076.296,653.413,91.0,3.698614e-13
1076.296,653.413,92.0,2.856967e-13
1076.296,653.413,93.0,2.873341e-13
1076.296,653.413,94.0,4.345833e-13
1076.296,653.413,95.0,2.120793e-13
1076.296,653.413,96.0,3.121916e-13
1076.296,653.413,97.0,2.568679e-13
1076.296,653.413,98.0,1.935368e-13
1076.296,653.413,99.0,2.445205e-13
1081.517,656.569,0.0,2.625059e-10
1081.517,656.569,1.0,4.203813e-10
1081.517,656.569,2.0,3.107177e-10
1081.517,656.569,3.0,1.502977e-10
1081.517,656.569,4.0,1.289651e-07
1081.517,656.569,5.0,7.987102e-12
1081.517,656.569,6.0,9.562581e-13
1081.517,656.569,7.0,5.816338e-13
1081.517,656.569,8.0,6.53076e-13
1081.517,656.569,9.0,4.976874e-13
1081.517,656.569,10.0,5.53001e-13
1081.517,656.569,11.0,3.876115e-13
1081.517,656.569,12.0,1.411177e-11
1081.517,656.569,13.0,1.399557e-12
1081.517,656.569,14.0,4.371165e-11
1081.517,656.569,15.0,1.38892e-11
1081.517,656.569,16.0,1.547987e-09
1081.517,656.569,17.0,1.751743e-08
1081.517,656.569,18.0,6.834176e-08
1081.517,656.569,19.0,1.149624e-10
1081.517,656.569,20.0,1.247555e-10
1081.517,656.569,21.0,6.314822e-13
1081.517,656.569,22.0,1.398648e-12
1081.517,656.569,23.0,5.76284e-13
1081.517,656.569,24.0,4.307603e-13
1081.517,656.569,25.0,4.624929e-13
1081.517,656.569,26.0,1.47847e-12
1081.517,656.569,27.0,2.609015e-12
1081.517,656.569,28.0,5.394957e-10
1081.517,656.569,29.0,6.177349e-12
1081.517,656.569,30.0,1.635589e-12
1081.517,656.569,31.0,5.920588e-12
1081.517,656.569,32.0,2.180915e-09
1081.517,656.569,33.0,6.242128e-12
1081.517,656.569,34.0,1.374842e-11
1081.517,656.569,35.0,5.901869e-12
1081.517,656.569,36.0,1.60019e-11
1081.517,656.569,37.0,2.615861e-12
1081.517,656.569,38.0,5.336542e-12
1081.517,656.569,39.0,1.277496e-12
1081.517,656.569,40.0,5.358446e-12
1081.517,656.569,41.0,5.593783e-13
1081.517,656.569,42.0,5.012993e-13
1081.517,656.569,43.0,1.208433e-12
1081.517,656.569,44.0,1.3976e-10
1081.517,656.569,45.0,2.084576e-12
1081.517,656.569,46.0,6.683361e-13
1081.517,656.569,47.0,3.21427e-13
1081.517,656.569,48.0,1.301698e-12
1081.517,656.569,49.0,3.08778e-13
1081.517,656.569,50.0,7.376949e-13
1081.517,656.569,51.0,8.812009e-13
1081.517,656.569,52.0,5.868755e-13
1081.517,656.569,53.0,4.476009e-13
1081.517,656.569,54.0,3.237299e-13
1081.517,656.569,55.0,3.718602e-13
1081.517,656.569,56.0,2.815506e-13
1081.517,656.569,57.0,2.385383e-13
1081.517,656.569,58.0,2.03452e-13
1081.517,656.569,59.0,2.023915e-13
1081.517,656.569,60.0,2.698616e-13
1081.517,656.569,61.0,2.793723e-13
1081.517,656.569,62.0,2.142865e-13
1081.517,656.569,63.0,3.561352e-13
1081.517,656.569,64.0,1.338227e-12
1081.517,656.569,65.0,5.249091e-13
1081.517,656.569,66.0,4.114101e-13
1081.517,656.569,67.0,3.011705e-13
1081.517,656.569,68.0,2.99964e-13
1081.517,656.569,69.0,2.261e-13
1081.517,656.569,70.0,2.825943e-13
1081.517,656.569,71.0,2.453464e-13
1081.517,656.569,72.0,2.747283e-13
1081.517,656.569,73.0,2.13238e-13
1081.517,656.569,74.0,3.213288e-13
1081.517,656.569,75.0,2.577607e-13
1081.517,656.569,76.0,2.588404e-13
1081.517,656.569,77.0,4.228952e-13
1081.517,656.569,78.0,1.259327e-12
1081.517,656.569,79.0,3.6014e-13
1081.517,656.569,80.0,2.445182e-13
1081.517,656.569,81.0,2.946927e-13
1081.517,656.569,82.0,2.158616e-13
1081.517,656.569,83.0,2.307824e-13
1081.517,656.569,84.0,2.871498e-13
1081.517,656.569,85.0,2.614617e-13
1081.517,656.569,86.0,2.31941e-13
1081.517,656.569,87.0,2.596854e-13
1081.517,656.569,88.0,2.305334e-13
1081.517,656.569,89.0,2.404821e-13
1081.517,656.569,90.0,3.05386e-13
1081.517,656.569,91.0,3.822973e-13
1081.517,656.569,92.0,2.603533e-13
1081.517,656.569,93.0,2.574185e-13
1081.517,656.569,94.0,6.305584e-13
1081.517,656.569,95.0,3.212044e-13
1081.517,656.569,96.0,2.429813e-13
1081.517,656.569,97.0,2.146863e-13
1081.517,656.569,98.0,2.262987e-13
1081.517,656.569,99.0,2.31534e-13
1086.731,659.772,0.0,2.558057e-10
1086.731,659.772,1.0,4.144542e-10
1086.731,659.772,2.0,2.981213e-10
1086.731,659.772,3.0,1.510685e-10
1086.731,659.772,4.0,1.290536e-07
1086.731,659.772,5.0,7.751161e-12
1086.731,659.772,6.0,7.38602e-13
1086.731,659.772,7.0,5.954517e-13
1086.731,659.772,8.0,9.105094e-13
1086.731,659.772,9.0,4.933885e-13
1086.731,659.772,10.0,5.026401e-13
1086.731,659.772,11.0,5.724738e-13
1086.731,659.772,12.0,1.475399e-11
1086.731,659.772,13.0,1.396374e-12
1086.731,659.772,14.0,4.302535e-11
1086.731,659.772,15.0,1.146746e-11
1086.731,659.772,16.0,1.485675e-09
1086.731,659.772,17.0,1.66018e-08
1086.731,659.772,18.0,6.47735e-08
1086.731,659.772,19.0,1.059424e-10
1086.731,659.772,20.0,1.18984e-10
1086.731,659.772,21.0,6.371182e-13
1086.731,659.772,22.0,1.298083e-12
1086.731,659.772,23.0,4.638048e-13
1086.731,659.772,24.0,4.212113e-13
1086.731,659.772,25.0,4.2838e-13
1086.731,659.772,26.0,1.371071e-12
1086.731,659.772,27.0,2.549625e-12
1086.731,659.772,28.0,5.412146e-10
1086.731,659.772,29.0,6.122363e-12
1086.731,659.772,30.0,2.222125e-12
1086.731,659.772,31.0,4.986421e-12
1086.731,659.772,32.0,2.147353e-09
1086.731,659.772,33.0,5.105132e-12
1086.731,659.772,34.0,1.350543e-11
1086.731,659.772,35.0,5.37324e-12
1086.731,659.772,36.0,1.701018e-11
1086.731,659.772,37.0,2.107173e-12
1086.731,659.772,38.0,5.833357e-12
1086.731,659.772,39.0,1.054592e-12
1086.731,659.772,40.0,4.497985e-12
1086.731,659.772,41.0,6.39898e-13
1086.731,659.772,42.0,5.28277e-13
1086.731,659.772,43.0,1.368555e-12
1086.731,659.772,44.0,1.400784e-10
1086.731,659.772,45.0,2.078279e-12
1086.731,659.772,46.0,7.201789e-13
1086.731,659.772,47.0,3.04474e-13
1086.731,659.772,48.0,1.333893e-12
1086.731,659.772,49.0,3.086943e-13
1086.731,659.772,50.0,7.334174e-13
1086.731,659.772,51.0,8.991163e-13
1086.731,659.772,52.0,5.944517e-13
1086.731,659.772,53.0,3.579927e-13
1086.731,659.772,54.0,2.434505e-13
1086.731,659.772,55.0,2.574089e-13
1086.731,659.772,56.0,2.508259e-13
1086.731,659.772,57.0,2.979365e-13
1086.731,659.772,58.0,2.925407e-13
1086.731,659.772,59.0,2.600972e-13
1086.731,659.772,60.0,3.450685e-13
1086.731,659.772,61.0,2.742446e-13
1086.731,659.772,62.0,4.429952e-13
1086.731,659.772,63.0,3.44257e-13
1086.731,659.772,64.0,1.534713e-12
1086.731,659.772,65.0,3.854267e-13
1086.731,659.772,66.0,4.036693e-13
1086.731,659.772,67.0,2.375545e-13
1086.731,659.772,68.0,2.266171e-13
1086.731,659.772,69.0,2.737947e-13
1086.731,659.772,70.0,2.312157e-13
1086.731,659.772,71.0,2.387418e-13
1086.731,659.772,72.0,2.213554e-13
1086.731,659.772,73.0,2.441686e-13
1086.731,659.772,74.0,2.7587e-13
1086.731,659.772,75.0,2.557979e-13
1086.731,659.772,76.0,2.880164e-13
1086.731,659.772,77.0,4.919433e-13
1086.731,659.772,78.0,1.211827e-12
1086.731,659.772,79.0,2.382319e-13
1086.731,659.772,80.0,2.268996e-13
1086.731,659.772,81.0,2.129555e-13
1086.731,659.772,82.0,2.825656e-13
1086.731,659.772,83.0,2.716857e-13
1086.731,659.772,84.0,2.322186e-13
1086.731,659.772,85.0,2.119429e-13
1086.731,659.772,86.0,2.672044e-13
1086.731,659.772,87.0,2.252142e-13
1086.731,659.772,88.0,1.918898e-13
1086.731,659.772,89.0,2.357185e-13
1086.731,659.772,90.0,2.753937e-13
1086.731,659.772,91.0,4.455877e-13
1086.731,659.772,92.0,3.222888e-13
1086.731,659.772,93.0,1.989516e-13
1086.731,659.772,94.0,5.090193e-13
1086.731,659.772,95.0,2.807511e-13
1086.731,659.772,96.0,2.6116e-13
1086.731,659.772,97.0,2.038518e-13
1086.731,659.772,98.0,2.335328e-13
1086.731,659.772,99.0,2.117921e-13
1091.954,662.939,0.0,2.463955e-10
1091.954,662.939,1.0,4.085294e-10
1091.954,662.939,2.0,2.889481e-10
1091.954,662.939,3.0,1.532995e-10
1091.954,662.939,4.0,1.298986e-07
1091.954,662.939,5.0,7.682346e-12
1091.954,662.939,6.0,1.005883e-12
1091.954,662.939,7.0,6.395326e-13
1091.954,662.939,8.0,8.359269e-13
1091.954,662.939,9.0,4.4937e-13
1091.954,662.939,10.0,3.849305e-13
1091.954,662.939,11.0,5.53282e-13
1091.954,662.939,12.0,1.04205e-11
1091.954,662.939,13.0,1.489817e-12
1091.954,662.939,14.0,4.286495e-11
1091.954,662.939,15.0,1.225551e-11
1091.954,662.939,16.0,1.417595e-09
1091.954,662.939,17.0,1.56287e-08
1091.954,662.939,18.0,6.099126e-08
1091.954,662.939,19.0,9.840189e-11
1091.954,662.939,20.0,1.08681e-10
1091.954,662.939,21.0,5.927305e-13
1091.954,662.939,22.0,1.355583e-12
1091.954,662.939,23.0,5.339057e-13
1091.954,662.939,24.0,4.746416e-13
1091.954,662.939,25.0,3.983937e-13
1091.954,662.939,26.0,1.043102e-12
1091.954,662.939,27.0,2.453488e-12
1091.954,662.939,28.0,5.501986e-10
1091.954,662.939,29.0,5.425234e-12
1091.954,662.939,30.0,2.363743e-12
1091.954,662.939,31.0,6.142209e-12
1091.954,662.939,32.0,2.095934e-09
1091.954,662.939,33.0,5.348057e-12
1091.954,662.939,34.0,1.332524e-11
1091.954,662.939,35.0,5.595913e-12
1091.954,662.939,36.0,1.616277e-11
1091.954,662.939,37.0,1.96541e-12
1091.954,662.939,38.0,5.055339e-12
1091.954,662.939,39.0,1.240284e-12
1091.954,662.939,40.0,5.004398e-12
1091.954,662.939,41.0,6.529225e-13
1091.954,662.939,42.0,5.089023e-13
1091.954,662.939,43.0,8.077732e-13
1091.954,662.939,44.0,1.429821e-10
1091.954,662.939,45.0,1.957319e-12
1091.954,662.939,46.0,6.556802e-13
1091.954,662.939,47.0,2.488151e-13
1091.954,662.939,48.0,1.423179e-12
1091.954,662.939,49.0,3.138936e-13
1091.954,662.939,50.0,5.440562e-13
1091.954,662.939,51.0,6.015211e-13
1091.954,662.939,52.0,4.811552e-13
1091.954,662.939,53.0,4.021924e-13
1091.954,662.939,54.0,3.440415e-13
1091.954,662.939,55.0,2.781298e-13
1091.954,662.939,56.0,2.471011e-13
1091.954,662.939,57.0,2.222555e-13
1091.954,662.939,58.0,2.507278e-13
1091.954,662.939,59.0,2.013837e-13
1091.954,662.939,60.0,2.958849e-13
1091.954,662.939,61.0,1.983484e-13
1091.954,662.939,62.0,2.947694e-13
1091.954,662.939,63.0,3.583662e-13
1091.954,662.939,64.0,1.404931e-12
1091.954,662.939,65.0,3.269568e-13
1091.954,662.939,66.0,4.169311e-13
1091.954,662.939,67.0,2.729855e-13
1091.954,662.939,68.0,3.125603e-13
1091.954,662.939,69.0,2.61184e-13
1091.954,662.939,70.0,2.039978e-13
1091.954,662.939,71.0,2.459712e-13
1091.954,662.939,72.0,2.590846e-13
1091.954,662.939,73.0,2.439723e-13
1091.954,662.939,74.0,2.444774e-13
1091.954,662.939,75.0,2.121297e-13
1091.954,662.939,76.0,3.327522e-13
1091.954,662.939,77.0,5.916065e-13
1091.954,662.939,78.0,9.069303e-13
1091.954,662.939,79.0,3.356895e-13
1091.954,662.939,80.0,2.917292e-13
1091.954,662.939,81.0,1.948654e-13
1091.954,662.939,82.0,2.294322e-13
1091.954,662.939,83.0,2.081487e-13
1091.954,662.939,84.0,2.414229e-13
1091.954,662.939,85.0,2.202758e-13
1091.954,662.939,86.0,2.449586e-13
1091.954,662.939,87.0,2.656509e-13
1091.954,662.939,88.0,2.204219e-13
1091.954,662.939,89.0,2.404558e-13
1091.954,662.939,90.0,1.975225e-13
1091.954,662.939,91.0,3.014505e-13
1091.954,662.939,92.0,2.971632e-13
1091.954,662.939,93.0,2.442069e-13
1091.954,662.939,94.0,4.36616e-13
1091.954,662.939,95.0,1.962513e-13
1091.954,662.939,96.0,2.714654e-13
1091.954,662.939,97.0,2.487768e-13
1091.954,662.939,98.0,2.297554e-13
1091.954,662.939,99.0,2.381673e-13
1097.158,666.154,0.0,2.449496e-10
1097.158,666.154,1.0,3.936351e-10
1097.158,666.154,2.0,2.73903e-10
1097.158,666.154,3.0,1.558921e-10
1097.158,666.154,4.0,1.299011e-07
1097.158,666.154,5.0,8.553529e-12
1097.158,666.154,6.0,8.449263e-13
1097.158,666.154,7.0,6.311229e-13
1097.158,666.154,8.0,6.793757e-13
1097.158,666.154,9.0,4.963419e-13
1097.158,666.154,10.0,3.906708e-13
1097.158,666.154,11.0,6.252001e-13
1097.158,666.154,12.0,1.365841e-11
1097.158,666.154,13.0,1.646289e-12
1097.158,666.154,14.0,4.303827e-11
1097.158,666.154,15.0,1.151341e-11
1097.158,666.154,16.0,1.337449e-09
1097.158,666.154,17.0,1.464029e-08
1097.158,666.154,18.0,5.702684e-08
1097.158,666.154,19.0,9.32791e-11
1097.158,666.154,20.0,1.040418e-10
1097.158,666.154,21.0,8.344815e-13
1097.158,666.154,22.0,1.318848e-12
1097.158,666.154,23.0,5.222814e-13
1097.158,666.154,24.0,3.700888e-13
1097.158,666.154,25.0,5.28002e-13
1097.158,666.154,26.0,1.185825e-12
1097.158,666.154,27.0,2.891583e-12
1097.158,666.154,28.0,5.514553e-10
1097.158,666.154,29.0,5.885447e-12
1097.158,666.154,30.0,2.23225e-12
1097.158,666.154,31.0,5.142738e-12
1097.158,666.154,32.0,2.067567e-09
1097.158,666.154,33.0,5.36163e-12
1097.158,666.154,34.0,1.288043e-11
1097.158,666.154,35.0,6.40522e-12
1097.158,666.154,36.0,1.546496e-11
1097.158,666.154,37.0,2.156941e-12
1097.158,666.154,38.0,5.55651e-12
1097.158,666.154,39.0,1.260334e-12
1097.158,666.154,40.0,4.647263e-12
1097.158,666.154,41.0,5.76024e-13
1097.158,666.154,42.0,6.727074e-13
1097.158,666.154,43.0,1.238674e-12
1097.158,666.154,44.0,1.388815e-10
1097.158,666.154,45.0,2.094845e-12
1097.158,666.154,46.0,6.185908e-13
1097.158,666.154,47.0,3.117057e-13
1097.158,666.154,48.0,1.481546e-12
1097.158,666.154,49.0,2.788337e-13
1097.158,666.154,50.0,5.072012e-13
1097.158,666.154,51.0,7.604586e-13
1097.158,666.154,52.0,5.19846e-13
1097.158,666.154,53.0,2.72964e-13
1097.158,666.154,54.0,3.175586e-13
1097.158,666.154,55.0,3.178675e-13
1097.158,666.154,56.0,2.992004e-13
1097.158,666.154,57.0,2.200724e-13
1097.158,666.154,58.0,2.323144e-13
1097.158,666.154,59.0,2.612774e-13
1097.158,666.154,60.0,2.473069e-13
1097.158,666.154,61.0,2.225236e-13
1097.158,666.154,62.0,2.409872e-13
1097.158,666.154,63.0,3.791063e-13
1097.158,666.154,64.0,1.392974e-12
1097.158,666.154,65.0,4.5585e-13
1097.158,666.154,66.0,5.024123e-13
1097.158,666.154,67.0,2.531814e-13
1097.158,666.154,68.0,2.889045e-13
1097.158,666.154,69.0,2.820605e-13
1097.158,666.154,70.0,3.154353e-13
1097.158,666.154,71.0,2.290612e-13
